a	predicate	b	Score
Rožňava_District	hasCapital	Košice_Region	0.010040653
Ruse_Province	hasCapital	Rousse	0.010040653
Ružomberok_District	hasCapital	Žilina_Region	0.010040653
Réunion	hasCapital	Indian_Ocean	0.010040653
Réunion	hasCapital	Africa	0.010040653
Réunion	hasCapital	France	0.010040653
Río_Negro_Province	hasCapital	Argentina	0.010040653
Saare_County	hasCapital	Estonia	0.010040653
Saarland	hasCapital	Germany	0.010040653
Saga_Prefecture	hasCapital	Kyushu	0.010040653
Saint-Domingue	hasCapital	North_America	0.010040653
Saint-Domingue	hasCapital	Caribbean	0.010040653
Saint-Louis_Region	hasCapital	Senegal	0.010040653
Saint_Lucia	hasCapital	Caribbean	0.010040653
Saint_Lucia	hasCapital	North_America	0.010040653
Saitama_(prefecture)	hasCapital	Kanto	0.010040653
Saitama_(prefecture)	hasCapital	Honshu	0.010040653
Saitama_Prefecture	hasCapital	Kantō_region	0.010040653
Saladin_Province	hasCapital	Iraq	0.010040653
Salzburg_(state)	hasCapital	Austria	0.010040653
San_Antonio_Province	hasCapital	Chile	0.010040653
San_Antonio_Province	hasCapital	Valparaíso_Region	0.010040653
Sangli_district	hasCapital	Maharashtra	0.010040653
Sankt_Veit_an_der_Glan_District	hasCapital	Carinthia_(state)	0.010040653
Sankt_Veit_an_der_Glan_District	hasCapital	Carinthia	0.010040653
Santa_Catarina	hasCapital	South_(Brazil)	0.010040653
Santa_Catarina	hasCapital	Brazil	0.010040653
Santarém_District	hasCapital	Centro_Region,_Portugal	0.010040653
Santarém_District	hasCapital	Alentejo	0.010040653
Santiago_de_Cuba_(province)	hasCapital	Cuba	0.010040653
Santiago_del_Estero_Province	hasCapital	Argentina	0.010040653
Saratov_Oblast	hasCapital	Volga_Federal_District	0.010040653
Saratov_Oblast	hasCapital	Volga_economic_region	0.010040653
Sarawak	hasCapital	Malaysia	0.010040653
Saskatchewan	hasCapital	Canada	0.010040653
Satakunta	hasCapital	Finland	0.010040653
Satakunta	hasCapital	Western_Finland	0.010040653
Saxe-Weimar	hasCapital	Holy_Roman_Empire	0.010040653
Saxe-Weimar	hasCapital	Confederation_of_the_Rhine	0.010040653
Saxony-Anhalt	hasCapital	Germany	0.010040653
Schaumburg	hasCapital	Lower_Saxony	0.010040653
Schaumburg	hasCapital	Central_Europe	0.010040653
Scheibbs_District	hasCapital	Lower_Austria	0.010040653
Schwaz_District	hasCapital	Tyrol	0.010040653
Schwyz_(canton)	hasCapital	Europe	0.010040653
Schwyz_(canton)	hasCapital	Holy_Roman_Empire	0.010040653
Second_Philippine_Republic	hasCapital	Empire_of_Japan	0.010040653
Second_Philippine_Republic	hasCapital	Southeast_Asia	0.010040653
Selangor	hasCapital	Malaysia	0.010040653
Senica_District	hasCapital	Trnava_Region	0.010040653
Sergipe	hasCapital	Brazil	0.010040653
Sergipe	hasCapital	Northeast_(Brazil)	0.010040653
Sermersooq	hasCapital	Greenland	0.010040653
Greenland	hasCapital	Atlantic_Ocean	0.010040653
Greenland	hasCapital	Denmark	0.010040653
Greenland	hasCapital	Arctic	0.010040653
Greenland	hasCapital	Arctic_Ocean	0.010040653
Setúbal_District	hasCapital	Lisboa_Region	0.010040653
Setúbal_District	hasCapital	Alentejo	0.010040653
Shahjahanpur_district	hasCapital	Uttar_Pradesh	0.010040653
Sharjah_(emirate)	hasCapital	United_Arab_Emirates	0.010040653
Shetland_Islands	hasCapital	North_Sea	0.010040653
Shiga_Prefecture	hasCapital	Kansai_region	0.010040653
Shigatse_Prefecture	hasCapital	Tibet	0.010040653
Shigatse_Prefecture	hasCapital	China	0.010040653
Shimane_Prefecture	hasCapital	Chūgoku_region	0.010040653
Shizuoka_(prefecture)	hasCapital	Honshu	0.010040653
Shu_Han	hasCapital	China	0.010040653
Shu_Han	hasCapital	Asia	0.010040653
Sibiu_County	hasCapital	Centru_(development_region)	0.010040653
Sidon_District	hasCapital	Lebanon	0.010040653
South_Governorate	hasCapital	Lebanon	0.010040653
Siegen-Wittgenstein_Rural_District	hasCapital	Arnsberg_Government_Region	0.010040653
Siegen-Wittgenstein_Rural_District	hasCapital	North_Rhine-Westphalia	0.010040653
Siem_Reap_Province	hasCapital	Cambodia	0.010040653
Siena_(province)	hasCapital	Tuscany	0.010040653
Siirt_Province	hasCapital	Southeastern_Anatolia_Region	0.010040653
Siirt_Province	hasCapital	Eastern_Anatolia	0.010040653
Siirt_Province	hasCapital	Southeastern_Anatolia	0.010040653
Sikkim	hasCapital	India	0.010040653
Sikkim	hasCapital	Asia	0.010040653
Sindh	hasCapital	Pakistan	0.010040653
Sinop_Province	hasCapital	Black_Sea_Turkey	0.010040653
Sivas_Province	hasCapital	Central_Anatolia	0.010040653
Sivas_Province	hasCapital	Central_Anatolia_Region	0.010040653
Skalica_District	hasCapital	Trnava_Region	0.010040653
Skedsmo	hasCapital	Akershus	0.010040653
Smolensk_Oblast	hasCapital	Central_Federal_District	0.010040653
Smolensk_Oblast	hasCapital	Central_economic_region	0.010040653
Soest_Rural_District	hasCapital	North_Rhine-Westphalia	0.010040653
Soest_Rural_District	hasCapital	Arnsberg_Government_Region	0.010040653
Sohag_Governorate	hasCapital	Egypt	0.010040653
Sokolov_District	hasCapital	Karlovy_Vary_Region	0.010040653
Sokolov_District	hasCapital	Czech_Republic	0.010040653
Sokoto_State	hasCapital	Nigeria	0.010040653
Solapur_district	hasCapital	Maharashtra	0.010040653
Solomon_Islands	hasCapital	Oceania	0.010040653
Somogy_County	hasCapital	Southern_Transdanubia	0.010040653
Somogy_County	hasCapital	Hungary	0.010040653
Sondrio_(province)	hasCapital	Lombardy	0.010040653
Song_dynasty	hasCapital	China	0.010040653
Sonitpur_district	hasCapital	Assam	0.010040653
Sonsonate_Department	hasCapital	El_Salvador	0.010040653
Souss-Massa-Drâa	hasCapital	Morocco	0.010040653
Sousse_Governorate	hasCapital	Tunisia	0.010040653
South-East_District_(Botswana)	hasCapital	Botswana	0.010040653
Botswana	hasCapital	Africa	0.010040653
South_African_Republic	hasCapital	Africa	0.010040653
South_African_Republic	hasCapital	Southern_Africa	0.010040653
South_African_Republic	hasCapital	South_Africa	0.010040653
South_Bačka_District	hasCapital	Vojvodina	0.010040653
South_Bačka_District	hasCapital	Sremski_Karlovci	0.010040653
South_Bačka_District	hasCapital	Vrbas,_Serbia	0.010040653
South_Bačka_District	hasCapital	Žabalj	0.010040653
South_Bačka_District	hasCapital	Serbia	0.010040653
South_Bačka_District	hasCapital	Titel	0.010040653
South_Bačka_District	hasCapital	Bačka_Palanka	0.010040653
South_Bačka_District	hasCapital	Beočin	0.010040653
Vojvodina	hasCapital	Serbia	0.010040653
South_Bohemia	hasCapital	Czech_Republic	0.010040653
České_Budějovice_District	hasCapital	Czech_Republic	0.010040653
České_Budějovice_District	hasCapital	South_Bohemia	0.010040653
South_Carolina	hasCapital	Confederate_States_of_America	0.010040653
South_Carolina	hasCapital	United_States	0.010040653
South_Dublin	hasCapital	Republic_of_Ireland	0.010040653
South_East_England	hasCapital	Southampton	0.010040653
South_East_England	hasCapital	Portsmouth	0.010040653
South_East_England	hasCapital	England	0.010040653
South_East_England	hasCapital	Kent	0.010040653
South_Hamgyong_Province	hasCapital	North_Korea	0.010040653
South_Hwanghae_Province	hasCapital	North_Korea	0.010040653
South_Kalimantan	hasCapital	Indonesia	0.010040653
South_Karelia	hasCapital	Finland	0.010040653
South_Lanarkshire	hasCapital	Scotland	0.010040653
South_Region_(Cameroon)	hasCapital	Cameroon	0.010040653
South_Sumatra	hasCapital	Indonesia	0.010040653
South_Sumatra	hasCapital	Sumatra	0.010040653
South_Tyrol	hasCapital	Europe	0.010040653
South_Tyrol	hasCapital	Trentino-Alto_Adige/Südtirol	0.010040653
South_Vietnam	hasCapital	Asia	0.010040653
State_of_Vietnam	hasCapital	Asia	0.010040653
State_of_Vietnam	hasCapital	Southeast_Asia	0.010040653
South_West_England	hasCapital	Plymouth	0.010040653
South_West_England	hasCapital	England	0.010040653
South_West_England	hasCapital	Exeter	0.010040653
South_West_England	hasCapital	Plymouth_(England)	0.010040653
South_Yemen	hasCapital	Asia	0.010040653
Tavastia_Proper	hasCapital	Finland	0.010040653
Southern_Ostrobothnia	hasCapital	Western_Finland	0.010040653
Southern_Ostrobothnia	hasCapital	Finland	0.010040653
Southern_Peninsula_(Iceland)	hasCapital	Iceland	0.010040653
Southern_Sulawesi	hasCapital	Indonesia	0.010040653
Spittal_an_der_Drau_District	hasCapital	Carinthia	0.010040653
Spittal_an_der_Drau_District	hasCapital	Carinthia_(state)	0.010040653
Steyr-Land_District	hasCapital	Upper_Austria	0.010040653
Stockholm_County	hasCapital	Uppland	0.010040653
Stockholm_County	hasCapital	Södermanland	0.010040653
Stockholm_County	hasCapital	Sweden	0.010040653
Uppland	hasCapital	Stockholm_County	0.010040653
Uppland	hasCapital	Europe	0.010040653
Uppland	hasCapital	Sweden	0.010040653
Uppland	hasCapital	Uppsala_County	0.010040653
Straits_Settlements	hasCapital	Southeast_Asia	0.010040653
Stropkov_District	hasCapital	Prešov_Region	0.010040653
Suceava_County	hasCapital	Bukovina	0.010040653
Sucre,_Venezuela	hasCapital	Venezuela	0.010040653
Suez_Governorate	hasCapital	Egypt	0.010040653
Svalbard	hasCapital	Norwegian_Sea	0.010040653
Svalbard	hasCapital	Norway	0.010040653
Svalbard	hasCapital	Arctic	0.010040653
Sylhet_Division	hasCapital	Bangladesh	0.010040653
Syracuse_(province)	hasCapital	Sicily	0.010040653
Szabolcs-Szatmár-Bereg_County	hasCapital	Hungary	0.010040653
São_Paulo_(state)	hasCapital	Brazil	0.010040653
Sächsische_Schweiz-Osterzgebirge_Rural_District	hasCapital	Saxony	0.010040653
Södermanland	hasCapital	Sweden	0.010040653
Södermanland	hasCapital	Europe	0.010040653
Södermanland	hasCapital	Östergötland_County	0.010040653
Södermanland	hasCapital	Södermanland_County	0.010040653
Södermanland	hasCapital	Västmanland_County	0.010040653
Södermanland_County	hasCapital	Södermanland	0.010040653
Sør-Trøndelag	hasCapital	Middle_Norway	0.010040653
Sør-Varanger	hasCapital	Finnmark	0.010040653
Sør-Varanger	hasCapital	Northern_Norway	0.010040653
Sălaj_County	hasCapital	Nord-Vest_(development_region)	0.010040653
Tambov_Oblast	hasCapital	Central_Black_Earth_economic_region	0.010040653
Tamil_Nadu	hasCapital	India	0.010040653
Tangier-Tetouan	hasCapital	Morocco	0.010040653
Taranaki_region	hasCapital	New_Zealand	0.010040653
Tarnów_County	hasCapital	Lesser_Poland_Voivodeship	0.010040653
Tatarstan	hasCapital	Volga_economic_region	0.010040653
Tekirdağ_Province	hasCapital	Marmara_(region)	0.010040653
Tennessee	hasCapital	Confederate_States_of_America	0.010040653
Tennessee	hasCapital	United_States	0.010040653
Teplice_District	hasCapital	Ústí_nad_Labem_Region	0.010040653
Teplice_District	hasCapital	Czech_Republic	0.010040653
Teramo_(province)	hasCapital	Abruzzo	0.010040653
Terengganu	hasCapital	Malaysia	0.010040653
Ternopil_Oblast	hasCapital	Ukraine	0.010040653
Thanh_Hóa_Province	hasCapital	Vietnam	0.010040653
Thurgau	hasCapital	Holy_Roman_Empire	0.010040653
Thuringia	hasCapital	Holy_Roman_Empire	0.010040653
Thuringia	hasCapital	Europe	0.010040653
Thuringia	hasCapital	Weimar_Republic	0.010040653
Tibet_Autonomous_Region	hasCapital	China	0.010040653
Ticino	hasCapital	Switzerland	0.010040653
Timbuktu_(region)	hasCapital	Mali	0.010040653
Tiruchirappalli_district	hasCapital	India	0.010040653
Tiruchirappalli_district	hasCapital	Tamil_Nadu	0.010040653
Tochigi_(prefecture)	hasCapital	Kanto	0.010040653
Tochigi_(prefecture)	hasCapital	Honshu	0.010040653
Tokat_Province	hasCapital	Black_Sea_Turkey	0.010040653
Tokat_Province	hasCapital	Black_Sea	0.010040653
Tokushima_Prefecture	hasCapital	Shikoku	0.010040653
Tolna_County	hasCapital	Hungary	0.010040653
Tolna_County	hasCapital	Southern_Transdanubia	0.010040653
Tomsk_Oblast	hasCapital	Siberian_Federal_District	0.010040653
Tomsk_Oblast	hasCapital	West_Siberian_economic_region	0.010040653
Tonga	hasCapital	Oceania	0.010040653
Topoľčany_District	hasCapital	Nitra_Region	0.010040653
Tottori_Prefecture	hasCapital	Chūgoku_region	0.010040653
Tottori_Prefecture	hasCapital	San'in_region	0.010040653
Toyama_(prefecture)	hasCapital	Chubu	0.010040653
Toyama_(prefecture)	hasCapital	Honshu	0.010040653
Toyama_Prefecture	hasCapital	Chūbu_region	0.010040653
Tozeur_Governorate	hasCapital	Tunisia	0.010040653
Transvaal	hasCapital	Africa	0.010040653
Trapani_(province)	hasCapital	de/Sizilien	0.010040653
Trapani_(province)	hasCapital	Sicily	0.010040653
Trenčín_District	hasCapital	Trenčín_Region	0.010040653
Trenčín_Region	hasCapital	Slovakia	0.010040653
Trenčín_Region	hasCapital	Europe	0.010040653
Tres_de_Febrero_Partido	hasCapital	Buenos_Aires_(province)	0.010040653
Tres_de_Febrero_Partido	hasCapital	Buenos_Aires_Province	0.010040653
Trikala_(regional_unit)	hasCapital	Greece	0.010040653
Tripura	hasCapital	India	0.010040653
Trnava_District	hasCapital	Trnava_Region	0.010040653
Trnava_Region	hasCapital	Europe	0.010040653
Trnava_Region	hasCapital	Slovakia	0.010040653
Troms	hasCapital	Northern_Norway	0.010040653
Trutnov_District	hasCapital	Czech_Republic	0.010040653
Trutnov_District	hasCapital	Hradec_Králové_Region	0.010040653
Tula_Oblast	hasCapital	Central_economic_region	0.010040653
Tula_Oblast	hasCapital	Central_Federal_District	0.010040653
Tulcea_County	hasCapital	Dobruja	0.010040653
Tulcea_County	hasCapital	Sud-Est_(development_region)	0.010040653
Tunceli_Province	hasCapital	Eastern_Anatolia	0.010040653
Tungurahua_Province	hasCapital	Ecuador	0.010040653
Tver_Oblast	hasCapital	Central_Federal_District	0.010040653
Tver_Oblast	hasCapital	Central_economic_region	0.010040653
Tábor_District	hasCapital	South_Bohemia	0.010040653
Tábor_District	hasCapital	South_Bohemian_Region	0.010040653
Tábor_District	hasCapital	Czech_Republic	0.010040653
Táchira	hasCapital	Venezuela	0.010040653
Tübingen_(district)	hasCapital	Tübingen_(region)	0.010040653
Tübingen_(region)	hasCapital	Baden-Württemberg	0.010040653
Tübingen_(region)	hasCapital	Germany	0.010040653
Třebíč_District	hasCapital	Bohemian-Moravian_Highlands	0.010040653
Třebíč_District	hasCapital	Czech_Republic	0.010040653
Udine_(province)	hasCapital	Friuli-Venezia_Giulia	0.010040653
Uherské_Hradiště_District	hasCapital	Czech_Republic	0.010040653
Uherské_Hradiště_District	hasCapital	Zlín_Region	0.010040653
Ukrainian_Soviet_Socialist_Republic	hasCapital	Eastern_Europe	0.010040653
United_Provinces_of_the_Río_de_la_Plata	hasCapital	South_America	0.010040653
United_Provinces_of_the_Río_de_la_Plata	hasCapital	North_America	0.010040653
Argentina	hasCapital	South_America	0.010040653
Unstrut-Hainich_Rural_District	hasCapital	Thuringia	0.010040653
Uppsala_County	hasCapital	Gävleborg_County	0.010040653
Uppsala_County	hasCapital	Uppland	0.010040653
Uppsala_County	hasCapital	Sweden	0.010040653
Utah	hasCapital	Western_United_States	0.010040653
Utah	hasCapital	United_States	0.010040653
Uşak_Province	hasCapital	Aegean_Turkey	0.010040653
Vadodara_district	hasCapital	India	0.010040653
Vadodara_district	hasCapital	Gujarat	0.010040653
Valga_County	hasCapital	Estonia	0.010040653
Valparaíso_Province	hasCapital	Valparaíso_Region	0.010040653
Valparaíso_Province	hasCapital	Chile	0.010040653
Varese_(province)	hasCapital	Lombardy	0.010040653
Vargas,_Venezuela	hasCapital	Venezuela	0.010040653
Vaslui_County	hasCapital	Nord-Est_(development_region)	0.010040653
Vechta_(district)	hasCapital	Lower_Saxony	0.010040653
Vefsn	hasCapital	Northern_Norway	0.010040653
Vefsn	hasCapital	Nordland	0.010040653
Vellore_district	hasCapital	India	0.010040653
Verbano-Cusio-Ossola	hasCapital	Piedmont	0.010040653
Vermont	hasCapital	United_States	0.010040653
Vermont_Republic	hasCapital	United_States	0.010040653
Vermont_Republic	hasCapital	North_America	0.010040653
Vermont_Republic	hasCapital	New_England	0.010040653
Vest-Agder	hasCapital	South_Norway	0.010040653
Vestfold	hasCapital	East_Norway	0.010040653
Veszprém_County	hasCapital	Central_Transdanubia	0.010040653
Viana_do_Castelo_District	hasCapital	Portugal	0.010040653
Vicente_López_Partido	hasCapital	Buenos_Aires	0.010040653
Second_Bulgarian_Empire	hasCapital	Europe	0.010040653
Vigo_(comarca)	hasCapital	Spain	0.010040653
Vigo_(comarca)	hasCapital	Province_of_Pontevedra	0.010040653
Vigo_(comarca)	hasCapital	Galicia_(Spain)	0.010040653
Vila_Real_District	hasCapital	Norte_Region,_Portugal	0.010040653
Viljandi_County	hasCapital	Estonia	0.010040653
Villach-Land_District	hasCapital	Carinthia_(state)	0.010040653
Lithuania	hasCapital	Europe	0.010040653
Vinnytsia_Oblast	hasCapital	Ukraine	0.010040653
Virginia	hasCapital	Confederate_States_of_America	0.010040653
Virginia	hasCapital	United_States	0.010040653
Visakhapatnam_district	hasCapital	Coastal_Andhra	0.010040653
Visakhapatnam_district	hasCapital	India	0.010040653
Visakhapatnam_district	hasCapital	Andhra_Pradesh	0.010040653
Viseu_District	hasCapital	Centro_Region,_Portugal	0.010040653
Viseu_District	hasCapital	Norte_Region,_Portugal	0.010040653
Vitebsk_Oblast	hasCapital	Belarus	0.010040653
Viterbo_(province)	hasCapital	Lazio	0.010040653
Vladimir_Oblast	hasCapital	Central_economic_region	0.010040653
Vogtland	hasCapital	Germany	0.010040653
Vogtland	hasCapital	Holy_Roman_Empire	0.010040653
Vogtland	hasCapital	Thuringia	0.010040653
Vogtland	hasCapital	Saxony	0.010040653
Vogtland	hasCapital	Europe	0.010040653
Vogtland	hasCapital	Central_Europe	0.010040653
Vogtland	hasCapital	Bavaria	0.010040653
Vogtlandkreis_Rural_District	hasCapital	Saxony	0.010040653
Voitsberg_District	hasCapital	Austria	0.010040653
Voitsberg_District	hasCapital	Styria	0.010040653
Volgograd_Oblast	hasCapital	Volga_economic_region	0.010040653
Vologda_Oblast	hasCapital	Northwestern_Federal_District	0.010040653
Vologda_Oblast	hasCapital	Northern_economic_region	0.010040653
Vrancea_County	hasCapital	Sud-Est_(development_region)	0.010040653
Vranov_nad_Topľou_District	hasCapital	Prešov_Region	0.010040653
Vyškov_District	hasCapital	South_Moravia	0.010040653
Vyškov_District	hasCapital	Czech_Republic	0.010040653
Vyškov_District	hasCapital	South_Moravian_Region	0.010040653
Värmland	hasCapital	Sweden	0.010040653
Värmland	hasCapital	Västra_Götaland_County	0.010040653
Värmland	hasCapital	Europe	0.010040653
Värmland	hasCapital	Värmland_County	0.010040653
Värmland_County	hasCapital	Dalarna	0.010040653
Värmland_County	hasCapital	Sweden	0.010040653
Värmland_County	hasCapital	Värmland	0.010040653
Värmland_County	hasCapital	Dalsland	0.010040653
Västerbotten	hasCapital	Norrland	0.010040653
Västerbotten	hasCapital	Sweden	0.010040653
Västerbotten	hasCapital	Västerbotten_County	0.010040653
Västerbotten_County	hasCapital	Sweden	0.010040653
Västerbotten_County	hasCapital	Europe	0.010040653
Västerbotten_County	hasCapital	Norrland	0.010040653
Västernorrland_County	hasCapital	Sweden	0.010040653
Västernorrland_County	hasCapital	Jämtland	0.010040653
Västernorrland_County	hasCapital	Europe	0.010040653
Västernorrland_County	hasCapital	Ångermanland	0.010040653
Västernorrland_County	hasCapital	Norrland	0.010040653
Vågan	hasCapital	Northern_Norway	0.010040653
Vågan	hasCapital	Nordland	0.010040653
Võru_County	hasCapital	Estonia	0.010040653
Vöcklabruck_District	hasCapital	Upper_Austria	0.010040653
Völkermarkt_District	hasCapital	Carinthia_(state)	0.010040653
Wakayama_(prefecture)	hasCapital	Honshu	0.010040653
Wakayama_(prefecture)	hasCapital	Kansai_region	0.010040653
Waldeck-Frankenberg_Rural_District	hasCapital	Kassel_Government_Region	0.010040653
Waldeck-Frankenberg_Rural_District	hasCapital	Hesse	0.010040653
Walloon_Brabant	hasCapital	Wallonia	0.010040653
Walloon_Brabant	hasCapital	de/Wallonische_Region	0.010040653
Wardha_district	hasCapital	Maharashtra	0.010040653
