a	predicate	b	Score
Plateau_State	hasCapital	Nigeria	0.010020092
Podlachia	hasCapital	Poland	0.010020092
Poitou-Charentes	hasCapital	France	0.010020092
Vienne	hasCapital	Poitou-Charentes	0.010020092
Poltava_Oblast	hasCapital	Ukraine	0.010020092
Pontevedra_(comarca)	hasCapital	Galicia_(Spain)	0.010020092
Pontevedra_(comarca)	hasCapital	Province_of_Pontevedra	0.010020092
Province_of_Pontevedra	hasCapital	Galicia_(Spain)	0.010020092
Portalegre_District	hasCapital	Alentejo	0.010020092
Portuguesa	hasCapital	Venezuela	0.010020092
Portuguesa,_Venezuela	hasCapital	Venezuela	0.010020092
Portuguese_Mozambique	hasCapital	East_Africa	0.010020092
Portuguese_Mozambique	hasCapital	Portuguese_Empire	0.010020092
Portuguese_Mozambique	hasCapital	Africa	0.010020092
Mozambique	hasCapital	Africa	0.010020092
Portuguese_Timor	hasCapital	Southeast_Asia	0.010020092
Považská_Bystrica_District	hasCapital	Trenčín_Region	0.010020092
Prachatice_District	hasCapital	South_Bohemia	0.010020092
Prachatice_District	hasCapital	Czech_Republic	0.010020092
Prachatice_District	hasCapital	South_Bohemian_Region	0.010020092
Prahova_County	hasCapital	Ploiesti	0.010020092
Prahova_County	hasCapital	Sud_(development_region)	0.010020092
Prato_(province)	hasCapital	Tuscany	0.010020092
Preveza_(regional_unit)	hasCapital	Greece	0.010020092
Preveza_(regional_unit)	hasCapital	Epirus_(region)	0.010020092
Preveza_(regional_unit)	hasCapital	Epirus	0.010020092
Prešov_District	hasCapital	Prešov_Region	0.010020092
Prešov_Region	hasCapital	Slovakia	0.010020092
Prievidza_District	hasCapital	Trenčín_Region	0.010020092
Primorsky_Krai	hasCapital	Far_Eastern_economic_region	0.010020092
Prince-Bishopric_of_Münster	hasCapital	Holy_Roman_Empire	0.010020092
Principality_of_Antioch	hasCapital	Middle_East	0.010020092
Seleucid_Empire	hasCapital	Middle_East	0.010020092
Seleucid_Empire	hasCapital	Central_Asia	0.010020092
Principality_of_Montenegro	hasCapital	Balkans	0.010020092
Principality_of_Montenegro	hasCapital	Europe	0.010020092
Kingdom_of_Montenegro	hasCapital	Balkans	0.010020092
Kingdom_of_Montenegro	hasCapital	Europe	0.010020092
Principality_of_Schaumburg-Lippe	hasCapital	German_Confederation	0.010020092
Principality_of_Schaumburg-Lippe	hasCapital	Holy_Roman_Empire	0.010020092
Principality_of_Schaumburg-Lippe	hasCapital	Confederation_of_the_Rhine	0.010020092
Principality_of_Schaumburg-Lippe	hasCapital	North_German_Confederation	0.010020092
Principality_of_Schaumburg-Lippe	hasCapital	German_Empire	0.010020092
Principality_of_Schaumburg-Lippe	hasCapital	Central_Europe	0.010020092
Prostějov_District	hasCapital	Czech_Republic	0.010020092
Provence-Alpes-Côte_d'Azur	hasCapital	Toulon	0.010020092
Provence-Alpes-Côte_d'Azur	hasCapital	France	0.010020092
Provence-Alpes-Côte_d'Azur	hasCapital	Nice	0.010020092
Province_of_Alessandria	hasCapital	Italy	0.010020092
Province_of_Arezzo	hasCapital	Tuscany	0.010020092
Province_of_Arezzo	hasCapital	Italy	0.010020092
Province_of_Ascoli_Piceno	hasCapital	Italy	0.010020092
Province_of_Asti	hasCapital	Italy	0.010020092
Province_of_Avellino	hasCapital	Italy	0.010020092
Province_of_Avellino	hasCapital	Campania	0.010020092
Province_of_Barletta-Andria-Trani	hasCapital	Italy	0.010020092
Province_of_Barletta-Andria-Trani	hasCapital	Apulia	0.010020092
Province_of_Barletta-Andria-Trani	hasCapital	Trani	0.010020092
Province_of_Belluno	hasCapital	Veneto	0.010020092
Province_of_Belluno	hasCapital	Italy	0.010020092
Province_of_Benevento	hasCapital	Italy	0.010020092
Province_of_Bergamo	hasCapital	Italy	0.010020092
Province_of_Biella	hasCapital	Italy	0.010020092
Province_of_Biella	hasCapital	Piedmont	0.010020092
Province_of_Caltanissetta	hasCapital	Italy	0.010020092
Province_of_Caltanissetta	hasCapital	Sicily	0.010020092
Province_of_Caltanissetta	hasCapital	de/Sizilien	0.010020092
Province_of_Caserta	hasCapital	Italy	0.010020092
Province_of_Caserta	hasCapital	Campania	0.010020092
Province_of_Como	hasCapital	Lombardy	0.010020092
Province_of_Como	hasCapital	Italy	0.010020092
Province_of_Cosenza	hasCapital	Italy	0.010020092
Province_of_Cosenza	hasCapital	Calabria	0.010020092
Province_of_Cremona	hasCapital	Lombardy	0.010020092
Province_of_Crotone	hasCapital	Italy	0.010020092
Province_of_Crotone	hasCapital	Calabria	0.010020092
Province_of_Cuneo	hasCapital	Italy	0.010020092
Province_of_Cuneo	hasCapital	Piedmont	0.010020092
Province_of_Enna	hasCapital	Italy	0.010020092
Province_of_Enna	hasCapital	Sicily	0.010020092
Province_of_Fermo	hasCapital	Italy	0.010020092
Province_of_Fermo	hasCapital	Marche	0.010020092
Province_of_Foggia	hasCapital	Apulia	0.010020092
Province_of_Foggia	hasCapital	Italy	0.010020092
Province_of_Forlì-Cesena	hasCapital	Italy	0.010020092
Province_of_Frosinone	hasCapital	Italy	0.010020092
Province_of_Genoa	hasCapital	Italy	0.010020092
Republic_of_Genoa	hasCapital	Europe	0.010020092
Province_of_Gorizia	hasCapital	Italy	0.010020092
Province_of_Grosseto	hasCapital	Tuscany	0.010020092
Province_of_Grosseto	hasCapital	Italy	0.010020092
Province_of_Imperia	hasCapital	Italy	0.010020092
Province_of_Imperia	hasCapital	Liguria	0.010020092
Province_of_La_Spezia	hasCapital	Italy	0.010020092
Province_of_La_Spezia	hasCapital	Liguria	0.010020092
Province_of_Latina	hasCapital	Lazio	0.010020092
Province_of_Lecce	hasCapital	Apulia	0.010020092
Province_of_Lecce	hasCapital	Italy	0.010020092
Province_of_Lucca	hasCapital	Tuscany	0.010020092
Province_of_Lucca	hasCapital	Italy	0.010020092
Province_of_Massa-Carrara	hasCapital	Tuscany	0.010020092
Province_of_Matera	hasCapital	Italy	0.010020092
Province_of_Messina	hasCapital	Italy	0.010020092
Province_of_Messina	hasCapital	de/Sizilien	0.010020092
Province_of_Modena	hasCapital	Italy	0.010020092
Province_of_Modena	hasCapital	Emilia-Romagna	0.010020092
Province_of_New_York	hasCapital	United_States	0.010020092
Province_of_Novara	hasCapital	Italy	0.010020092
Province_of_Novara	hasCapital	Piedmont	0.010020092
Province_of_Nuoro	hasCapital	Italy	0.010020092
Province_of_Nuoro	hasCapital	Sardinia	0.010020092
Province_of_Olbia-Tempio	hasCapital	Italy	0.010020092
Province_of_Olbia-Tempio	hasCapital	Sardinia	0.010020092
Province_of_Oristano	hasCapital	Sardinia	0.010020092
Province_of_Parma	hasCapital	Emilia-Romagna	0.010020092
Province_of_Parma	hasCapital	Italy	0.010020092
Province_of_Perugia	hasCapital	Umbria	0.010020092
Province_of_Perugia	hasCapital	Italy	0.010020092
Umbria	hasCapital	Italy	0.010020092
Province_of_Piacenza	hasCapital	Emilia-Romagna	0.010020092
Province_of_Piacenza	hasCapital	Italy	0.010020092
Province_of_Pordenone	hasCapital	Italy	0.010020092
Province_of_Pordenone	hasCapital	Friuli-Venezia_Giulia	0.010020092
Province_of_Reggio_Emilia	hasCapital	Italy	0.010020092
Province_of_Rimini	hasCapital	Italy	0.010020092
Province_of_Rimini	hasCapital	Emilia-Romagna	0.010020092
Province_of_Rovigo	hasCapital	Veneto	0.010020092
Province_of_Salerno	hasCapital	Italy	0.010020092
Province_of_Salerno	hasCapital	Campania	0.010020092
Province_of_Santa_Cruz_de_Tenerife	hasCapital	Canary_Islands	0.010020092
Province_of_Sassari	hasCapital	Italy	0.010020092
Province_of_Sassari	hasCapital	Sardinia	0.010020092
Province_of_Savona	hasCapital	Liguria	0.010020092
Province_of_Savona	hasCapital	Italy	0.010020092
Province_of_Taranto	hasCapital	Italy	0.010020092
Province_of_Terni	hasCapital	Italy	0.010020092
Province_of_Terni	hasCapital	Umbria	0.010020092
Province_of_Trento	hasCapital	Trentino-Alto_Adige/Südtirol	0.010020092
Trentino-Alto_Adige/Südtirol	hasCapital	Italy	0.010020092
Province_of_Valencia	hasCapital	Valencian_Community	0.010020092
Valencian_Community	hasCapital	Spain	0.010020092
Province_of_Vibo_Valentia	hasCapital	Calabria	0.010020092
Province_of_Vicenza	hasCapital	Italy	0.010020092
Province_of_Vicenza	hasCapital	Veneto	0.010020092
Przemyśl_County	hasCapital	Podkarpackie_Voivodeship	0.010020092
Pskov_Oblast	hasCapital	Northwestern_economic_region	0.010020092
Puerto_Plata_Province	hasCapital	Dominican_Republic	0.010020092
Puno_Province	hasCapital	Puno_Region	0.010020092
Päijänne_Tavastia	hasCapital	Finland	0.010020092
Pärnu_County	hasCapital	Estonia	0.010020092
Písek_District	hasCapital	South_Bohemia	0.010020092
Písek_District	hasCapital	South_Bohemian_Region	0.010020092
Põlva_County	hasCapital	Estonia	0.010020092
Púchov_District	hasCapital	Trenčín_Region	0.010020092
Přerov_District	hasCapital	Czech_Republic	0.010020092
Přerov_District	hasCapital	Olomouc_Region	0.010020092
Příbram_District	hasCapital	Czech_Republic	0.010020092
Příbram_District	hasCapital	Central_Bohemian_Region	0.010020092
Qajar_dynasty	hasCapital	Middle_East	0.010020092
Qazvin_Province	hasCapital	Iran	0.010020092
Qeqqata	hasCapital	Denmark	0.010020092
Qeqqata	hasCapital	Greenland	0.010020092
Qi_(state)	hasCapital	China	0.010020092
Qi_(state)	hasCapital	East_Asia	0.010020092
Qom_Province	hasCapital	Iran	0.010020092
Quang_Binh_Province	hasCapital	Vietnam	0.010020092
Radkersburg_District	hasCapital	Styria	0.010020092
Radkersburg_District	hasCapital	Austria	0.010020092
Radomsko_County	hasCapital	Łódź_Voivodeship	0.010020092
Rakovník_District	hasCapital	Central_Bohemian_Region	0.010020092
Rakovník_District	hasCapital	Czech_Republic	0.010020092
Rampur_district	hasCapital	Uttar_Pradesh	0.010020092
Rana,_Norway	hasCapital	Nordland	0.010020092
Rana,_Norway	hasCapital	Northern_Norway	0.010020092
Rashidun_Caliphate	hasCapital	Middle_East	0.010020092
Rasina_District	hasCapital	Brus	0.010020092
Rasina_District	hasCapital	Varvarin	0.010020092
Rasina_District	hasCapital	Serbia	0.010020092
Rasina_District	hasCapital	Aleksandrovac	0.010020092
Rasina_District	hasCapital	Ćićevac	0.010020092
Rastatt_(district)	hasCapital	Karlsruhe_(region)	0.010020092
Rauma,_Norway	hasCapital	Norway	0.010020092
Rauma,_Norway	hasCapital	Møre_og_Romsdal	0.010020092
Ravensburg_(district)	hasCapital	Tübingen_(region)	0.010020092
Raška_District	hasCapital	Raška,_Serbia	0.010020092
Raška_District	hasCapital	Tutin,_Serbia	0.010020092
Raška_District	hasCapital	Serbia	0.010020092
Raška_District	hasCapital	Novi_Pazar	0.010020092
Recklinghausen_Rural_District	hasCapital	North_Rhine-Westphalia	0.010020092
Regensburg_(district)	hasCapital	Bavaria	0.010020092
Upper_Palatinate	hasCapital	Germany	0.010020092
Upper_Palatinate	hasCapital	Bavaria	0.010020092
Zealand	hasCapital	Baltic_Sea	0.010020092
Zealand	hasCapital	Denmark	0.010020092
Remich_(canton)	hasCapital	Luxembourg	0.010020092
Rendsburg-Eckernförde	hasCapital	Schleswig-Holstein	0.010020092
Republic_of_Formosa	hasCapital	East_Asia	0.010020092
Texas	hasCapital	Western_United_States	0.010020092
Texas	hasCapital	Confederate_States_of_America	0.010020092
Republic_of_Venice	hasCapital	Europe	0.010020092
Venice_(province)	hasCapital	Veneto	0.010020092
Kingdom_of_Lombardy–Venetia	hasCapital	Italian_Peninsula	0.010020092
Reutlingen_(district)	hasCapital	Tübingen_(region)	0.010020092
Reutte_District	hasCapital	Tyrol_(state)	0.010020092
Reutte_District	hasCapital	Europe	0.010020092
Reutte_District	hasCapital	Tyrol	0.010020092
Rhein-Kreis_Neuss_Rural_District	hasCapital	North_Rhine-Westphalia	0.010020092
Rhein-Kreis_Neuss_Rural_District	hasCapital	Düsseldorf_Government_Region	0.010020092
Rhein-Kreis_Neuss_Rural_District	hasCapital	Grevenbroich	0.010020092
Rhineland-Palatinate	hasCapital	Germany	0.010020092
Rhode_Island	hasCapital	United_States	0.010020092
Rhön-Grabfeld	hasCapital	Bavaria	0.010020092
Riau	hasCapital	Sumatra	0.010020092
Rieti_(province)	hasCapital	Lazio	0.010020092
Rif_Dimashq_Governorate	hasCapital	Syria	0.010020092
Rimavská_Sobota_District	hasCapital	Banská_Bystrica	0.010020092
Rio_Grande_do_Norte	hasCapital	Brazil	0.010020092
Rio_Grande_do_Norte	hasCapital	Northeast_(Brazil)	0.010020092
Rio_Grande_do_Sul	hasCapital	South_(Brazil)	0.010020092
Empire_of_Brazil	hasCapital	Brazil	0.010020092
Empire_of_Brazil	hasCapital	North_America	0.010020092
Rivers_State	hasCapital	Nigeria	0.010020092
Rivne_Oblast	hasCapital	Ukraine	0.010020092
Rize_Province	hasCapital	Black_Sea_Turkey	0.010020092
Rize_Province	hasCapital	Black_Sea	0.010020092
Rokycany_District	hasCapital	Plzeň_Region	0.010020092
Rokycany_District	hasCapital	Czech_Republic	0.010020092
Rotenburg_(district)	hasCapital	Lower_Saxony	0.010020092
Rottweil_(district)	hasCapital	Freiburg_(region)	0.010020092
Rožňava_District	hasCapital	Košice_Region	0.010020092
Ruse_Province	hasCapital	Rousse	0.010020092
Ružomberok_District	hasCapital	Žilina_Region	0.010020092
Réunion	hasCapital	France	0.010020092
Réunion	hasCapital	Indian_Ocean	0.010020092
Saare_County	hasCapital	Europe	0.010020092
Saare_County	hasCapital	Estonia	0.010020092
Saarland	hasCapital	Germany	0.010020092
Saga_Prefecture	hasCapital	Kyushu	0.010020092
Saint-Domingue	hasCapital	Caribbean	0.010020092
Saint-Domingue	hasCapital	North_America	0.010020092
Saint-Louis_Region	hasCapital	Senegal	0.010020092
Saint_Lucia	hasCapital	North_America	0.010020092
Saitama_(prefecture)	hasCapital	Kanto	0.010020092
Saitama_(prefecture)	hasCapital	Honshu	0.010020092
Saitama_Prefecture	hasCapital	Kantō_region	0.010020092
Saladin_Province	hasCapital	Iraq	0.010020092
Salzburg_(state)	hasCapital	Austria	0.010020092
Samsun_Province	hasCapital	Black_Sea_Turkey	0.010020092
Sangli_district	hasCapital	Maharashtra	0.010020092
Santa_Catarina	hasCapital	South_(Brazil)	0.010020092
Santarém_District	hasCapital	Santarém_(Portugal)	0.010020092
Santarém_District	hasCapital	Centro_Region,_Portugal	0.010020092
Santarém_District	hasCapital	Alentejo	0.010020092
Santiago_de_Cuba_(province)	hasCapital	Cuba	0.010020092
Santiago_del_Estero_Province	hasCapital	Argentina	0.010020092
Saratov_Oblast	hasCapital	Volga_Federal_District	0.010020092
Saratov_Oblast	hasCapital	Volga_economic_region	0.010020092
Sarawak	hasCapital	Malaysia	0.010020092
Saskatchewan	hasCapital	Saskatoon	0.010020092
Saskatchewan	hasCapital	Canada	0.010020092
Satakunta	hasCapital	Finland	0.010020092
Satakunta	hasCapital	Western_Finland	0.010020092
Satu_Mare_County	hasCapital	Nord-Vest_(development_region)	0.010020092
Saxe-Weimar	hasCapital	Holy_Roman_Empire	0.010020092
Saxe-Weimar	hasCapital	Central_Europe	0.010020092
Schaumburg	hasCapital	Lower_Saxony	0.010020092
Schaumburg	hasCapital	Central_Europe	0.010020092
Scheibbs_District	hasCapital	Lower_Austria	0.010020092
Schwaz_District	hasCapital	Tyrol	0.010020092
Schwyz_(canton)	hasCapital	Holy_Roman_Empire	0.010020092
Schwäbisch_Hall_(district)	hasCapital	Stuttgart_(region)	0.010020092
Second_Philippine_Republic	hasCapital	Southeast_Asia	0.010020092
Second_Philippine_Republic	hasCapital	Asia	0.010020092
Selangor	hasCapital	Malaysia	0.010020092
Sergipe	hasCapital	Northeast_(Brazil)	0.010020092
Sermersooq	hasCapital	Denmark	0.010020092
Sermersooq	hasCapital	Greenland	0.010020092
Setúbal_District	hasCapital	Lisboa_Region	0.010020092
Sfax_Governorate	hasCapital	Tunisia	0.010020092
Shetland_Islands	hasCapital	Scotland	0.010020092
Shetland_Islands	hasCapital	North_Sea	0.010020092
Shiga_Prefecture	hasCapital	Kansai_region	0.010020092
Shigatse_Prefecture	hasCapital	Tibet	0.010020092
Shigatse_Prefecture	hasCapital	Tibet_Autonomous_Region	0.010020092
Shigatse_Prefecture	hasCapital	China	0.010020092
Shimane_Prefecture	hasCapital	San'in_region	0.010020092
Shimane_Prefecture	hasCapital	Chūgoku_region	0.010020092
Shizuoka_(prefecture)	hasCapital	Chubu	0.010020092
Shizuoka_(prefecture)	hasCapital	Honshu	0.010020092
Sidi_Bouzid_Governorate	hasCapital	Tunisia	0.010020092
Sidi_Kacem_Province	hasCapital	Gharb-Chrarda-Béni_Hssen	0.010020092
Sidon_District	hasCapital	South_Governorate	0.010020092
Sidon_District	hasCapital	Lebanon	0.010020092
South_Governorate	hasCapital	Lebanon	0.010020092
Siegen-Wittgenstein_Rural_District	hasCapital	Arnsberg_Government_Region	0.010020092
Siegen-Wittgenstein_Rural_District	hasCapital	North_Rhine-Westphalia	0.010020092
Siem_Reap_Province	hasCapital	Cambodia	0.010020092
Siena_(province)	hasCapital	Tuscany	0.010020092
Siirt_Province	hasCapital	Southeastern_Anatolia	0.010020092
Siirt_Province	hasCapital	Eastern_Anatolia	0.010020092
Siirt_Province	hasCapital	Southeastern_Anatolia_Region	0.010020092
Sikkim	hasCapital	Asia	0.010020092
Sinop_Province	hasCapital	Black_Sea_Turkey	0.010020092
Sivas_Province	hasCapital	Central_Anatolia	0.010020092
Sivas_Province	hasCapital	Central_Anatolia_Region	0.010020092
Skalica_District	hasCapital	Trnava_Region	0.010020092
Skedsmo	hasCapital	Akershus	0.010020092
Skedsmo	hasCapital	East_Norway	0.010020092
Smolensk_Oblast	hasCapital	Central_Federal_District	0.010020092
Soest_Rural_District	hasCapital	North_Rhine-Westphalia	0.010020092
Sohag_Governorate	hasCapital	Egypt	0.010020092
Sokolov_District	hasCapital	Czech_Republic	0.010020092
Sokolov_District	hasCapital	Karlovy_Vary_Region	0.010020092
Sokoto_State	hasCapital	Nigeria	0.010020092
Solapur_district	hasCapital	Maharashtra	0.010020092
Somogy_County	hasCapital	Hungary	0.010020092
Somogy_County	hasCapital	Southern_Transdanubia	0.010020092
Sondrio_(province)	hasCapital	Lombardy	0.010020092
Sonsonate_Department	hasCapital	El_Salvador	0.010020092
Souss-Massa-Drâa	hasCapital	Morocco	0.010020092
Sousse_Governorate	hasCapital	Tunisia	0.010020092
South-East_District_(Botswana)	hasCapital	Botswana	0.010020092
Botswana	hasCapital	Africa	0.010020092
South_African_Republic	hasCapital	Africa	0.010020092
South_Bačka_District	hasCapital	Bačka_Palanka	0.010020092
South_Bačka_District	hasCapital	Žabalj	0.010020092
South_Bačka_District	hasCapital	Titel	0.010020092
South_Bačka_District	hasCapital	Vrbas,_Serbia	0.010020092
South_Bačka_District	hasCapital	Bečej	0.010020092
South_Bačka_District	hasCapital	Beočin	0.010020092
South_Bačka_District	hasCapital	Bač,_Serbia	0.010020092
South_Bačka_District	hasCapital	Serbia	0.010020092
Vojvodina	hasCapital	Serbia	0.010020092
South_Bohemia	hasCapital	Czech_Republic	0.010020092
České_Budějovice_District	hasCapital	South_Bohemia	0.010020092
České_Budějovice_District	hasCapital	Czech_Republic	0.010020092
České_Budějovice_District	hasCapital	South_Bohemian_Region	0.010020092
South_Carolina	hasCapital	United_States	0.010020092
South_Carolina	hasCapital	Confederate_States_of_America	0.010020092
South_Dublin	hasCapital	Republic_of_Ireland	0.010020092
South_Dublin	hasCapital	Leinster	0.010020092
South_East_England	hasCapital	England	0.010020092
South_East_England	hasCapital	Southampton	0.010020092
South_East_England	hasCapital	Kent	0.010020092
South_Hamgyong_Province	hasCapital	North_Korea	0.010020092
South_Hwanghae_Province	hasCapital	North_Korea	0.010020092
South_Kalimantan	hasCapital	Indonesia	0.010020092
South_Kalimantan	hasCapital	Kalimantan	0.010020092
South_Karelia	hasCapital	Southern_Finland	0.010020092
South_Karelia	hasCapital	Finland	0.010020092
South_Lanarkshire	hasCapital	Scotland	0.010020092
South_Sumatra	hasCapital	Sumatra	0.010020092
South_Sumatra	hasCapital	Indonesia	0.010020092
South_Tyrol	hasCapital	Europe	0.010020092
South_Tyrol	hasCapital	Trentino-Alto_Adige/Südtirol	0.010020092
South_Tyrol	hasCapital	Italy	0.010020092
South_Vietnam	hasCapital	Southeast_Asia	0.010020092
South_Vietnam	hasCapital	Asia	0.010020092
State_of_Vietnam	hasCapital	Southeast_Asia	0.010020092
South_West_England	hasCapital	Plymouth_(England)	0.010020092
