84	wife	97
52	wife	52
1977	wife	1972
1977	wife	1964
1977	wife	1965
470	wife	1038
470	wife	1031
470	wife	1037
163	wife	1356
163	wife	163
163	wife	76
163	wife	101
163	wife	104
163	wife	405
163	wife	1362
163	wife	2845
163	wife	465
163	wife	466
1029	wife	43
1029	wife	42
1029	wife	1029
1029	wife	427
1029	wife	412
5	wife	117
5	wife	7
5	wife	23
5	wife	10
5	wife	20
5	wife	3
5	wife	11
5	wife	25
5	wife	5
5	wife	12
5	wife	4
5	wife	94
5	wife	6
2673	wife	466
2673	wife	1362
2673	wife	229
2673	wife	76
2673	wife	1356
2673	wife	163
2673	wife	152
2673	wife	405
436	wife	436
1985	wife	1982
1985	wife	1802
1985	wife	1792
1985	wife	1793
1985	wife	1798
958	wife	958
958	wife	453
958	wife	452
958	wife	960
33	wife	33
33	wife	66
33	wife	35
33	wife	69
33	wife	34
7	wife	7
7	wife	5
7	wife	22
7	wife	25
7	wife	11
7	wife	20
7	wife	3
7	wife	23
7	wife	10
7	wife	12
1074	wife	1138
1074	wife	1142
1232	wife	1337
1232	wife	1242
1232	wife	1243
1232	wife	1328
1232	wife	1236
1232	wife	1410
241	wife	58
241	wife	65
74	wife	405
74	wife	76
74	wife	402
74	wife	21
74	wife	72
74	wife	79
78	wife	79
78	wife	402
78	wife	21
78	wife	405
78	wife	76
619	wife	618
619	wife	324
619	wife	619
38	wife	79
38	wife	72
38	wife	83
38	wife	460
38	wife	97
38	wife	38
1379	wife	1366
1379	wife	1506
1379	wife	1377
1379	wife	1364
39	wife	100
39	wife	38
39	wife	79
39	wife	97
39	wife	460
39	wife	83
39	wife	72
39	wife	39
228	wife	228
228	wife	2679
228	wife	2671
228	wife	2678
228	wife	165
2746	wife	2745
2746	wife	2749
2746	wife	2746
1284	wife	1495
1284	wife	1285
1284	wife	1262
1284	wife	1261
1284	wife	1277
2526	wife	2526
2526	wife	2527
2526	wife	2717
2526	wife	1612
2526	wife	2529
1532	wife	1532
1532	wife	1527
1532	wife	1528
1760	wife	1543
1760	wife	1544
204	wife	134
204	wife	132
204	wife	203
204	wife	219
204	wife	248
204	wife	212
495	wife	1179
495	wife	1150
495	wife	1143
495	wife	1144
77	wife	21
77	wife	402
77	wife	79
77	wife	76
77	wife	72
77	wife	405
2654	wife	2654
2654	wife	1029
2654	wife	43
2654	wife	42
2654	wife	427
2654	wife	412
2654	wife	653
571	wife	553
571	wife	556
459	wife	459
1240	wife	1243
1240	wife	1328
1240	wife	1410
1240	wife	1242
1240	wife	1337
1240	wife	1236
959	wife	958
148	wife	463
148	wife	148
148	wife	482
148	wife	476
148	wife	57
148	wife	52
148	wife	477
148	wife	147
641	wife	640
641	wife	642
641	wife	641
214	wife	203
214	wife	248
214	wife	212
333	wife	131
333	wife	130
333	wife	764
333	wife	340
1121	wife	599
1121	wife	600
1121	wife	1132
499	wife	5
499	wife	22
2786	wife	2785
2786	wife	2786
2316	wife	2313
2316	wife	2321
12	wife	12
12	wife	227
12	wife	228
12	wife	40
12	wife	41
12	wife	251
12	wife	605
12	wife	604
11	wife	117
11	wife	7
11	wife	23
11	wife	10
11	wife	94
11	wife	6
11	wife	12
11	wife	4
11	wife	20
11	wife	3
11	wife	11
11	wife	5
11	wife	22
233	wife	232
233	wife	971
233	wife	233
995	wife	993
995	wife	1013
995	wife	998
995	wife	991
995	wife	984
995	wife	985
106	wife	111
106	wife	106
106	wife	319
106	wife	107
106	wife	67
330	wife	330
330	wife	618
330	wife	324
330	wife	323
330	wife	332
330	wife	1619
330	wife	344
330	wife	331
224	wife	11
224	wife	25
224	wife	100
224	wife	38
1469	wife	1469
906	wife	908
906	wife	903
906	wife	906
906	wife	875
906	wife	890
524	wife	522
524	wife	540
524	wife	528
524	wife	520
749	wife	715
749	wife	706
749	wife	707
2887	wife	2100
2887	wife	833
2887	wife	851
2887	wife	828
2887	wife	848
346	wife	346
346	wife	1618
1258	wife	1230
1258	wife	1229
324	wife	323
324	wife	332
324	wife	1604
324	wife	330
324	wife	324
324	wife	1619
324	wife	344
324	wife	331
726	wife	1627
726	wife	726
1692	wife	1077
1692	wife	655
2858	wife	693
2858	wife	692
2858	wife	1625
2858	wife	1626
1390	wife	1388
1390	wife	1517
1390	wife	1392
1390	wife	1382
1390	wife	1851
1390	wife	1391
1220	wife	2538
1220	wife	2537
1220	wife	1220
771	wife	1173
771	wife	771
771	wife	341
771	wife	342
45	wife	45
45	wife	357
45	wife	358
45	wife	348
45	wife	347
45	wife	1569
125	wife	125
125	wife	952
125	wife	953
485	wife	577
559	wife	410
559	wife	162
559	wife	559
744	wife	707
744	wife	715
744	wife	706
744	wife	744
2635	wife	27
2635	wife	409
43	wife	1029
43	wife	653
43	wife	43
43	wife	427
43	wife	412
43	wife	515
43	wife	2654
528	wife	895
528	wife	528
528	wife	902
501	wife	500
501	wife	505
154	wife	154
154	wife	37
154	wife	39
154	wife	156
154	wife	1559
1206	wife	1207
1206	wife	661
66	wife	2964
66	wife	2965
66	wife	66
2319	wife	2106
2319	wife	2108
833	wife	833
833	wife	851
833	wife	848
1667	wife	71
1667	wife	17
1667	wife	1664
1667	wife	1669
1667	wife	606
1667	wife	598
1667	wife	597
437	wife	440
437	wife	436
437	wife	971
437	wife	438
1268	wife	286
463	wife	463
463	wife	482
463	wife	476
463	wife	57
463	wife	52
156	wife	154
156	wife	2675
156	wife	156
2528	wife	2725
2528	wife	2529
2528	wife	2527
2528	wife	2717
2528	wife	1612
2528	wife	2526
2528	wife	2713
59	wife	65
59	wife	58
1283	wife	1277
1283	wife	1495
1283	wife	1285
1283	wife	1262
1283	wife	1261
2284	wife	1345
2284	wife	1344
2356	wife	2358
2356	wife	2355
2213	wife	2213
1081	wife	1086
1081	wife	1079
848	wife	851
848	wife	833
1682	wife	652
1682	wife	654
1682	wife	1029
1682	wife	653
2775	wife	2774
2775	wife	2812
2775	wife	2819
2775	wife	2777
2775	wife	2779
1239	wife	1410
1239	wife	1236
1239	wife	1243
1239	wife	1231
1239	wife	1337
1239	wife	1328
1239	wife	1242
728	wife	728
728	wife	739
728	wife	730
2079	wife	2081
2079	wife	1335
2079	wife	1487
2079	wife	1465
1672	wife	472
1672	wife	471
1672	wife	610
1672	wife	1609
441	wife	472
441	wife	471
1639	wife	764
1639	wife	340
252	wife	251
830	wife	833
830	wife	828
830	wife	834
830	wife	776
830	wife	851
830	wife	848
1331	wife	1329
1331	wife	1595
1331	wife	1331
2634	wife	27
2634	wife	409
168	wife	825
168	wife	822
1618	wife	345
1618	wife	346
1378	wife	1506
1378	wife	1377
1378	wife	1366
1378	wife	1364
2100	wife	833
2100	wife	828
2100	wife	848
2100	wife	851
2100	wife	2100
2220	wife	2207
2220	wife	2206
79	wife	79
79	wife	100
79	wife	83
79	wife	460
79	wife	97
79	wife	38
79	wife	37
79	wife	39
240	wife	58
240	wife	65
1571	wife	1578
1571	wife	1572
1571	wife	1570
1571	wife	1573
2529	wife	2713
2529	wife	2526
2529	wife	2527
2529	wife	2717
2529	wife	2529
2529	wife	1612
1274	wife	127
1274	wife	286
123	wife	121
123	wife	124
123	wife	125
123	wife	122
123	wife	123
575	wife	651
575	wife	650
575	wife	575
1228	wife	1219
1228	wife	1352
973	wife	973
973	wife	979
134	wife	134
30	wife	281
30	wife	278
30	wife	30
2697	wife	598
2697	wife	597
2697	wife	71
2697	wife	17
2697	wife	606
97	wife	97
97	wife	309
97	wife	96
99	wife	158
99	wife	97
99	wife	309
99	wife	96
1502	wife	1222
1502	wife	1221
1270	wife	127
1911	wife	1957
1414	wife	1352
1414	wife	1219
1414	wife	2538
1414	wife	2537
656	wife	23
656	wife	10
599	wife	599
599	wife	451
599	wife	450
428	wife	3
428	wife	20
451	wife	451
451	wife	599
451	wife	600
952	wife	952
255	wife	552
255	wife	426
1761	wife	1543
1761	wife	1544
1472	wife	1252
1472	wife	1469
1472	wife	1472
1472	wife	1483
1472	wife	1470
1472	wife	2865
1392	wife	1515
1392	wife	2227
1392	wife	1392
593	wife	435
593	wife	441
1429	wife	2439
1429	wife	2438
782	wife	1728
994	wife	1013
994	wife	998
994	wife	991
994	wife	984
994	wife	985
994	wife	993
1759	wife	1543
1759	wife	1544
614	wife	613
614	wife	614
2285	wife	1345
2285	wife	1344
1110	wife	1099
1110	wife	1100
739	wife	739
739	wife	529
210	wife	203
210	wife	248
210	wife	212
210	wife	134
210	wife	132
210	wife	219
1653	wife	1618
1699	wife	1114
1987	wife	1802
1987	wife	1792
1987	wife	1793
1987	wife	1798
1987	wife	1982
638	wife	1158
15	wife	14
15	wife	30
15	wife	71
15	wife	17
1103	wife	1119
920	wife	2417
1257	wife	1229
1257	wife	1230
2894	wife	872
2894	wife	871
2642	wife	432
2748	wife	2749
2748	wife	2745
2748	wife	2755
2748	wife	2746
2748	wife	2747
2748	wife	2764
868	wife	2106
1640	wife	764
1640	wife	340
1043	wife	1046
1638	wife	764
1638	wife	340
2317	wife	2313
2317	wife	2321
2653	wife	559
2653	wife	565
356	wife	303
592	wife	435
592	wife	441
1959	wife	1957
1959	wife	1910
1959	wife	1912
2785	wife	2785
1000	wife	773
2339	wife	2339
101	wife	101
101	wife	102
101	wife	502
299	wife	299
2921	wife	2516
1475	wife	1475
1227	wife	1219
1227	wife	1352
