a	predicate	b	Score
1075	uncle	1079	0.218342644
410	uncle	1029	0.218342644
1669	uncle	2700	0.218342644
1158	uncle	1199	0.218342644
1193	uncle	1199	0.218342644
1142	uncle	1151	0.218342644
39	uncle	49	0.218342644
3	uncle	21	0.218342644
1142	uncle	1153	0.218342644
332	uncle	338	0.218342644
1328	uncle	1501	0.218342644
1243	uncle	1501	0.218342644
1416	uncle	1501	0.218342644
2528	uncle	2724	0.218342644
2721	uncle	2724	0.218342644
1124	uncle	1130	0.218342644
1127	uncle	1130	0.218342644
540	uncle	543	0.218342644
605	uncle	1666	0.218342644
1838	uncle	1836	0.218342644
1532	uncle	1758	0.218342644
1542	uncle	1758	0.218342644
1362	uncle	2967	0.218342644
1366	uncle	1369	0.218342644
1364	uncle	1369	0.218342644
554	uncle	562	0.218342644
556	uncle	562	0.218342644
1416	uncle	1221	0.218342644
1243	uncle	1221	0.218342644
1328	uncle	1221	0.218342644
1230	uncle	1242	0.218342644
715	uncle	719	0.218342644
706	uncle	719	0.218342644
707	uncle	719	0.218342644
410	uncle	653	0.218342644
559	uncle	653	0.218342644
5	uncle	85	0.218342644
22	uncle	85	0.218342644
1230	uncle	1239	0.218342644
1029	uncle	1683	0.218342644
1230	uncle	1237	0.218342644
1059	uncle	472	0.218342644
1114	uncle	1115	0.218342644
1110	uncle	1115	0.218342644
1337	uncle	1023	0.218342644
998	uncle	774	0.218342644
228	uncle	229	0.218342644
281	uncle	282	0.218342644
134	uncle	136	0.218342644
132	uncle	136	0.218342644
2074	uncle	2537	0.218342644
45	uncle	150	0.218342644
1569	uncle	150	0.218342644
2929	uncle	2932	0.218342644
170	uncle	2932	0.218342644
1392	uncle	1395	0.218342644
1391	uncle	1395	0.218342644
859	uncle	847	0.218342644
848	uncle	847	0.218342644
833	uncle	847	0.218342644
5	uncle	83	0.218342644
14	uncle	36	0.218342644
1075	uncle	1076	0.218342644
1078	uncle	1076	0.218342644
1031	uncle	2707	0.218342644
1037	uncle	2707	0.218342644
1031	uncle	2706	0.218342644
1037	uncle	2706	0.218342644
528	uncle	924	0.218342644
989	uncle	996	0.218342644
988	uncle	996	0.218342644
2337	uncle	848	0.218342644
38	uncle	101	0.218342644
100	uncle	101	0.218342644
2745	uncle	2752	0.218342644
2749	uncle	2752	0.218342644
2372	uncle	2375	0.218342644
2374	uncle	2375	0.218342644
1230	uncle	1232	0.218342644
154	uncle	1565	0.218342644
254	uncle	258	0.218342644
251	uncle	258	0.218342644
41	uncle	37	0.218342644
5	uncle	37	0.218342644
22	uncle	37	0.218342644
715	uncle	711	0.218342644
707	uncle	711	0.218342644
958	uncle	968	0.218342644
966	uncle	968	0.218342644
1595	uncle	1465	0.218342644
554	uncle	560	0.218342644
556	uncle	560	0.218342644
170	uncle	2931	0.218342644
2929	uncle	2931	0.218342644
3	uncle	77	0.218342644
1802	uncle	1810	0.218342644
1793	uncle	1810	0.218342644
1798	uncle	1810	0.218342644
357	uncle	498	0.218342644
278	uncle	284	0.218342644
2550	uncle	2553	0.218342644
343	uncle	1166	0.218342644
319	uncle	320	0.218342644
426	uncle	232	0.218342644
2403	uncle	2409	0.218342644
2405	uncle	2409	0.218342644
96	uncle	437	0.218342644
225	uncle	1663	0.218342644
226	uncle	1663	0.218342644
1038	uncle	1041	0.218342644
410	uncle	414	0.218342644
2745	uncle	2751	0.218342644
2749	uncle	2751	0.218342644
928	uncle	929	0.218342644
1142	uncle	1149	0.218342644
331	uncle	1638	0.218342644
121	uncle	447	0.218342644
725	uncle	731	0.218342644
726	uncle	731	0.218342644
323	uncle	339	0.218342644
332	uncle	339	0.218342644
1397	uncle	1403	0.218342644
1398	uncle	1403	0.218342644
654	uncle	1691	0.218342644
2345	uncle	2355	0.218342644
958	uncle	969	0.218342644
966	uncle	969	0.218342644
1595	uncle	2079	0.218342644
895	uncle	890	0.218342644
902	uncle	890	0.218342644
432	uncle	594	0.218342644
989	uncle	991	0.218342644
101	uncle	147	0.218342644
715	uncle	717	0.218342644
707	uncle	717	0.218342644
2527	uncle	2718	0.218342644
2717	uncle	2718	0.218342644
1328	uncle	1437	0.218342644
1243	uncle	1437	0.218342644
1416	uncle	1437	0.218342644
1127	uncle	1128	0.218342644
1595	uncle	1334	0.218342644
494	uncle	500	0.218342644
1038	uncle	1040	0.218342644
736	uncle	770	0.218342644
758	uncle	770	0.218342644
27	uncle	433	0.218342644
1532	uncle	1552	0.218342644
1548	uncle	1552	0.218342644
1533	uncle	1552	0.218342644
169	uncle	168	0.218342644
170	uncle	168	0.218342644
2929	uncle	168	0.218342644
1398	uncle	1399	0.218342644
1075	uncle	1081	0.218342644
1078	uncle	1081	0.218342644
602	uncle	2529	0.218342644
654	uncle	1689	0.218342644
267	uncle	268	0.218342644
1532	uncle	1759	0.218342644
1542	uncle	1759	0.218342644
41	uncle	155	0.218342644
2996	uncle	2998	0.218342644
2995	uncle	2998	0.218342644
602	uncle	2528	0.218342644
1546	uncle	1547	0.218342644
1337	uncle	1338	0.218342644
27	uncle	432	0.218342644
2558	uncle	2561	0.218342644
1343	uncle	2072	0.218342644
1967	uncle	1972	0.218342644
1546	uncle	1512	0.218342644
1196	uncle	1441	0.218342644
1438	uncle	1441	0.218342644
554	uncle	557	0.218342644
556	uncle	557	0.218342644
654	uncle	1690	0.218342644
599	uncle	601	0.218342644
528	uncle	923	0.218342644
41	uncle	156	0.218342644
736	uncle	2123	0.218342644
758	uncle	2123	0.218342644
1132	uncle	1134	0.218342644
599	uncle	1134	0.218342644
1	uncle	22	0.218342644
2	uncle	22	0.218342644
27	uncle	430	0.218342644
5	uncle	38	0.218342644
22	uncle	38	0.218342644
1362	uncle	237	0.218342644
131	uncle	217	0.218342644
959	uncle	963	0.218342644
960	uncle	963	0.218342644
27	uncle	431	0.218342644
598	uncle	2829	0.218342644
990	uncle	1342	0.218342644
882	uncle	883	0.218342644
1964	uncle	1792	0.218342644
1965	uncle	1792	0.218342644
1362	uncle	2964	0.218342644
1059	uncle	610	0.218342644
348	uncle	487	0.218342644
117	uncle	312	0.218342644
7	uncle	312	0.218342644
2074	uncle	1414	0.218342644
1114	uncle	1116	0.218342644
1110	uncle	1116	0.218342644
343	uncle	1161	0.218342644
896	uncle	2130	0.218342644
2416	uncle	2130	0.218342644
2528	uncle	2722	0.218342644
2721	uncle	2722	0.218342644
1392	uncle	2957	0.218342644
959	uncle	965	0.218342644
960	uncle	965	0.218342644
121	uncle	445	0.218342644
1366	uncle	1370	0.218342644
1364	uncle	1370	0.218342644
1595	uncle	1335	0.218342644
2	uncle	25	0.218342644
1	uncle	25	0.218342644
402	uncle	424	0.218342644
21	uncle	424	0.218342644
51	uncle	52	0.218342644
1230	uncle	1235	0.218342644
410	uncle	2654	0.218342644
162	uncle	2654	0.218342644
2500	uncle	2502	0.218342644
1196	uncle	1439	0.218342644
1343	uncle	1603	0.218342644
354	uncle	2677	0.218342644
559	uncle	1682	0.218342644
342	uncle	321	0.218342644
1425	uncle	1701	0.218342644
219	uncle	222	0.218342644
1024	uncle	988	0.218342644
12	uncle	14	0.218342644
4	uncle	14	0.218342644
121	uncle	448	0.218342644
124	uncle	448	0.218342644
24	uncle	287	0.218342644
280	uncle	287	0.218342644
154	uncle	1567	0.218342644
267	uncle	269	0.218342644
402	uncle	422	0.218342644
1029	uncle	1684	0.218342644
653	uncle	1684	0.218342644
833	uncle	842	0.218342644
859	uncle	842	0.218342644
111	uncle	112	0.218342644
895	uncle	905	0.218342644
902	uncle	905	0.218342644
959	uncle	961	0.218342644
960	uncle	961	0.218342644
1425	uncle	1702	0.218342644
470	uncle	1064	0.218342644
1595	uncle	1333	0.218342644
1967	uncle	1964	0.218342644
294	uncle	947	0.218342644
1084	uncle	1089	0.218342644
463	uncle	2630	0.218342644
2374	uncle	2378	0.218342644
1084	uncle	1085	0.218342644
540	uncle	544	0.218342644
331	uncle	1640	0.218342644
66	uncle	107	0.218342644
518	uncle	519	0.218342644
1397	uncle	1400	0.218342644
2821	uncle	2827	0.218342644
154	uncle	1566	0.218342644
2339	uncle	2394	0.218342644
2340	uncle	2394	0.218342644
2839	uncle	2693	0.218342644
830	uncle	1426	0.218342644
97	uncle	895	0.218342644
998	uncle	1000	0.211630124
998	uncle	774	0.211630124
998	uncle	1007	0.211630124
998	uncle	1002	0.211630124
998	uncle	1006	0.211630124
1802	uncle	1805	0.211630124
1793	uncle	1805	0.211630124
1798	uncle	1805	0.211630124
1802	uncle	1807	0.211630124
1793	uncle	1807	0.211630124
1798	uncle	1807	0.211630124
1802	uncle	1800	0.211630124
1793	uncle	1800	0.211630124
1798	uncle	1800	0.211630124
1792	uncle	1806	0.211630124
1802	uncle	1806	0.211630124
1793	uncle	1806	0.211630124
1798	uncle	1806	0.211630124
1792	uncle	1796	0.211630124
1802	uncle	1796	0.211630124
1793	uncle	1796	0.211630124
1798	uncle	1796	0.211630124
1802	uncle	1809	0.211630124
1793	uncle	1809	0.211630124
1798	uncle	1809	0.211630124
692	uncle	696	0.211630124
693	uncle	696	0.211630124
693	uncle	695	0.211630124
693	uncle	702	0.211630124
693	uncle	694	0.211630124
692	uncle	705	0.211630124
693	uncle	705	0.211630124
693	uncle	701	0.211630124
540	uncle	545	0.211630124
540	uncle	544	0.211630124
2358	uncle	2363	0.211630124
2358	uncle	2361	0.211630124
715	uncle	716	0.211630124
715	uncle	720	0.211630124
715	uncle	693	0.211630124
715	uncle	709	0.211630124
706	uncle	709	0.211630124
715	uncle	714	0.211630124
706	uncle	714	0.211630124
715	uncle	718	0.211630124
2821	uncle	2827	0.211630124
343	uncle	1165	0.211630124
343	uncle	1163	0.211630124
343	uncle	1169	0.211630124
343	uncle	1167	0.211630124
761	uncle	1167	0.211630124
1261	uncle	1263	0.211630124
1277	uncle	1263	0.211630124
1277	uncle	1274	0.211630124
1277	uncle	1280	0.211630124
1261	uncle	1271	0.211630124
1277	uncle	1271	0.211630124
1277	uncle	1272	0.211630124
1277	uncle	1275	0.211630124
1277	uncle	1270	0.211630124
1277	uncle	1268	0.211630124
2916	uncle	951	0.211630124
2916	uncle	2917	0.211630124
2916	uncle	2128	0.211630124
751	uncle	2128	0.211630124
343	uncle	1168	0.211630124
343	uncle	1164	0.211630124
1282	uncle	1283	0.211630124
637	uncle	1159	0.211630124
1137	uncle	1159	0.211630124
626	uncle	1159	0.211630124
637	uncle	1156	0.211630124
1137	uncle	1156	0.211630124
626	uncle	1156	0.211630124
637	uncle	1155	0.211630124
1137	uncle	1155	0.211630124
626	uncle	1155	0.211630124
637	uncle	1157	0.211630124
1137	uncle	1157	0.211630124
626	uncle	1157	0.211630124
2337	uncle	848	0.211630124
2337	uncle	2339	0.211630124
1262	uncle	1264	0.211630124
1262	uncle	1270	0.211630124
1262	uncle	1263	0.211630124
1262	uncle	1271	0.211630124
1262	uncle	1267	0.211630124
1262	uncle	1275	0.211630124
1262	uncle	1276	0.211630124
2929	uncle	2932	0.211630124
170	uncle	2932	0.211630124
2929	uncle	822	0.211630124
170	uncle	822	0.211630124
2929	uncle	2931	0.211630124
170	uncle	2931	0.211630124
2929	uncle	168	0.211630124
170	uncle	168	0.211630124
494	uncle	501	0.211630124
494	uncle	500	0.211630124
730	uncle	749	0.211630124
707	uncle	718	0.211630124
707	uncle	720	0.211630124
715	uncle	713	0.211630124
707	uncle	713	0.211630124
707	uncle	693	0.211630124
707	uncle	716	0.211630124
2355	uncle	2362	0.211630124
2358	uncle	2362	0.211630124
1	uncle	7	0.211630124
1	uncle	5	0.211630124
2	uncle	5	0.211630124
1	uncle	1483	0.211630124
1	uncle	8	0.211630124
2	uncle	8	0.211630124
1	uncle	11	0.211630124
1262	uncle	1273	0.211630124
1277	uncle	1273	0.211630124
1277	uncle	1276	0.211630124
1262	uncle	1268	0.211630124
1277	uncle	1264	0.211630124
1277	uncle	1267	0.211630124
1038	uncle	1043	0.211630124
1030	uncle	1039	0.211630124
1038	uncle	1039	0.211630124
1038	uncle	1042	0.211630124
225	uncle	254	0.211630124
1	uncle	3	0.211630124
605	uncle	2697	0.211630124
605	uncle	1667	0.211630124
605	uncle	598	0.211630124
604	uncle	598	0.211630124
605	uncle	1665	0.211630124
604	uncle	1665	0.211630124
2783	uncle	2786	0.211630124
2780	uncle	2786	0.211630124
2783	uncle	2784	0.211630124
2780	uncle	2784	0.211630124
2783	uncle	2788	0.211630124
2780	uncle	2788	0.211630124
2081	uncle	2086	0.211630124
2081	uncle	2090	0.211630124
2081	uncle	2088	0.211630124
2081	uncle	2089	0.211630124
1262	uncle	1272	0.211630124
1262	uncle	1274	0.211630124
104	uncle	148	0.211630124
1262	uncle	1280	0.211630124
1193	uncle	1195	0.211630124
1158	uncle	1195	0.211630124
1193	uncle	1200	0.211630124
1158	uncle	1200	0.211630124
1193	uncle	1199	0.211630124
1158	uncle	1199	0.211630124
1193	uncle	1198	0.211630124
1158	uncle	1198	0.211630124
1193	uncle	1196	0.211630124
1158	uncle	1196	0.211630124
1965	uncle	1987	0.211630124
1965	uncle	1985	0.211630124
735	uncle	2117	0.211630124
728	uncle	2117	0.211630124
735	uncle	736	0.211630124
728	uncle	736	0.211630124
735	uncle	2119	0.211630124
728	uncle	2119	0.211630124
1798	uncle	1808	0.211630124
1793	uncle	1808	0.211630124
1802	uncle	1808	0.211630124
1532	uncle	1762	0.211630124
1533	uncle	1762	0.211630124
1532	uncle	1760	0.211630124
1532	uncle	1759	0.211630124
518	uncle	523	0.211630124
518	uncle	524	0.211630124
726	uncle	733	0.211630124
726	uncle	734	0.211630124
726	uncle	729	0.211630124
410	uncle	511	0.211630124
410	uncle	2654	0.211630124
162	uncle	2654	0.211630124
410	uncle	413	0.211630124
707	uncle	714	0.211630124
848	uncle	846	0.211630124
833	uncle	846	0.211630124
859	uncle	846	0.211630124
848	uncle	842	0.211630124
833	uncle	842	0.211630124
859	uncle	842	0.211630124
848	uncle	849	0.211630124
833	uncle	849	0.211630124
859	uncle	849	0.211630124
848	uncle	847	0.211630124
833	uncle	847	0.211630124
859	uncle	847	0.211630124
41	uncle	154	0.211630124
41	uncle	156	0.211630124
89	uncle	317	0.211630124
88	uncle	318	0.211630124
89	uncle	318	0.211630124
1196	uncle	1440	0.211630124
1438	uncle	1440	0.211630124
1196	uncle	1441	0.211630124
1438	uncle	1441	0.211630124
707	uncle	709	0.211630124
434	uncle	593	0.211630124
434	uncle	592	0.211630124
45	uncle	1572	0.211630124
1569	uncle	1572	0.211630124
45	uncle	1571	0.211630124
1569	uncle	1571	0.211630124
45	uncle	491	0.211630124
1569	uncle	491	0.211630124
959	uncle	964	0.211630124
960	uncle	964	0.211630124
959	uncle	961	0.211630124
960	uncle	961	0.211630124
773	uncle	829	0.211630124
774	uncle	829	0.211630124
773	uncle	776	0.211630124
774	uncle	776	0.211630124
773	uncle	830	0.211630124
774	uncle	830	0.211630124
773	uncle	832	0.211630124
774	uncle	832	0.211630124
1427	uncle	2107	0.211630124
1427	uncle	868	0.211630124
1427	uncle	2106	0.211630124
331	uncle	1638	0.211630124
331	uncle	1639	0.211630124
331	uncle	1640	0.211630124
598	uncle	451	0.211630124
998	uncle	1004	0.211630124
2780	uncle	2785	0.211630124
2783	uncle	2785	0.211630124
1793	uncle	1810	0.211630124
728	uncle	2118	0.211630124
728	uncle	2116	0.211630124
94	uncle	96	0.211630124
6	uncle	99	0.211630124
94	uncle	99	0.211630124
94	uncle	97	0.211630124
94	uncle	98	0.211630124
903	uncle	912	0.211630124
5	uncle	39	0.211630124
5	uncle	85	0.211630124
22	uncle	85	0.211630124
5	uncle	79	0.211630124
5	uncle	38	0.211630124
22	uncle	38	0.211630124
1425	uncle	1702	0.211630124
101	uncle	476	0.211630124
101	uncle	463	0.211630124
101	uncle	147	0.211630124
1132	uncle	1134	0.211630124
599	uncle	1134	0.211630124
1132	uncle	1123	0.211630124
599	uncle	1123	0.211630124
2449	uncle	2901	0.211630124
2449	uncle	2902	0.211630124
2449	uncle	2903	0.211630124
1430	uncle	2106	0.211630124
1430	uncle	868	0.211630124
1430	uncle	2107	0.211630124
598	uncle	599	0.211630124
598	uncle	2829	0.211630124
9	uncle	123	0.211630124
1802	uncle	1810	0.211630124
96	uncle	436	0.211630124
96	uncle	1097	0.211630124
96	uncle	437	0.211630124
332	uncle	338	0.211630124
323	uncle	340	0.211630124
332	uncle	340	0.211630124
332	uncle	335	0.211630124
332	uncle	333	0.211630124
12	uncle	17	0.211630124
4	uncle	16	0.211630124
12	uncle	16	0.211630124
521	uncle	539	0.211630124
286	uncle	1258	0.211630124
228	uncle	163	0.211630124
227	uncle	163	0.211630124
228	uncle	2673	0.211630124
228	uncle	467	0.211630124
131	uncle	214	0.211630124
131	uncle	218	0.211630124
1114	uncle	1116	0.211630124
1110	uncle	1116	0.211630124
1110	uncle	1117	0.211630124
2772	uncle	2773	0.211630124
2770	uncle	2776	0.211630124
2772	uncle	2776	0.211630124
2772	uncle	2775	0.211630124
1869	uncle	1378	0.211630124
1372	uncle	1378	0.211630124
1371	uncle	1378	0.211630124
1869	uncle	1375	0.211630124
1372	uncle	1375	0.211630124
1372	uncle	1510	0.211630124
1371	uncle	1510	0.211630124
2403	uncle	2408	0.211630124
2405	uncle	2408	0.211630124
2403	uncle	2409	0.211630124
2405	uncle	2409	0.211630124
5	uncle	84	0.211630124
130	uncle	204	0.211630124
131	uncle	204	0.211630124
131	uncle	209	0.211630124
131	uncle	215	0.211630124
12	uncle	15	0.211630124
168	uncle	2958	0.211630124
168	uncle	827	0.211630124
1512	uncle	1516	0.211630124
1512	uncle	1392	0.211630124
1366	uncle	1368	0.211630124
1366	uncle	1370	0.211630124
1364	uncle	1370	0.211630124
1142	uncle	1152	0.211630124
1142	uncle	1151	0.211630124
1142	uncle	495	0.211630124
134	uncle	136	0.211630124
132	uncle	136	0.211630124
134	uncle	135	0.211630124
441	uncle	443	0.211630124
441	uncle	442	0.211630124
693	uncle	699	0.211630124
226	uncle	254	0.211630124
225	uncle	41	0.211630124
226	uncle	41	0.211630124
554	uncle	555	0.211630124
556	uncle	555	0.211630124
554	uncle	559	0.211630124
556	uncle	559	0.211630124
554	uncle	561	0.211630124
556	uncle	561	0.211630124
554	uncle	557	0.211630124
556	uncle	557	0.211630124
451	uncle	959	0.211630124
1362	uncle	66	0.211630124
1362	uncle	2964	0.211630124
902	uncle	906	0.211630124
902	uncle	905	0.211630124
902	uncle	890	0.211630124
1569	uncle	94	0.211630124
725	uncle	729	0.211630124
725	uncle	734	0.211630124
726	uncle	728	0.211630124
725	uncle	728	0.211630124
1669	uncle	2700	0.211630124
1669	uncle	1670	0.211630124
1669	uncle	2699	0.211630124
1869	uncle	1379	0.211630124
1372	uncle	1379	0.211630124
1542	uncle	1759	0.211630124
1542	uncle	1761	0.211630124
1533	uncle	1761	0.211630124
1542	uncle	1760	0.211630124
131	uncle	210	0.211630124
735	uncle	2116	0.211630124
735	uncle	2118	0.211630124
908	uncle	912	0.211630124
908	uncle	909	0.211630124
830	uncle	1428	0.211630124
838	uncle	1428	0.211630124
839	uncle	1428	0.211630124
830	uncle	1427	0.211630124
838	uncle	1427	0.211630124
839	uncle	1427	0.211630124
193	uncle	1963	0.211630124
176	uncle	1962	0.211630124
193	uncle	1962	0.211630124
1230	uncle	1240	0.211630124
1230	uncle	1238	0.211630124
1230	uncle	1239	0.211630124
1230	uncle	1232	0.211630124
1230	uncle	1233	0.211630124
101	uncle	148	0.211630124
1110	uncle	1103	0.211630124
1084	uncle	1085	0.211630124
1084	uncle	1088	0.211630124
105	uncle	125	0.211630124
15	uncle	125	0.211630124
60	uncle	827	0.211630124
60	uncle	2958	0.211630124
989	uncle	996	0.211630124
988	uncle	996	0.211630124
2374	uncle	2378	0.211630124
2372	uncle	2379	0.211630124
2374	uncle	2379	0.211630124
1532	uncle	1761	0.211630124
267	uncle	270	0.211630124
1345	uncle	2281	0.211630124
1345	uncle	1024	0.211630124
254	uncle	258	0.211630124
254	uncle	255	0.211630124
2528	uncle	2724	0.211630124
2721	uncle	2724	0.211630124
2528	uncle	2723	0.211630124
2721	uncle	2723	0.211630124
2782	uncle	2810	0.211630124
2808	uncle	2810	0.211630124
2782	uncle	2811	0.211630124
2808	uncle	2811	0.211630124
27	uncle	2642	0.211630124
2774	uncle	2780	0.211630124
1398	uncle	1401	0.211630124
1356	uncle	1358	0.211630124
1356	uncle	1355	0.211630124
1546	uncle	1766	0.211630124
1546	uncle	1512	0.211630124
2081	uncle	2087	0.211630124
2746	uncle	2757	0.211630124
2755	uncle	2757	0.211630124
2746	uncle	2758	0.211630124
2755	uncle	2758	0.211630124
37	uncle	47	0.211630124
989	uncle	994	0.211630124
989	uncle	997	0.211630124
989	uncle	995	0.211630124
1032	uncle	2711	0.211630124
1032	uncle	2712	0.211630124
2745	uncle	2753	0.211630124
2749	uncle	2753	0.211630124
2745	uncle	2752	0.211630124
2749	uncle	2752	0.211630124
1838	uncle	1842	0.211630124
39	uncle	47	0.211630124
39	uncle	46	0.211630124
39	uncle	48	0.211630124
7	uncle	118	0.211630124
117	uncle	118	0.211630124
7	uncle	312	0.211630124
117	uncle	312	0.211630124
739	uncle	747	0.211630124
739	uncle	749	0.211630124
739	uncle	745	0.211630124
739	uncle	746	0.211630124
739	uncle	744	0.211630124
39	uncle	49	0.211630124
97	uncle	895	0.211630124
97	uncle	528	0.211630124
2996	uncle	3009	0.211630124
2995	uncle	3009	0.211630124
2996	uncle	806	0.211630124
2995	uncle	806	0.211630124
1282	uncle	1284	0.211630124
426	uncle	1035	0.211630124
3	uncle	74	0.211630124
3	uncle	78	0.211630124
3	uncle	77	0.211630124
3	uncle	76	0.211630124
749	uncle	2128	0.211630124
749	uncle	951	0.211630124
749	uncle	2917	0.211630124
537	uncle	538	0.211630124
20	uncle	74	0.211630124
426	uncle	470	0.211630124
2074	uncle	1220	0.211630124
2074	uncle	1414	0.211630124
219	uncle	220	0.211630124
219	uncle	221	0.211630124
410	uncle	1029	0.211630124
15	uncle	952	0.211630124
105	uncle	952	0.211630124
1798	uncle	1810	0.211630124
520	uncle	535	0.211630124
528	uncle	535	0.211630124
528	uncle	923	0.211630124
1392	uncle	1395	0.211630124
1391	uncle	1395	0.211630124
1392	uncle	2224	0.211630124
725	uncle	733	0.211630124
1029	uncle	1028	0.211630124
32	uncle	53	0.211630124
51	uncle	53	0.211630124
