a	predicate	b	Score
1367	aunt	1284	0.275606641
1370	aunt	1284	0.275606641
149	aunt	154	0.275606641
150	aunt	154	0.275606641
6	aunt	154	0.275606641
40	aunt	154	0.275606641
152	aunt	154	0.275606641
1571	aunt	154	0.275606641
492	aunt	154	0.275606641
1572	aunt	154	0.275606641
151	aunt	154	0.275606641
984	aunt	999	0.275606641
993	aunt	999	0.275606641
992	aunt	999	0.275606641
420	aunt	524	0.275606641
421	aunt	524	0.275606641
422	aunt	524	0.275606641
424	aunt	524	0.275606641
425	aunt	524	0.275606641
1231	aunt	1023	0.275606641
1242	aunt	1023	0.275606641
1234	aunt	1023	0.275606641
1237	aunt	1023	0.275606641
1235	aunt	1023	0.275606641
2551	aunt	2565	0.275606641
2552	aunt	2565	0.275606641
519	aunt	921	0.275606641
520	aunt	921	0.275606641
522	aunt	921	0.275606641
521	aunt	921	0.275606641
1027	aunt	605	0.275606641
458	aunt	605	0.275606641
10	aunt	18	0.275606641
4	aunt	18	0.275606641
9	aunt	18	0.275606641
8	aunt	18	0.275606641
6	aunt	18	0.275606641
1156	aunt	1150	0.275606641
638	aunt	1150	0.275606641
1157	aunt	1150	0.275606641
1138	aunt	1150	0.275606641
1689	aunt	657	0.275606641
1691	aunt	657	0.275606641
1690	aunt	657	0.275606641
655	aunt	657	0.275606641
461	aunt	60	0.275606641
1096	aunt	1057	0.275606641
440	aunt	1057	0.275606641
438	aunt	1057	0.275606641
2355	aunt	2359	0.275606641
2357	aunt	2359	0.275606641
652	aunt	1684	0.275606641
653	aunt	1684	0.275606641
1333	aunt	2087	0.275606641
1334	aunt	2087	0.275606641
149	aunt	156	0.275606641
150	aunt	156	0.275606641
6	aunt	156	0.275606641
40	aunt	156	0.275606641
152	aunt	156	0.275606641
1571	aunt	156	0.275606641
492	aunt	156	0.275606641
1572	aunt	156	0.275606641
491	aunt	156	0.275606641
151	aunt	156	0.275606641
857	aunt	2357	0.275606641
2350	aunt	2357	0.275606641
1689	aunt	1679	0.275606641
1692	aunt	1679	0.275606641
1691	aunt	1679	0.275606641
1690	aunt	1679	0.275606641
655	aunt	1679	0.275606641
1664	aunt	2700	0.275606641
71	aunt	2700	0.275606641
597	aunt	2700	0.275606641
1666	aunt	2700	0.275606641
606	aunt	2700	0.275606641
598	aunt	2700	0.275606641
1792	aunt	1803	0.275606641
230	aunt	441	0.275606641
232	aunt	441	0.275606641
234	aunt	441	0.275606641
231	aunt	441	0.275606641
1625	aunt	694	0.275606641
692	aunt	694	0.275606641
10	aunt	96	0.275606641
22	aunt	96	0.275606641
25	aunt	96	0.275606641
6	aunt	96	0.275606641
5	aunt	96	0.275606641
1143	aunt	688	0.275606641
1151	aunt	688	0.275606641
1148	aunt	688	0.275606641
1149	aunt	688	0.275606641
1150	aunt	688	0.275606641
495	aunt	688	0.275606641
31	aunt	106	0.275606641
32	aunt	106	0.275606641
36	aunt	106	0.275606641
35	aunt	106	0.275606641
10	aunt	99	0.275606641
22	aunt	99	0.275606641
25	aunt	99	0.275606641
6	aunt	99	0.275606641
1030	aunt	2708	0.275606641
1034	aunt	2708	0.275606641
232	aunt	2708	0.275606641
238	aunt	500	0.275606641
104	aunt	500	0.275606641
875	aunt	911	0.275606641
904	aunt	911	0.275606641
903	aunt	911	0.275606641
907	aunt	911	0.275606641
604	aunt	598	0.275606641
1663	aunt	598	0.275606641
4	aunt	598	0.275606641
10	aunt	122	0.275606641
6	aunt	122	0.275606641
4	aunt	122	0.275606641
9	aunt	122	0.275606641
3	aunt	122	0.275606641
22	aunt	122	0.275606641
601	aunt	1129	0.275606641
1135	aunt	1129	0.275606641
1134	aunt	1129	0.275606641
1231	aunt	1221	0.275606641
1234	aunt	1221	0.275606641
1235	aunt	1221	0.275606641
1242	aunt	1221	0.275606641
1232	aunt	1221	0.275606641
1545	aunt	1766	0.275606641
1764	aunt	1766	0.275606641
13	aunt	35	0.275606641
18	aunt	35	0.275606641
14	aunt	35	0.275606641
15	aunt	35	0.275606641
13	aunt	34	0.275606641
18	aunt	34	0.275606641
14	aunt	34	0.275606641
653	aunt	1690	0.275606641
652	aunt	1690	0.275606641
107	aunt	113	0.275606641
230	aunt	1064	0.275606641
232	aunt	1064	0.275606641
234	aunt	1064	0.275606641
231	aunt	1064	0.275606641
22	aunt	39	0.275606641
497	aunt	39	0.275606641
498	aunt	39	0.275606641
1261	aunt	1276	0.275606641
1287	aunt	1276	0.275606641
1285	aunt	1276	0.275606641
1289	aunt	1276	0.275606641
1290	aunt	1276	0.275606641
1284	aunt	1276	0.275606641
1286	aunt	1276	0.275606641
14	aunt	288	0.275606641
278	aunt	288	0.275606641
279	aunt	288	0.275606641
280	aunt	288	0.275606641
761	aunt	324	0.275606641
104	aunt	2967	0.275606641
466	aunt	2967	0.275606641
229	aunt	2967	0.275606641
405	aunt	2967	0.275606641
465	aunt	2967	0.275606641
40	aunt	467	0.275606641
1663	aunt	467	0.275606641
227	aunt	467	0.275606641
604	aunt	467	0.275606641
4	aunt	467	0.275606641
925	aunt	937	0.275606641
922	aunt	937	0.275606641
921	aunt	937	0.275606641
1070	aunt	1086	0.275606641
1073	aunt	1086	0.275606641
1072	aunt	1086	0.275606641
727	aunt	746	0.275606641
732	aunt	746	0.275606641
729	aunt	746	0.275606641
731	aunt	746	0.275606641
730	aunt	746	0.275606641
1070	aunt	1085	0.275606641
1073	aunt	1085	0.275606641
519	aunt	526	0.275606641
520	aunt	526	0.275606641
1382	aunt	2224	0.275606641
1387	aunt	2224	0.275606641
1384	aunt	2224	0.275606641
1383	aunt	2224	0.275606641
1391	aunt	2224	0.275606641
31	aunt	52	0.275606641
35	aunt	52	0.275606641
32	aunt	52	0.275606641
36	aunt	52	0.275606641
33	aunt	52	0.275606641
34	aunt	52	0.275606641
604	aunt	71	0.275606641
1663	aunt	71	0.275606641
4	aunt	71	0.275606641
1329	aunt	1224	0.275606641
1437	aunt	1224	0.275606641
1330	aunt	1224	0.275606641
1331	aunt	1224	0.275606641
2108	aunt	2110	0.275606641
2327	aunt	2110	0.275606641
124	aunt	447	0.275606641
1408	aunt	447	0.275606641
446	aunt	447	0.275606641
1911	aunt	1961	0.275606641
1958	aunt	1961	0.275606641
1957	aunt	1961	0.275606641
1397	aunt	1401	0.275606641
1861	aunt	1401	0.275606641
1518	aunt	1401	0.275606641
2770	aunt	2738	0.275606641
597	aunt	2738	0.275606641
2771	aunt	2738	0.275606641
1664	aunt	450	0.275606641
597	aunt	450	0.275606641
1666	aunt	450	0.275606641
71	aunt	450	0.275606641
1645	aunt	1649	0.275606641
1646	aunt	1649	0.275606641
100	aunt	895	0.275606641
86	aunt	895	0.275606641
79	aunt	895	0.275606641
37	aunt	895	0.275606641
84	aunt	895	0.275606641
83	aunt	895	0.275606641
39	aunt	895	0.275606641
38	aunt	895	0.275606641
160	aunt	895	0.275606641
229	aunt	895	0.275606641
1143	aunt	1146	0.275606641
1150	aunt	1146	0.275606641
1153	aunt	1146	0.275606641
1149	aunt	1146	0.275606641
495	aunt	1146	0.275606641
1148	aunt	1146	0.275606641
100	aunt	26	0.275606641
487	aunt	26	0.275606641
486	aunt	26	0.275606641
25	aunt	26	0.275606641
104	aunt	2693	0.275606641
405	aunt	2693	0.275606641
466	aunt	2693	0.275606641
465	aunt	2693	0.275606641
152	aunt	2693	0.275606641
1792	aunt	1808	0.275606641
162	aunt	418	0.275606641
560	aunt	418	0.275606641
558	aunt	418	0.275606641
565	aunt	418	0.275606641
563	aunt	418	0.275606641
1281	aunt	1283	0.275606641
1367	aunt	1283	0.275606641
1114	aunt	2902	0.275606641
1697	aunt	2902	0.275606641
1698	aunt	2902	0.275606641
1030	aunt	1044	0.275606641
1034	aunt	1044	0.275606641
232	aunt	1044	0.275606641
1033	aunt	1044	0.275606641
1035	aunt	1044	0.275606641
40	aunt	104	0.275606641
1663	aunt	104	0.275606641
227	aunt	104	0.275606641
604	aunt	104	0.275606641
4	aunt	104	0.275606641
1533	aunt	1529	0.275606641
1457	aunt	1486	0.275606641
1458	aunt	1486	0.275606641
1460	aunt	1486	0.275606641
1459	aunt	1486	0.275606641
104	aunt	57	0.275606641
465	aunt	57	0.275606641
467	aunt	57	0.275606641
466	aunt	57	0.275606641
229	aunt	57	0.275606641
405	aunt	57	0.275606641
152	aunt	57	0.275606641
21	aunt	80	0.275606641
72	aunt	80	0.275606641
73	aunt	80	0.275606641
75	aunt	80	0.275606641
347	aunt	22	0.275606641
44	aunt	22	0.275606641
493	aunt	22	0.275606641
357	aunt	22	0.275606641
2532	aunt	874	0.275606641
440	aunt	874	0.275606641
2560	aunt	2573	0.275606641
2561	aunt	2573	0.275606641
2563	aunt	2573	0.275606641
165	aunt	2681	0.275606641
227	aunt	2681	0.275606641
2677	aunt	2681	0.275606641
2671	aunt	2681	0.275606641
1792	aunt	1984	0.275606641
153	aunt	48	0.275606641
37	aunt	48	0.275606641
156	aunt	48	0.275606641
1568	aunt	48	0.275606641
155	aunt	48	0.275606641
67	aunt	801	0.275606641
149	aunt	153	0.275606641
150	aunt	153	0.275606641
6	aunt	153	0.275606641
40	aunt	153	0.275606641
152	aunt	153	0.275606641
1571	aunt	153	0.275606641
492	aunt	153	0.275606641
1572	aunt	153	0.275606641
151	aunt	153	0.275606641
1229	aunt	1242	0.275606641
1258	aunt	1242	0.275606641
1256	aunt	1242	0.275606641
1329	aunt	1226	0.275606641
1437	aunt	1226	0.275606641
1330	aunt	1226	0.275606641
1331	aunt	1226	0.275606641
1231	aunt	2065	0.275606641
1234	aunt	2065	0.275606641
1235	aunt	2065	0.275606641
1242	aunt	2065	0.275606641
2780	aunt	2804	0.275606641
2643	aunt	594	0.275606641
431	aunt	594	0.275606641
430	aunt	594	0.275606641
432	aunt	594	0.275606641
1333	aunt	2085	0.275606641
1334	aunt	2085	0.275606641
12	aunt	1664	0.275606641
604	aunt	1664	0.275606641
1663	aunt	1664	0.275606641
4	aunt	1664	0.275606641
133	aunt	1697	0.275606641
1696	aunt	1697	0.275606641
139	aunt	1697	0.275606641
205	aunt	1697	0.275606641
14	aunt	285	0.275606641
279	aunt	285	0.275606641
278	aunt	285	0.275606641
775	aunt	849	0.275606641
776	aunt	849	0.275606641
831	aunt	849	0.275606641
828	aunt	849	0.275606641
834	aunt	849	0.275606641
1964	aunt	1792	0.275606641
1972	aunt	1792	0.275606641
1969	aunt	1792	0.275606641
1968	aunt	1792	0.275606641
1971	aunt	1792	0.275606641
984	aunt	1003	0.275606641
993	aunt	1003	0.275606641
992	aunt	1003	0.275606641
693	aunt	722	0.275606641
717	aunt	722	0.275606641
719	aunt	722	0.275606641
713	aunt	722	0.275606641
711	aunt	722	0.275606641
714	aunt	722	0.275606641
710	aunt	722	0.275606641
709	aunt	722	0.275606641
712	aunt	722	0.275606641
1689	aunt	1678	0.275606641
1691	aunt	1678	0.275606641
1690	aunt	1678	0.275606641
655	aunt	1678	0.275606641
1397	aunt	1400	0.275606641
1861	aunt	1400	0.275606641
1518	aunt	1400	0.275606641
107	aunt	112	0.275606641
1792	aunt	1809	0.275606641
519	aunt	925	0.275606641
520	aunt	925	0.275606641
522	aunt	925	0.275606641
521	aunt	925	0.275606641
104	aunt	233	0.275606641
465	aunt	233	0.275606641
152	aunt	233	0.275606641
405	aunt	233	0.275606641
163	aunt	233	0.275606641
466	aunt	233	0.275606641
229	aunt	233	0.275606641
2777	aunt	2820	0.275606641
2774	aunt	2820	0.275606641
162	aunt	2654	0.275606641
560	aunt	2654	0.275606641
558	aunt	2654	0.275606641
565	aunt	2654	0.275606641
563	aunt	2654	0.275606641
1160	aunt	572	0.275606641
568	aunt	572	0.275606641
1161	aunt	572	0.275606641
1170	aunt	572	0.275606641
1167	aunt	572	0.275606641
1166	aunt	572	0.275606641
1171	aunt	572	0.275606641
130	aunt	133	0.275606641
337	aunt	133	0.275606641
339	aunt	133	0.275606641
764	aunt	133	0.275606641
230	aunt	471	0.275606641
232	aunt	471	0.275606641
234	aunt	471	0.275606641
231	aunt	471	0.275606641
461	aunt	2630	0.275606641
1359	aunt	1407	0.275606641
1408	aunt	1407	0.275606641
1358	aunt	1407	0.275606641
1143	aunt	1145	0.275606641
1150	aunt	1145	0.275606641
1153	aunt	1145	0.275606641
1149	aunt	1145	0.275606641
1148	aunt	1145	0.275606641
10	aunt	123	0.275606641
6	aunt	123	0.275606641
4	aunt	123	0.275606641
9	aunt	123	0.275606641
7	aunt	123	0.275606641
3	aunt	123	0.275606641
22	aunt	123	0.275606641
2532	aunt	875	0.275606641
440	aunt	875	0.275606641
984	aunt	774	0.275606641
993	aunt	774	0.275606641
992	aunt	774	0.275606641
730	aunt	2915	0.275606641
590	aunt	2915	0.275606641
529	aunt	2915	0.275606641
104	aunt	234	0.275606641
465	aunt	234	0.275606641
152	aunt	234	0.275606641
405	aunt	234	0.275606641
163	aunt	234	0.275606641
467	aunt	234	0.275606641
466	aunt	234	0.275606641
229	aunt	234	0.275606641
100	aunt	102	0.275606641
25	aunt	102	0.275606641
487	aunt	102	0.275606641
565	aunt	1681	0.275606641
2655	aunt	1681	0.275606641
1261	aunt	1268	0.275606641
1287	aunt	1268	0.275606641
1285	aunt	1268	0.275606641
1289	aunt	1268	0.275606641
1283	aunt	1268	0.275606641
1290	aunt	1268	0.275606641
1284	aunt	1268	0.275606641
1288	aunt	1268	0.275606641
1286	aunt	1268	0.275606641
1792	aunt	1810	0.275606641
921	aunt	933	0.275606641
924	aunt	933	0.275606641
925	aunt	933	0.275606641
1511	aunt	1516	0.275606641
2241	aunt	1516	0.275606641
22	aunt	85	0.275606641
497	aunt	85	0.275606641
498	aunt	85	0.275606641
22	aunt	83	0.275606641
497	aunt	83	0.275606641
499	aunt	83	0.275606641
498	aunt	83	0.275606641
1625	aunt	697	0.275606641
692	aunt	697	0.275606641
1457	aunt	1462	0.275606641
1459	aunt	1462	0.275606641
1362	aunt	588	0.275606641
160	aunt	588	0.275606641
229	aunt	588	0.275606641
100	aunt	588	0.275606641
86	aunt	588	0.275606641
79	aunt	588	0.275606641
37	aunt	588	0.275606641
84	aunt	588	0.275606641
83	aunt	588	0.275606641
39	aunt	588	0.275606641
38	aunt	588	0.275606641
458	aunt	582	0.275606641
1280	aunt	1256	0.275606641
286	aunt	1256	0.275606641
1279	aunt	1256	0.275606641
1269	aunt	1256	0.275606641
1265	aunt	1256	0.275606641
1275	aunt	1256	0.275606641
1278	aunt	1256	0.275606641
1101	aunt	1097	0.275606641
1025	aunt	996	0.275606641
920	aunt	2130	0.275606641
529	aunt	2130	0.275606641
552	aunt	1035	0.275606641
256	aunt	1035	0.275606641
259	aunt	1035	0.275606641
1114	aunt	1103	0.275606641
2532	aunt	475	0.275606641
440	aunt	475	0.275606641
1462	aunt	1489	0.275606641
1463	aunt	1489	0.275606641
445	aunt	2529	0.275606641
448	aunt	2529	0.275606641
447	aunt	2529	0.275606641
449	aunt	2529	0.275606641
1689	aunt	1680	0.275606641
1692	aunt	1680	0.275606641
1691	aunt	1680	0.275606641
1690	aunt	1680	0.275606641
655	aunt	1680	0.275606641
1344	aunt	2281	0.275606641
2669	aunt	1564	0.275606641
2674	aunt	1564	0.275606641
2672	aunt	1564	0.275606641
2675	aunt	1564	0.275606641
2670	aunt	1564	0.275606641
323	aunt	340	0.275606641
328	aunt	340	0.275606641
327	aunt	340	0.275606641
10	aunt	98	0.275606641
22	aunt	98	0.275606641
25	aunt	98	0.275606641
6	aunt	98	0.275606641
132	aunt	249	0.275606641
213	aunt	249	0.275606641
212	aunt	249	0.275606641
217	aunt	249	0.275606641
216	aunt	249	0.275606641
203	aunt	249	0.275606641
209	aunt	249	0.275606641
133	aunt	249	0.275606641
162	aunt	249	0.275606641
560	aunt	249	0.275606641
557	aunt	249	0.275606641
559	aunt	249	0.275606641
562	aunt	249	0.275606641
561	aunt	249	0.275606641
565	aunt	249	0.275606641
1664	aunt	2699	0.275606641
71	aunt	2699	0.275606641
597	aunt	2699	0.275606641
1666	aunt	2699	0.275606641
606	aunt	2699	0.275606641
153	aunt	50	0.275606641
37	aunt	50	0.275606641
154	aunt	50	0.275606641
1568	aunt	50	0.275606641
155	aunt	50	0.275606641
519	aunt	538	0.275606641
522	aunt	538	0.275606641
13	aunt	36	0.275606641
18	aunt	36	0.275606641
14	aunt	36	0.275606641
15	aunt	36	0.275606641
553	aunt	560	0.275606641
570	aunt	560	0.275606641
652	aunt	1683	0.275606641
653	aunt	1683	0.275606641
1682	aunt	1683	0.275606641
347	aunt	498	0.275606641
44	aunt	498	0.275606641
493	aunt	498	0.275606641
357	aunt	498	0.275606641
132	aunt	300	0.275606641
984	aunt	1018	0.275606641
992	aunt	1018	0.275606641
991	aunt	1018	0.275606641
996	aunt	1018	0.275606641
993	aunt	1018	0.275606641
217	aunt	136	0.275606641
202	aunt	136	0.275606641
216	aunt	136	0.275606641
213	aunt	136	0.275606641
141	aunt	136	0.275606641
132	aunt	136	0.275606641
203	aunt	136	0.275606641
210	aunt	136	0.275606641
133	aunt	136	0.275606641
212	aunt	136	0.275606641
1099	aunt	1101	0.275606641
1108	aunt	1101	0.275606641
1107	aunt	1101	0.275606641
1114	aunt	1101	0.275606641
21	aunt	423	0.275606641
75	aunt	423	0.275606641
405	aunt	423	0.275606641
72	aunt	423	0.275606641
73	aunt	423	0.275606641
2252	aunt	2259	0.275606641
2260	aunt	2259	0.275606641
1261	aunt	286	0.275606641
1287	aunt	286	0.275606641
1285	aunt	286	0.275606641
1289	aunt	286	0.275606641
1290	aunt	286	0.275606641
1286	aunt	286	0.275606641
706	aunt	718	0.275606641
743	aunt	718	0.275606641
751	aunt	718	0.275606641
748	aunt	718	0.275606641
742	aunt	718	0.275606641
2355	aunt	2362	0.275606641
2357	aunt	2362	0.275606641
831	aunt	846	0.275606641
775	aunt	846	0.275606641
830	aunt	846	0.275606641
828	aunt	846	0.275606641
834	aunt	846	0.275606641
10	aunt	17	0.275606641
4	aunt	17	0.275606641
9	aunt	17	0.275606641
8	aunt	17	0.275606641
6	aunt	17	0.275606641
5	aunt	17	0.275606641
445	aunt	2527	0.275606641
448	aunt	2527	0.275606641
447	aunt	2527	0.275606641
449	aunt	2527	0.275606641
124	aunt	2155	0.275606641
727	aunt	745	0.275606641
732	aunt	745	0.275606641
729	aunt	745	0.275606641
731	aunt	745	0.275606641
730	aunt	745	0.275606641
1023	aunt	988	0.275606641
1338	aunt	988	0.275606641
130	aunt	290	0.275606641
335	aunt	290	0.275606641
334	aunt	290	0.275606641
338	aunt	290	0.275606641
337	aunt	290	0.275606641
764	aunt	290	0.275606641
336	aunt	290	0.275606641
339	aunt	290	0.275606641
133	aunt	1737	0.275606641
205	aunt	1737	0.275606641
1114	aunt	2901	0.275606641
1697	aunt	2901	0.275606641
1698	aunt	2901	0.275606641
1070	aunt	1089	0.275606641
1073	aunt	1089	0.275606641
1344	aunt	2280	0.275606641
1281	aunt	1287	0.275606641
1368	aunt	1287	0.275606641
1367	aunt	1287	0.275606641
1370	aunt	1287	0.275606641
149	aunt	158	0.275606641
1572	aunt	158	0.275606641
492	aunt	158	0.275606641
1571	aunt	158	0.275606641
151	aunt	158	0.275606641
40	aunt	158	0.275606641
150	aunt	158	0.275606641
831	aunt	845	0.275606641
775	aunt	845	0.275606641
828	aunt	845	0.275606641
834	aunt	845	0.275606641
1281	aunt	1887	0.275606641
1369	aunt	1887	0.275606641
104	aunt	501	0.275606641
1625	aunt	704	0.275606641
2857	aunt	704	0.275606641
692	aunt	704	0.275606641
706	aunt	712	0.275606641
744	aunt	712	0.275606641
743	aunt	712	0.275606641
751	aunt	712	0.275606641
748	aunt	712	0.275606641
749	aunt	712	0.275606641
742	aunt	712	0.275606641
1219	aunt	2540	0.275606641
1120	aunt	601	0.275606641
600	aunt	601	0.275606641
1391	aunt	2228	0.275606641
1513	aunt	2228	0.275606641
1515	aunt	2228	0.275606641
1514	aunt	2228	0.275606641
133	aunt	1698	0.275606641
1696	aunt	1698	0.275606641
139	aunt	1698	0.275606641
205	aunt	1698	0.275606641
2975	aunt	1698	0.275606641
552	aunt	1030	0.275606641
256	aunt	1030	0.275606641
259	aunt	1030	0.275606641
727	aunt	747	0.275606641
732	aunt	747	0.275606641
731	aunt	747	0.275606641
730	aunt	747	0.275606641
104	aunt	147	0.275606641
465	aunt	147	0.275606641
466	aunt	147	0.275606641
229	aunt	147	0.275606641
405	aunt	147	0.275606641
152	aunt	147	0.275606641
104	aunt	236	0.275606641
466	aunt	236	0.275606641
229	aunt	236	0.275606641
405	aunt	236	0.275606641
163	aunt	236	0.275606641
465	aunt	236	0.275606641
10	aunt	97	0.275606641
22	aunt	97	0.275606641
25	aunt	97	0.275606641
11	aunt	97	0.275606641
6	aunt	97	0.275606641
601	aunt	1128	0.275606641
1135	aunt	1128	0.275606641
1134	aunt	1128	0.275606641
428	aunt	78	0.275606641
1261	aunt	1273	0.275606641
1287	aunt	1273	0.275606641
1285	aunt	1273	0.275606641
1289	aunt	1273	0.275606641
1290	aunt	1273	0.275606641
1288	aunt	1273	0.275606641
1286	aunt	1273	0.275606641
100	aunt	101	0.275606641
25	aunt	101	0.275606641
487	aunt	101	0.275606641
21	aunt	425	0.275606641
75	aunt	425	0.275606641
405	aunt	425	0.275606641
72	aunt	425	0.275606641
76	aunt	425	0.275606641
73	aunt	425	0.275606641
1156	aunt	1149	0.275606641
638	aunt	1149	0.275606641
1157	aunt	1149	0.275606641
1138	aunt	1149	0.275606641
1030	aunt	2711	0.275606641
1031	aunt	2711	0.275606641
1034	aunt	2711	0.275606641
232	aunt	2711	0.275606641
1033	aunt	2711	0.275606641
1261	aunt	1265	0.275606641
1287	aunt	1265	0.275606641
1285	aunt	1265	0.275606641
1289	aunt	1265	0.275606641
1290	aunt	1265	0.275606641
1286	aunt	1265	0.275606641
133	aunt	2	0.275606641
2974	aunt	2	0.275606641
205	aunt	2	0.275606641
347	aunt	487	0.275606641
44	aunt	487	0.275606641
493	aunt	487	0.275606641
357	aunt	487	0.275606641
1964	aunt	1978	0.275606641
1972	aunt	1978	0.275606641
1968	aunt	1978	0.275606641
1971	aunt	1978	0.275606641
12	aunt	466	0.275606641
40	aunt	466	0.275606641
1663	aunt	466	0.275606641
227	aunt	466	0.275606641
604	aunt	466	0.275606641
4	aunt	466	0.275606641
104	aunt	237	0.275606641
466	aunt	237	0.275606641
229	aunt	237	0.275606641
405	aunt	237	0.275606641
465	aunt	237	0.275606641
1681	aunt	1689	0.275606641
653	aunt	1689	0.275606641
652	aunt	1689	0.275606641
1143	aunt	1182	0.275606641
1148	aunt	1182	0.275606641
1149	aunt	1182	0.275606641
1150	aunt	1182	0.275606641
1364	aunt	1370	0.275606641
1374	aunt	1370	0.275606641
1376	aunt	1370	0.275606641
1373	aunt	1370	0.275606641
1030	aunt	1043	0.275606641
1034	aunt	1043	0.275606641
232	aunt	1043	0.275606641
1033	aunt	1043	0.275606641
165	aunt	2686	0.275606641
227	aunt	2686	0.275606641
2671	aunt	2686	0.275606641
2677	aunt	2686	0.275606641
1364	aunt	1368	0.275606641
1374	aunt	1368	0.275606641
1376	aunt	1368	0.275606641
1373	aunt	1368	0.275606641
1114	aunt	1117	0.275606641
984	aunt	1007	0.275606641
993	aunt	1007	0.275606641
992	aunt	1007	0.275606641
775	aunt	842	0.275606641
831	aunt	842	0.275606641
828	aunt	842	0.275606641
834	aunt	842	0.275606641
830	aunt	842	0.275606641
2312	aunt	2324	0.275606641
2313	aunt	2324	0.275606641
1064	aunt	1062	0.275606641
435	aunt	1062	0.275606641
1792	aunt	1796	0.275606641
323	aunt	333	0.275606641
328	aunt	333	0.275606641
327	aunt	333	0.275606641
325	aunt	333	0.275606641
553	aunt	162	0.275606641
570	aunt	162	0.275606641
1382	aunt	1393	0.275606641
1384	aunt	1393	0.275606641
1383	aunt	1393	0.275606641
1391	aunt	1393	0.275606641
22	aunt	86	0.275606641
497	aunt	86	0.275606641
498	aunt	86	0.275606641
1261	aunt	1264	0.275606641
1287	aunt	1264	0.275606641
1285	aunt	1264	0.275606641
1289	aunt	1264	0.275606641
1290	aunt	1264	0.275606641
1284	aunt	1264	0.275606641
