a	predicate	b	Score
2823	father	2826	0.136202132
291	father	315	0.136202132
339	father	202	0.136202132
334	father	202	0.136202132
337	father	202	0.136202132
336	father	202	0.136202132
1177	father	1170	0.136202132
321	father	1170	0.136202132
1175	father	1170	0.136202132
1178	father	1170	0.136202132
710	father	695	0.136202132
712	father	695	0.136202132
719	father	695	0.136202132
717	father	695	0.136202132
711	father	695	0.136202132
708	father	695	0.136202132
1625	father	695	0.136202132
1148	father	1146	0.136202132
1150	father	1146	0.136202132
1153	father	1146	0.136202132
9	father	39	0.136202132
151	father	39	0.136202132
40	father	39	0.136202132
150	father	39	0.136202132
4	father	39	0.136202132
6	father	39	0.136202132
492	father	39	0.136202132
10	father	39	0.136202132
497	father	39	0.136202132
498	father	39	0.136202132
1201	father	1119	0.136202132
1194	father	1119	0.136202132
95	father	1098	0.136202132
1101	father	1098	0.136202132
1102	father	1098	0.136202132
522	father	534	0.136202132
521	father	534	0.136202132
519	father	534	0.136202132
588	father	534	0.136202132
529	father	746	0.136202132
590	father	746	0.136202132
732	father	746	0.136202132
727	father	746	0.136202132
731	father	746	0.136202132
2131	father	746	0.136202132
1154	father	1150	0.136202132
1519	father	1400	0.136202132
1518	father	1400	0.136202132
1861	father	1400	0.136202132
813	father	822	0.136202132
327	father	338	0.136202132
329	father	338	0.136202132
328	father	338	0.136202132
1289	father	1268	0.136202132
1285	father	1268	0.136202132
1290	father	1268	0.136202132
1286	father	1268	0.136202132
1287	father	1268	0.136202132
1749	father	1268	0.136202132
1903	father	1268	0.136202132
1033	father	2708	0.136202132
1034	father	2708	0.136202132
1030	father	2708	0.136202132
2252	father	2259	0.136202132
1034	father	1039	0.136202132
1033	father	1039	0.136202132
1031	father	1039	0.136202132
2471	father	2451	0.136202132
2470	father	2451	0.136202132
2473	father	2451	0.136202132
2469	father	2451	0.136202132
2472	father	2451	0.136202132
1194	father	1441	0.136202132
1197	father	1441	0.136202132
1201	father	1441	0.136202132
2669	father	1566	0.136202132
2672	father	1566	0.136202132
2670	father	1566	0.136202132
2674	father	1566	0.136202132
155	father	1566	0.136202132
153	father	1566	0.136202132
1568	father	1566	0.136202132
37	father	1566	0.136202132
1248	father	2616	0.136202132
2523	father	2616	0.136202132
329	father	337	0.136202132
328	father	337	0.136202132
327	father	337	0.136202132
2230	father	1836	0.136202132
2231	father	1836	0.136202132
570	father	162	0.136202132
572	father	162	0.136202132
1231	father	1502	0.136202132
1237	father	1502	0.136202132
1235	father	1502	0.136202132
1234	father	1502	0.136202132
1241	father	1502	0.136202132
1242	father	1502	0.136202132
1627	father	733	0.136202132
2860	father	733	0.136202132
604	father	163	0.136202132
588	father	924	0.136202132
522	father	924	0.136202132
519	father	924	0.136202132
521	father	924	0.136202132
1256	father	1237	0.136202132
2671	father	257	0.136202132
165	father	257	0.136202132
2677	father	257	0.136202132
227	father	257	0.136202132
1663	father	257	0.136202132
130	father	143	0.136202132
334	father	143	0.136202132
336	father	143	0.136202132
337	father	143	0.136202132
339	father	143	0.136202132
1518	father	1403	0.136202132
1519	father	1403	0.136202132
1861	father	1403	0.136202132
2115	father	2125	0.136202132
767	father	2125	0.136202132
768	father	2125	0.136202132
765	father	2125	0.136202132
2114	father	2125	0.136202132
766	father	2125	0.136202132
572	father	557	0.136202132
570	father	557	0.136202132
529	father	749	0.136202132
2131	father	749	0.136202132
590	father	749	0.136202132
727	father	749	0.136202132
731	father	749	0.136202132
732	father	749	0.136202132
1286	father	1276	0.136202132
1289	father	1276	0.136202132
1287	father	1276	0.136202132
1290	father	1276	0.136202132
1285	father	1276	0.136202132
1749	father	1276	0.136202132
1903	father	1276	0.136202132
1236	father	1330	0.136202132
1237	father	1330	0.136202132
1235	father	1330	0.136202132
1231	father	1330	0.136202132
1241	father	1330	0.136202132
1234	father	1330	0.136202132
1242	father	1330	0.136202132
1256	father	1231	0.136202132
529	father	706	0.136202132
2131	father	706	0.136202132
590	father	706	0.136202132
732	father	706	0.136202132
727	father	706	0.136202132
731	father	706	0.136202132
1178	father	1169	0.136202132
1175	father	1169	0.136202132
1177	father	1169	0.136202132
321	father	1169	0.136202132
1861	father	1402	0.136202132
1518	father	1402	0.136202132
1519	father	1402	0.136202132
1236	father	2294	0.136202132
1235	father	2294	0.136202132
1231	father	2294	0.136202132
1241	father	2294	0.136202132
1242	father	2294	0.136202132
1234	father	2294	0.136202132
418	father	512	0.136202132
411	father	512	0.136202132
416	father	512	0.136202132
414	father	512	0.136202132
412	father	512	0.136202132
652	father	512	0.136202132
904	father	910	0.136202132
907	father	910	0.136202132
155	father	49	0.136202132
153	father	49	0.136202132
1568	father	49	0.136202132
86	father	49	0.136202132
83	father	49	0.136202132
1171	father	572	0.136202132
1170	father	572	0.136202132
1160	father	572	0.136202132
1161	father	572	0.136202132
1166	father	572	0.136202132
1162	father	572	0.136202132
1468	father	834	0.136202132
1470	father	834	0.136202132
1471	father	834	0.136202132
1634	father	834	0.136202132
265	father	268	0.136202132
266	father	268	0.136202132
486	father	27	0.136202132
9	father	27	0.136202132
4	father	27	0.136202132
1663	father	27	0.136202132
604	father	27	0.136202132
227	father	27	0.136202132
10	father	27	0.136202132
100	father	27	0.136202132
487	father	27	0.136202132
83	father	27	0.136202132
86	father	27	0.136202132
6	father	27	0.136202132
922	father	938	0.136202132
925	father	938	0.136202132
924	father	938	0.136202132
743	father	711	0.136202132
748	father	711	0.136202132
742	father	711	0.136202132
421	father	1033	0.136202132
259	father	1033	0.136202132
423	father	1033	0.136202132
425	father	1033	0.136202132
422	father	1033	0.136202132
256	father	1033	0.136202132
420	father	1033	0.136202132
424	father	1033	0.136202132
743	father	720	0.136202132
748	father	720	0.136202132
742	father	720	0.136202132
2606	father	2607	0.136202132
420	father	1031	0.136202132
423	father	1031	0.136202132
422	father	1031	0.136202132
425	father	1031	0.136202132
421	father	1031	0.136202132
424	father	1031	0.136202132
259	father	1031	0.136202132
256	father	1031	0.136202132
608	father	1675	0.136202132
2701	father	1675	0.136202132
2702	father	1675	0.136202132
449	father	1675	0.136202132
448	father	1675	0.136202132
522	father	526	0.136202132
521	father	526	0.136202132
520	father	526	0.136202132
323	father	1638	0.136202132
329	father	1638	0.136202132
328	father	1638	0.136202132
327	father	1638	0.136202132
497	father	86	0.136202132
498	father	86	0.136202132
6	father	86	0.136202132
10	father	86	0.136202132
9	father	86	0.136202132
4	father	86	0.136202132
1663	father	86	0.136202132
604	father	86	0.136202132
227	father	86	0.136202132
1143	father	688	0.136202132
1148	father	688	0.136202132
1153	father	688	0.136202132
334	father	214	0.136202132
336	father	214	0.136202132
337	father	214	0.136202132
339	father	214	0.136202132
448	father	2740	0.136202132
449	father	2740	0.136202132
445	father	2740	0.136202132
1975	father	1964	0.136202132
141	father	249	0.136202132
202	father	249	0.136202132
203	father	249	0.136202132
213	father	249	0.136202132
216	father	249	0.136202132
217	father	249	0.136202132
298	father	249	0.136202132
132	father	249	0.136202132
139	father	249	0.136202132
1696	father	249	0.136202132
205	father	249	0.136202132
133	father	249	0.136202132
692	father	2854	0.136202132
1034	father	1040	0.136202132
1033	father	1040	0.136202132
1031	father	1040	0.136202132
339	father	132	0.136202132
334	father	132	0.136202132
337	father	132	0.136202132
336	father	132	0.136202132
1154	father	1148	0.136202132
1289	father	1278	0.136202132
1285	father	1278	0.136202132
1290	father	1278	0.136202132
1287	father	1278	0.136202132
1286	father	1278	0.136202132
594	father	443	0.136202132
471	father	443	0.136202132
1096	father	475	0.136202132
438	father	475	0.136202132
2532	father	475	0.136202132
439	father	475	0.136202132
234	father	475	0.136202132
231	father	475	0.136202132
414	father	1684	0.136202132
412	father	1684	0.136202132
418	father	1684	0.136202132
411	father	1684	0.136202132
416	father	1684	0.136202132
44	father	2674	0.136202132
357	father	2674	0.136202132
347	father	2674	0.136202132
353	father	2674	0.136202132
2665	father	2674	0.136202132
984	father	774	0.136202132
992	father	774	0.136202132
993	father	774	0.136202132
1333	father	2085	0.136202132
1334	father	2085	0.136202132
44	father	228	0.136202132
2665	father	228	0.136202132
2666	father	228	0.136202132
357	father	228	0.136202132
347	father	228	0.136202132
742	father	712	0.136202132
743	father	712	0.136202132
748	father	712	0.136202132
2774	father	2823	0.136202132
492	father	1568	0.136202132
149	father	1568	0.136202132
1570	father	1568	0.136202132
151	father	1568	0.136202132
150	father	1568	0.136202132
152	father	1568	0.136202132
405	father	1568	0.136202132
466	father	1568	0.136202132
465	father	1568	0.136202132
104	father	1568	0.136202132
604	father	1568	0.136202132
1663	father	1568	0.136202132
227	father	1568	0.136202132
2671	father	1568	0.136202132
165	father	1568	0.136202132
2677	father	1568	0.136202132
259	father	1034	0.136202132
256	father	1034	0.136202132
425	father	1034	0.136202132
421	father	1034	0.136202132
423	father	1034	0.136202132
422	father	1034	0.136202132
420	father	1034	0.136202132
424	father	1034	0.136202132
2266	father	2262	0.136202132
44	father	2671	0.136202132
357	father	2671	0.136202132
347	father	2671	0.136202132
2665	father	2671	0.136202132
2666	father	2671	0.136202132
2671	father	466	0.136202132
165	father	466	0.136202132
2677	father	466	0.136202132
604	father	466	0.136202132
1663	father	466	0.136202132
237	father	106	0.136202132
236	father	106	0.136202132
31	father	106	0.136202132
34	father	106	0.136202132
32	father	106	0.136202132
36	father	106	0.136202132
175	father	106	0.136202132
177	father	106	0.136202132
178	father	106	0.136202132
180	father	106	0.136202132
205	father	1698	0.136202132
139	father	1698	0.136202132
1712	father	2963	0.136202132
158	father	236	0.136202132
160	father	236	0.136202132
159	father	236	0.136202132
95	father	236	0.136202132
104	father	236	0.136202132
405	father	236	0.136202132
465	father	236	0.136202132
466	father	236	0.136202132
102	father	236	0.136202132
103	father	236	0.136202132
21	father	236	0.136202132
75	father	236	0.136202132
2666	father	149	0.136202132
2665	father	149	0.136202132
353	father	149	0.136202132
357	father	149	0.136202132
347	father	149	0.136202132
493	father	149	0.136202132
2266	father	2252	0.136202132
2022	father	2028	0.136202132
727	father	2118	0.136202132
732	father	2118	0.136202132
730	father	2118	0.136202132
731	father	2118	0.136202132
590	father	2118	0.136202132
588	father	542	0.136202132
520	father	542	0.136202132
519	father	542	0.136202132
521	father	542	0.136202132
1758	father	1764	0.136202132
1754	father	1764	0.136202132
1534	father	1764	0.136202132
1767	father	1764	0.136202132
1757	father	1764	0.136202132
1171	father	570	0.136202132
1170	father	570	0.136202132
1160	father	570	0.136202132
1161	father	570	0.136202132
1166	father	570	0.136202132
1162	father	570	0.136202132
278	father	289	0.136202132
279	father	289	0.136202132
775	father	843	0.136202132
831	father	843	0.136202132
227	father	1357	0.136202132
40	father	1357	0.136202132
151	father	1357	0.136202132
150	father	1357	0.136202132
492	father	1357	0.136202132
149	father	1357	0.136202132
1663	father	1357	0.136202132
1570	father	1357	0.136202132
405	father	1357	0.136202132
466	father	1357	0.136202132
465	father	1357	0.136202132
104	father	1357	0.136202132
1788	father	1782	0.136202132
9	father	73	0.136202132
4	father	73	0.136202132
1663	father	73	0.136202132
604	father	73	0.136202132
227	father	73	0.136202132
10	father	73	0.136202132
151	father	73	0.136202132
40	father	73	0.136202132
150	father	73	0.136202132
6	father	73	0.136202132
492	father	73	0.136202132
1704	father	2565	0.136202132
2551	father	2565	0.136202132
2553	father	2565	0.136202132
1194	father	1439	0.136202132
1197	father	1439	0.136202132
1201	father	1439	0.136202132
2860	father	731	0.136202132
1627	father	731	0.136202132
2669	father	1567	0.136202132
2670	father	1567	0.136202132
2672	father	1567	0.136202132
2674	father	1567	0.136202132
153	father	1567	0.136202132
155	father	1567	0.136202132
1568	father	1567	0.136202132
37	father	1567	0.136202132
86	father	1567	0.136202132
83	father	1567	0.136202132
153	father	50	0.136202132
155	father	50	0.136202132
1568	father	50	0.136202132
86	father	50	0.136202132
83	father	50	0.136202132
1221	father	1333	0.136202132
1330	father	1333	0.136202132
1329	father	1333	0.136202132
1437	father	1333	0.136202132
175	father	1963	0.136202132
177	father	1963	0.136202132
181	father	1963	0.136202132
180	father	1963	0.136202132
178	father	1963	0.136202132
1764	father	1512	0.136202132
562	father	2654	0.136202132
560	father	2654	0.136202132
563	father	2654	0.136202132
558	father	2654	0.136202132
9	father	21	0.136202132
4	father	21	0.136202132
1663	father	21	0.136202132
604	father	21	0.136202132
227	father	21	0.136202132
151	father	21	0.136202132
40	father	21	0.136202132
150	father	21	0.136202132
6	father	21	0.136202132
492	father	21	0.136202132
10	father	21	0.136202132
1782	father	1759	0.136202132
1784	father	1759	0.136202132
1527	father	1759	0.136202132
1697	father	2901	0.136202132
1114	father	2901	0.136202132
1108	father	2901	0.136202132
1107	father	2901	0.136202132
1109	father	2901	0.136202132
1099	father	2901	0.136202132
1364	father	1873	0.136202132
1373	father	1873	0.136202132
1376	father	1873	0.136202132
1374	father	1873	0.136202132
708	father	1622	0.136202132
710	father	1622	0.136202132
711	father	1622	0.136202132
712	father	1622	0.136202132
692	father	1622	0.136202132
279	father	33	0.136202132
280	father	33	0.136202132
13	father	33	0.136202132
18	father	33	0.136202132
278	father	33	0.136202132
139	father	1114	0.136202132
205	father	1114	0.136202132
234	father	1064	0.136202132
439	father	1064	0.136202132
1030	father	1064	0.136202132
1034	father	1064	0.136202132
1033	father	1064	0.136202132
230	father	1064	0.136202132
231	father	1064	0.136202132
1031	father	1064	0.136202132
2253	father	2248	0.136202132
2283	father	2280	0.136202132
2561	father	2567	0.136202132
2563	father	2567	0.136202132
2564	father	2567	0.136202132
1287	father	1275	0.136202132
1290	father	1275	0.136202132
1289	father	1275	0.136202132
1286	father	1275	0.136202132
1285	father	1275	0.136202132
1749	father	1275	0.136202132
1903	father	1275	0.136202132
1698	father	1103	0.136202132
1697	father	1103	0.136202132
1109	father	1103	0.136202132
1107	father	1103	0.136202132
1099	father	1103	0.136202132
1108	father	1103	0.136202132
1143	father	1181	0.136202132
1153	father	1181	0.136202132
1148	father	1181	0.136202132
