a	predicate	b	Score
313	son	1483	0.059246575
313	son	11	0.059246575
1338	son	1232	0.059246575
1338	son	1233	0.059246575
1338	son	1238	0.059246575
1338	son	1239	0.059246575
1338	son	1240	0.059246575
939	son	534	0.059246575
939	son	923	0.059246575
939	son	535	0.059246575
412	son	561	0.059246575
412	son	557	0.059246575
412	son	559	0.059246575
700	son	714	0.059246575
700	son	2857	0.059246575
700	son	709	0.059246575
700	son	2856	0.059246575
700	son	2858	0.059246575
700	son	713	0.059246575
1015	son	997	0.059246575
1015	son	994	0.059246575
1015	son	995	0.059246575
1015	son	996	0.059246575
212	son	335	0.059246575
212	son	338	0.059246575
212	son	333	0.059246575
212	son	340	0.059246575
286	son	1283	0.059246575
286	son	1288	0.059246575
286	son	1284	0.059246575
717	son	746	0.059246575
717	son	745	0.059246575
717	son	747	0.059246575
717	son	744	0.059246575
717	son	749	0.059246575
845	son	776	0.059246575
845	son	2339	0.059246575
845	son	830	0.059246575
845	son	829	0.059246575
845	son	832	0.059246575
845	son	2100	0.059246575
845	son	2887	0.059246575
845	son	2888	0.059246575
336	son	325	0.059246575
336	son	324	0.059246575
336	son	331	0.059246575
336	son	326	0.059246575
336	son	330	0.059246575
1861	son	1389	0.059246575
1861	son	1385	0.059246575
1861	son	1390	0.059246575
1861	son	1386	0.059246575
1861	son	1387	0.059246575
2957	son	1388	0.059246575
2957	son	1385	0.059246575
2957	son	1390	0.059246575
2957	son	1387	0.059246575
2957	son	1389	0.059246575
2957	son	1516	0.059246575
2957	son	1386	0.059246575
542	son	523	0.059246575
542	son	524	0.059246575
159	son	94	0.059246575
159	son	491	0.059246575
2464	son	1277	0.059246575
719	son	744	0.059246575
719	son	747	0.059246575
719	son	749	0.059246575
719	son	746	0.059246575
719	son	745	0.059246575
1087	son	1071	0.059246575
1087	son	1072	0.059246575
2124	son	2118	0.059246575
2124	son	2116	0.059246575
2124	son	2117	0.059246575
2124	son	2119	0.059246575
327	son	343	0.059246575
1866	son	2224	0.059246575
18	son	7	0.059246575
18	son	8	0.059246575
18	son	41	0.059246575
18	son	5	0.059246575
18	son	11	0.059246575
18	son	3	0.059246575
18	son	254	0.059246575
18	son	1483	0.059246575
431	son	2634	0.059246575
431	son	27	0.059246575
431	son	2635	0.059246575
1497	son	1283	0.059246575
1497	son	1284	0.059246575
341	son	2118	0.059246575
341	son	2116	0.059246575
341	son	2119	0.059246575
341	son	2117	0.059246575
1346	son	2284	0.059246575
1086	son	1072	0.059246575
1086	son	1071	0.059246575
1209	son	1204	0.059246575
1209	son	1205	0.059246575
1209	son	1206	0.059246575
1335	son	1331	0.059246575
2675	son	254	0.059246575
2675	son	94	0.059246575
2675	son	491	0.059246575
229	son	491	0.059246575
229	son	254	0.059246575
229	son	41	0.059246575
229	son	12	0.059246575
229	son	94	0.059246575
1697	son	138	0.059246575
1697	son	2974	0.059246575
1697	son	2973	0.059246575
1697	son	2975	0.059246575
1048	son	1039	0.059246575
1048	son	1042	0.059246575
1048	son	1043	0.059246575
688	son	495	0.059246575
688	son	1151	0.059246575
688	son	1152	0.059246575
1408	son	163	0.059246575
1408	son	94	0.059246575
1408	son	467	0.059246575
1408	son	491	0.059246575
1408	son	2673	0.059246575
1279	son	1284	0.059246575
1279	son	1288	0.059246575
1279	son	1283	0.059246575
1737	son	2975	0.059246575
1737	son	2973	0.059246575
1737	son	138	0.059246575
1737	son	2974	0.059246575
81	son	78	0.059246575
81	son	76	0.059246575
81	son	84	0.059246575
81	son	38	0.059246575
81	son	39	0.059246575
81	son	77	0.059246575
81	son	74	0.059246575
81	son	85	0.059246575
765	son	729	0.059246575
765	son	734	0.059246575
765	son	733	0.059246575
36	son	17	0.059246575
36	son	16	0.059246575
36	son	15	0.059246575
723	son	716	0.059246575
723	son	718	0.059246575
723	son	720	0.059246575
1566	son	156	0.059246575
2126	son	2118	0.059246575
2126	son	2116	0.059246575
2126	son	2117	0.059246575
2126	son	2119	0.059246575
448	son	121	0.059246575
448	son	123	0.059246575
73	son	11	0.059246575
73	son	8	0.059246575
73	son	428	0.059246575
73	son	5	0.059246575
73	son	1483	0.059246575
73	son	7	0.059246575
1102	son	1106	0.059246575
1102	son	1110	0.059246575
1330	son	1240	0.059246575
1330	son	1239	0.059246575
1330	son	1238	0.059246575
1330	son	1233	0.059246575
1330	son	1232	0.059246575
1005	son	994	0.059246575
1005	son	996	0.059246575
1005	son	995	0.059246575
1005	son	997	0.059246575
29	son	1483	0.059246575
29	son	5	0.059246575
29	son	3	0.059246575
29	son	7	0.059246575
29	son	224	0.059246575
29	son	8	0.059246575
83	son	1483	0.059246575
83	son	7	0.059246575
83	son	8	0.059246575
83	son	3	0.059246575
83	son	499	0.059246575
83	son	11	0.059246575
279	son	305	0.059246575
279	son	306	0.059246575
279	son	135	0.059246575
3010	son	3009	0.059246575
925	son	523	0.059246575
925	son	524	0.059246575
925	son	895	0.059246575
107	son	33	0.059246575
107	son	2964	0.059246575
107	son	2967	0.059246575
710	son	746	0.059246575
710	son	747	0.059246575
710	son	749	0.059246575
710	son	745	0.059246575
710	son	744	0.059246575
521	son	426	0.059246575
1210	son	1206	0.059246575
1210	son	1205	0.059246575
697	son	2858	0.059246575
697	son	2856	0.059246575
697	son	2857	0.059246575
697	son	714	0.059246575
697	son	713	0.059246575
697	son	709	0.059246575
2716	son	2528	0.059246575
2716	son	2527	0.059246575
2716	son	2529	0.059246575
591	son	2634	0.059246575
591	son	2635	0.059246575
903	son	528	0.059246575
2630	son	147	0.059246575
2630	son	148	0.059246575
2630	son	476	0.059246575
2582	son	2579	0.059246575
991	son	1025	0.059246575
2715	son	2528	0.059246575
2715	son	2527	0.059246575
2715	son	2529	0.059246575
82	son	77	0.059246575
82	son	84	0.059246575
82	son	39	0.059246575
82	son	38	0.059246575
82	son	74	0.059246575
82	son	85	0.059246575
82	son	76	0.059246575
82	son	78	0.059246575
1278	son	1283	0.059246575
1278	son	1288	0.059246575
1278	son	1284	0.059246575
1278	son	1277	0.059246575
910	son	890	0.059246575
910	son	905	0.059246575
565	son	571	0.059246575
60	son	53	0.059246575
60	son	147	0.059246575
60	son	463	0.059246575
60	son	148	0.059246575
60	son	476	0.059246575
234	son	74	0.059246575
234	son	77	0.059246575
234	son	78	0.059246575
234	son	467	0.059246575
234	son	2673	0.059246575
234	son	163	0.059246575
904	son	528	0.059246575
422	son	76	0.059246575
422	son	77	0.059246575
422	son	74	0.059246575
422	son	78	0.059246575
1033	son	258	0.059246575
1033	son	255	0.059246575
1033	son	257	0.059246575
2754	son	2746	0.059246575
874	son	437	0.059246575
874	son	1097	0.059246575
1225	son	1502	0.059246575
1225	son	1501	0.059246575
2707	son	470	0.059246575
2707	son	1035	0.059246575
75	son	428	0.059246575
75	son	1483	0.059246575
75	son	11	0.059246575
75	son	7	0.059246575
75	son	8	0.059246575
75	son	5	0.059246575
2701	son	2697	0.059246575
2701	son	598	0.059246575
2701	son	1667	0.059246575
2701	son	1665	0.059246575
1148	son	1140	0.059246575
1148	son	1074	0.059246575
1148	son	1139	0.059246575
438	son	467	0.059246575
438	son	76	0.059246575
438	son	78	0.059246575
438	son	77	0.059246575
438	son	163	0.059246575
438	son	74	0.059246575
438	son	2673	0.059246575
438	son	99	0.059246575
438	son	97	0.059246575
438	son	98	0.059246575
767	son	733	0.059246575
767	son	728	0.059246575
767	son	729	0.059246575
767	son	734	0.059246575
1683	son	1681	0.059246575
1683	son	413	0.059246575
1683	son	511	0.059246575
1683	son	1682	0.059246575
1269	son	1283	0.059246575
1269	son	1288	0.059246575
1269	son	1284	0.059246575
1269	son	1277	0.059246575
1680	son	1076	0.059246575
1680	son	1692	0.059246575
600	son	1103	0.059246575
600	son	1116	0.059246575
600	son	1117	0.059246575
600	son	690	0.059246575
600	son	1667	0.059246575
600	son	2697	0.059246575
2702	son	1667	0.059246575
2702	son	598	0.059246575
2702	son	1665	0.059246575
2702	son	2697	0.059246575
924	son	528	0.059246575
924	son	523	0.059246575
924	son	524	0.059246575
924	son	895	0.059246575
1290	son	1369	0.059246575
1290	son	1368	0.059246575
1290	son	1370	0.059246575
698	son	714	0.059246575
698	son	2857	0.059246575
698	son	709	0.059246575
698	son	2856	0.059246575
698	son	2858	0.059246575
266	son	135	0.059246575
301	son	331	0.059246575
301	son	326	0.059246575
301	son	324	0.059246575
301	son	325	0.059246575
256	son	41	0.059246575
256	son	12	0.059246575
256	son	252	0.059246575
256	son	254	0.059246575
256	son	253	0.059246575
543	son	523	0.059246575
543	son	524	0.059246575
711	son	744	0.059246575
711	son	747	0.059246575
711	son	746	0.059246575
711	son	749	0.059246575
711	son	745	0.059246575
498	son	45	0.059246575
1490	son	2079	0.059246575
2280	son	2284	0.059246575
2280	son	2285	0.059246575
1265	son	1283	0.059246575
1265	son	1288	0.059246575
1265	son	1284	0.059246575
1565	son	156	0.059246575
2084	son	2079	0.059246575
2084	son	1465	0.059246575
743	son	728	0.059246575
743	son	734	0.059246575
743	son	733	0.059246575
743	son	2913	0.059246575
743	son	896	0.059246575
743	son	729	0.059246575
748	son	729	0.059246575
748	son	896	0.059246575
748	son	733	0.059246575
748	son	2913	0.059246575
748	son	728	0.059246575
748	son	734	0.059246575
562	son	571	0.059246575
1286	son	1368	0.059246575
1286	son	1370	0.059246575
1286	son	1369	0.059246575
766	son	729	0.059246575
766	son	733	0.059246575
766	son	734	0.059246575
2563	son	2554	0.059246575
265	son	135	0.059246575
265	son	136	0.059246575
1743	son	1277	0.059246575
1124	son	451	0.059246575
1124	son	1121	0.059246575
353	son	511	0.059246575
353	son	413	0.059246575
353	son	1029	0.059246575
353	son	654	0.059246575
353	son	2654	0.059246575
223	son	214	0.059246575
223	son	209	0.059246575
223	son	218	0.059246575
223	son	215	0.059246575
223	son	204	0.059246575
2465	son	1277	0.059246575
1146	son	1152	0.059246575
1146	son	1151	0.059246575
1794	son	1987	0.059246575
1794	son	1985	0.059246575
1794	son	1986	0.059246575
424	son	77	0.059246575
424	son	76	0.059246575
424	son	78	0.059246575
424	son	74	0.059246575
2666	son	1029	0.059246575
2666	son	413	0.059246575
2666	son	654	0.059246575
2666	son	2654	0.059246575
2666	son	511	0.059246575
1679	son	1076	0.059246575
2159	son	503	0.059246575
1001	son	996	0.059246575
1001	son	994	0.059246575
1001	son	995	0.059246575
339	son	330	0.059246575
339	son	331	0.059246575
339	son	324	0.059246575
339	son	325	0.059246575
339	son	326	0.059246575
558	son	571	0.059246575
237	son	2673	0.059246575
237	son	163	0.059246575
237	son	467	0.059246575
1567	son	156	0.059246575
28	son	1483	0.059246575
28	son	5	0.059246575
28	son	3	0.059246575
28	son	7	0.059246575
28	son	224	0.059246575
28	son	8	0.059246575
1044	son	470	0.059246575
1044	son	1035	0.059246575
497	son	45	0.059246575
563	son	571	0.059246575
2110	son	2107	0.059246575
2110	son	2319	0.059246575
2110	son	868	0.059246575
1040	son	470	0.059246575
1040	son	1035	0.059246575
1611	son	1672	0.059246575
2727	son	2527	0.059246575
2727	son	2528	0.059246575
2868	son	1472	0.059246575
2751	son	2746	0.059246575
2751	son	2748	0.059246575
1561	son	154	0.059246575
423	son	74	0.059246575
423	son	78	0.059246575
423	son	77	0.059246575
423	son	76	0.059246575
203	son	335	0.059246575
203	son	338	0.059246575
203	son	333	0.059246575
203	son	340	0.059246575
1130	son	1123	0.059246575
1518	son	1387	0.059246575
1518	son	1386	0.059246575
1518	son	1385	0.059246575
1518	son	1389	0.059246575
1518	son	1390	0.059246575
2855	son	2856	0.059246575
2855	son	2857	0.059246575
2855	son	2858	0.059246575
594	son	2642	0.059246575
594	son	433	0.059246575
992	son	1025	0.059246575
1580	son	1571	0.059246575
922	son	895	0.059246575
922	son	523	0.059246575
922	son	524	0.059246575
2431	son	2416	0.059246575
283	son	30	0.059246575
259	son	12	0.059246575
259	son	252	0.059246575
259	son	253	0.059246575
259	son	254	0.059246575
259	son	41	0.059246575
1568	son	12	0.059246575
1568	son	41	0.059246575
1568	son	491	0.059246575
1568	son	254	0.059246575
1568	son	94	0.059246575
310	son	8	0.059246575
310	son	5	0.059246575
310	son	3	0.059246575
310	son	1483	0.059246575
310	son	7	0.059246575
310	son	11	0.059246575
1118	son	1106	0.059246575
1118	son	1110	0.059246575
1118	son	1699	0.059246575
1676	son	2699	0.059246575
1676	son	2700	0.059246575
1201	son	1155	0.059246575
1201	son	1159	0.059246575
1201	son	1156	0.059246575
1201	son	638	0.059246575
1201	son	1157	0.059246575
1658	son	1653	0.059246575
1658	son	346	0.059246575
309	son	491	0.059246575
309	son	7	0.059246575
309	son	1483	0.059246575
309	son	94	0.059246575
309	son	5	0.059246575
309	son	11	0.059246575
309	son	1106	0.059246575
309	son	1110	0.059246575
61	son	147	0.059246575
61	son	463	0.059246575
61	son	476	0.059246575
61	son	148	0.059246575
608	son	1667	0.059246575
608	son	1665	0.059246575
608	son	2697	0.059246575
608	son	598	0.059246575
608	son	123	0.059246575
608	son	121	0.059246575
907	son	528	0.059246575
907	son	895	0.059246575
425	son	78	0.059246575
425	son	77	0.059246575
425	son	74	0.059246575
425	son	76	0.059246575
1701	son	2506	0.059246575
2085	son	1465	0.059246575
2085	son	2079	0.059246575
1197	son	1156	0.059246575
1197	son	1157	0.059246575
1197	son	1159	0.059246575
1197	son	1155	0.059246575
1197	son	638	0.059246575
1197	son	1158	0.059246575
1764	son	1759	0.059246575
1764	son	1760	0.059246575
1764	son	1761	0.059246575
1764	son	1762	0.059246575
891	son	905	0.059246575
891	son	906	0.059246575
2686	son	228	0.059246575
1241	son	1257	0.059246575
1241	son	1258	0.059246575
2728	son	2527	0.059246575
2728	son	2528	0.059246575
2728	son	2526	0.059246575
411	son	561	0.059246575
411	son	559	0.059246575
411	son	557	0.059246575
231	son	74	0.059246575
231	son	2673	0.059246575
231	son	78	0.059246575
231	son	77	0.059246575
2125	son	2118	0.059246575
2125	son	2116	0.059246575
2125	son	2117	0.059246575
2125	son	2119	0.059246575
2523	son	1429	0.059246575
512	son	43	0.059246575
512	son	511	0.059246575
512	son	413	0.059246575
512	son	2654	0.059246575
512	son	1681	0.059246575
512	son	1682	0.059246575
1367	son	1375	0.059246575
1367	son	1378	0.059246575
1367	son	1379	0.059246575
1984	son	1987	0.059246575
1984	son	1986	0.059246575
2574	son	2562	0.059246575
1115	son	1699	0.059246575
67	son	2967	0.059246575
67	son	2964	0.059246575
2360	son	2356	0.059246575
1057	son	439	0.058411215
1057	son	232	0.058411215
1057	son	231	0.058411215
1070	son	203	0.058411215
1070	son	213	0.058411215
1070	son	204	0.058411215
1070	son	202	0.058411215
1070	son	218	0.058411215
1070	son	214	0.058411215
1070	son	216	0.058411215
1070	son	133	0.058411215
1070	son	210	0.058411215
1070	son	212	0.058411215
1183	son	1118	0.058411215
2132	son	846	0.058411215
2132	son	845	0.058411215
2132	son	843	0.058411215
2132	son	844	0.058411215
2132	son	847	0.058411215
2132	son	850	0.058411215
1585	son	1368	0.058411215
1585	son	1369	0.058411215
1585	son	1367	0.058411215
1585	son	1281	0.058411215
1585	son	1370	0.058411215
1484	son	4	0.058411215
1484	son	8	0.058411215
1484	son	11	0.058411215
1484	son	9	0.058411215
1484	son	3	0.058411215
1484	son	6	0.058411215
461	son	95	0.058411215
461	son	98	0.058411215
461	son	96	0.058411215
72	son	10	0.058411215
72	son	4	0.058411215
72	son	5	0.058411215
72	son	9	0.058411215
72	son	11	0.058411215
72	son	7	0.058411215
2517	son	748	0.058411215
2517	son	706	0.058411215
2517	son	746	0.058411215
2517	son	745	0.058411215
2517	son	747	0.058411215
2517	son	744	0.058411215
2517	son	743	0.058411215
2517	son	742	0.058411215
2517	son	749	0.058411215
32	son	280	0.058411215
32	son	278	0.058411215
32	son	279	0.058411215
2406	son	2394	0.058411215
313	son	8	0.058411215
313	son	3	0.058411215
313	son	10	0.058411215
313	son	5	0.058411215
313	son	4	0.058411215
313	son	20	0.058411215
313	son	6	0.058411215
313	son	25	0.058411215
234	son	72	0.058411215
234	son	73	0.058411215
234	son	77	0.058411215
234	son	78	0.058411215
234	son	75	0.058411215
26	son	4	0.058411215
26	son	3	0.058411215
26	son	9	0.058411215
26	son	5	0.058411215
26	son	22	0.058411215
26	son	10	0.058411215
26	son	8	0.058411215
26	son	6	0.058411215
26	son	20	0.058411215
1691	son	1296	0.058411215
1426	son	831	0.058411215
1426	son	829	0.058411215
1426	son	828	0.058411215
1426	son	832	0.058411215
1426	son	775	0.058411215
1426	son	776	0.058411215
844	son	2887	0.058411215
844	son	2889	0.058411215
844	son	2888	0.058411215
844	son	2100	0.058411215
1080	son	1159	0.058411215
1080	son	1141	0.058411215
1080	son	1138	0.058411215
1080	son	638	0.058411215
1080	son	1158	0.058411215
1080	son	1157	0.058411215
845	son	2339	0.058411215
845	son	2338	0.058411215
845	son	2887	0.058411215
845	son	2889	0.058411215
845	son	2888	0.058411215
845	son	2100	0.058411215
875	son	1097	0.058411215
875	son	1096	0.058411215
875	son	436	0.058411215
875	son	437	0.058411215
875	son	438	0.058411215
462	son	95	0.058411215
462	son	98	0.058411215
462	son	96	0.058411215
14	son	254	0.058411215
14	son	40	0.058411215
14	son	41	0.058411215
14	son	227	0.058411215
14	son	1663	0.058411215
14	son	251	0.058411215
1342	son	1329	0.058411215
1342	son	1502	0.058411215
1342	son	1221	0.058411215
1342	son	1437	0.058411215
1342	son	1501	0.058411215
1342	son	1330	0.058411215
1617	son	337	0.058411215
1617	son	336	0.058411215
1617	son	130	0.058411215
1617	son	338	0.058411215
1617	son	335	0.058411215
1617	son	339	0.058411215
1617	son	334	0.058411215
1269	son	1903	0.058411215
1269	son	1749	0.058411215
850	son	2339	0.058411215
850	son	2338	0.058411215
850	son	848	0.058411215
2394	son	2338	0.058411215
2394	son	828	0.058411215
2394	son	848	0.058411215
1187	son	1118	0.058411215
1679	son	656	0.058411215
1679	son	23	0.058411215
1679	son	1079	0.058411215
1679	son	1080	0.058411215
29	son	4	0.058411215
29	son	3	0.058411215
29	son	9	0.058411215
29	son	5	0.058411215
29	son	22	0.058411215
29	son	10	0.058411215
29	son	8	0.058411215
29	son	6	0.058411215
29	son	20	0.058411215
2431	son	2130	0.058411215
1175	son	341	0.058411215
1175	son	770	0.058411215
1175	son	2123	0.058411215
155	son	251	0.058411215
155	son	12	0.058411215
155	son	227	0.058411215
155	son	604	0.058411215
155	son	1663	0.058411215
155	son	4	0.058411215
2957	son	1514	0.058411215
2957	son	1513	0.058411215
2957	son	1515	0.058411215
700	son	708	0.058411215
700	son	718	0.058411215
700	son	712	0.058411215
700	son	710	0.058411215
700	son	720	0.058411215
700	son	709	0.058411215
700	son	719	0.058411215
700	son	711	0.058411215
700	son	716	0.058411215
700	son	717	0.058411215
700	son	713	0.058411215
1171	son	321	0.058411215
892	son	903	0.058411215
892	son	905	0.058411215
892	son	906	0.058411215
892	son	907	0.058411215
2020	son	1991	0.058411215
21	son	10	0.058411215
21	son	4	0.058411215
21	son	5	0.058411215
21	son	9	0.058411215
21	son	11	0.058411215
21	son	7	0.058411215
889	son	903	0.058411215
889	son	905	0.058411215
889	son	906	0.058411215
889	son	907	0.058411215
1197	son	1140	0.058411215
1197	son	1154	0.058411215
1197	son	1157	0.058411215
