a	predicate	b	Score
2975	mother	1698	0.090958311
241	mother	2963	0.090958311
240	mother	2963	0.090958311
65	mother	2963	0.090958311
45	mother	149	0.090958311
734	mother	2118	0.090958311
729	mother	2118	0.090958311
896	mother	2118	0.090958311
1572	mother	159	0.090958311
94	mother	159	0.090958311
1571	mother	159	0.090958311
12	mother	159	0.090958311
254	mother	159	0.090958311
491	mother	159	0.090958311
78	mother	422	0.090958311
74	mother	422	0.090958311
77	mother	422	0.090958311
76	mother	422	0.090958311
85	mother	422	0.090958311
39	mother	422	0.090958311
84	mother	422	0.090958311
1759	mother	1764	0.090958311
1761	mother	1764	0.090958311
1762	mother	1764	0.090958311
1760	mother	1764	0.090958311
1169	mother	570	0.090958311
1168	mother	570	0.090958311
1164	mother	570	0.090958311
1167	mother	570	0.090958311
1163	mother	570	0.090958311
1165	mother	570	0.090958311
30	mother	289	0.090958311
2888	mother	843	0.090958311
2887	mother	843	0.090958311
833	mother	843	0.090958311
2100	mother	843	0.090958311
832	mother	843	0.090958311
830	mother	843	0.090958311
776	mother	843	0.090958311
829	mother	843	0.090958311
1571	mother	1357	0.090958311
12	mother	1357	0.090958311
254	mother	1357	0.090958311
491	mother	1357	0.090958311
94	mother	1357	0.090958311
1572	mother	1357	0.090958311
467	mother	1357	0.090958311
2673	mother	1357	0.090958311
11	mother	73	0.090958311
1483	mother	73	0.090958311
8	mother	73	0.090958311
7	mother	73	0.090958311
5	mother	73	0.090958311
254	mother	73	0.090958311
41	mother	73	0.090958311
491	mother	73	0.090958311
2554	mother	2565	0.090958311
1199	mother	1439	0.090958311
1200	mother	1439	0.090958311
1195	mother	1439	0.090958311
156	mother	1567	0.090958311
85	mother	1567	0.090958311
38	mother	1567	0.090958311
154	mother	50	0.090958311
38	mother	50	0.090958311
85	mother	50	0.090958311
79	mother	50	0.090958311
84	mother	50	0.090958311
156	mother	50	0.090958311
78	mother	82	0.090958311
77	mother	82	0.090958311
74	mother	82	0.090958311
85	mother	82	0.090958311
38	mother	82	0.090958311
39	mother	82	0.090958311
76	mother	82	0.090958311
84	mother	82	0.090958311
2782	mother	2785	0.090958311
2579	mother	2582	0.090958311
173	mother	1963	0.090958311
174	mother	1963	0.090958311
51	mother	1963	0.090958311
179	mother	1963	0.090958311
2527	mother	2715	0.090958311
2529	mother	2715	0.090958311
561	mother	2654	0.090958311
555	mother	2654	0.090958311
559	mother	2654	0.090958311
557	mother	2654	0.090958311
11	mother	21	0.090958311
1483	mother	21	0.090958311
8	mother	21	0.090958311
7	mother	21	0.090958311
5	mother	21	0.090958311
254	mother	21	0.090958311
41	mother	21	0.090958311
491	mother	21	0.090958311
1106	mother	2901	0.090958311
1699	mother	2901	0.090958311
1379	mother	1873	0.090958311
1375	mother	1873	0.090958311
1378	mother	1873	0.090958311
1510	mother	1873	0.090958311
714	mother	1622	0.090958311
2857	mother	1622	0.090958311
2858	mother	1622	0.090958311
713	mother	1622	0.090958311
709	mother	1622	0.090958311
2856	mother	1622	0.090958311
1139	mother	646	0.090958311
1140	mother	646	0.090958311
1158	mother	646	0.090958311
1155	mother	646	0.090958311
1159	mother	646	0.090958311
1157	mother	646	0.090958311
2337	mother	856	0.090958311
2349	mother	856	0.090958311
2350	mother	856	0.090958311
2973	mother	1114	0.090958311
138	mother	1114	0.090958311
2975	mother	1114	0.090958311
233	mother	1064	0.090958311
1035	mother	1064	0.090958311
2284	mother	2280	0.090958311
2285	mother	2280	0.090958311
1472	mother	1484	0.090958311
1860	mother	1399	0.090958311
2562	mother	2567	0.090958311
1283	mother	1275	0.090958311
1288	mother	1275	0.090958311
1284	mother	1275	0.090958311
1280	mother	1410	0.090958311
1268	mother	1410	0.090958311
1274	mother	1410	0.090958311
1267	mother	1410	0.090958311
1264	mother	1410	0.090958311
1270	mother	1410	0.090958311
1272	mother	1410	0.090958311
1263	mother	1410	0.090958311
1273	mother	1410	0.090958311
1275	mother	1410	0.090958311
1276	mother	1410	0.090958311
2079	mother	2084	0.090958311
1465	mother	2084	0.090958311
561	mother	653	0.090958311
557	mother	653	0.090958311
2653	mother	653	0.090958311
555	mother	653	0.090958311
2767	mother	2753	0.090958311
2748	mother	2753	0.090958311
2769	mother	2753	0.090958311
1029	mother	2666	0.090958311
511	mother	2666	0.090958311
413	mother	2666	0.090958311
654	mother	2666	0.090958311
2654	mother	2666	0.090958311
41	mother	18	0.090958311
254	mother	18	0.090958311
11	mother	18	0.090958311
1483	mother	18	0.090958311
3	mother	18	0.090958311
8	mother	18	0.090958311
7	mother	18	0.090958311
5	mother	18	0.090958311
491	mother	18	0.090958311
2554	mother	2563	0.090958311
174	mother	1962	0.090958311
51	mother	1962	0.090958311
173	mother	1962	0.090958311
179	mother	1962	0.090958311
1516	mother	2228	0.090958311
1392	mother	2228	0.090958311
470	mother	2706	0.090958311
1035	mother	2706	0.090958311
1692	mother	1679	0.090958311
23	mother	1679	0.090958311
1076	mother	1679	0.090958311
523	mother	541	0.090958311
524	mother	541	0.090958311
11	mother	313	0.090958311
5	mother	313	0.090958311
3	mother	313	0.090958311
1483	mother	313	0.090958311
8	mother	313	0.090958311
491	mother	313	0.090958311
254	mother	313	0.090958311
41	mother	313	0.090958311
138	mother	1737	0.090958311
2973	mother	1737	0.090958311
2975	mother	1737	0.090958311
1035	mother	1044	0.090958311
470	mother	1044	0.090958311
179	mother	244	0.090958311
2967	mother	244	0.090958311
599	mother	452	0.090958311
2829	mother	452	0.090958311
41	mother	15	0.090958311
254	mother	15	0.090958311
11	mother	15	0.090958311
1483	mother	15	0.090958311
3	mother	15	0.090958311
8	mother	15	0.090958311
7	mother	15	0.090958311
5	mother	15	0.090958311
2654	mother	1683	0.090958311
43	mother	1683	0.090958311
413	mother	1683	0.090958311
1682	mother	1683	0.090958311
1681	mother	1683	0.090958311
511	mother	1683	0.090958311
1283	mother	286	0.090958311
1284	mother	286	0.090958311
1288	mother	286	0.090958311
2506	mother	1700	0.090958311
1106	mother	2902	0.090958311
1699	mother	2902	0.090958311
33	mother	67	0.090958311
2967	mother	67	0.090958311
2964	mother	67	0.090958311
179	mother	67	0.090958311
734	mother	2115	0.090958311
729	mother	2115	0.090958311
733	mother	2115	0.090958311
896	mother	2115	0.090958311
1181	mother	689	0.090958311
305	mother	308	0.090958311
413	mother	1028	0.090958311
43	mother	1028	0.090958311
511	mother	1028	0.090958311
2654	mother	1028	0.090958311
1682	mother	1028	0.090958311
1681	mother	1028	0.090958311
2697	mother	2699	0.090958311
1665	mother	2699	0.090958311
598	mother	2699	0.090958311
1667	mother	2699	0.090958311
16	mother	2699	0.090958311
15	mother	2699	0.090958311
2079	mother	2087	0.090958311
1465	mother	2087	0.090958311
437	mother	875	0.090958311
1097	mother	875	0.090958311
1200	mother	690	0.090958311
1199	mother	690	0.090958311
1195	mother	690	0.090958311
241	mother	2958	0.090958311
59	mother	2958	0.090958311
240	mother	2958	0.090958311
1985	mother	1804	0.090958311
1986	mother	1804	0.090958311
1987	mother	1804	0.090958311
338	mother	1617	0.090958311
335	mother	1617	0.090958311
333	mother	1617	0.090958311
1639	mother	1617	0.090958311
1638	mother	1617	0.090958311
1640	mother	1617	0.090958311
2339	mother	844	0.090958311
830	mother	844	0.090958311
2100	mother	844	0.090958311
2887	mother	844	0.090958311
776	mother	844	0.090958311
2888	mother	844	0.090958311
832	mother	844	0.090958311
470	mother	1042	0.090958311
1035	mother	1042	0.090958311
491	mother	99	0.090958311
467	mother	99	0.090958311
2673	mother	99	0.090958311
1571	mother	99	0.090958311
1572	mother	99	0.090958311
5	mother	99	0.090958311
3	mother	99	0.090958311
8	mother	99	0.090958311
7	mother	99	0.090958311
11	mother	99	0.090958311
12	mother	99	0.090958311
254	mother	99	0.090958311
1483	mother	99	0.090958311
41	mother	99	0.090958311
2319	mother	2109	0.090958311
868	mother	2109	0.090958311
134	mother	300	0.090958311
523	mother	538	0.090958311
524	mother	538	0.090958311
258	mother	1035	0.090958311
257	mother	1035	0.090958311
437	mother	1057	0.090958311
436	mother	1057	0.090958311
1097	mother	1057	0.090958311
147	mother	2630	0.090958311
53	mother	2630	0.090958311
476	mother	2630	0.090958311
148	mother	2630	0.090958311
2562	mother	2573	0.090958311
1106	mother	1102	0.090958311
1110	mother	1102	0.090958311
3009	mother	3010	0.090958311
1501	mother	1335	0.090958311
1502	mother	1335	0.090958311
2065	mother	1335	0.090958311
1331	mother	1335	0.090958311
2861	mother	730	0.090958311
2862	mother	730	0.090958311
209	mother	223	0.090958311
214	mother	223	0.090958311
215	mother	223	0.090958311
204	mother	223	0.090958311
210	mother	223	0.090958311
2975	mother	223	0.090958311
218	mother	223	0.090958311
2974	mother	223	0.090958311
2973	mother	223	0.090958311
1240	mother	1329	0.090958311
1232	mother	1329	0.090958311
1233	mother	1329	0.090958311
1238	mother	1329	0.090958311
1239	mother	1329	0.090958311
2562	mother	2572	0.090958311
994	mother	1006	0.090958311
996	mother	1006	0.090958311
997	mother	1006	0.090958311
995	mother	1006	0.090958311
985	mother	1006	0.090958311
1340	mother	1006	0.090958311
1692	mother	657	0.090958311
1987	mother	1808	0.090958311
1985	mother	1808	0.090958311
491	mother	24	0.090958311
5	mother	24	0.090958311
7	mother	24	0.090958311
11	mother	24	0.090958311
8	mother	24	0.090958311
1483	mother	24	0.090958311
3	mother	24	0.090958311
101	mother	500	0.090958311
238	mother	500	0.090958311
1375	mother	1369	0.090958311
1379	mother	1369	0.090958311
1510	mother	1369	0.090958311
1378	mother	1369	0.090958311
713	mother	698	0.090958311
714	mother	698	0.090958311
716	mother	698	0.090958311
720	mother	698	0.090958311
718	mother	698	0.090958311
709	mother	698	0.090958311
2858	mother	698	0.090958311
2857	mother	698	0.090958311
2856	mother	698	0.090958311
1110	mother	309	0.090958311
1106	mother	309	0.090958311
1071	mother	1087	0.090958311
2858	mother	703	0.090958311
2857	mother	703	0.090958311
2856	mother	703	0.090958311
718	mother	703	0.090958311
714	mother	703	0.090958311
709	mother	703	0.090958311
713	mother	703	0.090958311
716	mother	703	0.090958311
720	mother	703	0.090958311
952	mother	1706	0.090958311
1268	mother	1256	0.090958311
1275	mother	1256	0.090958311
1273	mother	1256	0.090958311
1274	mother	1256	0.090958311
1270	mother	1256	0.090958311
1264	mother	1256	0.090958311
1276	mother	1256	0.090958311
1280	mother	1256	0.090958311
1267	mother	1256	0.090958311
1272	mother	1256	0.090958311
1271	mother	1256	0.090958311
74	mother	233	0.090958311
2673	mother	233	0.090958311
467	mother	233	0.090958311
163	mother	233	0.090958311
78	mother	233	0.090958311
77	mother	233	0.090958311
238	mother	233	0.090958311
85	mother	233	0.090958311
39	mother	233	0.090958311
84	mother	233	0.090958311
1029	mother	44	0.090958311
2654	mother	44	0.090958311
511	mother	44	0.090958311
413	mother	44	0.090958311
654	mother	44	0.090958311
78	mother	426	0.090958311
77	mother	426	0.090958311
74	mother	426	0.090958311
76	mother	426	0.090958311
426	mother	521	0.090958311
744	mother	717	0.090958311
745	mother	717	0.090958311
749	mother	717	0.090958311
747	mother	717	0.090958311
746	mother	717	0.090958311
561	mother	412	0.090958311
557	mother	412	0.090958311
555	mother	412	0.090958311
559	mother	412	0.090958311
923	mother	930	0.090958311
534	mother	930	0.090958311
535	mother	930	0.090958311
2526	mother	2718	0.090958311
2529	mother	2718	0.090958311
1103	mother	1121	0.090958311
1116	mother	1121	0.090958311
1117	mother	1121	0.090958311
690	mother	1121	0.090958311
17	mother	32	0.090958311
16	mother	32	0.090958311
15	mother	32	0.090958311
204	mother	144	0.090958311
210	mother	144	0.090958311
215	mother	144	0.090958311
214	mother	144	0.090958311
209	mother	144	0.090958311
218	mother	144	0.090958311
2975	mother	144	0.090958311
2974	mother	144	0.090958311
2973	mother	144	0.090958311
154	mother	1560	0.090958311
85	mother	1560	0.090958311
38	mother	1560	0.090958311
2417	mother	743	0.090958311
733	mother	743	0.090958311
734	mother	743	0.090958311
729	mother	743	0.090958311
896	mother	743	0.090958311
728	mother	743	0.090958311
2913	mother	743	0.090958311
718	mother	699	0.090958311
709	mother	699	0.090958311
2858	mother	699	0.090958311
2857	mother	699	0.090958311
2856	mother	699	0.090958311
714	mother	699	0.090958311
713	mother	699	0.090958311
716	mother	699	0.090958311
720	mother	699	0.090958311
154	mother	502	0.090958311
156	mother	502	0.090958311
85	mother	502	0.090958311
38	mother	502	0.090958311
559	mother	411	0.090958311
561	mother	411	0.090958311
557	mother	411	0.090958311
555	mother	411	0.090958311
2642	mother	593	0.090958311
433	mother	593	0.090958311
534	mother	933	0.090958311
923	mother	933	0.090958311
535	mother	933	0.090958311
299	mother	1649	0.090958311
1516	mother	2957	0.090958311
1386	mother	2957	0.090958311
1390	mother	2957	0.090958311
1385	mother	2957	0.090958311
1388	mother	2957	0.090958311
1387	mother	2957	0.090958311
832	mother	849	0.090958311
830	mother	849	0.090958311
776	mother	849	0.090958311
2339	mother	849	0.090958311
2100	mother	849	0.090958311
2887	mother	849	0.090958311
2888	mother	849	0.090958311
2117	mother	2126	0.090958311
2119	mother	2126	0.090958311
2118	mother	2126	0.090958311
2116	mother	2126	0.090958311
94	mother	160	0.090958311
1571	mother	160	0.090958311
1572	mother	160	0.090958311
491	mother	160	0.090958311
467	mother	160	0.090958311
2673	mother	160	0.090958311
11	mother	84	0.090958311
1483	mother	84	0.090958311
3	mother	84	0.090958311
8	mother	84	0.090958311
7	mother	84	0.090958311
254	mother	84	0.090958311
41	mother	84	0.090958311
499	mother	84	0.090958311
491	mother	84	0.090958311
138	mother	1699	0.090958311
2973	mother	1699	0.090958311
2975	mother	1699	0.090958311
41	mother	17	0.090958311
11	mother	17	0.090958311
5	mother	17	0.090958311
3	mother	17	0.090958311
1483	mother	17	0.090958311
491	mother	17	0.090958311
7	mother	17	0.090958311
8	mother	17	0.090958311
254	mother	17	0.090958311
2117	mother	2123	0.090958311
2118	mother	2123	0.090958311
2119	mother	2123	0.090958311
2116	mother	2123	0.090958311
2224	mother	1867	0.090958311
1379	mother	1370	0.090958311
1375	mother	1370	0.090958311
1378	mother	1370	0.090958311
1510	mother	1370	0.090958311
1071	mother	1080	0.090958311
1280	mother	1744	0.090958311
1268	mother	1744	0.090958311
1274	mother	1744	0.090958311
1267	mother	1744	0.090958311
1264	mother	1744	0.090958311
1270	mother	1744	0.090958311
1272	mother	1744	0.090958311
1263	mother	1744	0.090958311
1273	mother	1744	0.090958311
1275	mother	1744	0.090958311
1276	mother	1744	0.090958311
41	mother	229	0.090958311
12	mother	229	0.090958311
254	mother	229	0.090958311
1987	mother	1809	0.090958311
1985	mother	1809	0.090958311
1986	mother	1809	0.090958311
156	mother	46	0.090958311
85	mother	46	0.090958311
38	mother	46	0.090958311
154	mother	46	0.090958311
79	mother	46	0.090958311
84	mother	46	0.090958311
2224	mother	1371	0.090958311
106	mother	320	0.090958311
45	mother	22	0.090958311
2079	mother	2083	0.090958311
1465	mother	2083	0.090958311
41	mother	1664	0.090958311
12	mother	1664	0.090958311
254	mother	1664	0.090958311
890	mother	917	0.090958311
905	mother	917	0.090958311
1682	mother	1691	0.090958311
1681	mother	1691	0.090958311
2654	mother	1691	0.090958311
511	mother	1691	0.090958311
413	mother	1691	0.090958311
1139	mother	1197	0.090958311
1140	mother	1197	0.090958311
1155	mother	1197	0.090958311
1159	mother	1197	0.090958311
638	mother	1197	0.090958311
1157	mother	1197	0.090958311
45	mother	487	0.090958311
2776	mother	2781	0.090958311
2775	mother	2781	0.090958311
2773	mother	2781	0.090958311
905	mother	918	0.090958311
890	mother	918	0.090958311
1071	mother	1079	0.090958311
147	mother	2629	0.090958311
53	mother	2629	0.090958311
476	mother	2629	0.090958311
148	mother	2629	0.090958311
123	mother	449	0.090958311
952	mother	449	0.090958311
228	mother	2685	0.090958311
2356	mother	2360	0.090958311
41	mother	1666	0.090958311
12	mother	1666	0.090958311
733	mother	736	0.090958311
734	mother	736	0.090958311
729	mother	736	0.090958311
896	mother	736	0.090958311
2502	mother	1414	0.090958311
2503	mother	1414	0.090958311
1258	mother	1241	0.090958311
1257	mother	1241	0.090958311
340	mother	213	0.090958311
338	mother	213	0.090958311
335	mother	213	0.090958311
333	mother	213	0.090958311
338	mother	216	0.090958311
340	mother	216	0.090958311
335	mother	216	0.090958311
333	mother	216	0.090958311
734	mother	768	0.090958311
729	mother	768	0.090958311
733	mother	768	0.090958311
896	mother	768	0.090958311
154	mother	1561	0.090958311
85	mother	1561	0.090958311
38	mother	1561	0.090958311
1258	mother	1236	0.090958311
1257	mother	1236	0.090958311
744	mother	708	0.090958311
745	mother	708	0.090958311
749	mother	708	0.090958311
747	mother	708	0.090958311
746	mother	708	0.090958311
1572	mother	1577	0.090958311
94	mother	1577	0.090958311
2079	mother	1466	0.090958311
906	mother	892	0.090958311
905	mother	892	0.090958311
2079	mother	2089	0.090958311
1465	mother	2089	0.090958311
30	mother	284	0.090958311
1665	mother	608	0.090958311
2697	mother	608	0.090958311
598	mother	608	0.090958311
1667	mother	608	0.090958311
16	mother	608	0.090958311
15	mother	608	0.090958311
739	mother	751	0.090958311
2913	mother	751	0.090958311
896	mother	751	0.090958311
905	mother	891	0.090958311
906	mother	891	0.090958311
45	mother	25	0.090958311
2285	mother	1024	0.090958311
2284	mother	1024	0.090958311
467	mother	2964	0.090958311
2673	mother	2964	0.090958311
163	mother	2964	0.090958311
