a	predicate	b	Score
2447	daughter	2528	0.05184466
2729	daughter	2528	0.05184466
2715	daughter	2528	0.05184466
2720	daughter	2528	0.05184466
2718	daughter	2528	0.05184466
2465	daughter	1903	0.05184466
1743	daughter	1903	0.05184466
2464	daughter	1903	0.05184466
1266	daughter	1903	0.05184466
286	daughter	1903	0.05184466
1278	daughter	1903	0.05184466
1270	daughter	1903	0.05184466
1276	daughter	1903	0.05184466
1267	daughter	1903	0.05184466
1274	daughter	1903	0.05184466
1265	daughter	1903	0.05184466
1272	daughter	1903	0.05184466
1275	daughter	1903	0.05184466
1279	daughter	1903	0.05184466
1269	daughter	1903	0.05184466
512	daughter	1029	0.05184466
1683	daughter	1029	0.05184466
283	daughter	278	0.05184466
282	daughter	278	0.05184466
288	daughter	278	0.05184466
287	daughter	278	0.05184466
512	daughter	652	0.05184466
1683	daughter	652	0.05184466
1684	daughter	652	0.05184466
655	daughter	652	0.05184466
1691	daughter	652	0.05184466
1689	daughter	652	0.05184466
1690	daughter	652	0.05184466
1028	daughter	652	0.05184466
1681	daughter	162	0.05184466
652	daughter	162	0.05184466
653	daughter	162	0.05184466
1682	daughter	162	0.05184466
412	daughter	162	0.05184466
411	daughter	162	0.05184466
42	daughter	162	0.05184466
416	daughter	162	0.05184466
414	daughter	162	0.05184466
413	daughter	162	0.05184466
2967	daughter	104	0.05184466
66	daughter	104	0.05184466
236	daughter	104	0.05184466
237	daughter	104	0.05184466
35	daughter	104	0.05184466
2964	daughter	104	0.05184466
57	daughter	104	0.05184466
439	daughter	104	0.05184466
232	daughter	104	0.05184466
231	daughter	104	0.05184466
164	daughter	104	0.05184466
1357	daughter	104	0.05184466
1359	daughter	104	0.05184466
1358	daughter	104	0.05184466
958	daughter	2738	0.05184466
452	daughter	2738	0.05184466
959	daughter	2738	0.05184466
1080	daughter	1073	0.05184466
1076	daughter	1073	0.05184466
1077	daughter	1073	0.05184466
1081	daughter	1073	0.05184466
1087	daughter	1073	0.05184466
1086	daughter	1073	0.05184466
1089	daughter	1073	0.05184466
1079	daughter	1073	0.05184466
107	daughter	35	0.05184466
57	daughter	35	0.05184466
53	daughter	35	0.05184466
52	daughter	35	0.05184466
764	daughter	323	0.05184466
1639	daughter	323	0.05184466
1638	daughter	323	0.05184466
1640	daughter	323	0.05184466
1637	daughter	323	0.05184466
336	daughter	323	0.05184466
334	daughter	323	0.05184466
337	daughter	323	0.05184466
130	daughter	323	0.05184466
339	daughter	323	0.05184466
2643	daughter	27	0.05184466
591	daughter	27	0.05184466
432	daughter	27	0.05184466
431	daughter	27	0.05184466
2130	daughter	2417	0.05184466
1185	daughter	690	0.05184466
691	daughter	690	0.05184466
1190	daughter	690	0.05184466
1183	daughter	690	0.05184466
1120	daughter	690	0.05184466
600	daughter	690	0.05184466
135	daughter	298	0.05184466
136	daughter	298	0.05184466
109	daughter	106	0.05184466
320	daughter	106	0.05184466
114	daughter	106	0.05184466
112	daughter	106	0.05184466
135	daughter	141	0.05184466
136	daughter	141	0.05184466
221	daughter	141	0.05184466
220	daughter	141	0.05184466
223	daughter	141	0.05184466
576	daughter	650	0.05184466
492	daughter	44	0.05184466
151	daughter	44	0.05184466
152	daughter	44	0.05184466
40	daughter	44	0.05184466
1570	daughter	44	0.05184466
150	daughter	44	0.05184466
6	daughter	44	0.05184466
1672	daughter	608	0.05184466
1676	daughter	608	0.05184466
949	daughter	293	0.05184466
944	daughter	293	0.05184466
1697	daughter	138	0.05184466
1114	daughter	138	0.05184466
2754	daughter	2746	0.05184466
2750	daughter	2746	0.05184466
2753	daughter	2746	0.05184466
2756	daughter	2746	0.05184466
336	daughter	324	0.05184466
335	daughter	324	0.05184466
333	daughter	324	0.05184466
334	daughter	324	0.05184466
337	daughter	324	0.05184466
130	daughter	324	0.05184466
339	daughter	324	0.05184466
340	daughter	324	0.05184466
764	daughter	324	0.05184466
1639	daughter	324	0.05184466
1637	daughter	324	0.05184466
1640	daughter	324	0.05184466
1638	daughter	324	0.05184466
338	daughter	324	0.05184466
471	daughter	234	0.05184466
441	daughter	234	0.05184466
1064	daughter	234	0.05184466
60	daughter	53	0.05184466
61	daughter	53	0.05184466
58	daughter	53	0.05184466
944	daughter	295	0.05184466
949	daughter	295	0.05184466
947	daughter	295	0.05184466
2130	daughter	2131	0.05184466
107	daughter	32	0.05184466
883	daughter	875	0.05184466
775	daughter	774	0.048141377
831	daughter	774	0.048141377
830	daughter	774	0.048141377
2750	daughter	2746	0.048141377
2756	daughter	2746	0.048141377
2754	daughter	2746	0.048141377
2751	daughter	2746	0.048141377
2765	daughter	2746	0.048141377
2763	daughter	2746	0.048141377
2753	daughter	2746	0.048141377
2761	daughter	2746	0.048141377
2750	daughter	2745	0.048141377
2758	daughter	2745	0.048141377
2756	daughter	2745	0.048141377
2754	daughter	2745	0.048141377
2751	daughter	2745	0.048141377
2765	daughter	2745	0.048141377
2757	daughter	2745	0.048141377
2763	daughter	2745	0.048141377
2761	daughter	2745	0.048141377
697	daughter	693	0.048141377
698	daughter	693	0.048141377
702	daughter	693	0.048141377
704	daughter	693	0.048141377
700	daughter	693	0.048141377
1263	daughter	1283	0.048141377
1266	daughter	1283	0.048141377
1271	daughter	1283	0.048141377
1270	daughter	1283	0.048141377
1496	daughter	1283	0.048141377
1273	daughter	1283	0.048141377
1272	daughter	1283	0.048141377
1279	daughter	1283	0.048141377
1278	daughter	1283	0.048141377
286	daughter	1283	0.048141377
1265	daughter	1283	0.048141377
1280	daughter	1283	0.048141377
1274	daughter	1283	0.048141377
1497	daughter	1283	0.048141377
1267	daughter	1283	0.048141377
1194	daughter	1158	0.048141377
646	daughter	1158	0.048141377
1199	daughter	1158	0.048141377
1201	daughter	1158	0.048141377
1197	daughter	1158	0.048141377
2394	daughter	848	0.048141377
850	daughter	848	0.048141377
849	daughter	848	0.048141377
2394	daughter	2339	0.048141377
850	daughter	2339	0.048141377
849	daughter	2339	0.048141377
129	daughter	656	0.048141377
2446	daughter	2528	0.048141377
2728	daughter	2528	0.048141377
2726	daughter	2528	0.048141377
2719	daughter	2528	0.048141377
2715	daughter	2528	0.048141377
2716	daughter	2528	0.048141377
2720	daughter	2528	0.048141377
2722	daughter	2528	0.048141377
2714	daughter	2528	0.048141377
2727	daughter	2528	0.048141377
2729	daughter	2528	0.048141377
2447	daughter	2528	0.048141377
2446	daughter	2526	0.048141377
2728	daughter	2526	0.048141377
2726	daughter	2526	0.048141377
2719	daughter	2526	0.048141377
2715	daughter	2526	0.048141377
2716	daughter	2526	0.048141377
2720	daughter	2526	0.048141377
2722	daughter	2526	0.048141377
2724	daughter	2526	0.048141377
2727	daughter	2526	0.048141377
2729	daughter	2526	0.048141377
2447	daughter	2526	0.048141377
2958	daughter	822	0.048141377
826	daughter	822	0.048141377
827	daughter	822	0.048141377
826	daughter	168	0.048141377
2959	daughter	168	0.048141377
717	daughter	749	0.048141377
719	daughter	749	0.048141377
951	daughter	749	0.048141377
693	daughter	749	0.048141377
709	daughter	749	0.048141377
713	daughter	749	0.048141377
711	daughter	749	0.048141377
716	daughter	749	0.048141377
720	daughter	749	0.048141377
718	daughter	749	0.048141377
722	daughter	693	0.048141377
24	daughter	7	0.048141377
311	daughter	7	0.048141377
129	daughter	7	0.048141377
86	daughter	7	0.048141377
97	daughter	7	0.048141377
74	daughter	7	0.048141377
14	daughter	7	0.048141377
79	daughter	7	0.048141377
99	daughter	7	0.048141377
15	daughter	7	0.048141377
121	daughter	7	0.048141377
76	daughter	7	0.048141377
122	daughter	7	0.048141377
75	daughter	7	0.048141377
313	daughter	7	0.048141377
73	daughter	7	0.048141377
84	daughter	7	0.048141377
98	daughter	7	0.048141377
72	daughter	7	0.048141377
96	daughter	7	0.048141377
39	daughter	7	0.048141377
29	daughter	7	0.048141377
78	daughter	7	0.048141377
21	daughter	7	0.048141377
118	daughter	5	0.048141377
24	daughter	5	0.048141377
311	daughter	5	0.048141377
129	daughter	5	0.048141377
86	daughter	5	0.048141377
97	daughter	5	0.048141377
74	daughter	5	0.048141377
14	daughter	5	0.048141377
99	daughter	5	0.048141377
15	daughter	5	0.048141377
121	daughter	5	0.048141377
76	daughter	5	0.048141377
122	daughter	5	0.048141377
75	daughter	5	0.048141377
313	daughter	5	0.048141377
73	daughter	5	0.048141377
84	daughter	5	0.048141377
98	daughter	5	0.048141377
72	daughter	5	0.048141377
96	daughter	5	0.048141377
312	daughter	5	0.048141377
29	daughter	5	0.048141377
78	daughter	5	0.048141377
21	daughter	5	0.048141377
118	daughter	11	0.048141377
24	daughter	11	0.048141377
311	daughter	11	0.048141377
129	daughter	11	0.048141377
86	daughter	11	0.048141377
97	daughter	11	0.048141377
74	daughter	11	0.048141377
14	daughter	11	0.048141377
79	daughter	11	0.048141377
99	daughter	11	0.048141377
15	daughter	11	0.048141377
121	daughter	11	0.048141377
76	daughter	11	0.048141377
122	daughter	11	0.048141377
75	daughter	11	0.048141377
313	daughter	11	0.048141377
73	daughter	11	0.048141377
84	daughter	11	0.048141377
98	daughter	11	0.048141377
72	daughter	11	0.048141377
96	daughter	11	0.048141377
312	daughter	11	0.048141377
39	daughter	11	0.048141377
29	daughter	11	0.048141377
78	daughter	11	0.048141377
21	daughter	11	0.048141377
104	daughter	12	0.048141377
163	daughter	12	0.048141377
1568	daughter	12	0.048141377
155	daughter	12	0.048141377
37	daughter	12	0.048141377
229	daughter	12	0.048141377
606	daughter	12	0.048141377
2697	daughter	12	0.048141377
154	daughter	12	0.048141377
405	daughter	12	0.048141377
13	daughter	12	0.048141377
258	daughter	12	0.048141377
1664	daughter	12	0.048141377
466	daughter	12	0.048141377
465	daughter	12	0.048141377
153	daughter	12	0.048141377
598	daughter	12	0.048141377
467	daughter	12	0.048141377
2673	daughter	12	0.048141377
257	daughter	12	0.048141377
1666	daughter	12	0.048141377
259	daughter	12	0.048141377
256	daughter	12	0.048141377
104	daughter	254	0.048141377
163	daughter	254	0.048141377
1568	daughter	254	0.048141377
155	daughter	254	0.048141377
37	daughter	254	0.048141377
229	daughter	254	0.048141377
17	daughter	254	0.048141377
606	daughter	254	0.048141377
2697	daughter	254	0.048141377
154	daughter	254	0.048141377
405	daughter	254	0.048141377
13	daughter	254	0.048141377
1664	daughter	254	0.048141377
466	daughter	254	0.048141377
465	daughter	254	0.048141377
153	daughter	254	0.048141377
598	daughter	254	0.048141377
467	daughter	254	0.048141377
2673	daughter	254	0.048141377
1666	daughter	254	0.048141377
259	daughter	254	0.048141377
256	daughter	254	0.048141377
38	daughter	5	0.048141377
310	daughter	5	0.048141377
28	daughter	5	0.048141377
18	daughter	5	0.048141377
95	daughter	5	0.048141377
83	daughter	5	0.048141377
123	daughter	5	0.048141377
16	daughter	5	0.048141377
118	daughter	3	0.048141377
86	daughter	3	0.048141377
99	daughter	3	0.048141377
85	daughter	3	0.048141377
39	daughter	3	0.048141377
311	daughter	3	0.048141377
122	daughter	3	0.048141377
97	daughter	3	0.048141377
313	daughter	3	0.048141377
98	daughter	3	0.048141377
38	daughter	3	0.048141377
310	daughter	3	0.048141377
29	daughter	3	0.048141377
73	daughter	3	0.048141377
28	daughter	3	0.048141377
84	daughter	3	0.048141377
72	daughter	3	0.048141377
129	daughter	3	0.048141377
24	daughter	3	0.048141377
18	daughter	3	0.048141377
95	daughter	3	0.048141377
14	daughter	3	0.048141377
75	daughter	3	0.048141377
79	daughter	3	0.048141377
15	daughter	3	0.048141377
83	daughter	3	0.048141377
123	daughter	3	0.048141377
312	daughter	3	0.048141377
16	daughter	3	0.048141377
85	daughter	11	0.048141377
38	daughter	11	0.048141377
310	daughter	11	0.048141377
28	daughter	11	0.048141377
18	daughter	11	0.048141377
95	daughter	11	0.048141377
83	daughter	11	0.048141377
123	daughter	11	0.048141377
16	daughter	11	0.048141377
85	daughter	7	0.048141377
38	daughter	7	0.048141377
310	daughter	7	0.048141377
28	daughter	7	0.048141377
18	daughter	7	0.048141377
95	daughter	7	0.048141377
83	daughter	7	0.048141377
123	daughter	7	0.048141377
16	daughter	7	0.048141377
1670	daughter	598	0.048141377
450	daughter	598	0.048141377
2699	daughter	598	0.048141377
2829	daughter	598	0.048141377
2702	daughter	598	0.048141377
1671	daughter	598	0.048141377
608	daughter	598	0.048141377
2701	daughter	598	0.048141377
2790	daughter	2786	0.048141377
2793	daughter	2786	0.048141377
2792	daughter	2786	0.048141377
2795	daughter	2786	0.048141377
2793	daughter	2784	0.048141377
2792	daughter	2784	0.048141377
2795	daughter	2784	0.048141377
1341	daughter	896	0.048141377
746	daughter	896	0.048141377
749	daughter	896	0.048141377
2915	daughter	896	0.048141377
742	daughter	896	0.048141377
1420	daughter	896	0.048141377
751	daughter	896	0.048141377
706	daughter	896	0.048141377
743	daughter	896	0.048141377
744	daughter	896	0.048141377
2629	daughter	463	0.048141377
478	daughter	463	0.048141377
60	daughter	463	0.048141377
58	daughter	463	0.048141377
483	daughter	463	0.048141377
2630	daughter	463	0.048141377
59	daughter	463	0.048141377
480	daughter	463	0.048141377
26	daughter	7	0.048141377
27	daughter	7	0.048141377
13	daughter	7	0.048141377
17	daughter	7	0.048141377
26	daughter	11	0.048141377
13	daughter	11	0.048141377
17	daughter	11	0.048141377
96	daughter	3	0.048141377
26	daughter	3	0.048141377
27	daughter	3	0.048141377
13	daughter	3	0.048141377
17	daughter	3	0.048141377
26	daughter	5	0.048141377
27	daughter	5	0.048141377
13	daughter	5	0.048141377
17	daughter	5	0.048141377
1119	daughter	1196	0.048141377
1439	daughter	1196	0.048141377
2123	daughter	736	0.048141377
2125	daughter	736	0.048141377
2124	daughter	736	0.048141377
2415	daughter	736	0.048141377
2126	daughter	736	0.048141377
690	daughter	1196	0.048141377
24	daughter	656	0.048141377
129	daughter	23	0.048141377
657	daughter	23	0.048141377
723	daughter	693	0.048141377
1360	daughter	154	0.048141377
1565	daughter	154	0.048141377
502	daughter	154	0.048141377
1564	daughter	154	0.048141377
1561	daughter	154	0.048141377
1563	daughter	154	0.048141377
48	daughter	154	0.048141377
47	daughter	154	0.048141377
1567	daughter	154	0.048141377
1562	daughter	154	0.048141377
703	daughter	693	0.048141377
2796	daughter	2784	0.048141377
1355	daughter	1571	0.048141377
95	daughter	1571	0.048141377
1359	daughter	1571	0.048141377
159	daughter	1571	0.048141377
153	daughter	1571	0.048141377
1568	daughter	1571	0.048141377
99	daughter	1571	0.048141377
164	daughter	1571	0.048141377
97	daughter	1571	0.048141377
96	daughter	1571	0.048141377
158	daughter	1571	0.048141377
1362	daughter	1571	0.048141377
155	daughter	1571	0.048141377
98	daughter	1571	0.048141377
154	daughter	1571	0.048141377
1358	daughter	1571	0.048141377
1426	daughter	776	0.048141377
844	daughter	776	0.048141377
1428	daughter	776	0.048141377
843	daughter	776	0.048141377
846	daughter	776	0.048141377
842	daughter	776	0.048141377
850	daughter	776	0.048141377
847	daughter	776	0.048141377
852	daughter	776	0.048141377
835	daughter	776	0.048141377
849	daughter	776	0.048141377
845	daughter	776	0.048141377
1426	daughter	830	0.048141377
844	daughter	830	0.048141377
843	daughter	830	0.048141377
846	daughter	830	0.048141377
842	daughter	830	0.048141377
1431	daughter	830	0.048141377
850	daughter	830	0.048141377
847	daughter	830	0.048141377
852	daughter	830	0.048141377
835	daughter	830	0.048141377
849	daughter	830	0.048141377
845	daughter	830	0.048141377
757	daughter	749	0.048141377
710	daughter	749	0.048141377
708	daughter	749	0.048141377
1617	daughter	1640	0.048141377
1653	daughter	1640	0.048141377
1123	daughter	451	0.048141377
601	daughter	451	0.048141377
452	daughter	451	0.048141377
2832	daughter	451	0.048141377
1124	daughter	451	0.048141377
828	daughter	774	0.048141377
2790	daughter	2785	0.048141377
2793	daughter	2785	0.048141377
2795	daughter	2785	0.048141377
2752	daughter	2746	0.048141377
115	daughter	241	0.048141377
2963	daughter	241	0.048141377
341	daughter	736	0.048141377
1096	daughter	96	0.048141377
1098	daughter	96	0.048141377
588	daughter	96	0.048141377
436	daughter	96	0.048141377
528	daughter	96	0.048141377
895	daughter	96	0.048141377
438	daughter	96	0.048141377
1096	daughter	97	0.048141377
437	daughter	97	0.048141377
1098	daughter	97	0.048141377
588	daughter	97	0.048141377
436	daughter	97	0.048141377
1097	daughter	97	0.048141377
438	daughter	97	0.048141377
101	daughter	39	0.048141377
49	daughter	39	0.048141377
82	daughter	39	0.048141377
50	daughter	39	0.048141377
462	daughter	39	0.048141377
103	daughter	39	0.048141377
80	daughter	39	0.048141377
81	daughter	39	0.048141377
46	daughter	39	0.048141377
102	daughter	39	0.048141377
49	daughter	38	0.048141377
82	daughter	38	0.048141377
50	daughter	38	0.048141377
48	daughter	38	0.048141377
462	daughter	38	0.048141377
103	daughter	38	0.048141377
80	daughter	38	0.048141377
81	daughter	38	0.048141377
47	daughter	38	0.048141377
46	daughter	38	0.048141377
102	daughter	38	0.048141377
1962	daughter	51	0.048141377
52	daughter	51	0.048141377
1963	daughter	51	0.048141377
61	daughter	463	0.048141377
2832	daughter	599	0.048141377
601	daughter	599	0.048141377
958	daughter	599	0.048141377
959	daughter	599	0.048141377
77	daughter	7	0.048141377
121	daughter	3	0.048141377
21	daughter	3	0.048141377
2997	daughter	2996	0.048141377
2155	daughter	121	0.048141377
447	daughter	121	0.048141377
448	daughter	121	0.048141377
1706	daughter	121	0.048141377
445	daughter	121	0.048141377
132	daughter	333	0.048141377
212	daughter	333	0.048141377
217	daughter	333	0.048141377
1617	daughter	333	0.048141377
209	daughter	333	0.048141377
1653	daughter	333	0.048141377
141	daughter	333	0.048141377
133	daughter	333	0.048141377
204	daughter	333	0.048141377
216	daughter	333	0.048141377
2146	daughter	333	0.048141377
215	daughter	333	0.048141377
213	daughter	333	0.048141377
210	daughter	333	0.048141377
214	daughter	333	0.048141377
230	daughter	163	0.048141377
2693	daughter	163	0.048141377
439	daughter	163	0.048141377
147	daughter	163	0.048141377
476	daughter	163	0.048141377
164	daughter	163	0.048141377
233	daughter	163	0.048141377
231	daughter	163	0.048141377
2842	daughter	163	0.048141377
2848	daughter	163	0.048141377
2967	daughter	163	0.048141377
463	daughter	163	0.048141377
236	daughter	163	0.048141377
237	daughter	163	0.048141377
203	daughter	333	0.048141377
290	daughter	333	0.048141377
202	daughter	333	0.048141377
