a	predicate	b	Score
1984	niece	1985	0.267190038
1803	niece	1986	0.267190038
1794	niece	1986	0.267190038
1983	niece	1986	0.267190038
1804	niece	1986	0.267190038
1786	niece	1986	0.267190038
1984	niece	1986	0.267190038
64	niece	241	0.267190038
2958	niece	241	0.267190038
827	niece	241	0.267190038
63	niece	241	0.267190038
63	niece	59	0.267190038
64	niece	240	0.267190038
2958	niece	240	0.267190038
827	niece	240	0.267190038
63	niece	240	0.267190038
309	niece	1106	0.267190038
1115	niece	1106	0.267190038
1683	niece	1681	0.267190038
1691	niece	1681	0.267190038
1690	niece	1681	0.267190038
1689	niece	1681	0.267190038
2509	niece	2506	0.267190038
1700	niece	2506	0.267190038
133	niece	333	0.267190038
1395	niece	1516	0.267190038
2643	niece	2634	0.267190038
591	niece	2634	0.267190038
431	niece	2634	0.267190038
432	niece	2634	0.267190038
34	niece	30	0.267190038
287	niece	30	0.267190038
35	niece	30	0.267190038
32	niece	15	0.267190038
34	niece	15	0.267190038
939	niece	534	0.267190038
939	niece	923	0.267190038
2451	niece	2474	0.267190038
717	niece	747	0.267190038
719	niece	747	0.267190038
708	niece	747	0.267190038
719	niece	744	0.267190038
709	niece	744	0.267190038
717	niece	746	0.267190038
719	niece	746	0.267190038
708	niece	746	0.267190038
850	niece	829	0.267190038
1426	niece	829	0.267190038
842	niece	829	0.267190038
835	niece	829	0.267190038
843	niece	829	0.267190038
852	niece	829	0.267190038
1115	niece	1699	0.267190038
2823	niece	2776	0.267190038
2813	niece	2776	0.267190038
2823	niece	2775	0.267190038
2780	niece	2775	0.267190038
2813	niece	2775	0.267190038
2823	niece	2773	0.267190038
2813	niece	2773	0.267190038
1664	niece	41	0.267190038
104	niece	41	0.267190038
452	niece	599	0.267190038
601	niece	599	0.267190038
452	niece	451	0.267190038
452	niece	2829	0.267190038
420	niece	74	0.267190038
1145	niece	495	0.267190038
1145	niece	1152	0.267190038
621	niece	325	0.267190038
621	niece	330	0.267190038
722	niece	713	0.267190038
723	niece	713	0.267190038
722	niece	714	0.267190038
723	niece	714	0.267190038
655	niece	1681	0.267190038
512	niece	1681	0.267190038
1690	niece	2654	0.267190038
655	niece	2654	0.267190038
1692	niece	2654	0.267190038
1691	niece	2654	0.267190038
1689	niece	2654	0.267190038
1683	niece	511	0.267190038
1691	niece	511	0.267190038
1691	niece	413	0.267190038
2280	niece	2284	0.267190038
2280	niece	2285	0.267190038
1397	niece	1389	0.267190038
1101	niece	1106	0.267190038
50	niece	39	0.267190038
461	niece	39	0.267190038
50	niece	38	0.267190038
461	niece	38	0.267190038
50	niece	85	0.267190038
461	niece	85	0.267190038
462	niece	79	0.267190038
50	niece	79	0.267190038
80	niece	79	0.267190038
82	niece	79	0.267190038
46	niece	79	0.267190038
461	niece	79	0.267190038
462	niece	84	0.267190038
50	niece	84	0.267190038
461	niece	84	0.267190038
101	niece	84	0.267190038
468	niece	233	0.267190038
1561	niece	156	0.267190038
1562	niece	85	0.267190038
1563	niece	85	0.267190038
1360	niece	85	0.267190038
1565	niece	85	0.267190038
1564	niece	85	0.267190038
1561	niece	85	0.267190038
166	niece	85	0.267190038
1560	niece	85	0.267190038
1567	niece	85	0.267190038
502	niece	85	0.267190038
1562	niece	38	0.267190038
1563	niece	38	0.267190038
1360	niece	38	0.267190038
1565	niece	38	0.267190038
1564	niece	38	0.267190038
1561	niece	38	0.267190038
166	niece	38	0.267190038
1560	niece	38	0.267190038
1567	niece	38	0.267190038
502	niece	38	0.267190038
86	niece	499	0.267190038
83	niece	499	0.267190038
471	niece	233	0.267190038
468	niece	1035	0.267190038
474	niece	1035	0.267190038
163	niece	41	0.267190038
37	niece	41	0.267190038
18	niece	12	0.267190038
104	niece	12	0.267190038
1664	niece	12	0.267190038
552	niece	254	0.267190038
229	niece	254	0.267190038
14	niece	254	0.267190038
104	niece	254	0.267190038
13	niece	254	0.267190038
1664	niece	254	0.267190038
466	niece	254	0.267190038
598	niece	254	0.267190038
606	niece	254	0.267190038
405	niece	254	0.267190038
256	niece	254	0.267190038
465	niece	254	0.267190038
1237	niece	1257	0.267190038
1234	niece	1257	0.267190038
1241	niece	1257	0.267190038
1236	niece	1257	0.267190038
1231	niece	1257	0.267190038
1242	niece	1257	0.267190038
1233	niece	1257	0.267190038
1519	niece	1388	0.267190038
1397	niece	1388	0.267190038
2957	niece	1388	0.267190038
1861	niece	1388	0.267190038
1519	niece	1387	0.267190038
1397	niece	1387	0.267190038
2957	niece	1387	0.267190038
1861	niece	1387	0.267190038
1395	niece	1387	0.267190038
280	niece	306	0.267190038
308	niece	306	0.267190038
279	niece	306	0.267190038
280	niece	305	0.267190038
308	niece	305	0.267190038
279	niece	305	0.267190038
2665	niece	511	0.267190038
472	niece	1059	0.267190038
444	niece	593	0.267190038
442	niece	593	0.267190038
1001	niece	994	0.267190038
1001	niece	996	0.267190038
1402	niece	1860	0.267190038
1399	niece	1860	0.267190038
1400	niece	1860	0.267190038
1334	niece	1502	0.267190038
1334	niece	1331	0.267190038
1334	niece	1501	0.267190038
1490	niece	1465	0.267190038
1488	niece	1465	0.267190038
2085	niece	1465	0.267190038
1466	niece	1465	0.267190038
1489	niece	1465	0.267190038
2090	niece	1465	0.267190038
2087	niece	1465	0.267190038
1490	niece	2079	0.267190038
2088	niece	2079	0.267190038
1488	niece	2079	0.267190038
2085	niece	2079	0.267190038
1466	niece	2079	0.267190038
1489	niece	2079	0.267190038
988	niece	2294	0.267190038
1792	niece	1977	0.267190038
1130	niece	1123	0.267190038
1177	niece	771	0.267190038
1984	niece	1987	0.267190038
1794	niece	1987	0.267190038
1809	niece	1987	0.267190038
1786	niece	1987	0.267190038
1803	niece	1987	0.267190038
1804	niece	1987	0.267190038
1119	niece	1198	0.267190038
1346	niece	2285	0.267190038
1346	niece	2284	0.267190038
2083	niece	2079	0.267190038
2084	niece	2079	0.267190038
2083	niece	1465	0.267190038
2084	niece	1465	0.267190038
102	niece	7	0.267190038
101	niece	7	0.267190038
102	niece	8	0.267190038
101	niece	8	0.267190038
568	niece	343	0.267190038
1161	niece	343	0.267190038
1170	niece	343	0.267190038
994	niece	1025	0.267190038
991	niece	1025	0.267190038
993	niece	1025	0.267190038
992	niece	1025	0.267190038
939	niece	535	0.267190038
1982	niece	1977	0.267190038
320	niece	106	0.267190038
112	niece	106	0.267190038
109	niece	106	0.267190038
539	niece	524	0.267190038
129	niece	10	0.264878672
24	niece	10	0.264878672
18	niece	10	0.264878672
13	niece	10	0.264878672
16	niece	10	0.264878672
14	niece	10	0.264878672
98	niece	10	0.264878672
122	niece	10	0.264878672
102	niece	100	0.264878672
103	niece	100	0.264878672
26	niece	100	0.264878672
29	niece	100	0.264878672
528	niece	100	0.264878672
895	niece	100	0.264878672
461	niece	100	0.264878672
588	niece	100	0.264878672
1044	niece	1030	0.264878672
1041	niece	1030	0.264878672
1040	niece	1030	0.264878672
2707	niece	1030	0.264878672
2706	niece	1030	0.264878672
57	niece	104	0.264878672
236	niece	104	0.264878672
237	niece	104	0.264878672
66	niece	104	0.264878672
234	niece	104	0.264878672
232	niece	104	0.264878672
231	niece	104	0.264878672
230	niece	104	0.264878672
2848	niece	104	0.264878672
2693	niece	104	0.264878672
500	niece	104	0.264878672
501	niece	104	0.264878672
112	niece	106	0.264878672
114	niece	106	0.264878672
1080	niece	1070	0.264878672
1079	niece	1070	0.264878672
1087	niece	1070	0.264878672
1086	niece	1070	0.264878672
1085	niece	1070	0.264878672
1089	niece	1070	0.264878672
1101	niece	1099	0.264878672
1102	niece	1099	0.264878672
1098	niece	1101	0.264878672
1096	niece	1101	0.264878672
438	niece	1101	0.264878672
1115	niece	1114	0.264878672
1118	niece	1114	0.264878672
1101	niece	1114	0.264878672
1102	niece	1114	0.264878672
601	niece	1120	0.264878672
1128	niece	1123	0.264878672
1130	niece	1123	0.264878672
1153	niece	1074	0.264878672
1150	niece	1074	0.264878672
1149	niece	1074	0.264878672
495	niece	1074	0.264878672
1148	niece	1074	0.264878672
1143	niece	1074	0.264878672
1146	niece	1143	0.264878672
1145	niece	1143	0.264878672
688	niece	1143	0.264878672
1182	niece	1143	0.264878672
572	niece	1160	0.264878672
570	niece	1160	0.264878672
690	niece	1194	0.264878672
1224	niece	1329	0.264878672
1226	niece	1329	0.264878672
1223	niece	1329	0.264878672
1228	niece	1329	0.264878672
1219	niece	1329	0.264878672
1335	niece	1329	0.264878672
1412	niece	1231	0.264878672
1595	niece	1231	0.264878672
1411	niece	1231	0.264878672
1221	niece	1231	0.264878672
1329	niece	1231	0.264878672
1023	niece	1231	0.264878672
2071	niece	1231	0.264878672
725	niece	1248	0.264878672
2867	niece	1252	0.264878672
834	niece	1252	0.264878672
2868	niece	1252	0.264878672
2866	niece	1252	0.264878672
1632	niece	1252	0.264878672
1276	niece	1261	0.264878672
286	niece	1261	0.264878672
1265	niece	1261	0.264878672
1278	niece	1261	0.264878672
1269	niece	1261	0.264878672
1263	niece	1261	0.264878672
1279	niece	1261	0.264878672
1496	niece	1261	0.264878672
1497	niece	1261	0.264878672
1751	niece	1261	0.264878672
1743	niece	1261	0.264878672
127	niece	1261	0.264878672
1410	niece	1263	0.264878672
1256	niece	1263	0.264878672
1229	niece	1263	0.264878672
1257	niece	1263	0.264878672
1298	niece	1296	0.264878672
2666	niece	1296	0.264878672
353	niece	1296	0.264878672
35	niece	13	0.264878672
34	niece	13	0.264878672
36	niece	13	0.264878672
33	niece	13	0.264878672
32	niece	13	0.264878672
31	niece	13	0.264878672
209	niece	130	0.264878672
132	niece	130	0.264878672
204	niece	130	0.264878672
133	niece	130	0.264878672
212	niece	130	0.264878672
216	niece	130	0.264878672
217	niece	130	0.264878672
202	niece	130	0.264878672
213	niece	130	0.264878672
141	niece	130	0.264878672
290	niece	130	0.264878672
1255	niece	1333	0.264878672
2086	niece	1333	0.264878672
2084	niece	1333	0.264878672
2085	niece	1333	0.264878672
2083	niece	1333	0.264878672
2090	niece	1333	0.264878672
2423	niece	1341	0.264878672
2517	niece	1341	0.264878672
2128	niece	1341	0.264878672
1368	niece	1364	0.264878672
1281	niece	1364	0.264878672
1367	niece	1364	0.264878672
1507	niece	1364	0.264878672
278	niece	305	0.264878672
280	niece	305	0.264878672
279	niece	305	0.264878672
1853	niece	1382	0.264878672
1394	niece	1382	0.264878672
2224	niece	1382	0.264878672
1393	niece	1382	0.264878672
1737	niece	133	0.264878672
2	niece	133	0.264878672
1699	niece	133	0.264878672
1697	niece	133	0.264878672
1698	niece	133	0.264878672
1114	niece	133	0.264878672
1	niece	133	0.264878672
136	niece	133	0.264878672
262	niece	133	0.264878672
249	niece	133	0.264878672
223	niece	132	0.264878672
222	niece	132	0.264878672
249	niece	132	0.264878672
226	niece	132	0.264878672
300	niece	132	0.264878672
262	niece	132	0.264878672
158	niece	149	0.264878672
160	niece	149	0.264878672
1357	niece	149	0.264878672
164	niece	149	0.264878672
1574	niece	149	0.264878672
156	niece	149	0.264878672
153	niece	149	0.264878672
1568	niece	149	0.264878672
2228	niece	1391	0.264878672
1394	niece	1391	0.264878672
2224	niece	1391	0.264878672
1393	niece	1391	0.264878672
1853	niece	1391	0.264878672
1360	niece	153	0.264878672
50	niece	153	0.264878672
47	niece	153	0.264878672
588	niece	1362	0.264878672
411	niece	162	0.264878672
418	niece	162	0.264878672
2654	niece	162	0.264878672
416	niece	162	0.264878672
249	niece	162	0.264878672
1622	niece	1625	0.264878672
2854	niece	1625	0.264878672
700	niece	1625	0.264878672
697	niece	1625	0.264878672
704	niece	1625	0.264878672
698	niece	1625	0.264878672
1630	niece	1627	0.264878672
1646	niece	1637	0.264878672
1645	niece	1637	0.264878672
1649	niece	1645	0.264878672
2681	niece	165	0.264878672
2686	niece	165	0.264878672
2684	niece	165	0.264878672
104	niece	12	0.264878672
466	niece	12	0.264878672
229	niece	12	0.264878672
405	niece	12	0.264878672
71	niece	12	0.264878672
1664	niece	12	0.264878672
606	niece	12	0.264878672
1666	niece	12	0.264878672
2702	niece	1664	0.264878672
2701	niece	1664	0.264878672
608	niece	1664	0.264878672
1671	niece	1664	0.264878672
450	niece	1664	0.264878672
1675	niece	1671	0.264878672
1674	niece	1671	0.264878672
610	niece	1671	0.264878672
1679	niece	1689	0.264878672
1678	niece	1689	0.264878672
1680	niece	1689	0.264878672
2565	niece	2551	0.264878672
2563	niece	2551	0.264878672
2560	niece	2551	0.264878672
298	niece	1736	0.264878672
1739	niece	1740	0.264878672
1962	niece	173	0.264878672
1961	niece	1911	0.264878672
73	niece	428	0.264878672
77	niece	428	0.264878672
21	niece	428	0.264878672
2415	niece	2114	0.264878672
2130	niece	2417	0.264878672
471	niece	230	0.264878672
2355	niece	2337	0.264878672
2357	niece	2337	0.264878672
2431	niece	2416	0.264878672
2430	niece	2416	0.264878672
259	niece	252	0.264878672
256	niece	252	0.264878672
1704	niece	2611	0.264878672
2551	niece	2611	0.264878672
2553	niece	2611	0.264878672
2552	niece	2611	0.264878672
264	niece	135	0.264878672
265	niece	135	0.264878672
266	niece	135	0.264878672
594	niece	2642	0.264878672
435	niece	2642	0.264878672
652	niece	2653	0.264878672
1682	niece	2653	0.264878672
2669	niece	2665	0.264878672
2670	niece	2665	0.264878672
2675	niece	2665	0.264878672
2674	niece	2665	0.264878672
2672	niece	2665	0.264878672
2671	niece	2665	0.264878672
165	niece	2665	0.264878672
152	niece	2665	0.264878672
1571	niece	2665	0.264878672
151	niece	2665	0.264878672
149	niece	2665	0.264878672
492	niece	2665	0.264878672
40	niece	2665	0.264878672
1570	niece	2665	0.264878672
1567	niece	2669	0.264878672
1566	niece	2669	0.264878672
1564	niece	2669	0.264878672
1565	niece	2669	0.264878672
1562	niece	2669	0.264878672
2773	niece	2770	0.264878672
2774	niece	2770	0.264878672
2775	niece	2770	0.264878672
2776	niece	2770	0.264878672
1408	niece	2770	0.264878672
446	niece	2770	0.264878672
124	niece	2770	0.264878672
2738	niece	2770	0.264878672
2781	niece	2773	0.264878672
2813	niece	2773	0.264878672
2822	niece	2773	0.264878672
2820	niece	2773	0.264878672
2821	niece	2773	0.264878672
2823	niece	2773	0.264878672
285	niece	14	0.264878672
282	niece	14	0.264878672
289	niece	14	0.264878672
288	niece	14	0.264878672
35	niece	14	0.264878672
34	niece	14	0.264878672
36	niece	14	0.264878672
32	niece	14	0.264878672
31	niece	14	0.264878672
2804	niece	2780	0.264878672
2807	niece	2780	0.264878672
2806	niece	2780	0.264878672
2828	niece	2820	0.264878672
2826	niece	2820	0.264878672
943	niece	293	0.264878672
942	niece	293	0.264878672
944	niece	293	0.264878672
946	niece	293	0.264878672
947	niece	293	0.264878672
137	niece	356	0.264878672
53	niece	31	0.264878672
87	niece	31	0.264878672
88	niece	31	0.264878672
107	niece	31	0.264878672
67	niece	31	0.264878672
329	niece	343	0.264878672
328	niece	343	0.264878672
330	niece	343	0.264878672
327	niece	343	0.264878672
323	niece	343	0.264878672
334	niece	323	0.264878672
337	niece	323	0.264878672
340	niece	323	0.264878672
130	niece	323	0.264878672
339	niece	323	0.264878672
1637	niece	2850	0.264878672
1643	niece	2850	0.264878672
487	niece	347	0.264878672
100	niece	347	0.264878672
25	niece	347	0.264878672
22	niece	347	0.264878672
498	niece	347	0.264878672
497	niece	347	0.264878672
430	niece	2634	0.264878672
431	niece	2634	0.264878672
428	niece	1029	0.264878672
20	niece	1029	0.264878672
519	niece	420	0.264878672
522	niece	420	0.264878672
521	niece	420	0.264878672
520	niece	420	0.264878672
2740	niece	1059	0.264878672
455	niece	958	0.264878672
609	niece	1064	0.264878672
1062	niece	1064	0.264878672
1060	niece	1064	0.264878672
1061	niece	1064	0.264878672
886	niece	475	0.264878672
889	niece	475	0.264878672
891	niece	475	0.264878672
924	niece	519	0.264878672
921	niece	519	0.264878672
925	niece	519	0.264878672
541	niece	519	0.264878672
543	niece	519	0.264878672
542	niece	519	0.264878672
544	niece	519	0.264878672
58	niece	147	0.264878672
60	niece	147	0.264878672
61	niece	147	0.264878672
116	niece	58	0.264878672
115	niece	58	0.264878672
2963	niece	58	0.264878672
582	niece	458	0.264878672
597	niece	458	0.264878672
2771	niece	458	0.264878672
456	niece	458	0.264878672
2770	niece	458	0.264878672
899	niece	520	0.264878672
924	niece	520	0.264878672
921	niece	520	0.264878672
925	niece	520	0.264878672
541	niece	520	0.264878672
543	niece	520	0.264878672
542	niece	520	0.264878672
526	niece	520	0.264878672
2447	niece	2526	0.264878672
565	niece	575	0.264878672
1691	niece	1681	0.264878672
1690	niece	1681	0.264878672
1689	niece	1681	0.264878672
655	niece	1681	0.264878672
1684	niece	1681	0.264878672
1683	niece	1681	0.264878672
512	niece	1681	0.264878672
719	niece	706	0.264878672
711	niece	706	0.264878672
693	niece	706	0.264878672
712	niece	706	0.264878672
708	niece	706	0.264878672
745	niece	727	0.264878672
706	niece	727	0.264878672
748	niece	727	0.264878672
867	niece	775	0.264878672
844	niece	775	0.264878672
852	niece	775	0.264878672
845	niece	775	0.264878672
843	niece	775	0.264878672
90	niece	87	0.264878672
911	niece	875	0.264878672
910	niece	875	0.264878672
909	niece	875	0.264878672
886	niece	875	0.264878672
937	niece	534	0.264878672
939	niece	534	0.264878672
932	niece	534	0.264878672
929	niece	534	0.264878672
986	niece	984	0.264878672
1003	niece	984	0.264878672
1014	niece	984	0.264878672
999	niece	984	0.264878672
1001	niece	984	0.264878672
1018	niece	984	0.264878672
992	niece	1025	0.264878672
991	niece	1025	0.264878672
984	niece	1025	0.264878672
541	niece	522	0.264878672
543	niece	522	0.264878672
542	niece	522	0.264878672
544	niece	522	0.264878672
924	niece	522	0.264878672
921	niece	522	0.264878672
925	niece	522	0.264878672
534	niece	522	0.264878672
249	niece	213	0.264878672
136	niece	213	0.264878672
262	niece	213	0.264878672
223	niece	213	0.264878672
222	niece	213	0.264878672
81	niece	74	0.264878672
80	niece	74	0.264878672
423	niece	74	0.264878672
425	niece	74	0.264878672
421	niece	74	0.264878672
424	niece	74	0.264878672
719	niece	747	0.264878672
711	niece	747	0.264878672
693	niece	747	0.264878672
718	niece	747	0.264878672
712	niece	747	0.264878672
708	niece	747	0.264878672
152	niece	44	0.264878672
1571	niece	44	0.264878672
151	niece	44	0.264878672
149	niece	44	0.264878672
492	niece	44	0.264878672
1572	niece	44	0.264878672
40	niece	44	0.264878672
1570	niece	44	0.264878672
499	niece	44	0.264878672
22	niece	44	0.264878672
498	niece	44	0.264878672
497	niece	44	0.264878672
487	niece	44	0.264878672
100	niece	44	0.264878672
25	niece	44	0.264878672
2671	niece	44	0.264878672
165	niece	44	0.264878672
228	niece	44	0.264878672
2669	niece	44	0.264878672
2670	niece	44	0.264878672
2675	niece	44	0.264878672
2674	niece	44	0.264878672
2672	niece	44	0.264878672
1256	niece	1272	0.264878672
1229	niece	1272	0.264878672
2738	niece	597	0.264878672
450	niece	597	0.264878672
608	niece	597	0.264878672
1671	niece	597	0.264878672
2774	niece	597	0.264878672
2776	niece	597	0.264878672
1408	niece	597	0.264878672
