1387	uncle	1393
1385	uncle	1393
1386	uncle	1393
1390	uncle	1393
1389	uncle	1393
1388	uncle	1393
1391	uncle	1393
440	uncle	875
1096	uncle	875
1098	uncle	875
1097	uncle	875
437	uncle	875
2673	uncle	231
405	uncle	231
467	uncle	231
163	uncle	231
21	uncle	231
77	uncle	231
75	uncle	231
76	uncle	231
78	uncle	231
74	uncle	231
22	uncle	85
499	uncle	85
8	uncle	85
11	uncle	85
5	uncle	85
7	uncle	85
3	uncle	85
1427	uncle	2106
1428	uncle	2106
130	uncle	210
338	uncle	210
333	uncle	210
335	uncle	210
340	uncle	210
353	uncle	228
2675	uncle	166
154	uncle	166
156	uncle	166
2553	uncle	2561
2554	uncle	2561
154	uncle	1563
156	uncle	1563
2670	uncle	1563
2672	uncle	1563
2675	uncle	1563
534	uncle	935
535	uncle	935
921	uncle	935
923	uncle	935
291	uncle	982
209	uncle	220
218	uncle	220
203	uncle	220
204	uncle	220
214	uncle	220
215	uncle	220
210	uncle	220
2499	uncle	2502
1627	uncle	731
726	uncle	731
958	uncle	969
228	uncle	466
12	uncle	466
254	uncle	466
604	uncle	466
227	uncle	466
41	uncle	466
130	uncle	202
338	uncle	202
333	uncle	202
337	uncle	202
335	uncle	202
340	uncle	202
278	uncle	285
280	uncle	285
30	uncle	285
163	uncle	2964
229	uncle	2964
1362	uncle	2964
2673	uncle	2964
467	uncle	2964
1964	uncle	1982
1977	uncle	1982
2669	uncle	1567
2675	uncle	1567
2670	uncle	1567
154	uncle	1567
156	uncle	1567
1869	uncle	2451
2474	uncle	2451
1964	uncle	1985
1968	uncle	1985
1977	uncle	1985
1261	uncle	1276
1288	uncle	1276
1283	uncle	1276
1284	uncle	1276
1287	uncle	1276
693	uncle	700
714	uncle	700
709	uncle	700
713	uncle	700
708	uncle	700
2856	uncle	700
692	uncle	700
2858	uncle	700
1964	uncle	1986
1977	uncle	1986
132	uncle	135
204	uncle	135
210	uncle	135
217	uncle	135
209	uncle	135
215	uncle	135
218	uncle	135
214	uncle	135
134	uncle	135
213	uncle	135
1362	uncle	236
158	uncle	236
2673	uncle	236
163	uncle	236
467	uncle	236
466	uncle	236
229	uncle	236
1059	uncle	472
445	uncle	472
608	uncle	472
485	uncle	595
1364	uncle	1367
1379	uncle	1367
1375	uncle	1367
1378	uncle	1367
12	uncle	18
254	uncle	18
604	uncle	18
41	uncle	18
11	uncle	18
8	uncle	18
3	uncle	18
4	uncle	18
5	uncle	18
7	uncle	18
425	uncle	1035
426	uncle	1035
255	uncle	1035
257	uncle	1035
552	uncle	1035
258	uncle	1035
12	uncle	467
254	uncle	467
227	uncle	467
41	uncle	467
228	uncle	467
459	uncle	456
1155	uncle	1198
1157	uncle	1198
1158	uncle	1198
638	uncle	1198
1159	uncle	1198
2913	uncle	747
739	uncle	747
896	uncle	747
730	uncle	747
733	uncle	747
734	uncle	747
729	uncle	747
728	uncle	747
228	uncle	2686
2677	uncle	2686
38	uncle	102
79	uncle	102
85	uncle	102
39	uncle	102
84	uncle	102
100	uncle	102
224	uncle	102
487	uncle	102
8	uncle	123
11	uncle	123
5	uncle	123
7	uncle	123
9	uncle	123
3	uncle	123
1035	uncle	2706
470	uncle	2706
1031	uncle	2706
728	uncle	2116
729	uncle	2116
734	uncle	2116
733	uncle	2116
991	uncle	1007
994	uncle	1007
995	uncle	1007
996	uncle	1007
997	uncle	1007
1364	uncle	1370
1374	uncle	1370
1378	uncle	1370
1373	uncle	1370
1379	uncle	1370
1375	uncle	1370
11	uncle	79
8	uncle	79
7	uncle	79
5	uncle	79
3	uncle	79
22	uncle	79
499	uncle	79
498	uncle	79
14	uncle	31
17	uncle	31
15	uncle	31
16	uncle	31
30	uncle	31
1664	uncle	2702
1666	uncle	2702
2697	uncle	2702
598	uncle	2702
1665	uncle	2702
1000	uncle	832
1007	uncle	832
1002	uncle	832
774	uncle	832
1004	uncle	832
999	uncle	832
1006	uncle	832
2253	uncle	2254
12	uncle	71
254	uncle	71
604	uncle	71
41	uncle	71
1263	uncle	1257
1274	uncle	1257
1276	uncle	1257
286	uncle	1257
1267	uncle	1257
1270	uncle	1257
1271	uncle	1257
1272	uncle	1257
1273	uncle	1257
1268	uncle	1257
1275	uncle	1257
1264	uncle	1257
127	uncle	1257
2464	uncle	1257
2465	uncle	1257
1231	uncle	1411
1242	uncle	1411
1239	uncle	1411
1232	uncle	1411
1238	uncle	1411
1233	uncle	1411
1240	uncle	1411
1447	uncle	1451
2873	uncle	1451
1511	uncle	2237
12	uncle	258
254	uncle	258
41	uncle	258
597	uncle	451
1664	uncle	451
598	uncle	451
1665	uncle	451
2697	uncle	451
1667	uncle	451
45	uncle	151
44	uncle	151
1151	uncle	1180
1149	uncle	1180
1153	uncle	1180
1152	uncle	1180
495	uncle	1180
1150	uncle	1180
2605	uncle	2608
1031	uncle	2708
1035	uncle	2708
470	uncle	2708
1232	uncle	1603
1242	uncle	1603
1238	uncle	1603
1233	uncle	1603
1240	uncle	1603
1236	uncle	1603
1239	uncle	1603
426	uncle	1034
255	uncle	1034
257	uncle	1034
552	uncle	1034
258	uncle	1034
259	uncle	1034
21	uncle	232
78	uncle	232
74	uncle	232
76	uncle	232
77	uncle	232
163	uncle	232
467	uncle	232
2673	uncle	232
405	uncle	232
124	uncle	448
1242	uncle	2072
1238	uncle	2072
1240	uncle	2072
1232	uncle	2072
1233	uncle	2072
1239	uncle	2072
1235	uncle	2072
21	uncle	423
78	uncle	423
74	uncle	423
76	uncle	423
72	uncle	423
77	uncle	423
11	uncle	84
8	uncle	84
7	uncle	84
5	uncle	84
3	uncle	84
22	uncle	84
499	uncle	84
1362	uncle	528
158	uncle	528
96	uncle	528
97	uncle	528
99	uncle	528
38	uncle	46
79	uncle	46
85	uncle	46
39	uncle	46
84	uncle	46
154	uncle	46
37	uncle	46
1568	uncle	46
156	uncle	46
154	uncle	1560
37	uncle	1560
1568	uncle	1560
156	uncle	1560
338	uncle	290
339	uncle	290
336	uncle	290
333	uncle	290
335	uncle	290
340	uncle	290
30	uncle	36
14	uncle	36
17	uncle	36
15	uncle	36
16	uncle	36
1394	uncle	1866
2224	uncle	1866
1395	uncle	1866
2957	uncle	1866
727	uncle	745
730	uncle	745
733	uncle	745
734	uncle	745
729	uncle	745
2913	uncle	745
739	uncle	745
590	uncle	745
896	uncle	745
75	uncle	80
78	uncle	80
74	uncle	80
76	uncle	80
72	uncle	80
77	uncle	80
38	uncle	80
79	uncle	80
85	uncle	80
39	uncle	80
84	uncle	80
2114	uncle	2125
2118	uncle	2125
2116	uncle	2125
2119	uncle	2125
736	uncle	2125
2117	uncle	2125
1982	uncle	1983
1986	uncle	1983
1985	uncle	1983
1987	uncle	1983
11	uncle	39
8	uncle	39
7	uncle	39
5	uncle	39
3	uncle	39
22	uncle	39
499	uncle	39
1033	uncle	2712
470	uncle	2712
2339	uncle	2403
829	uncle	849
830	uncle	849
828	uncle	849
776	uncle	849
832	uncle	849
2339	uncle	849
40	uncle	156
491	uncle	156
94	uncle	156
12	uncle	156
254	uncle	156
41	uncle	156
1071	uncle	1085
1072	uncle	1085
1937	uncle	1936
22	uncle	38
499	uncle	38
11	uncle	38
8	uncle	38
7	uncle	38
3	uncle	38
4	uncle	38
5	uncle	38
693	uncle	701
709	uncle	701
714	uncle	701
713	uncle	701
2856	uncle	701
692	uncle	701
2858	uncle	701
728	uncle	2119
734	uncle	2119
731	uncle	2119
732	uncle	2119
729	uncle	2119
32	uncle	53
33	uncle	53
173	uncle	53
51	uncle	53
174	uncle	53
179	uncle	53
178	uncle	53
1371	uncle	1377
1866	uncle	1377
733	uncle	2115
734	uncle	2115
729	uncle	2115
728	uncle	2115
420	uncle	524
423	uncle	524
426	uncle	524
522	uncle	543
524	uncle	543
523	uncle	543
1638	uncle	346
1640	uncle	346
154	uncle	48
37	uncle	48
1568	uncle	48
156	uncle	48
38	uncle	48
86	uncle	48
79	uncle	48
85	uncle	48
39	uncle	48
84	uncle	48
163	uncle	2848
465	uncle	2848
467	uncle	2848
2673	uncle	2848
528	uncle	925
895	uncle	925
520	uncle	925
523	uncle	925
524	uncle	925
1331	uncle	1342
693	uncle	704
712	uncle	704
709	uncle	704
714	uncle	704
713	uncle	704
710	uncle	704
765	uncle	2415
766	uncle	2415
2118	uncle	2415
2116	uncle	2415
2117	uncle	2415
2119	uncle	2415
736	uncle	2415
597	uncle	599
598	uncle	599
1665	uncle	599
2697	uncle	599
456	uncle	599
1667	uncle	599
233	uncle	474
234	uncle	474
1261	uncle	1275
1284	uncle	1275
1288	uncle	1275
1289	uncle	1275
1283	uncle	1275
1262	uncle	1275
1261	uncle	1279
1285	uncle	1279
1284	uncle	1279
1288	uncle	1279
1283	uncle	1279
1277	uncle	1279
1261	uncle	1268
1289	uncle	1268
1284	uncle	1268
1288	uncle	1268
1283	uncle	1268
1155	uncle	1197
1157	uncle	1197
1158	uncle	1197
638	uncle	1197
1159	uncle	1197
761	uncle	1169
343	uncle	1169
598	uncle	1671
1665	uncle	1671
1666	uncle	1671
606	uncle	1671
2697	uncle	1671
1667	uncle	1671
1457	uncle	1462
1821	uncle	1462
2079	uncle	2083
1465	uncle	2083
1335	uncle	2083
132	uncle	136
204	uncle	136
210	uncle	136
209	uncle	136
212	uncle	136
215	uncle	136
214	uncle	136
218	uncle	136
134	uncle	136
10	uncle	76
7	uncle	76
5	uncle	76
11	uncle	76
3	uncle	76
8	uncle	76
1911	uncle	2167
1959	uncle	2167
2745	uncle	2754
2746	uncle	2754
11	uncle	75
8	uncle	75
7	uncle	75
5	uncle	75
3	uncle	75
162	uncle	511
559	uncle	511
561	uncle	511
557	uncle	511
21	uncle	425
76	uncle	425
74	uncle	425
73	uncle	425
78	uncle	425
77	uncle	425
163	uncle	234
405	uncle	234
229	uncle	234
466	uncle	234
76	uncle	234
74	uncle	234
78	uncle	234
77	uncle	234
2673	uncle	234
467	uncle	234
2665	uncle	1570
44	uncle	1570
12	uncle	255
254	uncle	255
227	uncle	255
41	uncle	255
2856	uncle	699
692	uncle	699
2858	uncle	699
693	uncle	699
713	uncle	699
714	uncle	699
709	uncle	699
829	uncle	850
830	uncle	850
828	uncle	850
776	uncle	850
832	uncle	850
1232	uncle	1331
1238	uncle	1331
1233	uncle	1331
1240	uncle	1331
1236	uncle	1331
1239	uncle	1331
204	uncle	144
210	uncle	144
209	uncle	144
215	uncle	144
141	uncle	144
133	uncle	144
214	uncle	144
218	uncle	144
104	uncle	57
163	uncle	57
467	uncle	57
466	uncle	57
2673	uncle	57
101	uncle	57
238	uncle	57
103	uncle	57
1371	uncle	1374
1866	uncle	1374
45	uncle	149
44	uncle	149
353	uncle	149
357	uncle	149
997	uncle	1002
996	uncle	1002
995	uncle	1002
991	uncle	1002
994	uncle	1002
2554	uncle	2560
2553	uncle	2560
2337	uncle	2356
2343	uncle	2356
523	uncle	542
524	uncle	542
522	uncle	542
1261	uncle	1270
1284	uncle	1270
1288	uncle	1270
1283	uncle	1270
1262	uncle	1270
1059	uncle	2740
445	uncle	2740
447	uncle	2740
449	uncle	2740
745	uncle	2128
749	uncle	2128
744	uncle	2128
747	uncle	2128
751	uncle	2128
746	uncle	2128
32	uncle	88
34	uncle	88
33	uncle	88
597	uncle	2738
2771	uncle	2738
1665	uncle	2738
606	uncle	2738
598	uncle	2738
2697	uncle	2738
1667	uncle	2738
154	uncle	50
155	uncle	50
37	uncle	50
156	uncle	50
38	uncle	50
39	uncle	50
85	uncle	50
79	uncle	50
84	uncle	50
1329	uncle	1465
1331	uncle	1465
2372	uncle	2375
2771	uncle	124
456	uncle	124
58	uncle	116
59	uncle	116
65	uncle	116
240	uncle	116
241	uncle	116
104	uncle	147
2673	uncle	147
163	uncle	147
467	uncle	147
101	uncle	147
466	uncle	147
238	uncle	147
874	uncle	886
10	uncle	26
8	uncle	26
11	uncle	26
5	uncle	26
7	uncle	26
100	uncle	26
25	uncle	26
3	uncle	26
224	uncle	26
309	uncle	1098
96	uncle	1098
97	uncle	1098
99	uncle	1098
730	uncle	742
734	uncle	742
729	uncle	742
733	uncle	742
728	uncle	742
2913	uncle	742
739	uncle	742
590	uncle	742
896	uncle	742
2213	uncle	2215
1106	uncle	1103
1110	uncle	1103
1114	uncle	1103
1699	uncle	1103
323	uncle	764
330	uncle	764
328	uncle	764
331	uncle	764
326	uncle	764
324	uncle	764
325	uncle	764
1472	uncle	2866
1470	uncle	2866
1194	uncle	1439
1198	uncle	1439
1199	uncle	1439
1195	uncle	1439
1200	uncle	1439
1196	uncle	1439
1371	uncle	1378
1866	uncle	1378
726	uncle	733
2861	uncle	733
2862	uncle	733
2424	uncle	2880
2337	uncle	856
857	uncle	856
1155	uncle	1195
1157	uncle	1195
1158	uncle	1195
638	uncle	1195
1159	uncle	1195
12	uncle	163
254	uncle	163
227	uncle	163
41	uncle	163
228	uncle	163
2773	uncle	2820
2776	uncle	2820
2775	uncle	2820
2777	uncle	2820
958	uncle	968
1335	uncle	2089
2079	uncle	2089
1465	uncle	2089
12	uncle	1568
254	uncle	1568
604	uncle	1568
492	uncle	1568
40	uncle	1568
94	uncle	1568
491	uncle	1568
41	uncle	1568
1285	uncle	1496
1284	uncle	1496
1288	uncle	1496
1283	uncle	1496
1386	uncle	2957
1391	uncle	2957
1390	uncle	2957
1389	uncle	2957
1387	uncle	2957
1388	uncle	2957
1392	uncle	2957
1514	uncle	2957
1385	uncle	2957
1516	uncle	2957
654	uncle	1690
626	uncle	1157
2665	uncle	492
2666	uncle	492
44	uncle	492
357	uncle	492
45	uncle	492
1143	uncle	1146
1151	uncle	1146
1152	uncle	1146
1148	uncle	1146
495	uncle	1146
1149	uncle	1146
1279	uncle	1410
733	uncle	2114
734	uncle	2114
729	uncle	2114
728	uncle	2114
1625	uncle	1622
2858	uncle	1622
2560	uncle	2568
2562	uncle	2568
2576	uncle	2581
2579	uncle	2581
1166	uncle	553
1162	uncle	553
1165	uncle	553
1169	uncle	553
1164	uncle	553
1163	uncle	553
568	uncle	553
1167	uncle	553
1168	uncle	553
608	uncle	610
1059	uncle	610
445	uncle	610
423	uncle	1031
424	uncle	1031
426	uncle	1031
422	uncle	1031
255	uncle	1031
258	uncle	1031
257	uncle	1031
130	uncle	209
338	uncle	209
333	uncle	209
334	uncle	209
335	uncle	209
340	uncle	209
1242	uncle	1501
1239	uncle	1501
1232	uncle	1501
1238	uncle	1501
1233	uncle	1501
1240	uncle	1501
1236	uncle	1501
1234	uncle	1501
154	uncle	1565
156	uncle	1565
2669	uncle	1565
2675	uncle	1565
1261	uncle	1274
1288	uncle	1274
1284	uncle	1274
1283	uncle	1274
1287	uncle	1274
1262	uncle	1274
2913	uncle	1341
529	uncle	1341
739	uncle	1341
896	uncle	1341
2417	uncle	1341
575	uncle	576
154	uncle	47
156	uncle	47
155	uncle	47
37	uncle	47
38	uncle	47
39	uncle	47
85	uncle	47
79	uncle	47
84	uncle	47
83	uncle	47
1261	uncle	1263
1290	uncle	1263
1284	uncle	1263
1288	uncle	1263
1283	uncle	1263
1262	uncle	1263
417	uncle	2551
11	uncle	15
8	uncle	15
3	uncle	15
6	uncle	15
4	uncle	15
12	uncle	15
254	uncle	15
604	uncle	15
41	uncle	15
7	uncle	15
2499	uncle	2075
343	uncle	1165
706	uncle	719
746	uncle	719
749	uncle	719
744	uncle	719
745	uncle	719
747	uncle	719
162	uncle	1029
559	uncle	1029
563	uncle	1029
557	uncle	1029
561	uncle	1029
104	uncle	463
163	uncle	463
467	uncle	463
2673	uncle	463
101	uncle	463
238	uncle	463
730	uncle	766
734	uncle	766
729	uncle	766
733	uncle	766
728	uncle	766
59	uncle	64
7	uncle	312
5	uncle	312
11	uncle	312
3	uncle	312
8	uncle	312
1261	uncle	1280
1284	uncle	1280
1288	uncle	1280
1283	uncle	1280
1277	uncle	1280
2780	uncle	2809
2782	uncle	2809
1427	uncle	2107
1428	uncle	2107
1533	uncle	1758
323	uncle	338
324	uncle	338
325	uncle	338
326	uncle	338
330	uncle	338
331	uncle	338
1030	uncle	1042
1033	uncle	1042
470	uncle	1042
728	uncle	744
730	uncle	744
734	uncle	744
729	uncle	744
733	uncle	744
2913	uncle	744
739	uncle	744
896	uncle	744
761	uncle	1168
343	uncle	1168
1029	uncle	1684
43	uncle	1684
2654	uncle	1684
413	uncle	1684
511	uncle	1684
1779	uncle	1533
12	uncle	598
254	uncle	598
604	uncle	598
41	uncle	598
1229	uncle	1237
1257	uncle	1237
1258	uncle	1237
301	uncle	298
12	uncle	2673
254	uncle	2673
227	uncle	2673
41	uncle	2673
165	uncle	2673
228	uncle	2673
2677	uncle	2673
1362	uncle	2967
163	uncle	2967
229	uncle	2967
2673	uncle	2967
467	uncle	2967
163	uncle	230
467	uncle	230
2673	uncle	230
21	uncle	230
78	uncle	230
74	uncle	230
76	uncle	230
72	uncle	230
77	uncle	230
405	uncle	230
1532	uncle	1552
121	uncle	445
123	uncle	445
124	uncle	445
2770	uncle	2773
597	uncle	2773
761	uncle	1170
343	uncle	1170
1334	uncle	2087
1335	uncle	2087
2079	uncle	2087
1465	uncle	2087
1263	uncle	1256
1273	uncle	1256
1264	uncle	1256
1274	uncle	1256
1268	uncle	1256
1276	uncle	1256
1271	uncle	1256
1267	uncle	1256
1270	uncle	1256
1275	uncle	1256
286	uncle	1256
1272	uncle	1256
127	uncle	1256
728	uncle	743
730	uncle	743
734	uncle	743
731	uncle	743
733	uncle	743
729	uncle	743
138	uncle	1699
2973	uncle	1699
1696	uncle	1699
2974	uncle	1699
2975	uncle	1699
212	uncle	262
132	uncle	262
215	uncle	262
214	uncle	262
210	uncle	262
204	uncle	262
209	uncle	262
218	uncle	262
134	uncle	262
1622	uncle	1620
2855	uncle	1620
519	uncle	527
523	uncle	527
524	uncle	527
1344	uncle	2281
2284	uncle	2281
561	uncle	653
562	uncle	653
557	uncle	653
559	uncle	653
2653	uncle	653
565	uncle	653
2770	uncle	1408
456	uncle	1408
12	uncle	552
254	uncle	552
41	uncle	552
521	uncle	539
522	uncle	539
524	uncle	539
523	uncle	539
745	uncle	757
749	uncle	757
744	uncle	757
748	uncle	757
746	uncle	757
553	uncle	557
571	uncle	557
1030	uncle	1041
470	uncle	1041
1035	uncle	1041
324	uncle	1637
325	uncle	1637
326	uncle	1637
330	uncle	1637
331	uncle	1637
1627	uncle	727
726	uncle	727
1512	uncle	1516
1766	uncle	1516
1511	uncle	1516
26	uncle	430
27	uncle	430
278	uncle	34
30	uncle	34
14	uncle	34
17	uncle	34
15	uncle	34
16	uncle	34
774	uncle	829
1007	uncle	829
999	uncle	829
1003	uncle	829
1002	uncle	829
1006	uncle	829
1004	uncle	829
1000	uncle	829
456	uncle	446
1071	uncle	1087
1072	uncle	1087
138	uncle	1114
2973	uncle	1114
1696	uncle	1114
2974	uncle	1114
2975	uncle	1114
1261	uncle	1269
1288	uncle	1269
1283	uncle	1269
1286	uncle	1269
1284	uncle	1269
1262	uncle	1269
45	uncle	150
2666	uncle	150
44	uncle	150
353	uncle	150
1334	uncle	2085
1335	uncle	2085
2079	uncle	2085
1465	uncle	2085
1344	uncle	1024
2284	uncle	1024
2560	uncle	2567
2561	uncle	2567
2562	uncle	2567
2109	uncle	2397
162	uncle	43
559	uncle	43
561	uncle	43
558	uncle	43
557	uncle	43
563	uncle	43
706	uncle	717
745	uncle	717
749	uncle	717
744	uncle	717
746	uncle	717
747	uncle	717
2552	uncle	2565
2821	uncle	2826
1261	uncle	1264
1285	uncle	1264
1284	uncle	1264
1288	uncle	1264
1287	uncle	1264
1283	uncle	1264
1262	uncle	1264
153	uncle	1564
154	uncle	1564
37	uncle	1564
156	uncle	1564
2669	uncle	1564
2674	uncle	1564
2675	uncle	1564
1571	uncle	1580
829	uncle	844
776	uncle	844
832	uncle	844
830	uncle	844
828	uncle	844
127	uncle	1258
1263	uncle	1258
1274	uncle	1258
1276	uncle	1258
286	uncle	1258
1267	uncle	1258
1265	uncle	1258
1270	uncle	1258
1271	uncle	1258
1272	uncle	1258
1273	uncle	1258
1269	uncle	1258
130	uncle	216
338	uncle	216
333	uncle	216
339	uncle	216
340	uncle	216
335	uncle	216
626	uncle	1158
458	uncle	2770
459	uncle	2770
226	uncle	254
1364	uncle	1873
1379	uncle	1873
1375	uncle	1873
1377	uncle	1873
1378	uncle	1873
156	uncle	1566
154	uncle	1566
2674	uncle	1566
2675	uncle	1566
2670	uncle	1566
147	uncle	2631
476	uncle	2631
148	uncle	2631
771	uncle	1178
347	uncle	224
45	uncle	224
233	uncle	471
232	uncle	471
1033	uncle	471
470	uncle	471
1029	uncle	2666
43	uncle	2666
413	uncle	2666
511	uncle	2666
2654	uncle	2666
42	uncle	2666
654	uncle	2666
831	uncle	1431
829	uncle	1431
776	uncle	1431
832	uncle	1431
830	uncle	1431
828	uncle	1431
42	uncle	1692
654	uncle	1692
1681	uncle	1692
652	uncle	1692
1682	uncle	1692
732	uncle	736
734	uncle	736
729	uncle	736
733	uncle	736
728	uncle	736
2780	uncle	2785
2782	uncle	2785
149	uncle	158
40	uncle	158
94	uncle	158
491	uncle	158
1397	uncle	1399
1860	uncle	1399
100	uncle	101
224	uncle	101
2856	uncle	697
692	uncle	697
2858	uncle	697
693	uncle	697
713	uncle	697
709	uncle	697
714	uncle	697
138	uncle	1737
139	uncle	1737
2973	uncle	1737
2974	uncle	1737
2975	uncle	1737
12	uncle	259
254	uncle	259
41	uncle	259
27	uncle	433
29	uncle	433
1232	uncle	2073
1238	uncle	2073
1242	uncle	2073
1239	uncle	2073
1240	uncle	2073
1233	uncle	2073
1942	uncle	1948
1114	uncle	1116
1699	uncle	1116
1106	uncle	1116
1110	uncle	1116
1108	uncle	1116
1533	uncle	1767
1532	uncle	1767
991	uncle	999
993	uncle	999
994	uncle	999
997	uncle	999
996	uncle	999
995	uncle	999
736	uncle	770
2119	uncle	770
768	uncle	770
2117	uncle	770
2116	uncle	770
2118	uncle	770
2125	uncle	761
771	uncle	761
1219	uncle	1217
1228	uncle	1217
1227	uncle	1217
1220	uncle	1217
1414	uncle	1217
280	uncle	287
30	uncle	287
24	uncle	287
38	uncle	82
79	uncle	82
85	uncle	82
39	uncle	82
84	uncle	82
76	uncle	82
74	uncle	82
72	uncle	82
78	uncle	82
77	uncle	82
1392	uncle	1395
1516	uncle	1395
1514	uncle	1395
1513	uncle	1395
1386	uncle	1395
1391	uncle	1395
1390	uncle	1395
1389	uncle	1395
1387	uncle	1395
1383	uncle	1395
1388	uncle	1395
1385	uncle	1395
522	uncle	545
524	uncle	545
523	uncle	545
1543	uncle	1764
1761	uncle	1764
1760	uncle	1764
1759	uncle	1764
1756	uncle	1764
1762	uncle	1764
1753	uncle	1764
1261	uncle	1265
1288	uncle	1265
1284	uncle	1265
1283	uncle	1265
1262	uncle	1265
130	uncle	212
338	uncle	212
333	uncle	212
335	uncle	212
340	uncle	212
774	uncle	830
1005	uncle	830
1007	uncle	830
999	uncle	830
1003	uncle	830
1002	uncle	830
1006	uncle	830
1004	uncle	830
1030	uncle	1043
470	uncle	1043
1035	uncle	1043
829	uncle	1427
830	uncle	1427
828	uncle	1427
776	uncle	1427
832	uncle	1427
1029	uncle	44
511	uncle	44
411	uncle	44
2654	uncle	44
43	uncle	44
416	uncle	44
413	uncle	44
42	uncle	44
654	uncle	44
44	uncle	152
353	uncle	152
45	uncle	152
357	uncle	152
984	uncle	986
994	uncle	986
995	uncle	986
996	uncle	986
997	uncle	986
989	uncle	996
1232	uncle	1330
1236	uncle	1330
1240	uncle	1330
1239	uncle	1330
1234	uncle	1330
1233	uncle	1330
1238	uncle	1330
993	uncle	1019
994	uncle	1019
997	uncle	1019
996	uncle	1019
992	uncle	1019
995	uncle	1019
761	uncle	1162
343	uncle	1162
21	uncle	421
77	uncle	421
75	uncle	421
76	uncle	421
78	uncle	421
74	uncle	421
106	uncle	109
2603	uncle	2606
553	uncle	558
571	uncle	558
2355	uncle	2360
12	uncle	606
254	uncle	606
604	uncle	606
41	uncle	606
1059	uncle	1672
447	uncle	1672
608	uncle	1672
130	uncle	203
338	uncle	203
333	uncle	203
335	uncle	203
340	uncle	203
2770	uncle	2774
456	uncle	2774
829	uncle	845
776	uncle	845
832	uncle	845
830	uncle	845
828	uncle	845
343	uncle	1167
761	uncle	1167
106	uncle	110
67	uncle	110
1252	uncle	2868
1472	uncle	2868
1469	uncle	2868
1671	uncle	1676
27	uncle	591
1030	uncle	1039
1035	uncle	1039
470	uncle	1039
1031	uncle	1039
1364	uncle	1281
1376	uncle	1281
1379	uncle	1281
1375	uncle	1281
1377	uncle	1281
1374	uncle	1281
184	uncle	186
991	uncle	1003
993	uncle	1003
994	uncle	1003
997	uncle	1003
996	uncle	1003
995	uncle	1003
492	uncle	1359
94	uncle	1359
152	uncle	1359
491	uncle	1359
1074	uncle	495
1139	uncle	495
1138	uncle	495
2856	uncle	694
692	uncle	694
2858	uncle	694
693	uncle	694
709	uncle	694
714	uncle	694
713	uncle	694
1232	uncle	1329
1242	uncle	1329
1236	uncle	1329
1238	uncle	1329
1240	uncle	1329
1239	uncle	1329
1233	uncle	1329
1237	uncle	1329
1235	uncle	1329
522	uncle	544
524	uncle	544
523	uncle	544
459	uncle	597
458	uncle	597
40	uncle	153
94	uncle	153
12	uncle	153
254	uncle	153
604	uncle	153
1663	uncle	153
491	uncle	153
2576	uncle	2584
2579	uncle	2584
2114	uncle	771
2117	uncle	771
2119	uncle	771
736	uncle	771
2116	uncle	771
2118	uncle	771
1071	uncle	1089
1072	uncle	1089
8	uncle	27
11	uncle	27
5	uncle	27
7	uncle	27
3	uncle	27
487	uncle	27
224	uncle	27
25	uncle	27
491	uncle	1358
152	uncle	1358
94	uncle	1358
150	uncle	1358
1387	uncle	1397
1385	uncle	1397
1386	uncle	1397
1390	uncle	1397
1389	uncle	1397
1388	uncle	1397
1023	uncle	988
2294	uncle	988
1024	uncle	988
2281	uncle	988
2526	uncle	2720
2527	uncle	2720
2528	uncle	2720
2526	uncle	2716
2527	uncle	2716
2528	uncle	2716
1177	uncle	1171
761	uncle	1171
343	uncle	1171
693	uncle	702
714	uncle	702
709	uncle	702
713	uncle	702
708	uncle	702
2856	uncle	702
692	uncle	702
2858	uncle	702
2745	uncle	2758
2746	uncle	2758
337	uncle	1617
338	uncle	1617
333	uncle	1617
334	uncle	1617
340	uncle	1617
1638	uncle	1617
764	uncle	1617
335	uncle	1617
732	uncle	767
728	uncle	767
729	uncle	767
734	uncle	767
733	uncle	767
