a	predicate	b	Score
1044	son	470	0.092342342
1044	son	1034	0.092342342
2821	son	2773	0.092342342
2821	son	2776	0.092342342
2821	son	2775	0.092342342
1882	son	1369	0.092342342
1882	son	1368	0.092342342
775	son	1001	0.084047402
775	son	999	0.084047402
775	son	1003	0.084047402
775	son	1004	0.084047402
775	son	1002	0.084047402
775	son	1005	0.084047402
775	son	1006	0.084047402
775	son	1007	0.084047402
775	son	1000	0.084047402
1213	son	413	0.084047402
1213	son	411	0.084047402
1213	son	418	0.084047402
1213	son	412	0.084047402
1213	son	511	0.084047402
1213	son	43	0.084047402
1213	son	414	0.084047402
1213	son	1029	0.084047402
1213	son	416	0.084047402
1047	son	1040	0.084047402
1047	son	1044	0.084047402
1047	son	1043	0.084047402
1047	son	1042	0.084047402
1047	son	1041	0.084047402
1047	son	1039	0.084047402
112	son	107	0.084047402
1060	son	610	0.084047402
1060	son	472	0.084047402
1060	son	1672	0.084047402
1143	son	1139	0.084047402
1143	son	1140	0.084047402
1143	son	1074	0.084047402
1143	son	1141	0.084047402
1678	son	1691	0.084047402
1678	son	1690	0.084047402
1678	son	1689	0.084047402
1090	son	1080	0.084047402
1090	son	1086	0.084047402
1090	son	1088	0.084047402
1090	son	1089	0.084047402
1090	son	1085	0.084047402
1057	son	1096	0.084047402
1057	son	1098	0.084047402
1057	son	437	0.084047402
1057	son	1097	0.084047402
1057	son	436	0.084047402
1120	son	1116	0.084047402
1120	son	1117	0.084047402
1120	son	1115	0.084047402
1120	son	1103	0.084047402
1101	son	1107	0.084047402
1101	son	1108	0.084047402
1101	son	1110	0.084047402
1101	son	1106	0.084047402
1101	son	1109	0.084047402
1128	son	1124	0.084047402
1145	son	1152	0.084047402
1145	son	1148	0.084047402
1145	son	1149	0.084047402
1145	son	1153	0.084047402
1145	son	495	0.084047402
1145	son	1151	0.084047402
1145	son	1150	0.084047402
1194	son	638	0.084047402
1194	son	1159	0.084047402
1194	son	1157	0.084047402
1194	son	1156	0.084047402
1194	son	1155	0.084047402
1194	son	1154	0.084047402
646	son	1159	0.084047402
646	son	1155	0.084047402
646	son	1154	0.084047402
646	son	1158	0.084047402
646	son	1157	0.084047402
646	son	1156	0.084047402
553	son	1167	0.084047402
553	son	1161	0.084047402
553	son	1171	0.084047402
553	son	1168	0.084047402
553	son	1166	0.084047402
553	son	1165	0.084047402
553	son	1162	0.084047402
553	son	1164	0.084047402
553	son	1160	0.084047402
553	son	1170	0.084047402
553	son	1163	0.084047402
553	son	1169	0.084047402
689	son	1180	0.084047402
104	son	1663	0.084047402
104	son	604	0.084047402
104	son	254	0.084047402
104	son	12	0.084047402
104	son	41	0.084047402
1208	son	1206	0.084047402
1208	son	1204	0.084047402
1208	son	1205	0.084047402
1706	son	122	0.084047402
1217	son	1225	0.084047402
1217	son	1223	0.084047402
1217	son	1224	0.084047402
1217	son	1226	0.084047402
1217	son	2537	0.084047402
1023	son	1233	0.084047402
1023	son	1242	0.084047402
1023	son	1234	0.084047402
1023	son	1241	0.084047402
1023	son	1236	0.084047402
1023	son	1238	0.084047402
1023	son	1235	0.084047402
1023	son	1240	0.084047402
1023	son	1231	0.084047402
1023	son	1239	0.084047402
1023	son	1232	0.084047402
1231	son	1256	0.084047402
1231	son	1258	0.084047402
1229	son	1265	0.084047402
1229	son	1271	0.084047402
1229	son	1270	0.084047402
1229	son	1273	0.084047402
1229	son	1269	0.084047402
1229	son	1267	0.084047402
1229	son	1266	0.084047402
1229	son	1272	0.084047402
1229	son	1276	0.084047402
1229	son	1268	0.084047402
1229	son	1274	0.084047402
1229	son	1263	0.084047402
1229	son	1275	0.084047402
1229	son	1264	0.084047402
1316	son	1324	0.084047402
1333	son	1437	0.084047402
986	son	995	0.084047402
986	son	991	0.084047402
986	son	992	0.084047402
986	son	994	0.084047402
986	son	993	0.084047402
986	son	996	0.084047402
986	son	997	0.084047402
264	son	135	0.084047402
1261	son	1369	0.084047402
1261	son	1367	0.084047402
1261	son	1370	0.084047402
1261	son	1368	0.084047402
1281	son	1373	0.084047402
1281	son	1376	0.084047402
1281	son	1378	0.084047402
1281	son	1377	0.084047402
1281	son	1379	0.084047402
1281	son	1375	0.084047402
1281	son	1374	0.084047402
1114	son	1696	0.084047402
1114	son	139	0.084047402
1114	son	2974	0.084047402
1114	son	2973	0.084047402
1114	son	2975	0.084047402
1114	son	205	0.084047402
1114	son	138	0.084047402
1393	son	1386	0.084047402
1393	son	1382	0.084047402
1393	son	1389	0.084047402
1393	son	1390	0.084047402
1393	son	1387	0.084047402
1393	son	1384	0.084047402
1393	son	1383	0.084047402
1393	son	1388	0.084047402
1393	son	1385	0.084047402
1393	son	1513	0.084047402
1393	son	1515	0.084047402
1393	son	1514	0.084047402
1632	son	1468	0.084047402
2629	son	57	0.084047402
2629	son	148	0.084047402
2629	son	476	0.084047402
2629	son	147	0.084047402
1484	son	1252	0.084047402
31	son	17	0.084047402
31	son	13	0.084047402
31	son	16	0.084047402
31	son	18	0.084047402
31	son	15	0.084047402
1219	son	1502	0.084047402
1219	son	1501	0.084047402
1360	son	153	0.084047402
1360	son	37	0.084047402
1360	son	156	0.084047402
1360	son	1568	0.084047402
1360	son	154	0.084047402
1574	son	1572	0.084047402
1574	son	1571	0.084047402
1617	son	1640	0.084047402
1617	son	1637	0.084047402
1617	son	1639	0.084047402
1617	son	1638	0.084047402
1617	son	336	0.084047402
1617	son	334	0.084047402
1617	son	130	0.084047402
1617	son	339	0.084047402
1617	son	338	0.084047402
1617	son	335	0.084047402
1617	son	337	0.084047402
1617	son	333	0.084047402
239	son	367	0.084047402
239	son	1714	0.084047402
239	son	1733	0.084047402
1545	son	1760	0.084047402
1545	son	1755	0.084047402
1545	son	1753	0.084047402
1545	son	1757	0.084047402
1545	son	1761	0.084047402
1545	son	1754	0.084047402
1545	son	1762	0.084047402
1545	son	1756	0.084047402
1545	son	1758	0.084047402
1545	son	1759	0.084047402
1462	son	1459	0.084047402
1399	son	1518	0.084047402
1399	son	1519	0.084047402
1399	son	1861	0.084047402
1961	son	1959	0.084047402
1961	son	1958	0.084047402
1908	son	1957	0.084047402
1908	son	1958	0.084047402
1792	son	1971	0.084047402
1792	son	1969	0.084047402
1792	son	1972	0.084047402
1786	son	1986	0.084047402
1786	son	1982	0.084047402
1786	son	1792	0.084047402
1786	son	1985	0.084047402
2056	son	2052	0.084047402
2056	son	2046	0.084047402
2056	son	2051	0.084047402
1026	son	2073	0.084047402
1026	son	2071	0.084047402
2109	son	868	0.084047402
2109	son	2327	0.084047402
2109	son	2107	0.084047402
2123	son	2117	0.084047402
2123	son	2114	0.084047402
2123	son	2118	0.084047402
2123	son	766	0.084047402
2123	son	2119	0.084047402
2123	son	2115	0.084047402
2123	son	765	0.084047402
2123	son	767	0.084047402
2123	son	2116	0.084047402
2123	son	768	0.084047402
1371	son	1394	0.084047402
1371	son	2957	0.084047402
1371	son	1393	0.084047402
2251	son	2260	0.084047402
2681	son	2677	0.084047402
2681	son	2671	0.084047402
2681	son	165	0.084047402
2324	son	2318	0.084047402
2324	son	2315	0.084047402
2324	son	869	0.084047402
2324	son	2317	0.084047402
2324	son	2312	0.084047402
2324	son	2314	0.084047402
2324	son	2316	0.084047402
2355	son	2343	0.084047402
2355	son	857	0.084047402
2359	son	2357	0.084047402
2367	son	2360	0.084047402
2367	son	2362	0.084047402
2367	son	2363	0.084047402
2367	son	2361	0.084047402
115	son	241	0.084047402
115	son	242	0.084047402
115	son	1712	0.084047402
115	son	240	0.084047402
115	son	60	0.084047402
1341	son	2131	0.084047402
1341	son	739	0.084047402
1341	son	896	0.084047402
1341	son	590	0.084047402
1700	son	897	0.084047402
1700	son	898	0.084047402
1030	son	257	0.084047402
1030	son	258	0.084047402
1030	son	259	0.084047402
1030	son	256	0.084047402
1030	son	255	0.084047402
2560	son	2552	0.084047402
2560	son	2551	0.084047402
2567	son	2563	0.084047402
2581	son	2578	0.084047402
435	son	433	0.084047402
435	son	591	0.084047402
435	son	2643	0.084047402
435	son	430	0.084047402
435	son	431	0.084047402
435	son	2642	0.084047402
2756	son	2745	0.084047402
2756	son	2747	0.084047402
1637	son	330	0.084047402
1637	son	323	0.084047402
1637	son	324	0.084047402
1637	son	329	0.084047402
1637	son	327	0.084047402
1637	son	325	0.084047402
1637	son	326	0.084047402
1622	son	2857	0.084047402
1622	son	692	0.084047402
1622	son	2856	0.084047402
1630	son	726	0.084047402
1630	son	2862	0.084047402
1630	son	2861	0.084047402
1630	son	1627	0.084047402
1630	son	2860	0.084047402
2516	son	2517	0.084047402
282	son	278	0.084047402
282	son	279	0.084047402
2997	son	3004	0.084047402
2997	son	3006	0.084047402
2997	son	3003	0.084047402
278	son	306	0.084047402
278	son	305	0.084047402
130	son	327	0.084047402
130	son	325	0.084047402
130	son	331	0.084047402
130	son	330	0.084047402
130	son	328	0.084047402
130	son	329	0.084047402
130	son	326	0.084047402
130	son	324	0.084047402
132	son	339	0.084047402
132	son	334	0.084047402
132	son	338	0.084047402
132	son	337	0.084047402
132	son	336	0.084047402
132	son	340	0.084047402
132	son	335	0.084047402
132	son	333	0.084047402
137	son	595	0.084047402
137	son	356	0.084047402
519	son	421	0.084047402
519	son	425	0.084047402
519	son	423	0.084047402
21	son	7	0.084047402
21	son	5	0.084047402
21	son	4	0.084047402
21	son	6	0.084047402
21	son	9	0.084047402
21	son	10	0.084047402
21	son	8	0.084047402
21	son	11	0.084047402
100	son	347	0.084047402
100	son	493	0.084047402
1610	son	1672	0.084047402
58	son	148	0.084047402
58	son	147	0.084047402
58	son	463	0.084047402
58	son	57	0.084047402
58	son	476	0.084047402
162	son	572	0.084047402
162	son	553	0.084047402
1298	son	42	0.084047402
129	son	11	0.084047402
129	son	3	0.084047402
129	son	7	0.084047402
129	son	4	0.084047402
129	son	5	0.084047402
129	son	6	0.084047402
129	son	8	0.084047402
129	son	10	0.084047402
129	son	9	0.084047402
2966	son	2964	0.084047402
2966	son	237	0.084047402
2966	son	2967	0.084047402
2966	son	236	0.084047402
2966	son	66	0.084047402
722	son	718	0.084047402
722	son	717	0.084047402
722	son	720	0.084047402
706	son	729	0.084047402
706	son	731	0.084047402
706	son	732	0.084047402
706	son	733	0.084047402
706	son	734	0.084047402
706	son	590	0.084047402
706	son	529	0.084047402
706	son	896	0.084047402
706	son	728	0.084047402
706	son	727	0.084047402
2114	son	733	0.084047402
2114	son	731	0.084047402
2114	son	727	0.084047402
2114	son	732	0.084047402
2114	son	734	0.084047402
2114	son	730	0.084047402
2114	son	729	0.084047402
2415	son	768	0.084047402
2415	son	2119	0.084047402
2415	son	2115	0.084047402
2415	son	2114	0.084047402
2415	son	2117	0.084047402
2415	son	2118	0.084047402
2415	son	767	0.084047402
2415	son	736	0.084047402
2415	son	766	0.084047402
2415	son	765	0.084047402
2415	son	2116	0.084047402
230	son	21	0.084047402
230	son	73	0.084047402
230	son	72	0.084047402
230	son	78	0.084047402
230	son	74	0.084047402
230	son	75	0.084047402
230	son	77	0.084047402
230	son	2673	0.084047402
230	son	466	0.084047402
230	son	229	0.084047402
230	son	467	0.084047402
230	son	465	0.084047402
230	son	104	0.084047402
230	son	163	0.084047402
420	son	78	0.084047402
420	son	73	0.084047402
420	son	21	0.084047402
420	son	75	0.084047402
420	son	74	0.084047402
420	son	72	0.084047402
420	son	76	0.084047402
420	son	77	0.084047402
321	son	2123	0.084047402
321	son	2125	0.084047402
321	son	2126	0.084047402
321	son	770	0.084047402
321	son	2124	0.084047402
1426	son	829	0.084047402
1426	son	775	0.084047402
1426	son	832	0.084047402
1426	son	831	0.084047402
1426	son	828	0.084047402
1426	son	776	0.084047402
2394	son	2338	0.084047402
891	son	906	0.084047402
891	son	904	0.084047402
891	son	907	0.084047402
891	son	905	0.084047402
891	son	903	0.084047402
915	son	912	0.084047402
915	son	910	0.084047402
915	son	909	0.084047402
2155	son	121	0.084047402
1096	son	95	0.084047402
1096	son	98	0.084047402
1096	son	99	0.084047402
978	son	976	0.084047402
978	son	975	0.084047402
978	son	974	0.084047402
978	son	972	0.084047402
980	son	972	0.084047402
980	son	976	0.084047402
980	son	975	0.084047402
980	son	973	0.084047402
1018	son	996	0.084047402
1018	son	992	0.084047402
1018	son	991	0.084047402
1018	son	984	0.084047402
1018	son	994	0.084047402
1018	son	997	0.084047402
1018	son	995	0.084047402
44	son	413	0.084047402
44	son	411	0.084047402
44	son	418	0.084047402
44	son	412	0.084047402
44	son	511	0.084047402
44	son	416	0.084047402
44	son	1029	0.084047402
44	son	414	0.084047402
44	son	42	0.084047402
44	son	1296	0.084047402
1666	son	12	0.084047402
1666	son	41	0.084047402
1666	son	1663	0.084047402
80	son	75	0.084047402
80	son	73	0.084047402
80	son	77	0.084047402
80	son	76	0.084047402
80	son	86	0.084047402
80	son	83	0.084047402
80	son	39	0.084047402
80	son	85	0.084047402
80	son	38	0.084047402
80	son	84	0.084047402
708	son	747	0.084047402
708	son	749	0.084047402
708	son	746	0.084047402
708	son	748	0.084047402
708	son	706	0.084047402
708	son	743	0.084047402
708	son	742	0.084047402
708	son	745	0.084047402
708	son	744	0.084047402
2630	son	148	0.084047402
2630	son	147	0.084047402
2630	son	463	0.084047402
2630	son	57	0.084047402
2630	son	476	0.084047402
1737	son	138	0.084047402
1737	son	2975	0.084047402
1737	son	205	0.084047402
1737	son	1696	0.084047402
1737	son	2974	0.084047402
2124	son	2117	0.084047402
2124	son	2114	0.084047402
2124	son	2118	0.084047402
2124	son	766	0.084047402
2124	son	2119	0.084047402
2124	son	2115	0.084047402
2124	son	765	0.084047402
2124	son	767	0.084047402
2124	son	2116	0.084047402
2124	son	768	0.084047402
1080	son	1073	0.084047402
1080	son	1072	0.084047402
1080	son	1071	0.084047402
1080	son	1070	0.084047402
768	son	731	0.084047402
768	son	729	0.084047402
768	son	732	0.084047402
768	son	730	0.084047402
768	son	733	0.084047402
768	son	727	0.084047402
768	son	734	0.084047402
480	son	148	0.084047402
480	son	147	0.084047402
480	son	463	0.084047402
480	son	57	0.084047402
480	son	476	0.084047402
203	son	336	0.084047402
203	son	334	0.084047402
203	son	339	0.084047402
203	son	338	0.084047402
203	son	337	0.084047402
203	son	340	0.084047402
203	son	335	0.084047402
203	son	333	0.084047402
921	son	519	0.084047402
921	son	521	0.084047402
921	son	523	0.084047402
921	son	588	0.084047402
424	son	78	0.084047402
424	son	73	0.084047402
424	son	75	0.084047402
424	son	74	0.084047402
424	son	72	0.084047402
424	son	76	0.084047402
424	son	77	0.084047402
232	son	72	0.084047402
232	son	73	0.084047402
232	son	78	0.084047402
232	son	74	0.084047402
232	son	75	0.084047402
232	son	77	0.084047402
232	son	104	0.084047402
232	son	2673	0.084047402
232	son	467	0.084047402
232	son	466	0.084047402
232	son	229	0.084047402
232	son	21	0.084047402
1086	son	1072	0.084047402
1086	son	1071	0.084047402
1086	son	1070	0.084047402
1286	son	1370	0.084047402
1286	son	1367	0.084047402
1286	son	1368	0.084047402
1286	son	1369	0.084047402
256	son	227	0.084047402
256	son	604	0.084047402
256	son	12	0.084047402
1221	son	1237	0.084047402
1221	son	1233	0.084047402
1221	son	1242	0.084047402
1221	son	1234	0.084047402
1221	son	1241	0.084047402
1221	son	1236	0.084047402
1221	son	1238	0.084047402
1221	son	1235	0.084047402
1221	son	1240	0.084047402
1221	son	1231	0.084047402
1221	son	1239	0.084047402
1221	son	1232	0.084047402
844	son	829	0.084047402
844	son	775	0.084047402
844	son	832	0.084047402
844	son	830	0.084047402
844	son	831	0.084047402
844	son	776	0.084047402
844	son	2887	0.084047402
844	son	2889	0.084047402
844	son	2888	0.084047402
844	son	2100	0.084047402
601	son	1120	0.084047402
601	son	2738	0.084047402
601	son	2829	0.084047402
608	son	1665	0.084047402
608	son	598	0.084047402
608	son	71	0.084047402
608	son	1666	0.084047402
608	son	2697	0.084047402
608	son	1667	0.084047402
608	son	1664	0.084047402
122	son	8	0.084047402
122	son	4	0.084047402
122	son	6	0.084047402
122	son	10	0.084047402
122	son	7	0.084047402
122	son	11	0.084047402
122	son	3	0.084047402
122	son	5	0.084047402
337	son	330	0.084047402
337	son	329	0.084047402
337	son	326	0.084047402
337	son	331	0.084047402
337	son	324	0.084047402
337	son	327	0.084047402
337	son	323	0.084047402
337	son	325	0.084047402
1671	son	1665	0.084047402
1671	son	1667	0.084047402
1671	son	598	0.084047402
1671	son	71	0.084047402
1671	son	1666	0.084047402
1671	son	1664	0.084047402
1671	son	2697	0.084047402
572	son	1164	0.084047402
572	son	568	0.084047402
572	son	1161	0.084047402
572	son	1163	0.084047402
572	son	1169	0.084047402
572	son	1167	0.084047402
572	son	1166	0.084047402
572	son	1162	0.084047402
572	son	1160	0.084047402
572	son	1171	0.084047402
572	son	1170	0.084047402
572	son	1165	0.084047402
572	son	1168	0.084047402
353	son	411	0.084047402
353	son	1029	0.084047402
353	son	511	0.084047402
353	son	416	0.084047402
353	son	414	0.084047402
353	son	412	0.084047402
353	son	413	0.084047402
353	son	418	0.084047402
301	son	327	0.084047402
301	son	325	0.084047402
301	son	331	0.084047402
301	son	330	0.084047402
301	son	323	0.084047402
301	son	328	0.084047402
301	son	324	0.084047402
301	son	329	0.084047402
2866	son	1252	0.084047402
711	son	745	0.084047402
711	son	748	0.084047402
711	son	742	0.084047402
711	son	743	0.084047402
711	son	706	0.084047402
711	son	746	0.084047402
711	son	749	0.084047402
711	son	747	0.084047402
711	son	744	0.084047402
1518	son	1385	0.084047402
1518	son	1389	0.084047402
1518	son	1383	0.084047402
1518	son	1386	0.084047402
1518	son	1387	0.084047402
1518	son	1388	0.084047402
1518	son	1391	0.084047402
1518	son	1384	0.084047402
1518	son	1382	0.084047402
1518	son	1390	0.084047402
522	son	421	0.084047402
522	son	425	0.084047402
522	son	423	0.084047402
2537	son	2502	0.084047402
2537	son	2501	0.084047402
2537	son	2503	0.084047402
698	son	712	0.084047402
698	son	713	0.084047402
698	son	711	0.084047402
698	son	708	0.084047402
698	son	710	0.084047402
698	son	709	0.084047402
698	son	714	0.084047402
698	son	2857	0.084047402
698	son	1625	0.084047402
698	son	2856	0.084047402
904	son	588	0.084047402
334	son	327	0.084047402
334	son	325	0.084047402
334	son	331	0.084047402
334	son	330	0.084047402
334	son	328	0.084047402
334	son	329	0.084047402
334	son	326	0.084047402
334	son	324	0.084047402
1888	son	1370	0.084047402
1888	son	1368	0.084047402
1888	son	1281	0.084047402
1888	son	1369	0.084047402
483	son	463	0.084047402
483	son	57	0.084047402
483	son	148	0.084047402
483	son	147	0.084047402
2693	son	2673	0.084047402
2693	son	229	0.084047402
2693	son	405	0.084047402
2693	son	467	0.084047402
2693	son	465	0.084047402
2693	son	104	0.084047402
2693	son	163	0.084047402
1519	son	1386	0.084047402
1519	son	1382	0.084047402
1519	son	1389	0.084047402
1519	son	1390	0.084047402
1519	son	1387	0.084047402
1519	son	1384	0.084047402
1519	son	1383	0.084047402
1519	son	1391	0.084047402
1519	son	1385	0.084047402
831	son	1004	0.084047402
831	son	1005	0.084047402
831	son	1001	0.084047402
831	son	1003	0.084047402
831	son	1000	0.084047402
831	son	1002	0.084047402
831	son	999	0.084047402
