a	predicate	b	Score
1005	aunt	829	0.302096627
75	aunt	233	0.302096627
73	aunt	233	0.302096627
76	aunt	233	0.302096627
104	aunt	233	0.302096627
405	aunt	233	0.302096627
2673	aunt	233	0.302096627
466	aunt	233	0.302096627
229	aunt	233	0.302096627
72	aunt	233	0.302096627
74	aunt	233	0.302096627
122	aunt	447	0.302096627
121	aunt	447	0.302096627
1281	aunt	1285	0.302096627
1367	aunt	1285	0.302096627
5	aunt	77	0.302096627
4	aunt	77	0.302096627
6	aunt	77	0.302096627
9	aunt	77	0.302096627
3	aunt	77	0.302096627
10	aunt	77	0.302096627
20	aunt	77	0.302096627
1236	aunt	1411	0.302096627
1237	aunt	1411	0.302096627
1231	aunt	1411	0.302096627
1235	aunt	1411	0.302096627
1241	aunt	1411	0.302096627
1242	aunt	1411	0.302096627
1234	aunt	1411	0.302096627
1232	aunt	1411	0.302096627
257	aunt	1034	0.302096627
259	aunt	1034	0.302096627
256	aunt	1034	0.302096627
991	aunt	1001	0.302096627
993	aunt	1001	0.302096627
992	aunt	1001	0.302096627
984	aunt	1001	0.302096627
100	aunt	26	0.302096627
25	aunt	26	0.302096627
487	aunt	26	0.302096627
486	aunt	26	0.302096627
11	aunt	26	0.302096627
7	aunt	26	0.302096627
4	aunt	26	0.302096627
9	aunt	26	0.302096627
10	aunt	26	0.302096627
6	aunt	26	0.302096627
204	aunt	249	0.302096627
133	aunt	249	0.302096627
132	aunt	249	0.302096627
203	aunt	249	0.302096627
212	aunt	249	0.302096627
217	aunt	249	0.302096627
213	aunt	249	0.302096627
141	aunt	249	0.302096627
202	aunt	249	0.302096627
216	aunt	249	0.302096627
1792	aunt	1804	0.302096627
1982	aunt	1804	0.302096627
1985	aunt	1804	0.302096627
4	aunt	76	0.302096627
10	aunt	76	0.302096627
9	aunt	76	0.302096627
3	aunt	76	0.302096627
6	aunt	76	0.302096627
20	aunt	76	0.302096627
730	aunt	2118	0.302096627
727	aunt	2118	0.302096627
731	aunt	2118	0.302096627
728	aunt	2118	0.302096627
732	aunt	2118	0.302096627
2635	aunt	591	0.302096627
604	aunt	18	0.302096627
12	aunt	18	0.302096627
41	aunt	18	0.302096627
1663	aunt	18	0.302096627
4	aunt	18	0.302096627
6	aunt	18	0.302096627
9	aunt	18	0.302096627
10	aunt	18	0.302096627
1329	aunt	2079	0.302096627
1437	aunt	2079	0.302096627
562	aunt	511	0.302096627
560	aunt	511	0.302096627
561	aunt	511	0.302096627
558	aunt	511	0.302096627
563	aunt	511	0.302096627
162	aunt	511	0.302096627
104	aunt	463	0.302096627
405	aunt	463	0.302096627
2673	aunt	463	0.302096627
466	aunt	463	0.302096627
229	aunt	463	0.302096627
102	aunt	463	0.302096627
101	aunt	463	0.302096627
103	aunt	463	0.302096627
563	aunt	416	0.302096627
162	aunt	416	0.302096627
558	aunt	416	0.302096627
562	aunt	416	0.302096627
560	aunt	416	0.302096627
1252	aunt	2867	0.302096627
1206	aunt	1209	0.302096627
1073	aunt	1087	0.302096627
1070	aunt	1087	0.302096627
414	aunt	512	0.302096627
411	aunt	512	0.302096627
412	aunt	512	0.302096627
416	aunt	512	0.302096627
418	aunt	512	0.302096627
1682	aunt	512	0.302096627
653	aunt	512	0.302096627
652	aunt	512	0.302096627
1029	aunt	512	0.302096627
465	aunt	236	0.302096627
229	aunt	236	0.302096627
104	aunt	236	0.302096627
405	aunt	236	0.302096627
466	aunt	236	0.302096627
1281	aunt	1887	0.302096627
1370	aunt	1887	0.302096627
1367	aunt	1887	0.302096627
95	aunt	436	0.302096627
96	aunt	436	0.302096627
98	aunt	436	0.302096627
1034	aunt	2711	0.302096627
1030	aunt	2711	0.302096627
1033	aunt	2711	0.302096627
470	aunt	2711	0.302096627
176	aunt	1963	0.302096627
178	aunt	1963	0.302096627
181	aunt	1963	0.302096627
180	aunt	1963	0.302096627
51	aunt	1963	0.302096627
177	aunt	1963	0.302096627
175	aunt	1963	0.302096627
4	aunt	16	0.302096627
6	aunt	16	0.302096627
9	aunt	16	0.302096627
10	aunt	16	0.302096627
8	aunt	16	0.302096627
227	aunt	16	0.302096627
604	aunt	16	0.302096627
12	aunt	16	0.302096627
1663	aunt	16	0.302096627
1625	aunt	697	0.302096627
692	aunt	697	0.302096627
693	aunt	697	0.302096627
712	aunt	697	0.302096627
713	aunt	697	0.302096627
711	aunt	697	0.302096627
708	aunt	697	0.302096627
2578	aunt	2584	0.302096627
1237	aunt	2071	0.302096627
1242	aunt	2071	0.302096627
1234	aunt	2071	0.302096627
1241	aunt	2071	0.302096627
1236	aunt	2071	0.302096627
1235	aunt	2071	0.302096627
1231	aunt	2071	0.302096627
141	aunt	136	0.302096627
133	aunt	136	0.302096627
215	aunt	136	0.302096627
132	aunt	136	0.302096627
202	aunt	136	0.302096627
216	aunt	136	0.302096627
217	aunt	136	0.302096627
213	aunt	136	0.302096627
212	aunt	136	0.302096627
203	aunt	136	0.302096627
218	aunt	136	0.302096627
8	aunt	14	0.302096627
4	aunt	14	0.302096627
6	aunt	14	0.302096627
10	aunt	14	0.302096627
9	aunt	14	0.302096627
227	aunt	14	0.302096627
604	aunt	14	0.302096627
254	aunt	14	0.302096627
12	aunt	14	0.302096627
598	aunt	2738	0.302096627
71	aunt	2738	0.302096627
1666	aunt	2738	0.302096627
606	aunt	2738	0.302096627
1664	aunt	2738	0.302096627
1269	aunt	1258	0.302096627
1265	aunt	1258	0.302096627
286	aunt	1258	0.302096627
1264	aunt	1258	0.302096627
1266	aunt	1258	0.302096627
1276	aunt	1258	0.302096627
1268	aunt	1258	0.302096627
1275	aunt	1258	0.302096627
1238	aunt	1329	0.302096627
1236	aunt	1329	0.302096627
1237	aunt	1329	0.302096627
1231	aunt	1329	0.302096627
1235	aunt	1329	0.302096627
1241	aunt	1329	0.302096627
1242	aunt	1329	0.302096627
1234	aunt	1329	0.302096627
2114	aunt	341	0.302096627
765	aunt	341	0.302096627
736	aunt	341	0.302096627
2115	aunt	341	0.302096627
768	aunt	341	0.302096627
766	aunt	341	0.302096627
767	aunt	341	0.302096627
1386	aunt	2957	0.302096627
1382	aunt	2957	0.302096627
1387	aunt	2957	0.302096627
1384	aunt	2957	0.302096627
1383	aunt	2957	0.302096627
1391	aunt	2957	0.302096627
1513	aunt	2957	0.302096627
1515	aunt	2957	0.302096627
1514	aunt	2957	0.302096627
86	aunt	461	0.302096627
83	aunt	461	0.302096627
84	aunt	461	0.302096627
1816	aunt	2438	0.302096627
137	aunt	279	0.302096627
897	aunt	2509	0.302096627
1424	aunt	2509	0.302096627
898	aunt	2509	0.302096627
1712	aunt	808	0.302096627
242	aunt	808	0.302096627
241	aunt	808	0.302096627
1333	aunt	2089	0.302096627
1334	aunt	2089	0.302096627
1335	aunt	2089	0.302096627
742	aunt	710	0.302096627
749	aunt	710	0.302096627
743	aunt	710	0.302096627
748	aunt	710	0.302096627
706	aunt	710	0.302096627
1201	aunt	690	0.302096627
1194	aunt	690	0.302096627
1197	aunt	690	0.302096627
1198	aunt	690	0.302096627
1625	aunt	2855	0.302096627
692	aunt	2855	0.302096627
339	aunt	141	0.302096627
337	aunt	141	0.302096627
333	aunt	141	0.302096627
334	aunt	141	0.302096627
336	aunt	141	0.302096627
130	aunt	141	0.302096627
323	aunt	336	0.302096627
329	aunt	336	0.302096627
327	aunt	336	0.302096627
325	aunt	336	0.302096627
328	aunt	336	0.302096627
1241	aunt	1502	0.302096627
1231	aunt	1502	0.302096627
1237	aunt	1502	0.302096627
1242	aunt	1502	0.302096627
1234	aunt	1502	0.302096627
1235	aunt	1502	0.302096627
1236	aunt	1502	0.302096627
1238	aunt	1502	0.302096627
466	aunt	66	0.302096627
229	aunt	66	0.302096627
405	aunt	66	0.302096627
465	aunt	66	0.302096627
104	aunt	66	0.302096627
339	aunt	210	0.302096627
335	aunt	210	0.302096627
337	aunt	210	0.302096627
334	aunt	210	0.302096627
336	aunt	210	0.302096627
130	aunt	210	0.302096627
212	aunt	220	0.302096627
141	aunt	220	0.302096627
214	aunt	220	0.302096627
203	aunt	220	0.302096627
132	aunt	220	0.302096627
216	aunt	220	0.302096627
213	aunt	220	0.302096627
202	aunt	220	0.302096627
217	aunt	220	0.302096627
133	aunt	220	0.302096627
1290	aunt	1278	0.302096627
1284	aunt	1278	0.302096627
1261	aunt	1278	0.302096627
1286	aunt	1278	0.302096627
1289	aunt	1278	0.302096627
1285	aunt	1278	0.302096627
1287	aunt	1278	0.302096627
86	aunt	102	0.302096627
83	aunt	102	0.302096627
38	aunt	102	0.302096627
100	aunt	102	0.302096627
25	aunt	102	0.302096627
487	aunt	102	0.302096627
486	aunt	102	0.302096627
1154	aunt	1195	0.302096627
1158	aunt	1195	0.302096627
1154	aunt	1199	0.302096627
1158	aunt	1199	0.302096627
1157	aunt	1199	0.302096627
1155	aunt	1199	0.302096627
347	aunt	498	0.302096627
493	aunt	498	0.302096627
2655	aunt	652	0.302096627
562	aunt	652	0.302096627
560	aunt	652	0.302096627
559	aunt	652	0.302096627
558	aunt	652	0.302096627
563	aunt	652	0.302096627
162	aunt	652	0.302096627
519	aunt	923	0.302096627
521	aunt	923	0.302096627
520	aunt	923	0.302096627
528	aunt	923	0.302096627
588	aunt	923	0.302096627
227	aunt	229	0.302096627
604	aunt	229	0.302096627
254	aunt	229	0.302096627
12	aunt	229	0.302096627
1237	aunt	2073	0.302096627
1231	aunt	2073	0.302096627
1241	aunt	2073	0.302096627
1242	aunt	2073	0.302096627
1236	aunt	2073	0.302096627
1232	aunt	2073	0.302096627
1234	aunt	2073	0.302096627
1235	aunt	2073	0.302096627
1265	aunt	1257	0.302096627
1269	aunt	1257	0.302096627
1267	aunt	1257	0.302096627
1266	aunt	1257	0.302096627
286	aunt	1257	0.302096627
1275	aunt	1257	0.302096627
1119	aunt	600	0.302096627
1115	aunt	600	0.302096627
1118	aunt	600	0.302096627
152	aunt	158	0.302096627
150	aunt	158	0.302096627
151	aunt	158	0.302096627
40	aunt	158	0.302096627
492	aunt	158	0.302096627
149	aunt	158	0.302096627
72	aunt	422	0.302096627
73	aunt	422	0.302096627
74	aunt	422	0.302096627
75	aunt	422	0.302096627
21	aunt	422	0.302096627
991	aunt	1004	0.302096627
993	aunt	1004	0.302096627
996	aunt	1004	0.302096627
992	aunt	1004	0.302096627
984	aunt	1004	0.302096627
1073	aunt	1088	0.302096627
1070	aunt	1088	0.302096627
133	aunt	262	0.302096627
132	aunt	262	0.302096627
203	aunt	262	0.302096627
212	aunt	262	0.302096627
217	aunt	262	0.302096627
214	aunt	262	0.302096627
209	aunt	262	0.302096627
213	aunt	262	0.302096627
141	aunt	262	0.302096627
216	aunt	262	0.302096627
202	aunt	262	0.302096627
21	aunt	81	0.302096627
73	aunt	81	0.302096627
86	aunt	81	0.302096627
83	aunt	81	0.302096627
85	aunt	81	0.302096627
38	aunt	81	0.302096627
84	aunt	81	0.302096627
76	aunt	81	0.302096627
72	aunt	81	0.302096627
75	aunt	81	0.302096627
83	aunt	238	0.302096627
86	aunt	238	0.302096627
38	aunt	238	0.302096627
528	aunt	535	0.302096627
588	aunt	535	0.302096627
520	aunt	535	0.302096627
86	aunt	103	0.302096627
83	aunt	103	0.302096627
85	aunt	103	0.302096627
38	aunt	103	0.302096627
100	aunt	103	0.302096627
25	aunt	103	0.302096627
487	aunt	103	0.302096627
486	aunt	103	0.302096627
7	aunt	312	0.302096627
4	aunt	312	0.302096627
9	aunt	312	0.302096627
10	aunt	312	0.302096627
6	aunt	312	0.302096627
1394	aunt	1866	0.302096627
2957	aunt	1866	0.302096627
1395	aunt	1866	0.302096627
1393	aunt	1866	0.302096627
731	aunt	2116	0.302096627
732	aunt	2116	0.302096627
730	aunt	2116	0.302096627
727	aunt	2116	0.302096627
728	aunt	2116	0.302096627
1512	aunt	1513	0.302096627
1073	aunt	1079	0.302096627
1070	aunt	1079	0.302096627
1792	aunt	1800	0.302096627
1982	aunt	1800	0.302096627
1665	aunt	2699	0.302096627
71	aunt	2699	0.302096627
1666	aunt	2699	0.302096627
606	aunt	2699	0.302096627
1664	aunt	2699	0.302096627
1986	aunt	1808	0.302096627
1982	aunt	1808	0.302096627
1792	aunt	1808	0.302096627
2360	aunt	2387	0.302096627
2359	aunt	2387	0.302096627
323	aunt	338	0.302096627
329	aunt	338	0.302096627
327	aunt	338	0.302096627
328	aunt	338	0.302096627
991	aunt	1019	0.302096627
992	aunt	1019	0.302096627
993	aunt	1019	0.302096627
984	aunt	1019	0.302096627
1340	aunt	1019	0.302096627
2701	aunt	1675	0.302096627
2702	aunt	1675	0.302096627
1670	aunt	1675	0.302096627
2700	aunt	1675	0.302096627
66	aunt	67	0.302096627
237	aunt	67	0.302096627
34	aunt	67	0.302096627
35	aunt	67	0.302096627
31	aunt	67	0.302096627
32	aunt	67	0.302096627
236	aunt	67	0.302096627
336	aunt	143	0.302096627
337	aunt	143	0.302096627
130	aunt	143	0.302096627
333	aunt	143	0.302096627
339	aunt	143	0.302096627
334	aunt	143	0.302096627
1107	aunt	1118	0.302096627
1108	aunt	1118	0.302096627
1110	aunt	1118	0.302096627
1697	aunt	1118	0.302096627
327	aunt	339	0.302096627
328	aunt	339	0.302096627
323	aunt	339	0.302096627
329	aunt	339	0.302096627
603	aunt	2447	0.302096627
2526	aunt	2447	0.302096627
2528	aunt	2447	0.302096627
993	aunt	1006	0.302096627
992	aunt	1006	0.302096627
991	aunt	1006	0.302096627
984	aunt	1006	0.302096627
997	aunt	1006	0.302096627
1256	aunt	1235	0.302096627
1229	aunt	1235	0.302096627
828	aunt	843	0.302096627
831	aunt	843	0.302096627
775	aunt	843	0.302096627
833	aunt	843	0.302096627
2889	aunt	843	0.302096627
2888	aunt	843	0.302096627
2528	aunt	2726	0.302096627
2529	aunt	2726	0.302096627
775	aunt	845	0.302096627
831	aunt	845	0.302096627
829	aunt	845	0.302096627
833	aunt	845	0.302096627
2889	aunt	845	0.302096627
742	aunt	716	0.302096627
743	aunt	716	0.302096627
748	aunt	716	0.302096627
706	aunt	716	0.302096627
1140	aunt	1151	0.302096627
1138	aunt	1151	0.302096627
75	aunt	426	0.302096627
73	aunt	426	0.302096627
72	aunt	426	0.302096627
21	aunt	426	0.302096627
2355	aunt	2363	0.302096627
2357	aunt	2363	0.302096627
2747	aunt	2763	0.302096627
330	aunt	340	0.302096627
329	aunt	340	0.302096627
327	aunt	340	0.302096627
328	aunt	340	0.302096627
323	aunt	340	0.302096627
745	aunt	717	0.302096627
748	aunt	717	0.302096627
742	aunt	717	0.302096627
743	aunt	717	0.302096627
706	aunt	717	0.302096627
749	aunt	717	0.302096627
744	aunt	717	0.302096627
692	aunt	705	0.302096627
1625	aunt	705	0.302096627
693	aunt	705	0.302096627
712	aunt	705	0.302096627
713	aunt	705	0.302096627
711	aunt	705	0.302096627
1389	aunt	1860	0.302096627
1383	aunt	1860	0.302096627
1388	aunt	1860	0.302096627
1384	aunt	1860	0.302096627
1391	aunt	1860	0.302096627
1382	aunt	1860	0.302096627
1663	aunt	405	0.302096627
604	aunt	405	0.302096627
227	aunt	405	0.302096627
41	aunt	405	0.302096627
708	aunt	695	0.302096627
714	aunt	695	0.302096627
712	aunt	695	0.302096627
693	aunt	695	0.302096627
711	aunt	695	0.302096627
1625	aunt	695	0.302096627
710	aunt	695	0.302096627
692	aunt	695	0.302096627
604	aunt	163	0.302096627
12	aunt	163	0.302096627
1663	aunt	163	0.302096627
227	aunt	163	0.302096627
1377	aunt	1507	0.302096627
1374	aunt	1507	0.302096627
1364	aunt	1507	0.302096627
1376	aunt	1507	0.302096627
1373	aunt	1507	0.302096627
1256	aunt	1242	0.302096627
1229	aunt	1242	0.302096627
227	aunt	1667	0.302096627
604	aunt	1667	0.302096627
254	aunt	1667	0.302096627
1663	aunt	1667	0.302096627
1386	aunt	1853	0.302096627
1383	aunt	1853	0.302096627
1384	aunt	1853	0.302096627
1391	aunt	1853	0.302096627
1382	aunt	1853	0.302096627
2417	aunt	2421	0.302096627
2131	aunt	2421	0.302096627
1237	aunt	2065	0.302096627
1231	aunt	2065	0.302096627
1233	aunt	2065	0.302096627
1241	aunt	2065	0.302096627
1242	aunt	2065	0.302096627
1236	aunt	2065	0.302096627
1239	aunt	2065	0.302096627
1232	aunt	2065	0.302096627
1234	aunt	2065	0.302096627
1235	aunt	2065	0.302096627
327	aunt	335	0.302096627
330	aunt	335	0.302096627
328	aunt	335	0.302096627
323	aunt	335	0.302096627
324	aunt	335	0.302096627
329	aunt	335	0.302096627
451	aunt	959	0.302096627
2738	aunt	959	0.302096627
409	aunt	430	0.302096627
731	aunt	736	0.302096627
728	aunt	736	0.302096627
727	aunt	736	0.302096627
732	aunt	736	0.302096627
734	aunt	736	0.302096627
730	aunt	736	0.302096627
603	aunt	2718	0.302096627
2526	aunt	2718	0.302096627
2527	aunt	2718	0.302096627
2745	aunt	2754	0.302096627
2747	aunt	2754	0.302096627
604	aunt	606	0.302096627
1663	aunt	606	0.302096627
227	aunt	606	0.302096627
1256	aunt	1234	0.302096627
1229	aunt	1234	0.302096627
212	aunt	221	0.302096627
215	aunt	221	0.302096627
141	aunt	221	0.302096627
204	aunt	221	0.302096627
203	aunt	221	0.302096627
132	aunt	221	0.302096627
216	aunt	221	0.302096627
133	aunt	221	0.302096627
202	aunt	221	0.302096627
217	aunt	221	0.302096627
213	aunt	221	0.302096627
3	aunt	123	0.302096627
7	aunt	123	0.302096627
4	aunt	123	0.302096627
5	aunt	123	0.302096627
6	aunt	123	0.302096627
9	aunt	123	0.302096627
10	aunt	123	0.302096627
742	aunt	720	0.302096627
743	aunt	720	0.302096627
748	aunt	720	0.302096627
706	aunt	720	0.302096627
1238	aunt	1437	0.302096627
1236	aunt	1437	0.302096627
1237	aunt	1437	0.302096627
1231	aunt	1437	0.302096627
1235	aunt	1437	0.302096627
1241	aunt	1437	0.302096627
1242	aunt	1437	0.302096627
1232	aunt	1437	0.302096627
1234	aunt	1437	0.302096627
13	aunt	35	0.302096627
18	aunt	35	0.302096627
14	aunt	35	0.302096627
15	aunt	35	0.302096627
693	aunt	701	0.302096627
712	aunt	701	0.302096627
711	aunt	701	0.302096627
692	aunt	701	0.302096627
1625	aunt	701	0.302096627
708	aunt	701	0.302096627
710	aunt	701	0.302096627
709	aunt	701	0.302096627
1285	aunt	1496	0.302096627
1286	aunt	1496	0.302096627
1261	aunt	1496	0.302096627
1289	aunt	1496	0.302096627
1287	aunt	1496	0.302096627
1290	aunt	1496	0.302096627
1284	aunt	1496	0.302096627
925	aunt	938	0.302096627
924	aunt	938	0.302096627
922	aunt	938	0.302096627
921	aunt	938	0.302096627
7	aunt	99	0.302096627
4	aunt	99	0.302096627
6	aunt	99	0.302096627
10	aunt	99	0.302096627
9	aunt	99	0.302096627
227	aunt	259	0.302096627
604	aunt	259	0.302096627
254	aunt	259	0.302096627
1663	aunt	259	0.302096627
251	aunt	259	0.302096627
4	aunt	17	0.302096627
9	aunt	17	0.302096627
10	aunt	17	0.302096627
6	aunt	17	0.302096627
227	aunt	17	0.302096627
604	aunt	17	0.302096627
254	aunt	17	0.302096627
12	aunt	17	0.302096627
466	aunt	237	0.302096627
229	aunt	237	0.302096627
405	aunt	237	0.302096627
465	aunt	237	0.302096627
104	aunt	237	0.302096627
1640	aunt	1618	0.302096627
764	aunt	1618	0.302096627
1637	aunt	1618	0.302096627
706	aunt	757	0.302096627
744	aunt	757	0.302096627
742	aunt	757	0.302096627
748	aunt	757	0.302096627
743	aunt	757	0.302096627
11	aunt	29	0.302096627
7	aunt	29	0.302096627
4	aunt	29	0.302096627
9	aunt	29	0.302096627
10	aunt	29	0.302096627
6	aunt	29	0.302096627
100	aunt	29	0.302096627
25	aunt	29	0.302096627
487	aunt	29	0.302096627
486	aunt	29	0.302096627
1696	aunt	1698	0.302096627
139	aunt	1698	0.302096627
205	aunt	1698	0.302096627
1792	aunt	1803	0.302096627
1982	aunt	1803	0.302096627
1465	aunt	1488	0.302096627
1334	aunt	1488	0.302096627
1335	aunt	1488	0.302096627
1333	aunt	1488	0.302096627
4	aunt	85	0.302096627
6	aunt	85	0.302096627
10	aunt	85	0.302096627
9	aunt	85	0.302096627
5	aunt	85	0.302096627
498	aunt	85	0.302096627
22	aunt	85	0.302096627
497	aunt	85	0.302096627
327	aunt	764	0.302096627
331	aunt	764	0.302096627
323	aunt	764	0.302096627
328	aunt	764	0.302096627
329	aunt	764	0.302096627
1792	aunt	1805	0.302096627
1982	aunt	1805	0.302096627
1377	aunt	1370	0.302096627
1374	aunt	1370	0.302096627
1364	aunt	1370	0.302096627
1376	aunt	1370	0.302096627
1378	aunt	1370	0.302096627
1373	aunt	1370	0.302096627
604	aunt	1665	0.302096627
12	aunt	1665	0.302096627
1663	aunt	1665	0.302096627
227	aunt	1665	0.302096627
236	aunt	107	0.302096627
237	aunt	107	0.302096627
66	aunt	107	0.302096627
34	aunt	107	0.302096627
35	aunt	107	0.302096627
31	aunt	107	0.302096627
32	aunt	107	0.302096627
1756	aunt	1764	0.302096627
1754	aunt	1764	0.302096627
1753	aunt	1764	0.302096627
1543	aunt	1764	0.302096627
1758	aunt	1764	0.302096627
1755	aunt	1764	0.302096627
1757	aunt	1764	0.302096627
1119	aunt	1121	0.302096627
1118	aunt	1121	0.302096627
1115	aunt	1121	0.302096627
1002	aunt	828	0.302096627
1007	aunt	828	0.302096627
1005	aunt	828	0.302096627
774	aunt	828	0.302096627
1001	aunt	828	0.302096627
1003	aunt	828	0.302096627
2528	aunt	2724	0.302096627
2526	aunt	2724	0.302096627
603	aunt	2724	0.302096627
1367	aunt	1882	0.302096627
1281	aunt	1882	0.302096627
1792	aunt	1794	0.302096627
1982	aunt	1794	0.302096627
1985	aunt	1794	0.302096627
251	aunt	552	0.302096627
227	aunt	552	0.302096627
604	aunt	552	0.302096627
254	aunt	552	0.302096627
1663	aunt	552	0.302096627
652	aunt	1689	0.302096627
1681	aunt	1689	0.302096627
653	aunt	1689	0.302096627
2563	aunt	2568	0.302096627
2560	aunt	2568	0.302096627
76	aunt	439	0.302096627
72	aunt	439	0.302096627
73	aunt	439	0.302096627
75	aunt	439	0.302096627
2673	aunt	439	0.302096627
466	aunt	439	0.302096627
229	aunt	439	0.302096627
405	aunt	439	0.302096627
21	aunt	439	0.302096627
104	aunt	439	0.302096627
2537	aunt	1254	0.302096627
1220	aunt	1254	0.302096627
83	aunt	462	0.302096627
79	aunt	462	0.302096627
86	aunt	462	0.302096627
147	aunt	61	0.302096627
52	aunt	61	0.302096627
57	aunt	61	0.302096627
520	aunt	541	0.302096627
519	aunt	541	0.302096627
521	aunt	541	0.302096627
3006	aunt	3009	0.302096627
3004	aunt	3009	0.302096627
2996	aunt	3009	0.302096627
2786	aunt	2795	0.302096627
2784	aunt	2795	0.302096627
924	aunt	939	0.302096627
922	aunt	939	0.302096627
925	aunt	939	0.302096627
921	aunt	939	0.302096627
731	aunt	745	0.302096627
727	aunt	745	0.302096627
732	aunt	745	0.302096627
734	aunt	745	0.302096627
730	aunt	745	0.302096627
590	aunt	745	0.302096627
739	aunt	745	0.302096627
529	aunt	745	0.302096627
83	aunt	49	0.302096627
86	aunt	49	0.302096627
155	aunt	49	0.302096627
37	aunt	49	0.302096627
153	aunt	49	0.302096627
39	aunt	49	0.302096627
1568	aunt	49	0.302096627
7	aunt	13	0.302096627
4	aunt	13	0.302096627
9	aunt	13	0.302096627
10	aunt	13	0.302096627
6	aunt	13	0.302096627
604	aunt	13	0.302096627
12	aunt	13	0.302096627
1663	aunt	13	0.302096627
227	aunt	13	0.302096627
995	aunt	1002	0.302096627
991	aunt	1002	0.302096627
992	aunt	1002	0.302096627
994	aunt	1002	0.302096627
993	aunt	1002	0.302096627
984	aunt	1002	0.302096627
1570	aunt	1580	0.302096627
1572	aunt	1580	0.302096627
747	aunt	714	0.302096627
748	aunt	714	0.302096627
706	aunt	714	0.302096627
743	aunt	714	0.302096627
742	aunt	714	0.302096627
744	aunt	714	0.302096627
95	aunt	438	0.302096627
96	aunt	438	0.302096627
104	aunt	2848	0.302096627
405	aunt	2848	0.302096627
2673	aunt	2848	0.302096627
466	aunt	2848	0.302096627
