a	predicate	b	Score
445	daughter	121	0.059127864
1706	daughter	121	0.059127864
449	daughter	121	0.059127864
447	daughter	121	0.059127864
148	daughter	163	0.059127864
147	daughter	163	0.059127864
463	daughter	163	0.059127864
2842	daughter	163	0.059127864
57	daughter	163	0.059127864
2146	daughter	333	0.059127864
704	daughter	693	0.059127864
698	daughter	693	0.059127864
697	daughter	693	0.059127864
700	daughter	693	0.059127864
703	daughter	693	0.059127864
1341	daughter	2417	0.059127864
751	daughter	2417	0.059127864
2420	daughter	2417	0.059127864
2529	daughter	1059	0.059127864
2527	daughter	1059	0.059127864
2740	daughter	1059	0.059127864
2528	daughter	1059	0.059127864
2743	daughter	1059	0.059127864
2742	daughter	1059	0.059127864
1672	daughter	1059	0.059127864
603	daughter	1059	0.059127864
2526	daughter	1059	0.059127864
610	daughter	1059	0.059127864
156	daughter	94	0.059127864
160	daughter	94	0.059127864
95	daughter	94	0.059127864
1362	daughter	94	0.059127864
153	daughter	94	0.059127864
159	daughter	94	0.059127864
155	daughter	94	0.059127864
37	daughter	94	0.059127864
1568	daughter	94	0.059127864
158	daughter	94	0.059127864
1507	daughter	1378	0.059127864
1367	daughter	1378	0.059127864
1873	daughter	1378	0.059127864
1369	daughter	1378	0.059127864
1274	daughter	1283	0.059127864
1275	daughter	1283	0.059127864
1265	daughter	1283	0.059127864
1271	daughter	1283	0.059127864
1269	daughter	1283	0.059127864
1272	daughter	1283	0.059127864
1268	daughter	1283	0.059127864
1263	daughter	1283	0.059127864
1270	daughter	1283	0.059127864
1280	daughter	1283	0.059127864
1278	daughter	1283	0.059127864
1267	daughter	1283	0.059127864
1273	daughter	1283	0.059127864
1266	daughter	1283	0.059127864
1276	daughter	1283	0.059127864
1568	daughter	41	0.059127864
598	daughter	41	0.059127864
552	daughter	41	0.059127864
1664	daughter	41	0.059127864
256	daughter	41	0.059127864
156	daughter	41	0.059127864
153	daughter	41	0.059127864
1666	daughter	41	0.059127864
257	daughter	41	0.059127864
259	daughter	41	0.059127864
606	daughter	41	0.059127864
18	daughter	41	0.059127864
15	daughter	41	0.059127864
71	daughter	41	0.059127864
1667	daughter	41	0.059127864
37	daughter	41	0.059127864
258	daughter	41	0.059127864
1568	daughter	12	0.059127864
598	daughter	12	0.059127864
552	daughter	12	0.059127864
154	daughter	12	0.059127864
1664	daughter	12	0.059127864
256	daughter	12	0.059127864
156	daughter	12	0.059127864
153	daughter	12	0.059127864
1666	daughter	12	0.059127864
257	daughter	12	0.059127864
259	daughter	12	0.059127864
606	daughter	12	0.059127864
18	daughter	12	0.059127864
71	daughter	12	0.059127864
1667	daughter	12	0.059127864
37	daughter	12	0.059127864
258	daughter	12	0.059127864
290	daughter	333	0.059127864
2146	daughter	340	0.059127864
290	daughter	340	0.059127864
1618	daughter	1640	0.059127864
2406	daughter	2403	0.059127864
1963	daughter	51	0.059127864
1962	daughter	51	0.059127864
79	daughter	3	0.059127864
312	daughter	3	0.059127864
28	daughter	3	0.059127864
21	daughter	3	0.059127864
29	daughter	3	0.059127864
121	daughter	3	0.059127864
313	daughter	3	0.059127864
78	daughter	3	0.059127864
85	daughter	3	0.059127864
27	daughter	3	0.059127864
84	daughter	3	0.059127864
83	daughter	3	0.059127864
122	daughter	3	0.059127864
123	daughter	3	0.059127864
39	daughter	3	0.059127864
96	daughter	3	0.059127864
24	daughter	3	0.059127864
118	daughter	3	0.059127864
98	daughter	3	0.059127864
97	daughter	3	0.059127864
75	daughter	3	0.059127864
26	daughter	3	0.059127864
129	daughter	3	0.059127864
73	daughter	3	0.059127864
86	daughter	3	0.059127864
79	daughter	7	0.059127864
76	daughter	7	0.059127864
28	daughter	7	0.059127864
74	daughter	7	0.059127864
21	daughter	7	0.059127864
29	daughter	7	0.059127864
121	daughter	7	0.059127864
313	daughter	7	0.059127864
78	daughter	7	0.059127864
85	daughter	7	0.059127864
27	daughter	7	0.059127864
77	daughter	7	0.059127864
84	daughter	7	0.059127864
83	daughter	7	0.059127864
122	daughter	7	0.059127864
123	daughter	7	0.059127864
39	daughter	7	0.059127864
96	daughter	7	0.059127864
24	daughter	7	0.059127864
98	daughter	7	0.059127864
97	daughter	7	0.059127864
75	daughter	7	0.059127864
26	daughter	7	0.059127864
129	daughter	7	0.059127864
73	daughter	7	0.059127864
86	daughter	7	0.059127864
79	daughter	11	0.059127864
76	daughter	11	0.059127864
312	daughter	11	0.059127864
28	daughter	11	0.059127864
74	daughter	11	0.059127864
21	daughter	11	0.059127864
29	daughter	11	0.059127864
121	daughter	11	0.059127864
313	daughter	11	0.059127864
78	daughter	11	0.059127864
85	daughter	11	0.059127864
77	daughter	11	0.059127864
84	daughter	11	0.059127864
83	daughter	11	0.059127864
122	daughter	11	0.059127864
123	daughter	11	0.059127864
39	daughter	11	0.059127864
96	daughter	11	0.059127864
24	daughter	11	0.059127864
118	daughter	11	0.059127864
98	daughter	11	0.059127864
97	daughter	11	0.059127864
75	daughter	11	0.059127864
26	daughter	11	0.059127864
129	daughter	11	0.059127864
73	daughter	11	0.059127864
86	daughter	11	0.059127864
76	daughter	5	0.059127864
312	daughter	5	0.059127864
28	daughter	5	0.059127864
74	daughter	5	0.059127864
21	daughter	5	0.059127864
29	daughter	5	0.059127864
121	daughter	5	0.059127864
313	daughter	5	0.059127864
78	daughter	5	0.059127864
27	daughter	5	0.059127864
77	daughter	5	0.059127864
83	daughter	5	0.059127864
122	daughter	5	0.059127864
123	daughter	5	0.059127864
96	daughter	5	0.059127864
24	daughter	5	0.059127864
118	daughter	5	0.059127864
98	daughter	5	0.059127864
97	daughter	5	0.059127864
75	daughter	5	0.059127864
26	daughter	5	0.059127864
129	daughter	5	0.059127864
73	daughter	5	0.059127864
86	daughter	5	0.059127864
1197	daughter	1158	0.059127864
1196	daughter	1158	0.059127864
1201	daughter	1158	0.059127864
1194	daughter	1158	0.059127864
310	daughter	3	0.059127864
14	daughter	3	0.059127864
311	daughter	3	0.059127864
18	daughter	3	0.059127864
72	daughter	3	0.059127864
13	daughter	3	0.059127864
16	daughter	3	0.059127864
38	daughter	3	0.059127864
310	daughter	11	0.059127864
14	daughter	11	0.059127864
311	daughter	11	0.059127864
18	daughter	11	0.059127864
72	daughter	11	0.059127864
13	daughter	11	0.059127864
16	daughter	11	0.059127864
38	daughter	11	0.059127864
310	daughter	5	0.059127864
14	daughter	5	0.059127864
311	daughter	5	0.059127864
18	daughter	5	0.059127864
72	daughter	5	0.059127864
13	daughter	5	0.059127864
16	daughter	5	0.059127864
1683	daughter	1029	0.059127864
2666	daughter	1029	0.059127864
1213	daughter	1029	0.059127864
1684	daughter	1029	0.059127864
2665	daughter	1029	0.059127864
512	daughter	1029	0.059127864
353	daughter	1029	0.059127864
730	daughter	726	0.059127864
732	daughter	726	0.059127864
2699	daughter	598	0.059127864
2700	daughter	598	0.059127864
2738	daughter	598	0.059127864
608	daughter	598	0.059127864
1101	daughter	1110	0.059127864
1102	daughter	1110	0.059127864
1118	daughter	1110	0.059127864
309	daughter	1110	0.059127864
335	daughter	331	0.059127864
1640	daughter	331	0.059127864
1736	daughter	331	0.059127864
130	daughter	331	0.059127864
1637	daughter	331	0.059127864
340	daughter	331	0.059127864
333	daughter	331	0.059127864
650	daughter	331	0.059127864
338	daughter	331	0.059127864
575	daughter	331	0.059127864
764	daughter	331	0.059127864
334	daughter	331	0.059127864
301	daughter	331	0.059127864
335	daughter	324	0.059127864
1640	daughter	324	0.059127864
1736	daughter	324	0.059127864
130	daughter	324	0.059127864
1637	daughter	324	0.059127864
1639	daughter	324	0.059127864
340	daughter	324	0.059127864
333	daughter	324	0.059127864
650	daughter	324	0.059127864
338	daughter	324	0.059127864
1638	daughter	324	0.059127864
764	daughter	324	0.059127864
334	daughter	324	0.059127864
301	daughter	324	0.059127864
1737	daughter	138	0.059127864
748	daughter	728	0.059127864
745	daughter	728	0.059127864
742	daughter	728	0.059127864
766	daughter	728	0.059127864
706	daughter	728	0.059127864
767	daughter	728	0.059127864
744	daughter	728	0.059127864
765	daughter	728	0.059127864
747	daughter	728	0.059127864
2115	daughter	728	0.059127864
2118	daughter	728	0.059127864
749	daughter	728	0.059127864
2114	daughter	728	0.059127864
746	daughter	728	0.059127864
731	daughter	726	0.059127864
727	daughter	726	0.059127864
1630	daughter	726	0.059127864
1675	daughter	1670	0.059127864
354	daughter	595	0.059127864
2809	daughter	2780	0.059127864
2810	daughter	2780	0.059127864
2786	daughter	2780	0.059127864
2809	daughter	2782	0.059127864
2785	daughter	2782	0.059127864
2787	daughter	2782	0.059127864
2786	daughter	2782	0.059127864
280	daughter	136	0.059127864
278	daughter	136	0.059127864
279	daughter	136	0.059127864
775	daughter	774	0.059127864
2957	daughter	1516	0.059127864
154	daughter	94	0.059127864
1355	daughter	94	0.059127864
164	daughter	94	0.059127864
1358	daughter	94	0.059127864
1357	daughter	94	0.059127864
98	daughter	94	0.059127864
708	daughter	749	0.059127864
710	daughter	749	0.059127864
1031	daughter	426	0.059127864
1034	daughter	426	0.059127864
519	daughter	426	0.059127864
1030	daughter	426	0.059127864
1033	daughter	426	0.059127864
520	daughter	426	0.059127864
521	daughter	426	0.059127864
524	daughter	426	0.059127864
903	daughter	528	0.059127864
924	daughter	528	0.059127864
925	daughter	528	0.059127864
890	daughter	528	0.059127864
907	daughter	528	0.059127864
906	daughter	528	0.059127864
922	daughter	528	0.059127864
534	daughter	528	0.059127864
903	daughter	895	0.059127864
924	daughter	895	0.059127864
925	daughter	895	0.059127864
907	daughter	895	0.059127864
922	daughter	895	0.059127864
534	daughter	895	0.059127864
923	daughter	895	0.059127864
535	daughter	895	0.059127864
962	daughter	958	0.059127864
964	daughter	958	0.059127864
963	daughter	958	0.059127864
965	daughter	958	0.059127864
1580	daughter	1571	0.059127864
1439	daughter	1196	0.059127864
690	daughter	1196	0.059127864
15	daughter	3	0.059127864
99	daughter	3	0.059127864
95	daughter	3	0.059127864
17	daughter	3	0.059127864
310	daughter	7	0.059127864
15	daughter	7	0.059127864
18	daughter	7	0.059127864
14	daughter	7	0.059127864
38	daughter	7	0.059127864
16	daughter	7	0.059127864
99	daughter	7	0.059127864
95	daughter	7	0.059127864
13	daughter	7	0.059127864
311	daughter	7	0.059127864
17	daughter	7	0.059127864
15	daughter	11	0.059127864
99	daughter	11	0.059127864
95	daughter	11	0.059127864
17	daughter	11	0.059127864
15	daughter	5	0.059127864
99	daughter	5	0.059127864
95	daughter	5	0.059127864
17	daughter	5	0.059127864
1690	daughter	654	0.059127864
655	daughter	654	0.059127864
1689	daughter	654	0.059127864
1691	daughter	654	0.059127864
1298	daughter	654	0.059127864
2466	daughter	127	0.059127864
1229	daughter	127	0.059127864
1256	daughter	127	0.059127864
155	daughter	254	0.059127864
163	daughter	254	0.059127864
2673	daughter	254	0.059127864
467	daughter	254	0.059127864
154	daughter	254	0.059127864
16	daughter	254	0.059127864
37	daughter	254	0.059127864
405	daughter	254	0.059127864
156	daughter	254	0.059127864
229	daughter	254	0.059127864
256	daughter	254	0.059127864
552	daughter	254	0.059127864
259	daughter	254	0.059127864
104	daughter	254	0.059127864
155	daughter	12	0.059127864
255	daughter	12	0.059127864
163	daughter	12	0.059127864
2673	daughter	12	0.059127864
467	daughter	12	0.059127864
405	daughter	12	0.059127864
229	daughter	12	0.059127864
104	daughter	12	0.059127864
155	daughter	41	0.059127864
255	daughter	41	0.059127864
163	daughter	41	0.059127864
2673	daughter	41	0.059127864
467	daughter	41	0.059127864
16	daughter	41	0.059127864
405	daughter	41	0.059127864
229	daughter	41	0.059127864
104	daughter	41	0.059127864
743	daughter	728	0.059127864
1264	daughter	1283	0.059127864
1497	daughter	1283	0.059127864
1496	daughter	1283	0.059127864
1279	daughter	1283	0.059127864
576	daughter	575	0.059127864
2957	daughter	1392	0.059127864
1395	daughter	1516	0.059127864
2997	daughter	2996	0.059127864
2998	daughter	2996	0.059127864
1341	daughter	896	0.059127864
747	daughter	896	0.059127864
749	daughter	896	0.059127864
746	daughter	896	0.059127864
751	daughter	896	0.059127864
744	daughter	896	0.059127864
748	daughter	896	0.059127864
746	daughter	739	0.059127864
1420	daughter	739	0.059127864
748	daughter	739	0.059127864
706	daughter	739	0.059127864
742	daughter	739	0.059127864
2915	daughter	739	0.059127864
52	daughter	51	0.059127864
109	daughter	106	0.059127864
113	daughter	106	0.059127864
114	daughter	106	0.059127864
844	daughter	776	0.059127864
845	daughter	776	0.059127864
1427	daughter	776	0.059127864
850	daughter	776	0.059127864
1428	daughter	776	0.059127864
847	daughter	776	0.059127864
835	daughter	776	0.059127864
849	daughter	776	0.059127864
842	daughter	776	0.059127864
846	daughter	776	0.059127864
843	daughter	776	0.059127864
1426	daughter	776	0.059127864
844	daughter	830	0.059127864
1431	daughter	830	0.059127864
845	daughter	830	0.059127864
850	daughter	830	0.059127864
847	daughter	830	0.059127864
835	daughter	830	0.059127864
849	daughter	830	0.059127864
842	daughter	830	0.059127864
846	daughter	830	0.059127864
843	daughter	830	0.059127864
1426	daughter	830	0.059127864
705	daughter	693	0.059127864
2712	daughter	470	0.059127864
1042	daughter	470	0.059127864
1041	daughter	470	0.059127864
1039	daughter	470	0.059127864
441	daughter	470	0.059127864
2707	daughter	470	0.059127864
471	daughter	470	0.059127864
2706	daughter	470	0.059127864
2708	daughter	470	0.059127864
1043	daughter	470	0.059127864
1117	daughter	1110	0.059127864
1115	daughter	1110	0.059127864
1671	daughter	598	0.059127864
2702	daughter	598	0.059127864
72	daughter	7	0.059127864
1697	daughter	138	0.059127864
1114	daughter	138	0.059127864
1698	daughter	138	0.059127864
1699	daughter	138	0.059127864
856	daughter	2337	0.059127864
2338	daughter	2337	0.059127864
2339	daughter	2337	0.059127864
44	daughter	1029	0.059127864
511	daughter	559	0.059127864
418	daughter	559	0.059127864
414	daughter	559	0.059127864
416	daughter	559	0.059127864
653	daughter	559	0.059127864
652	daughter	559	0.059127864
411	daughter	559	0.059127864
413	daughter	559	0.059127864
20	daughter	1029	0.059127864
428	daughter	1029	0.059127864
2356	daughter	2337	0.059127864
2355	daughter	2337	0.059127864
466	daughter	12	0.059127864
13	daughter	12	0.059127864
2697	daughter	12	0.059127864
18	daughter	254	0.059127864
71	daughter	254	0.059127864
15	daughter	254	0.059127864
606	daughter	254	0.059127864
17	daughter	254	0.059127864
466	daughter	254	0.059127864
598	daughter	254	0.059127864
1667	daughter	254	0.059127864
1664	daughter	254	0.059127864
13	daughter	254	0.059127864
2697	daughter	254	0.059127864
1568	daughter	254	0.059127864
852	daughter	830	0.059127864
852	daughter	776	0.059127864
847	daughter	2100	0.059127864
842	daughter	2100	0.059127864
871	daughter	2100	0.059127864
871	daughter	833	0.059127864
1908	daughter	1959	0.059127864
480	daughter	463	0.059127864
478	daughter	463	0.059127864
483	daughter	463	0.059127864
2630	daughter	463	0.059127864
452	daughter	451	0.059127864
1124	daughter	451	0.059127864
601	daughter	451	0.059127864
1123	daughter	451	0.059127864
1564	daughter	154	0.059127864
1562	daughter	154	0.059127864
450	daughter	598	0.059127864
2403	daughter	848	0.059127864
2394	daughter	848	0.059127864
2394	daughter	2339	0.059127864
849	daughter	2339	0.059127864
1484	daughter	1472	0.059127864
2866	daughter	1472	0.059127864
1476	daughter	1472	0.059127864
1359	daughter	94	0.059127864
2643	daughter	27	0.059127864
432	daughter	27	0.059127864
2642	daughter	27	0.059127864
591	daughter	27	0.059127864
431	daughter	27	0.059127864
522	daughter	426	0.059127864
466	daughter	228	0.059127864
104	daughter	228	0.059127864
2681	daughter	228	0.059127864
2685	daughter	228	0.059127864
2684	daughter	228	0.059127864
229	daughter	228	0.059127864
425	daughter	76	0.059127864
422	daughter	76	0.059127864
151	daughter	45	0.059127864
150	daughter	45	0.059127864
499	daughter	45	0.059127864
497	daughter	45	0.059127864
149	daughter	45	0.059127864
22	daughter	45	0.059127864
492	daughter	45	0.059127864
152	daughter	45	0.059127864
40	daughter	45	0.059127864
1165	daughter	343	0.059127864
1171	daughter	343	0.059127864
1166	daughter	343	0.059127864
1162	daughter	343	0.059127864
1168	daughter	343	0.059127864
1161	daughter	343	0.059127864
1169	daughter	343	0.059127864
1170	daughter	343	0.059127864
1160	daughter	343	0.059127864
2711	daughter	470	0.059127864
1044	daughter	470	0.059127864
287	daughter	24	0.059127864
288	daughter	24	0.059127864
1040	daughter	470	0.059127864
288	daughter	30	0.059127864
32	daughter	30	0.059127864
31	daughter	30	0.059127864
289	daughter	30	0.059127864
287	daughter	30	0.059127864
36	daughter	30	0.059127864
35	daughter	30	0.059127864
339	daughter	331	0.059127864
336	daughter	331	0.059127864
339	daughter	324	0.059127864
336	daughter	324	0.059127864
237	daughter	1362	0.059127864
476	daughter	101	0.059127864
504	daughter	101	0.059127864
503	daughter	101	0.059127864
224	daughter	45	0.059127864
487	daughter	45	0.059127864
486	daughter	45	0.059127864
227	daughter	226	0.059127864
1663	daughter	226	0.059127864
2754	daughter	2746	0.059127864
2750	daughter	2746	0.059127864
2751	daughter	2746	0.059127864
2752	daughter	2746	0.059127864
2753	daughter	2746	0.059127864
44	daughter	654	0.059127864
2666	daughter	654	0.059127864
2665	daughter	654	0.059127864
353	daughter	654	0.059127864
1269	daughter	1262	0.059127864
1273	daughter	1262	0.059127864
