a	predicate	b	Score
41	uncle	405	0.326840541
604	uncle	153	0.326840541
12	uncle	153	0.326840541
41	uncle	153	0.326840541
1663	uncle	153	0.326840541
12	uncle	155	0.326840541
41	uncle	155	0.326840541
41	uncle	13	0.326840541
41	uncle	71	0.326840541
1270	uncle	1229	0.326840541
1268	uncle	1229	0.326840541
1272	uncle	1229	0.326840541
1276	uncle	1229	0.326840541
561	uncle	412	0.326840541
561	uncle	416	0.326840541
1118	uncle	600	0.326840541
1116	uncle	600	0.326840541
1118	uncle	1120	0.326840541
1116	uncle	1120	0.326840541
257	uncle	1030	0.326840541
257	uncle	1034	0.326840541
258	uncle	1034	0.326840541
259	uncle	1034	0.326840541
257	uncle	1031	0.326840541
257	uncle	1033	0.326840541
1375	uncle	1507	0.326840541
1375	uncle	1281	0.326840541
1374	uncle	1281	0.326840541
1344	uncle	1346	0.326840541
2284	uncle	1346	0.326840541
1035	uncle	1041	0.326840541
1035	uncle	1040	0.326840541
1031	uncle	1040	0.326840541
1035	uncle	2707	0.326840541
1031	uncle	2707	0.326840541
1035	uncle	2706	0.326840541
1031	uncle	2706	0.326840541
1035	uncle	1044	0.326840541
2119	uncle	2124	0.326840541
2119	uncle	2126	0.326840541
2745	uncle	2751	0.326840541
2746	uncle	2751	0.326840541
2745	uncle	2750	0.326840541
2746	uncle	2750	0.326840541
2745	uncle	2754	0.326840541
2746	uncle	2754	0.326840541
1272	uncle	1256	0.326840541
553	uncle	560	0.326840541
553	uncle	558	0.326840541
553	uncle	563	0.326840541
1117	uncle	600	0.326840541
1117	uncle	1120	0.326840541
241	uncle	115	0.326840541
1712	uncle	115	0.326840541
65	uncle	115	0.326840541
255	uncle	1030	0.326840541
255	uncle	1031	0.326840541
255	uncle	1033	0.326840541
2856	uncle	700	0.326840541
2856	uncle	703	0.326840541
2857	uncle	704	0.326840541
21	uncle	232	0.326840541
21	uncle	424	0.326840541
21	uncle	425	0.326840541
21	uncle	230	0.326840541
2560	uncle	2568	0.326840541
2560	uncle	2567	0.326840541
2563	uncle	2574	0.326840541
2563	uncle	2573	0.326840541
2338	uncle	850	0.326840541
848	uncle	850	0.326840541
999	uncle	831	0.326840541
2700	uncle	1675	0.326840541
2700	uncle	1676	0.326840541
1394	uncle	1867	0.326840541
1395	uncle	1867	0.326840541
1394	uncle	1866	0.326840541
2957	uncle	1866	0.326840541
1395	uncle	1866	0.326840541
3003	uncle	2998	0.326840541
2996	uncle	2998	0.326840541
3006	uncle	2997	0.326840541
3003	uncle	2997	0.326840541
2996	uncle	2997	0.326840541
905	uncle	917	0.326840541
903	uncle	910	0.326840541
905	uncle	910	0.326840541
903	uncle	911	0.326840541
905	uncle	911	0.326840541
903	uncle	918	0.326840541
905	uncle	918	0.326840541
905	uncle	919	0.326840541
1219	uncle	1217	0.326840541
1071	uncle	1089	0.326840541
1073	uncle	1089	0.326840541
1071	uncle	1087	0.326840541
1073	uncle	1087	0.326840541
1071	uncle	1086	0.326840541
1073	uncle	1086	0.326840541
1369	uncle	1289	0.326840541
1369	uncle	1290	0.326840541
1369	uncle	1285	0.326840541
1369	uncle	1261	0.326840541
1369	uncle	1882	0.326840541
560	uncle	416	0.326840541
559	uncle	416	0.326840541
561	uncle	653	0.326840541
559	uncle	653	0.326840541
561	uncle	411	0.326840541
559	uncle	411	0.326840541
560	uncle	418	0.326840541
561	uncle	418	0.326840541
559	uncle	418	0.326840541
561	uncle	652	0.326840541
559	uncle	652	0.326840541
122	uncle	448	0.326840541
121	uncle	448	0.326840541
121	uncle	449	0.326840541
1124	uncle	1128	0.326840541
420	uncle	519	0.326840541
421	uncle	522	0.326840541
420	uncle	522	0.326840541
423	uncle	522	0.326840541
420	uncle	521	0.326840541
1220	uncle	1254	0.326840541
1220	uncle	1217	0.326840541
1220	uncle	1353	0.326840541
101	uncle	57	0.326840541
103	uncle	57	0.326840541
1957	uncle	1961	0.326840541
1796	uncle	1779	0.326840541
1796	uncle	1788	0.326840541
1079	uncle	1090	0.326840541
42	uncle	2665	0.326840541
42	uncle	44	0.326840541
1516	uncle	2228	0.326840541
1103	uncle	600	0.326840541
1512	uncle	1513	0.326840541
1512	uncle	1514	0.326840541
34	uncle	88	0.326840541
32	uncle	88	0.326840541
35	uncle	107	0.326840541
31	uncle	107	0.326840541
1110	uncle	1118	0.326840541
1107	uncle	1115	0.326840541
1108	uncle	1115	0.326840541
1110	uncle	1115	0.326840541
1110	uncle	1101	0.326840541
2361	uncle	2367	0.326840541
2361	uncle	2387	0.326840541
1375	uncle	1367	0.326840541
2889	uncle	844	0.326840541
432	uncle	435	0.326840541
433	uncle	435	0.326840541
432	uncle	594	0.326840541
433	uncle	594	0.326840541
520	uncle	924	0.326840541
2285	uncle	1346	0.326840541
1344	uncle	2280	0.326840541
2285	uncle	2280	0.326840541
1869	uncle	2451	0.326840541
688	uncle	689	0.326840541
2079	uncle	2083	0.326840541
2079	uncle	2085	0.326840541
905	uncle	891	0.326840541
903	uncle	891	0.326840541
905	uncle	892	0.326840541
1275	uncle	1229	0.326840541
2967	uncle	67	0.326840541
237	uncle	67	0.326840541
66	uncle	67	0.326840541
1329	uncle	1335	0.326840541
1437	uncle	1335	0.326840541
1329	uncle	1334	0.326840541
2108	uncle	2110	0.326840541
2108	uncle	2109	0.326840541
2343	uncle	2355	0.326840541
1072	uncle	1080	0.326840541
1072	uncle	1086	0.326840541
1959	uncle	1961	0.326840541
1195	uncle	1439	0.326840541
2776	uncle	2781	0.326840541
2776	uncle	2821	0.326840541
2075	uncle	2537	0.326840541
2503	uncle	2537	0.326840541
2642	uncle	594	0.326840541
868	uncle	2109	0.326840541
764	uncle	1617	0.326840541
1639	uncle	1617	0.326840541
1638	uncle	1617	0.326840541
2314	uncle	2324	0.326840541
2316	uncle	2324	0.326840541
447	uncle	2740	0.326840541
449	uncle	2740	0.326840541
445	uncle	2740	0.326840541
445	uncle	603	0.326840541
1640	uncle	1617	0.326840541
618	uncle	650	0.326840541
1085	uncle	1090	0.326840541
65	uncle	116	0.326840541
240	uncle	116	0.326840541
240	uncle	115	0.326840541
713	uncle	698	0.326840541
708	uncle	700	0.326840541
714	uncle	700	0.326840541
1198	uncle	1439	0.326840541
2123	uncle	321	0.326840541
770	uncle	321	0.326840541
341	uncle	321	0.326840541
2124	uncle	321	0.326840541
2417	uncle	2420	0.326840541
1023	uncle	988	0.326840541
2502	uncle	2537	0.326840541
156	uncle	50	0.326840541
2964	uncle	2966	0.326840541
2967	uncle	2966	0.326840541
1690	uncle	1679	0.326840541
655	uncle	1679	0.326840541
11	uncle	118	0.324967825
8	uncle	118	0.324967825
3	uncle	118	0.324967825
7	uncle	118	0.324967825
5	uncle	118	0.324967825
13	uncle	125	0.324967825
15	uncle	125	0.324967825
16	uncle	125	0.324967825
17	uncle	125	0.324967825
875	uncle	892	0.324967825
890	uncle	892	0.324967825
907	uncle	892	0.324967825
905	uncle	892	0.324967825
906	uncle	892	0.324967825
323	uncle	335	0.324967825
326	uncle	335	0.324967825
331	uncle	335	0.324967825
325	uncle	335	0.324967825
324	uncle	335	0.324967825
330	uncle	335	0.324967825
1232	uncle	1221	0.324967825
1242	uncle	1221	0.324967825
1238	uncle	1221	0.324967825
1233	uncle	1221	0.324967825
1240	uncle	1221	0.324967825
1236	uncle	1221	0.324967825
1239	uncle	1221	0.324967825
65	uncle	808	0.324967825
240	uncle	808	0.324967825
241	uncle	808	0.324967825
1392	uncle	2224	0.324967825
1515	uncle	2224	0.324967825
1382	uncle	2224	0.324967825
1386	uncle	2224	0.324967825
1391	uncle	2224	0.324967825
1390	uncle	2224	0.324967825
1389	uncle	2224	0.324967825
1387	uncle	2224	0.324967825
1388	uncle	2224	0.324967825
1385	uncle	2224	0.324967825
1516	uncle	2224	0.324967825
693	uncle	698	0.324967825
713	uncle	698	0.324967825
709	uncle	698	0.324967825
714	uncle	698	0.324967825
163	uncle	439	0.324967825
78	uncle	439	0.324967825
74	uncle	439	0.324967825
76	uncle	439	0.324967825
72	uncle	439	0.324967825
77	uncle	439	0.324967825
467	uncle	439	0.324967825
2673	uncle	439	0.324967825
405	uncle	439	0.324967825
989	uncle	997	0.324967825
420	uncle	521	0.324967825
426	uncle	521	0.324967825
553	uncle	560	0.324967825
570	uncle	560	0.324967825
571	uncle	560	0.324967825
1397	uncle	1401	0.324967825
1860	uncle	1401	0.324967825
104	uncle	148	0.324967825
2673	uncle	148	0.324967825
163	uncle	148	0.324967825
467	uncle	148	0.324967825
101	uncle	148	0.324967825
238	uncle	148	0.324967825
103	uncle	148	0.324967825
726	uncle	732	0.324967825
2861	uncle	732	0.324967825
2862	uncle	732	0.324967825
343	uncle	1163	0.324967825
761	uncle	1163	0.324967825
730	uncle	748	0.324967825
734	uncle	748	0.324967825
729	uncle	748	0.324967825
733	uncle	748	0.324967825
2913	uncle	748	0.324967825
739	uncle	748	0.324967825
896	uncle	748	0.324967825
728	uncle	748	0.324967825
559	uncle	1681	0.324967825
561	uncle	1681	0.324967825
557	uncle	1681	0.324967825
323	uncle	1640	0.324967825
326	uncle	1640	0.324967825
331	uncle	1640	0.324967825
325	uncle	1640	0.324967825
324	uncle	1640	0.324967825
330	uncle	1640	0.324967825
228	uncle	405	0.324967825
2677	uncle	405	0.324967825
12	uncle	405	0.324967825
254	uncle	405	0.324967825
227	uncle	405	0.324967825
41	uncle	405	0.324967825
2100	uncle	847	0.324967825
2887	uncle	847	0.324967825
833	uncle	847	0.324967825
2888	uncle	847	0.324967825
831	uncle	847	0.324967825
829	uncle	847	0.324967825
776	uncle	847	0.324967825
832	uncle	847	0.324967825
830	uncle	847	0.324967825
828	uncle	847	0.324967825
1994	uncle	2022	0.324967825
2117	uncle	2123	0.324967825
2119	uncle	2123	0.324967825
736	uncle	2123	0.324967825
2115	uncle	2123	0.324967825
2116	uncle	2123	0.324967825
765	uncle	2123	0.324967825
2118	uncle	2123	0.324967825
1059	uncle	2529	0.324967825
445	uncle	2529	0.324967825
1362	uncle	66	0.324967825
163	uncle	66	0.324967825
229	uncle	66	0.324967825
2673	uncle	66	0.324967825
467	uncle	66	0.324967825
706	uncle	716	0.324967825
745	uncle	716	0.324967825
749	uncle	716	0.324967825
744	uncle	716	0.324967825
747	uncle	716	0.324967825
746	uncle	716	0.324967825
324	uncle	1639	0.324967825
325	uncle	1639	0.324967825
326	uncle	1639	0.324967825
330	uncle	1639	0.324967825
331	uncle	1639	0.324967825
59	uncle	827	0.324967825
60	uncle	827	0.324967825
61	uncle	827	0.324967825
2665	uncle	491	0.324967825
44	uncle	491	0.324967825
347	uncle	491	0.324967825
45	uncle	491	0.324967825
35	uncle	67	0.324967825
36	uncle	67	0.324967825
33	uncle	67	0.324967825
237	uncle	67	0.324967825
2964	uncle	67	0.324967825
2967	uncle	67	0.324967825
66	uncle	67	0.324967825
528	uncle	903	0.324967825
895	uncle	903	0.324967825
1232	uncle	1023	0.324967825
1238	uncle	1023	0.324967825
1240	uncle	1023	0.324967825
1241	uncle	1023	0.324967825
1239	uncle	1023	0.324967825
1233	uncle	1023	0.324967825
1237	uncle	1023	0.324967825
1235	uncle	1023	0.324967825
1059	uncle	2527	0.324967825
445	uncle	2527	0.324967825
449	uncle	2527	0.324967825
991	uncle	774	0.324967825
993	uncle	774	0.324967825
994	uncle	774	0.324967825
997	uncle	774	0.324967825
996	uncle	774	0.324967825
995	uncle	774	0.324967825
347	uncle	487	0.324967825
45	uncle	487	0.324967825
1229	uncle	1239	0.324967825
1257	uncle	1239	0.324967825
1258	uncle	1239	0.324967825
149	uncle	160	0.324967825
492	uncle	160	0.324967825
40	uncle	160	0.324967825
94	uncle	160	0.324967825
491	uncle	160	0.324967825
149	uncle	155	0.324967825
491	uncle	155	0.324967825
150	uncle	155	0.324967825
40	uncle	155	0.324967825
12	uncle	155	0.324967825
254	uncle	155	0.324967825
227	uncle	155	0.324967825
41	uncle	155	0.324967825
94	uncle	155	0.324967825
528	uncle	924	0.324967825
895	uncle	924	0.324967825
523	uncle	924	0.324967825
524	uncle	924	0.324967825
520	uncle	924	0.324967825
491	uncle	154	0.324967825
152	uncle	154	0.324967825
40	uncle	154	0.324967825
151	uncle	154	0.324967825
12	uncle	154	0.324967825
254	uncle	154	0.324967825
41	uncle	154	0.324967825
94	uncle	154	0.324967825
761	uncle	1161	0.324967825
343	uncle	1161	0.324967825
1070	uncle	1079	0.324967825
1072	uncle	1079	0.324967825
1071	uncle	1079	0.324967825
326	uncle	1736	0.324967825
331	uncle	1736	0.324967825
325	uncle	1736	0.324967825
324	uncle	1736	0.324967825
330	uncle	1736	0.324967825
491	uncle	1355	0.324967825
152	uncle	1355	0.324967825
151	uncle	1355	0.324967825
2673	uncle	1355	0.324967825
163	uncle	1355	0.324967825
467	uncle	1355	0.324967825
465	uncle	1355	0.324967825
94	uncle	1355	0.324967825
94	uncle	96	0.324967825
151	uncle	96	0.324967825
491	uncle	96	0.324967825
11	uncle	96	0.324967825
8	uncle	96	0.324967825
3	uncle	96	0.324967825
6	uncle	96	0.324967825
7	uncle	96	0.324967825
5	uncle	96	0.324967825
1378	uncle	1507	0.324967825
1379	uncle	1507	0.324967825
1377	uncle	1507	0.324967825
1375	uncle	1507	0.324967825
130	uncle	213	0.324967825
338	uncle	213	0.324967825
333	uncle	213	0.324967825
335	uncle	213	0.324967825
340	uncle	213	0.324967825
520	uncle	535	0.324967825
521	uncle	535	0.324967825
524	uncle	535	0.324967825
523	uncle	535	0.324967825
528	uncle	535	0.324967825
895	uncle	535	0.324967825
2773	uncle	2780	0.324967825
2774	uncle	2780	0.324967825
2776	uncle	2780	0.324967825
2775	uncle	2780	0.324967825
130	uncle	132	0.324967825
338	uncle	132	0.324967825
333	uncle	132	0.324967825
340	uncle	132	0.324967825
335	uncle	132	0.324967825
27	uncle	2643	0.324967825
706	uncle	712	0.324967825
745	uncle	712	0.324967825
743	uncle	712	0.324967825
749	uncle	712	0.324967825
744	uncle	712	0.324967825
747	uncle	712	0.324967825
31	uncle	107	0.324967825
33	uncle	107	0.324967825
35	uncle	107	0.324967825
236	uncle	107	0.324967825
2967	uncle	107	0.324967825
2964	uncle	107	0.324967825
66	uncle	107	0.324967825
11	uncle	310	0.324967825
8	uncle	310	0.324967825
7	uncle	310	0.324967825
3	uncle	310	0.324967825
4	uncle	310	0.324967825
5	uncle	310	0.324967825
240	uncle	2963	0.324967825
241	uncle	2963	0.324967825
242	uncle	2963	0.324967825
65	uncle	2963	0.324967825
31	uncle	291	0.324967825
33	uncle	291	0.324967825
32	uncle	291	0.324967825
1392	uncle	1393	0.324967825
1516	uncle	1393	0.324967825
1387	uncle	1393	0.324967825
1385	uncle	1393	0.324967825
1386	uncle	1393	0.324967825
1390	uncle	1393	0.324967825
1389	uncle	1393	0.324967825
1388	uncle	1393	0.324967825
1391	uncle	1393	0.324967825
440	uncle	875	0.324967825
1096	uncle	875	0.324967825
1098	uncle	875	0.324967825
1097	uncle	875	0.324967825
437	uncle	875	0.324967825
2673	uncle	231	0.324967825
405	uncle	231	0.324967825
467	uncle	231	0.324967825
163	uncle	231	0.324967825
21	uncle	231	0.324967825
77	uncle	231	0.324967825
75	uncle	231	0.324967825
76	uncle	231	0.324967825
78	uncle	231	0.324967825
74	uncle	231	0.324967825
22	uncle	85	0.324967825
499	uncle	85	0.324967825
8	uncle	85	0.324967825
11	uncle	85	0.324967825
5	uncle	85	0.324967825
7	uncle	85	0.324967825
3	uncle	85	0.324967825
1427	uncle	2106	0.324967825
1428	uncle	2106	0.324967825
130	uncle	210	0.324967825
338	uncle	210	0.324967825
333	uncle	210	0.324967825
335	uncle	210	0.324967825
340	uncle	210	0.324967825
353	uncle	228	0.324967825
2675	uncle	166	0.324967825
154	uncle	166	0.324967825
156	uncle	166	0.324967825
2553	uncle	2561	0.324967825
2554	uncle	2561	0.324967825
154	uncle	1563	0.324967825
156	uncle	1563	0.324967825
2670	uncle	1563	0.324967825
2672	uncle	1563	0.324967825
2675	uncle	1563	0.324967825
534	uncle	935	0.324967825
535	uncle	935	0.324967825
921	uncle	935	0.324967825
923	uncle	935	0.324967825
291	uncle	982	0.324967825
209	uncle	220	0.324967825
218	uncle	220	0.324967825
203	uncle	220	0.324967825
204	uncle	220	0.324967825
214	uncle	220	0.324967825
215	uncle	220	0.324967825
210	uncle	220	0.324967825
2499	uncle	2502	0.324967825
1627	uncle	731	0.324967825
726	uncle	731	0.324967825
958	uncle	969	0.324967825
228	uncle	466	0.324967825
12	uncle	466	0.324967825
254	uncle	466	0.324967825
604	uncle	466	0.324967825
227	uncle	466	0.324967825
41	uncle	466	0.324967825
130	uncle	202	0.324967825
338	uncle	202	0.324967825
333	uncle	202	0.324967825
337	uncle	202	0.324967825
335	uncle	202	0.324967825
340	uncle	202	0.324967825
278	uncle	285	0.324967825
280	uncle	285	0.324967825
30	uncle	285	0.324967825
163	uncle	2964	0.324967825
229	uncle	2964	0.324967825
1362	uncle	2964	0.324967825
2673	uncle	2964	0.324967825
467	uncle	2964	0.324967825
1964	uncle	1982	0.324967825
1977	uncle	1982	0.324967825
2669	uncle	1567	0.324967825
2675	uncle	1567	0.324967825
2670	uncle	1567	0.324967825
154	uncle	1567	0.324967825
156	uncle	1567	0.324967825
1869	uncle	2451	0.324967825
2474	uncle	2451	0.324967825
1964	uncle	1985	0.324967825
1968	uncle	1985	0.324967825
1977	uncle	1985	0.324967825
1261	uncle	1276	0.324967825
1288	uncle	1276	0.324967825
1283	uncle	1276	0.324967825
1284	uncle	1276	0.324967825
1287	uncle	1276	0.324967825
693	uncle	700	0.324967825
714	uncle	700	0.324967825
709	uncle	700	0.324967825
713	uncle	700	0.324967825
708	uncle	700	0.324967825
2856	uncle	700	0.324967825
692	uncle	700	0.324967825
2858	uncle	700	0.324967825
1964	uncle	1986	0.324967825
1977	uncle	1986	0.324967825
132	uncle	135	0.324967825
204	uncle	135	0.324967825
210	uncle	135	0.324967825
217	uncle	135	0.324967825
209	uncle	135	0.324967825
215	uncle	135	0.324967825
218	uncle	135	0.324967825
214	uncle	135	0.324967825
134	uncle	135	0.324967825
213	uncle	135	0.324967825
1362	uncle	236	0.324967825
158	uncle	236	0.324967825
2673	uncle	236	0.324967825
163	uncle	236	0.324967825
467	uncle	236	0.324967825
466	uncle	236	0.324967825
229	uncle	236	0.324967825
1059	uncle	472	0.324967825
445	uncle	472	0.324967825
608	uncle	472	0.324967825
485	uncle	595	0.324967825
1364	uncle	1367	0.324967825
1379	uncle	1367	0.324967825
1375	uncle	1367	0.324967825
1378	uncle	1367	0.324967825
12	uncle	18	0.324967825
254	uncle	18	0.324967825
604	uncle	18	0.324967825
41	uncle	18	0.324967825
11	uncle	18	0.324967825
8	uncle	18	0.324967825
3	uncle	18	0.324967825
4	uncle	18	0.324967825
5	uncle	18	0.324967825
7	uncle	18	0.324967825
425	uncle	1035	0.324967825
426	uncle	1035	0.324967825
255	uncle	1035	0.324967825
257	uncle	1035	0.324967825
552	uncle	1035	0.324967825
258	uncle	1035	0.324967825
12	uncle	467	0.324967825
254	uncle	467	0.324967825
227	uncle	467	0.324967825
41	uncle	467	0.324967825
228	uncle	467	0.324967825
459	uncle	456	0.324967825
1155	uncle	1198	0.324967825
1157	uncle	1198	0.324967825
1158	uncle	1198	0.324967825
638	uncle	1198	0.324967825
1159	uncle	1198	0.324967825
2913	uncle	747	0.324967825
739	uncle	747	0.324967825
896	uncle	747	0.324967825
730	uncle	747	0.324967825
733	uncle	747	0.324967825
734	uncle	747	0.324967825
729	uncle	747	0.324967825
728	uncle	747	0.324967825
228	uncle	2686	0.324967825
2677	uncle	2686	0.324967825
38	uncle	102	0.324967825
79	uncle	102	0.324967825
85	uncle	102	0.324967825
39	uncle	102	0.324967825
84	uncle	102	0.324967825
100	uncle	102	0.324967825
224	uncle	102	0.324967825
487	uncle	102	0.324967825
8	uncle	123	0.324967825
11	uncle	123	0.324967825
5	uncle	123	0.324967825
7	uncle	123	0.324967825
9	uncle	123	0.324967825
3	uncle	123	0.324967825
1035	uncle	2706	0.324967825
470	uncle	2706	0.324967825
1031	uncle	2706	0.324967825
728	uncle	2116	0.324967825
729	uncle	2116	0.324967825
734	uncle	2116	0.324967825
733	uncle	2116	0.324967825
991	uncle	1007	0.324967825
994	uncle	1007	0.324967825
995	uncle	1007	0.324967825
996	uncle	1007	0.324967825
997	uncle	1007	0.324967825
1364	uncle	1370	0.324967825
1374	uncle	1370	0.324967825
1378	uncle	1370	0.324967825
1373	uncle	1370	0.324967825
1379	uncle	1370	0.324967825
1375	uncle	1370	0.324967825
11	uncle	79	0.324967825
8	uncle	79	0.324967825
7	uncle	79	0.324967825
5	uncle	79	0.324967825
3	uncle	79	0.324967825
22	uncle	79	0.324967825
499	uncle	79	0.324967825
498	uncle	79	0.324967825
14	uncle	31	0.324967825
17	uncle	31	0.324967825
15	uncle	31	0.324967825
16	uncle	31	0.324967825
30	uncle	31	0.324967825
1664	uncle	2702	0.324967825
1666	uncle	2702	0.324967825
2697	uncle	2702	0.324967825
598	uncle	2702	0.324967825
1665	uncle	2702	0.324967825
1000	uncle	832	0.324967825
1007	uncle	832	0.324967825
1002	uncle	832	0.324967825
774	uncle	832	0.324967825
1004	uncle	832	0.324967825
999	uncle	832	0.324967825
1006	uncle	832	0.324967825
2253	uncle	2254	0.324967825
12	uncle	71	0.324967825
254	uncle	71	0.324967825
604	uncle	71	0.324967825
41	uncle	71	0.324967825
1263	uncle	1257	0.324967825
1274	uncle	1257	0.324967825
1276	uncle	1257	0.324967825
286	uncle	1257	0.324967825
1267	uncle	1257	0.324967825
1270	uncle	1257	0.324967825
1271	uncle	1257	0.324967825
1272	uncle	1257	0.324967825
1273	uncle	1257	0.324967825
1268	uncle	1257	0.324967825
1275	uncle	1257	0.324967825
1264	uncle	1257	0.324967825
127	uncle	1257	0.324967825
2464	uncle	1257	0.324967825
2465	uncle	1257	0.324967825
1231	uncle	1411	0.324967825
1242	uncle	1411	0.324967825
1239	uncle	1411	0.324967825
1232	uncle	1411	0.324967825
1238	uncle	1411	0.324967825
