a	predicate	b	Score
1958	father	2167	0.087449689
1386	father	1860	0.084317719
1382	father	1860	0.084317719
1389	father	1860	0.084317719
1390	father	1860	0.084317719
1387	father	1860	0.084317719
1384	father	1860	0.084317719
1383	father	1860	0.084317719
1388	father	1860	0.084317719
1386	father	2224	0.084317719
1382	father	2224	0.084317719
1389	father	2224	0.084317719
1390	father	2224	0.084317719
1387	father	2224	0.084317719
1384	father	2224	0.084317719
1383	father	2224	0.084317719
1388	father	2224	0.084317719
4	father	85	0.084317719
10	father	85	0.084317719
8	father	85	0.084317719
9	father	85	0.084317719
11	father	85	0.084317719
5	father	85	0.084317719
3	father	85	0.084317719
4	father	121	0.084317719
10	father	121	0.084317719
8	father	121	0.084317719
11	father	121	0.084317719
5	father	121	0.084317719
3	father	121	0.084317719
4	father	96	0.084317719
10	father	96	0.084317719
8	father	96	0.084317719
9	father	96	0.084317719
11	father	96	0.084317719
5	father	96	0.084317719
3	father	96	0.084317719
10	father	17	0.084317719
8	father	17	0.084317719
9	father	17	0.084317719
11	father	17	0.084317719
5	father	17	0.084317719
3	father	17	0.084317719
4	father	38	0.084317719
10	father	38	0.084317719
8	father	38	0.084317719
9	father	38	0.084317719
11	father	38	0.084317719
5	father	38	0.084317719
3	father	38	0.084317719
4	father	123	0.084317719
10	father	123	0.084317719
8	father	123	0.084317719
11	father	123	0.084317719
5	father	123	0.084317719
3	father	123	0.084317719
4	father	77	0.084317719
10	father	77	0.084317719
8	father	77	0.084317719
9	father	77	0.084317719
11	father	77	0.084317719
5	father	77	0.084317719
3	father	77	0.084317719
832	father	1431	0.084317719
775	father	1431	0.084317719
831	father	1431	0.084317719
829	father	1431	0.084317719
832	father	849	0.084317719
775	father	849	0.084317719
831	father	849	0.084317719
829	father	849	0.084317719
832	father	847	0.084317719
775	father	847	0.084317719
831	father	847	0.084317719
829	father	847	0.084317719
832	father	846	0.084317719
775	father	846	0.084317719
831	father	846	0.084317719
829	father	846	0.084317719
1638	father	1653	0.084317719
1640	father	1653	0.084317719
1637	father	1653	0.084317719
1638	father	346	0.084317719
1640	father	346	0.084317719
764	father	346	0.084317719
1637	father	346	0.084317719
1638	father	1618	0.084317719
1640	father	1618	0.084317719
764	father	1618	0.084317719
1637	father	1618	0.084317719
448	father	2742	0.084317719
447	father	2742	0.084317719
445	father	2742	0.084317719
448	father	2527	0.084317719
447	father	2527	0.084317719
449	father	2527	0.084317719
448	father	2529	0.084317719
447	father	2529	0.084317719
449	father	2529	0.084317719
448	father	2526	0.084317719
447	father	2526	0.084317719
449	father	2526	0.084317719
448	father	2528	0.084317719
447	father	2528	0.084317719
449	father	2528	0.084317719
603	father	2724	0.084317719
2526	father	2724	0.084317719
2527	father	2724	0.084317719
603	father	2714	0.084317719
2526	father	2714	0.084317719
2527	father	2714	0.084317719
603	father	2723	0.084317719
2526	father	2723	0.084317719
2527	father	2723	0.084317719
734	father	2116	0.084317719
730	father	2116	0.084317719
727	father	2116	0.084317719
734	father	746	0.084317719
727	father	746	0.084317719
734	father	745	0.084317719
727	father	745	0.084317719
734	father	736	0.084317719
730	father	736	0.084317719
727	father	736	0.084317719
734	father	2119	0.084317719
730	father	2119	0.084317719
727	father	2119	0.084317719
734	father	747	0.084317719
727	father	747	0.084317719
734	father	744	0.084317719
727	father	744	0.084317719
734	father	2118	0.084317719
730	father	2118	0.084317719
727	father	2118	0.084317719
1201	father	690	0.084317719
1194	father	690	0.084317719
1195	father	690	0.084317719
1196	father	690	0.084317719
1198	father	690	0.084317719
1201	father	1441	0.084317719
1194	father	1441	0.084317719
1195	father	1441	0.084317719
1197	father	1441	0.084317719
1196	father	1441	0.084317719
1198	father	1441	0.084317719
1201	father	1440	0.084317719
1194	father	1440	0.084317719
1195	father	1440	0.084317719
1197	father	1440	0.084317719
1196	father	1440	0.084317719
1198	father	1440	0.084317719
557	father	413	0.084317719
563	father	413	0.084317719
558	father	413	0.084317719
562	father	413	0.084317719
557	father	1682	0.084317719
563	father	1682	0.084317719
162	father	1682	0.084317719
558	father	1682	0.084317719
562	father	1682	0.084317719
557	father	1029	0.084317719
563	father	1029	0.084317719
558	father	1029	0.084317719
562	father	1029	0.084317719
557	father	2654	0.084317719
563	father	2654	0.084317719
558	father	2654	0.084317719
562	father	2654	0.084317719
557	father	511	0.084317719
563	father	511	0.084317719
558	father	511	0.084317719
562	father	511	0.084317719
733	father	2116	0.084317719
731	father	2116	0.084317719
728	father	2116	0.084317719
732	father	2116	0.084317719
733	father	746	0.084317719
731	father	746	0.084317719
728	father	746	0.084317719
732	father	746	0.084317719
733	father	736	0.084317719
731	father	736	0.084317719
728	father	736	0.084317719
732	father	736	0.084317719
733	father	2118	0.084317719
731	father	2118	0.084317719
728	father	2118	0.084317719
732	father	2118	0.084317719
733	father	745	0.084317719
731	father	745	0.084317719
728	father	745	0.084317719
732	father	745	0.084317719
733	father	747	0.084317719
731	father	747	0.084317719
728	father	747	0.084317719
732	father	747	0.084317719
1370	father	1284	0.084317719
1367	father	1284	0.084317719
1370	father	1283	0.084317719
1367	father	1283	0.084317719
1370	father	1288	0.084317719
1367	father	1288	0.084317719
1158	father	1198	0.084317719
638	father	1198	0.084317719
1159	father	1198	0.084317719
1157	father	1198	0.084317719
1156	father	1198	0.084317719
1158	father	1196	0.084317719
638	father	1196	0.084317719
1159	father	1196	0.084317719
1157	father	1196	0.084317719
1156	father	1196	0.084317719
1158	father	1199	0.084317719
638	father	1199	0.084317719
1159	father	1199	0.084317719
1157	father	1199	0.084317719
1156	father	1199	0.084317719
2673	father	476	0.084317719
466	father	476	0.084317719
229	father	476	0.084317719
405	father	476	0.084317719
2673	father	1355	0.084317719
466	father	1355	0.084317719
229	father	1355	0.084317719
405	father	1355	0.084317719
2673	father	147	0.084317719
466	father	147	0.084317719
229	father	147	0.084317719
405	father	147	0.084317719
2673	father	148	0.084317719
466	father	148	0.084317719
229	father	148	0.084317719
405	father	148	0.084317719
2673	father	463	0.084317719
466	father	463	0.084317719
229	father	463	0.084317719
405	father	463	0.084317719
467	father	148	0.084317719
465	father	148	0.084317719
163	father	148	0.084317719
467	father	463	0.084317719
465	father	463	0.084317719
163	father	463	0.084317719
467	father	476	0.084317719
465	father	476	0.084317719
163	father	476	0.084317719
467	father	147	0.084317719
465	father	147	0.084317719
163	father	147	0.084317719
98	father	437	0.084317719
95	father	437	0.084317719
98	father	436	0.084317719
95	father	436	0.084317719
98	father	895	0.084317719
95	father	895	0.084317719
98	father	1097	0.084317719
95	father	1097	0.084317719
179	father	1962	0.084317719
174	father	1962	0.084317719
178	father	1962	0.084317719
181	father	1962	0.084317719
180	father	1962	0.084317719
51	father	1962	0.084317719
176	father	53	0.084317719
179	father	53	0.084317719
174	father	53	0.084317719
178	father	53	0.084317719
181	father	53	0.084317719
180	father	53	0.084317719
51	father	53	0.084317719
179	father	1963	0.084317719
174	father	1963	0.084317719
178	father	1963	0.084317719
181	father	1963	0.084317719
180	father	1963	0.084317719
51	father	1963	0.084317719
747	father	716	0.084317719
749	father	716	0.084317719
746	father	716	0.084317719
748	father	716	0.084317719
743	father	716	0.084317719
747	father	693	0.084317719
749	father	693	0.084317719
746	father	693	0.084317719
748	father	693	0.084317719
743	father	693	0.084317719
747	father	713	0.084317719
749	father	713	0.084317719
746	father	713	0.084317719
748	father	713	0.084317719
743	father	713	0.084317719
747	father	714	0.084317719
749	father	714	0.084317719
746	father	714	0.084317719
748	father	714	0.084317719
743	father	714	0.084317719
747	father	2128	0.084317719
749	father	2128	0.084317719
746	father	2128	0.084317719
748	father	2128	0.084317719
706	father	2128	0.084317719
743	father	2128	0.084317719
1290	father	1270	0.084317719
1283	father	1270	0.084317719
1284	father	1270	0.084317719
1286	father	1270	0.084317719
1289	father	1270	0.084317719
1290	father	1273	0.084317719
1283	father	1273	0.084317719
1284	father	1273	0.084317719
1286	father	1273	0.084317719
1289	father	1273	0.084317719
1290	father	1275	0.084317719
1283	father	1275	0.084317719
1284	father	1275	0.084317719
1286	father	1275	0.084317719
1289	father	1275	0.084317719
1290	father	1274	0.084317719
1283	father	1274	0.084317719
1284	father	1274	0.084317719
1286	father	1274	0.084317719
1289	father	1274	0.084317719
1290	father	1268	0.084317719
1283	father	1268	0.084317719
1284	father	1268	0.084317719
1286	father	1268	0.084317719
1289	father	1268	0.084317719
1290	father	1267	0.084317719
1283	father	1267	0.084317719
1284	father	1267	0.084317719
1286	father	1267	0.084317719
1289	father	1267	0.084317719
1290	father	1271	0.084317719
1283	father	1271	0.084317719
1284	father	1271	0.084317719
1286	father	1271	0.084317719
1289	father	1271	0.084317719
1290	father	1276	0.084317719
1283	father	1276	0.084317719
1284	father	1276	0.084317719
1286	father	1276	0.084317719
1289	father	1276	0.084317719
1639	father	346	0.084317719
742	father	713	0.084317719
744	father	713	0.084317719
742	father	693	0.084317719
744	father	693	0.084317719
749	father	718	0.084317719
747	father	718	0.084317719
742	father	718	0.084317719
743	father	718	0.084317719
744	father	718	0.084317719
742	father	714	0.084317719
744	father	714	0.084317719
742	father	2128	0.084317719
744	father	2128	0.084317719
742	father	716	0.084317719
744	father	716	0.084317719
560	father	1029	0.084317719
561	father	1029	0.084317719
559	father	1029	0.084317719
560	father	511	0.084317719
561	father	511	0.084317719
559	father	511	0.084317719
562	father	43	0.084317719
560	father	43	0.084317719
561	father	43	0.084317719
559	father	43	0.084317719
558	father	43	0.084317719
560	father	2654	0.084317719
561	father	2654	0.084317719
559	father	2654	0.084317719
560	father	413	0.084317719
561	father	413	0.084317719
559	father	413	0.084317719
339	father	215	0.084317719
335	father	215	0.084317719
337	father	215	0.084317719
333	father	215	0.084317719
340	father	215	0.084317719
334	father	215	0.084317719
336	father	215	0.084317719
339	father	218	0.084317719
335	father	218	0.084317719
337	father	218	0.084317719
333	father	218	0.084317719
340	father	218	0.084317719
334	father	218	0.084317719
336	father	218	0.084317719
339	father	214	0.084317719
335	father	214	0.084317719
337	father	214	0.084317719
333	father	214	0.084317719
340	father	214	0.084317719
334	father	214	0.084317719
336	father	214	0.084317719
339	father	204	0.084317719
335	father	204	0.084317719
337	father	204	0.084317719
333	father	204	0.084317719
340	father	204	0.084317719
334	father	204	0.084317719
336	father	204	0.084317719
339	father	209	0.084317719
335	father	209	0.084317719
337	father	209	0.084317719
333	father	209	0.084317719
340	father	209	0.084317719
334	father	209	0.084317719
336	father	209	0.084317719
339	father	143	0.084317719
335	father	143	0.084317719
337	father	143	0.084317719
333	father	143	0.084317719
340	father	143	0.084317719
334	father	143	0.084317719
336	father	143	0.084317719
1241	father	1348	0.084317719
1231	father	1348	0.084317719
1237	father	1348	0.084317719
1242	father	1348	0.084317719
1234	father	1348	0.084317719
1239	father	1348	0.084317719
1232	father	1348	0.084317719
1241	father	1501	0.084317719
1231	father	1501	0.084317719
1237	father	1501	0.084317719
1242	father	1501	0.084317719
1234	father	1501	0.084317719
1239	father	1501	0.084317719
1232	father	1501	0.084317719
1235	father	1501	0.084317719
1241	father	2073	0.084317719
1231	father	2073	0.084317719
1237	father	2073	0.084317719
1234	father	2073	0.084317719
1239	father	2073	0.084317719
1232	father	2073	0.084317719
1235	father	2073	0.084317719
1241	father	1502	0.084317719
1231	father	1502	0.084317719
1237	father	1502	0.084317719
1242	father	1502	0.084317719
1234	father	1502	0.084317719
1239	father	1502	0.084317719
1232	father	1502	0.084317719
1235	father	1502	0.084317719
1241	father	1331	0.084317719
1231	father	1331	0.084317719
1237	father	1331	0.084317719
1242	father	1331	0.084317719
1234	father	1331	0.084317719
1239	father	1331	0.084317719
1232	father	1331	0.084317719
1235	father	1331	0.084317719
1241	father	2294	0.084317719
1231	father	2294	0.084317719
1242	father	2294	0.084317719
1234	father	2294	0.084317719
1239	father	2294	0.084317719
1232	father	2294	0.084317719
1235	father	2294	0.084317719
1241	father	2072	0.084317719
1231	father	2072	0.084317719
1237	father	2072	0.084317719
1234	father	2072	0.084317719
1239	father	2072	0.084317719
1232	father	2072	0.084317719
1235	father	2072	0.084317719
2745	father	2758	0.084317719
2747	father	2758	0.084317719
2746	father	2758	0.084317719
2745	father	2753	0.084317719
2747	father	2753	0.084317719
2746	father	2753	0.084317719
1842	father	1844	0.084317719
2777	father	2782	0.084317719
2776	father	2782	0.084317719
1072	father	1088	0.084317719
1073	father	1077	0.084317719
1072	father	1077	0.084317719
1073	father	1081	0.084317719
1072	father	1081	0.084317719
1072	father	1085	0.084317719
1385	father	2224	0.084317719
1385	father	1860	0.084317719
1391	father	1860	0.084317719
1389	father	1395	0.084317719
1390	father	1395	0.084317719
1388	father	1395	0.084317719
1386	father	1395	0.084317719
1383	father	1395	0.084317719
1384	father	1395	0.084317719
1385	father	1395	0.084317719
922	father	927	0.084317719
924	father	927	0.084317719
923	father	927	0.084317719
534	father	927	0.084317719
921	father	927	0.084317719
922	father	938	0.084317719
925	father	938	0.084317719
924	father	938	0.084317719
923	father	938	0.084317719
534	father	938	0.084317719
2529	father	2446	0.084317719
2526	father	2446	0.084317719
2527	father	2446	0.084317719
2529	father	2714	0.084317719
2529	father	2719	0.084317719
2526	father	2719	0.084317719
2527	father	2719	0.084317719
2529	father	2729	0.084317719
2526	father	2729	0.084317719
2527	father	2729	0.084317719
13	father	125	0.084317719
15	father	125	0.084317719
14	father	125	0.084317719
13	father	33	0.084317719
15	father	33	0.084317719
2857	father	701	0.084317719
1625	father	701	0.084317719
2857	father	694	0.084317719
1625	father	694	0.084317719
2857	father	705	0.084317719
1625	father	705	0.084317719
907	father	909	0.084317719
905	father	909	0.084317719
904	father	909	0.084317719
906	father	909	0.084317719
996	father	1019	0.084317719
992	father	1019	0.084317719
991	father	1019	0.084317719
984	father	1019	0.084317719
996	father	1002	0.084317719
993	father	1002	0.084317719
992	father	1002	0.084317719
984	father	1002	0.084317719
996	father	1000	0.084317719
993	father	1000	0.084317719
992	father	1000	0.084317719
984	father	1000	0.084317719
996	father	1007	0.084317719
993	father	1007	0.084317719
992	father	1007	0.084317719
984	father	1007	0.084317719
