a	predicate	b	Score
1666	sister	37	0.114809728
257	sister	37	0.114809728
159	sister	37	0.114809728
18	sister	17	0.114809728
467	sister	17	0.114809728
71	sister	17	0.114809728
552	sister	17	0.114809728
259	sister	17	0.114809728
606	sister	17	0.114809728
155	sister	17	0.114809728
154	sister	17	0.114809728
17	sister	17	0.114809728
466	sister	17	0.114809728
258	sister	17	0.114809728
104	sister	17	0.114809728
405	sister	17	0.114809728
598	sister	17	0.114809728
1667	sister	17	0.114809728
37	sister	17	0.114809728
156	sister	17	0.114809728
229	sister	17	0.114809728
1664	sister	17	0.114809728
13	sister	17	0.114809728
255	sister	17	0.114809728
256	sister	17	0.114809728
2697	sister	17	0.114809728
163	sister	17	0.114809728
1568	sister	17	0.114809728
310	sister	17	0.114809728
79	sister	17	0.114809728
84	sister	17	0.114809728
39	sister	17	0.114809728
75	sister	17	0.114809728
118	sister	17	0.114809728
85	sister	17	0.114809728
129	sister	17	0.114809728
26	sister	17	0.114809728
72	sister	17	0.114809728
24	sister	17	0.114809728
76	sister	17	0.114809728
38	sister	17	0.114809728
77	sister	17	0.114809728
313	sister	17	0.114809728
73	sister	17	0.114809728
312	sister	17	0.114809728
21	sister	17	0.114809728
78	sister	17	0.114809728
98	sister	17	0.114809728
28	sister	17	0.114809728
27	sister	17	0.114809728
83	sister	17	0.114809728
29	sister	17	0.114809728
96	sister	17	0.114809728
14	sister	17	0.114809728
97	sister	17	0.114809728
95	sister	17	0.114809728
121	sister	17	0.114809728
122	sister	17	0.114809728
123	sister	17	0.114809728
99	sister	17	0.114809728
311	sister	17	0.114809728
2085	sister	2086	0.114809728
2083	sister	2086	0.114809728
1255	sister	2086	0.114809728
2086	sister	2086	0.114809728
1490	sister	2086	0.114809728
2084	sister	2086	0.114809728
1466	sister	2086	0.114809728
1488	sister	2086	0.114809728
1489	sister	2086	0.114809728
2903	sister	1118	0.114809728
1115	sister	1118	0.114809728
1118	sister	1118	0.114809728
2902	sister	1118	0.114809728
2901	sister	1118	0.114809728
309	sister	1118	0.114809728
1102	sister	1118	0.114809728
1101	sister	1118	0.114809728
2828	sister	2827	0.114809728
2827	sister	2827	0.114809728
2826	sister	2827	0.114809728
1266	sister	1266	0.114809728
1497	sister	1266	0.114809728
1278	sister	1266	0.114809728
2234	sister	1266	0.114809728
1276	sister	1266	0.114809728
1496	sister	1266	0.114809728
1265	sister	1266	0.114809728
1280	sister	1266	0.114809728
1279	sister	1266	0.114809728
1269	sister	1266	0.114809728
286	sister	1266	0.114809728
150	sister	2677	0.114809728
2677	sister	2677	0.114809728
151	sister	2677	0.114809728
2672	sister	2677	0.114809728
1571	sister	2677	0.114809728
40	sister	2677	0.114809728
2670	sister	2677	0.114809728
2675	sister	2677	0.114809728
94	sister	2677	0.114809728
165	sister	2677	0.114809728
152	sister	2677	0.114809728
1572	sister	2677	0.114809728
149	sister	2677	0.114809728
2671	sister	2677	0.114809728
2669	sister	2677	0.114809728
2674	sister	2677	0.114809728
491	sister	2677	0.114809728
1570	sister	2677	0.114809728
1150	sister	1148	0.114809728
1148	sister	1148	0.114809728
1149	sister	1148	0.114809728
1153	sister	1148	0.114809728
1143	sister	1148	0.114809728
3	sister	11	0.114809728
10	sister	11	0.114809728
11	sister	11	0.114809728
1483	sister	11	0.114809728
6	sister	11	0.114809728
2629	sister	2629	0.114809728
2630	sister	2629	0.114809728
1147	sister	1283	0.114809728
1290	sister	1283	0.114809728
1286	sister	1283	0.114809728
1283	sister	1283	0.114809728
1289	sister	1283	0.114809728
1261	sister	1283	0.114809728
1285	sister	1283	0.114809728
1639	sister	333	0.114809728
1637	sister	333	0.114809728
1640	sister	333	0.114809728
339	sister	333	0.114809728
336	sister	333	0.114809728
575	sister	333	0.114809728
1638	sister	333	0.114809728
333	sister	333	0.114809728
334	sister	333	0.114809728
1736	sister	333	0.114809728
130	sister	333	0.114809728
335	sister	333	0.114809728
301	sister	333	0.114809728
764	sister	333	0.114809728
337	sister	333	0.114809728
650	sister	333	0.114809728
986	sister	1006	0.114809728
1006	sister	1006	0.114809728
1001	sister	1006	0.114809728
1007	sister	1006	0.114809728
1005	sister	1006	0.114809728
774	sister	1006	0.114809728
1019	sister	1006	0.114809728
1003	sister	1006	0.114809728
1018	sister	1006	0.114809728
734	sister	734	0.114809728
730	sister	734	0.114809728
732	sister	734	0.114809728
729	sister	734	0.114809728
731	sister	734	0.114809728
727	sister	734	0.114809728
1630	sister	734	0.114809728
535	sister	538	0.114809728
543	sister	538	0.114809728
545	sister	538	0.114809728
544	sister	538	0.114809728
541	sister	538	0.114809728
923	sister	538	0.114809728
538	sister	538	0.114809728
925	sister	538	0.114809728
921	sister	538	0.114809728
924	sister	538	0.114809728
922	sister	538	0.114809728
542	sister	538	0.114809728
526	sister	538	0.114809728
527	sister	538	0.114809728
2706	sister	1040	0.114809728
2707	sister	1040	0.114809728
1040	sister	1040	0.114809728
2708	sister	1040	0.114809728
441	sister	1040	0.114809728
1043	sister	1040	0.114809728
1064	sister	1040	0.114809728
1041	sister	1040	0.114809728
1162	sister	568	0.114809728
1171	sister	568	0.114809728
1163	sister	568	0.114809728
568	sister	568	0.114809728
1161	sister	568	0.114809728
1170	sister	568	0.114809728
1166	sister	568	0.114809728
1160	sister	568	0.114809728
254	sister	227	0.114809728
227	sister	227	0.114809728
1663	sister	227	0.114809728
158	sister	1357	0.114809728
1568	sister	1357	0.114809728
97	sister	1357	0.114809728
95	sister	1357	0.114809728
155	sister	1357	0.114809728
1357	sister	1357	0.114809728
1362	sister	1357	0.114809728
153	sister	1357	0.114809728
37	sister	1357	0.114809728
160	sister	1357	0.114809728
156	sister	1357	0.114809728
98	sister	1357	0.114809728
154	sister	1357	0.114809728
164	sister	1357	0.114809728
96	sister	1357	0.114809728
1355	sister	1357	0.114809728
99	sister	1357	0.114809728
159	sister	1357	0.114809728
227	sister	1663	0.114809728
1663	sister	1663	0.114809728
41	sister	1663	0.114809728
125	sister	35	0.114809728
31	sister	35	0.114809728
35	sister	35	0.114809728
450	sister	35	0.114809728
36	sister	35	0.114809728
34	sister	35	0.114809728
285	sister	35	0.114809728
287	sister	35	0.114809728
288	sister	35	0.114809728
32	sister	35	0.114809728
282	sister	35	0.114809728
284	sister	35	0.114809728
283	sister	35	0.114809728
289	sister	35	0.114809728
1158	sister	638	0.114809728
638	sister	638	0.114809728
1154	sister	638	0.114809728
1156	sister	638	0.114809728
144	sister	222	0.114809728
135	sister	222	0.114809728
222	sister	222	0.114809728
223	sister	222	0.114809728
221	sister	222	0.114809728
1	sister	222	0.114809728
262	sister	222	0.114809728
136	sister	222	0.114809728
249	sister	222	0.114809728
830	sister	828	0.114809728
831	sister	828	0.114809728
776	sister	828	0.114809728
828	sister	828	0.114809728
832	sister	828	0.114809728
775	sister	828	0.114809728
28	sister	238	0.114809728
29	sister	238	0.114809728
238	sister	238	0.114809728
103	sister	238	0.114809728
26	sister	238	0.114809728
102	sister	238	0.114809728
50	sister	238	0.114809728
82	sister	238	0.114809728
49	sister	238	0.114809728
47	sister	238	0.114809728
81	sister	238	0.114809728
462	sister	238	0.114809728
461	sister	238	0.114809728
80	sister	238	0.114809728
46	sister	238	0.114809728
48	sister	238	0.114809728
451	sister	2699	0.114809728
2699	sister	2699	0.114809728
2700	sister	2699	0.114809728
2829	sister	2699	0.114809728
599	sister	2699	0.114809728
2738	sister	2699	0.114809728
608	sister	2699	0.114809728
2702	sister	2699	0.114809728
2701	sister	2699	0.114809728
2360	sister	2361	0.114809728
2361	sister	2361	0.114809728
2359	sister	2361	0.114809728
1147	sister	1289	0.114809728
1290	sister	1289	0.114809728
1286	sister	1289	0.114809728
1289	sister	1289	0.114809728
1261	sister	1289	0.114809728
1285	sister	1289	0.114809728
1087	sister	1086	0.114809728
1089	sister	1086	0.114809728
1086	sister	1086	0.114809728
986	sister	1000	0.114809728
1018	sister	1000	0.114809728
1000	sister	1000	0.114809728
1005	sister	1000	0.114809728
1003	sister	1000	0.114809728
1019	sister	1000	0.114809728
1001	sister	1000	0.114809728
732	sister	728	0.114809728
731	sister	728	0.114809728
733	sister	728	0.114809728
727	sister	728	0.114809728
1630	sister	728	0.114809728
728	sister	728	0.114809728
734	sister	728	0.114809728
730	sister	728	0.114809728
1402	sister	1403	0.114809728
1400	sister	1403	0.114809728
1403	sister	1403	0.114809728
1399	sister	1403	0.114809728
227	sister	41	0.114809728
1663	sister	41	0.114809728
41	sister	41	0.114809728
12	sister	41	0.114809728
1330	sister	2071	0.114809728
1331	sister	2071	0.114809728
1603	sister	2071	0.114809728
1023	sister	2071	0.114809728
2071	sister	2071	0.114809728
1329	sister	2071	0.114809728
1502	sister	2071	0.114809728
1338	sister	2071	0.114809728
2065	sister	2071	0.114809728
1348	sister	2071	0.114809728
1501	sister	2071	0.114809728
1437	sister	2071	0.114809728
1221	sister	2071	0.114809728
2294	sister	2071	0.114809728
2072	sister	2071	0.114809728
1411	sister	2071	0.114809728
1412	sister	2071	0.114809728
698	sister	695	0.114809728
695	sister	695	0.114809728
704	sister	695	0.114809728
697	sister	695	0.114809728
703	sister	695	0.114809728
702	sister	695	0.114809728
700	sister	695	0.114809728
317	sister	317	0.114809728
90	sister	317	0.114809728
1681	sister	411	0.114809728
412	sister	411	0.114809728
653	sister	411	0.114809728
411	sister	411	0.114809728
652	sister	411	0.114809728
414	sister	411	0.114809728
418	sister	411	0.114809728
1682	sister	411	0.114809728
416	sister	411	0.114809728
1794	sister	1808	0.114809728
1810	sister	1808	0.114809728
1804	sister	1808	0.114809728
1808	sister	1808	0.114809728
1799	sister	1808	0.114809728
1800	sister	1808	0.114809728
1786	sister	1808	0.114809728
1796	sister	1808	0.114809728
1803	sister	1808	0.114809728
2643	sister	2642	0.114809728
432	sister	2642	0.114809728
2642	sister	2642	0.114809728
591	sister	2642	0.114809728
431	sister	2642	0.114809728
430	sister	2642	0.114809728
509	sister	2642	0.114809728
2537	sister	1220	0.114809728
1220	sister	1220	0.114809728
1408	sister	2776	0.114809728
446	sister	2776	0.114809728
2776	sister	2776	0.114809728
2777	sister	2776	0.114809728
2774	sister	2776	0.114809728
124	sister	2776	0.114809728
451	sister	2776	0.114809728
599	sister	2776	0.114809728
2829	sister	2776	0.114809728
969	sister	964	0.114809728
968	sister	964	0.114809728
962	sister	964	0.114809728
964	sister	964	0.114809728
963	sister	964	0.114809728
965	sister	964	0.114809728
1758	sister	1760	0.114809728
1767	sister	1760	0.114809728
1534	sister	1760	0.114809728
1755	sister	1760	0.114809728
1760	sister	1760	0.114809728
1543	sister	1760	0.114809728
1757	sister	1760	0.114809728
1753	sister	1760	0.114809728
1756	sister	1760	0.114809728
448	sister	447	0.114809728
447	sister	447	0.114809728
445	sister	447	0.114809728
449	sister	447	0.114809728
1706	sister	447	0.114809728
1198	sister	1200	0.114809728
1197	sister	1200	0.114809728
1200	sister	1200	0.114809728
1201	sister	1200	0.114809728
1194	sister	1200	0.114809728
1547	sister	1547	0.114809728
1766	sister	1547	0.114809728
28	sister	103	0.114809728
29	sister	103	0.114809728
103	sister	103	0.114809728
26	sister	103	0.114809728
102	sister	103	0.114809728
50	sister	103	0.114809728
82	sister	103	0.114809728
49	sister	103	0.114809728
47	sister	103	0.114809728
81	sister	103	0.114809728
462	sister	103	0.114809728
461	sister	103	0.114809728
80	sister	103	0.114809728
46	sister	103	0.114809728
27	sister	103	0.114809728
48	sister	103	0.114809728
3	sister	5	0.114809728
10	sister	5	0.114809728
5	sister	5	0.114809728
1483	sister	5	0.114809728
6	sister	5	0.114809728
1513	sister	1513	0.114809728
1392	sister	1513	0.114809728
2237	sister	1513	0.114809728
1514	sister	1513	0.114809728
2964	sister	2693	0.114809728
2848	sister	2693	0.114809728
234	sister	2693	0.114809728
66	sister	2693	0.114809728
2967	sister	2693	0.114809728
1355	sister	2693	0.114809728
231	sister	2693	0.114809728
233	sister	2693	0.114809728
439	sister	2693	0.114809728
237	sister	2693	0.114809728
2693	sister	2693	0.114809728
164	sister	2693	0.114809728
236	sister	2693	0.114809728
232	sister	2693	0.114809728
230	sister	2693	0.114809728
57	sister	2693	0.114809728
148	sister	2693	0.114809728
476	sister	2693	0.114809728
147	sister	2693	0.114809728
463	sister	2693	0.114809728
986	sister	1004	0.114809728
1018	sister	1004	0.114809728
1004	sister	1004	0.114809728
1005	sister	1004	0.114809728
1003	sister	1004	0.114809728
1237	sister	1236	0.114809728
1236	sister	1236	0.114809728
1241	sister	1236	0.114809728
1233	sister	1236	0.114809728
1235	sister	1236	0.114809728
1231	sister	1236	0.114809728
1234	sister	1236	0.114809728
2331	sister	2331	0.114809728
2406	sister	2331	0.114809728
570	sister	572	0.114809728
572	sister	572	0.114809728
553	sister	572	0.114809728
1367	sister	1368	0.114809728
1873	sister	1368	0.114809728
1281	sister	1368	0.114809728
1368	sister	1368	0.114809728
1747	sister	1368	0.114809728
1507	sister	1368	0.114809728
1370	sister	1368	0.114809728
2809	sister	2787	0.114809728
2787	sister	2787	0.114809728
2810	sister	2787	0.114809728
335	sister	340	0.114809728
1640	sister	340	0.114809728
1736	sister	340	0.114809728
130	sister	340	0.114809728
1637	sister	340	0.114809728
1639	sister	340	0.114809728
340	sister	340	0.114809728
650	sister	340	0.114809728
1638	sister	340	0.114809728
575	sister	340	0.114809728
764	sister	340	0.114809728
334	sister	340	0.114809728
301	sister	340	0.114809728
339	sister	340	0.114809728
336	sister	340	0.114809728
337	sister	340	0.114809728
1275	sister	286	0.114809728
1269	sister	286	0.114809728
1273	sister	286	0.114809728
1266	sister	286	0.114809728
286	sister	286	0.114809728
1265	sister	286	0.114809728
1496	sister	286	0.114809728
1279	sister	286	0.114809728
1278	sister	286	0.114809728
2234	sister	286	0.114809728
1497	sister	286	0.114809728
1280	sister	286	0.114809728
1346	sister	1346	0.114809728
2280	sister	1346	0.114809728
1758	sister	1543	0.114809728
1767	sister	1543	0.114809728
1534	sister	1543	0.114809728
1761	sister	1543	0.114809728
1755	sister	1543	0.114809728
1543	sister	1543	0.114809728
1757	sister	1543	0.114809728
1753	sister	1543	0.114809728
1756	sister	1543	0.114809728
2128	sister	708	0.114809728
714	sister	708	0.114809728
693	sister	708	0.114809728
716	sister	708	0.114809728
708	sister	708	0.114809728
717	sister	708	0.114809728
710	sister	708	0.114809728
711	sister	708	0.114809728
719	sister	708	0.114809728
712	sister	708	0.114809728
720	sister	708	0.114809728
951	sister	708	0.114809728
2375	sister	2377	0.114809728
2377	sister	2377	0.114809728
156	sister	99	0.114809728
160	sister	99	0.114809728
95	sister	99	0.114809728
99	sister	99	0.114809728
1362	sister	99	0.114809728
153	sister	99	0.114809728
159	sister	99	0.114809728
155	sister	99	0.114809728
37	sister	99	0.114809728
1568	sister	99	0.114809728
158	sister	99	0.114809728
154	sister	99	0.114809728
1355	sister	99	0.114809728
164	sister	99	0.114809728
1358	sister	99	0.114809728
1357	sister	99	0.114809728
1359	sister	99	0.114809728
118	sister	99	0.114809728
310	sister	99	0.114809728
15	sister	99	0.114809728
85	sister	99	0.114809728
77	sister	99	0.114809728
312	sister	99	0.114809728
79	sister	99	0.114809728
18	sister	99	0.114809728
28	sister	99	0.114809728
78	sister	99	0.114809728
313	sister	99	0.114809728
14	sister	99	0.114809728
83	sister	99	0.114809728
39	sister	99	0.114809728
27	sister	99	0.114809728
84	sister	99	0.114809728
121	sister	99	0.114809728
122	sister	99	0.114809728
38	sister	99	0.114809728
123	sister	99	0.114809728
16	sister	99	0.114809728
13	sister	99	0.114809728
311	sister	99	0.114809728
17	sister	99	0.114809728
75	sister	99	0.114809728
698	sister	705	0.114809728
697	sister	705	0.114809728
705	sister	705	0.114809728
703	sister	705	0.114809728
700	sister	705	0.114809728
1547	sister	1512	0.114809728
1512	sister	1512	0.114809728
118	sister	14	0.114809728
310	sister	14	0.114809728
85	sister	14	0.114809728
96	sister	14	0.114809728
77	sister	14	0.114809728
312	sister	14	0.114809728
79	sister	14	0.114809728
18	sister	14	0.114809728
28	sister	14	0.114809728
78	sister	14	0.114809728
98	sister	14	0.114809728
313	sister	14	0.114809728
14	sister	14	0.114809728
83	sister	14	0.114809728
39	sister	14	0.114809728
27	sister	14	0.114809728
84	sister	14	0.114809728
121	sister	14	0.114809728
122	sister	14	0.114809728
38	sister	14	0.114809728
123	sister	14	0.114809728
99	sister	14	0.114809728
95	sister	14	0.114809728
13	sister	14	0.114809728
311	sister	14	0.114809728
75	sister	14	0.114809728
26	sister	14	0.114809728
129	sister	14	0.114809728
73	sister	14	0.114809728
29	sister	14	0.114809728
76	sister	14	0.114809728
86	sister	14	0.114809728
72	sister	14	0.114809728
21	sister	14	0.114809728
74	sister	14	0.114809728
24	sister	14	0.114809728
97	sister	14	0.114809728
1007	sister	1005	0.114809728
1019	sister	1005	0.114809728
1003	sister	1005	0.114809728
1005	sister	1005	0.114809728
1018	sister	1005	0.114809728
1001	sister	1005	0.114809728
986	sister	1005	0.114809728
160	sister	159	0.114809728
96	sister	159	0.114809728
158	sister	159	0.114809728
153	sister	159	0.114809728
1568	sister	159	0.114809728
1355	sister	159	0.114809728
1359	sister	159	0.114809728
159	sister	159	0.114809728
156	sister	159	0.114809728
97	sister	159	0.114809728
164	sister	159	0.114809728
95	sister	159	0.114809728
98	sister	159	0.114809728
1357	sister	159	0.114809728
