a	predicate	b	Score
2565	brother	2562	0.141023109
2564	brother	2562	0.141023109
1737	brother	1699	0.141023109
1692	brother	1028	0.141023109
512	brother	1692	0.141023109
1692	brother	1692	0.141023109
1692	brother	1684	0.141023109
2415	brother	771	0.141023109
2125	brother	771	0.141023109
771	brother	771	0.141023109
1341	brother	2421	0.141023109
1420	brother	2421	0.141023109
100	brother	499	0.141023109
499	brother	499	0.141023109
224	brother	499	0.141023109
498	brother	224	0.141023109
499	brother	224	0.141023109
497	brother	224	0.141023109
224	brother	224	0.141023109
22	brother	224	0.141023109
937	brother	930	0.141023109
2421	brother	2421	0.141023109
2420	brother	2421	0.141023109
1674	brother	1674	0.141023109
2894	brother	847	0.141023109
871	brother	847	0.141023109
2894	brother	842	0.141023109
871	brother	842	0.141023109
2894	brother	846	0.141023109
844	brother	846	0.141023109
871	brother	846	0.141023109
844	brother	2894	0.141023109
847	brother	2894	0.141023109
845	brother	2894	0.141023109
843	brother	2894	0.141023109
301	brother	333	0.141023109
1213	brother	1684	0.141023109
451	brother	2699	0.141023109
608	brother	2699	0.141023109
2829	brother	2699	0.141023109
1670	brother	1670	0.141023109
451	brother	1670	0.141023109
599	brother	1670	0.141023109
608	brother	1670	0.141023109
2738	brother	1670	0.141023109
2699	brother	1670	0.141023109
1671	brother	1670	0.141023109
2829	brother	1670	0.141023109
2700	brother	1670	0.141023109
1030	brother	1035	0.141023109
1035	brother	1035	0.141023109
470	brother	1035	0.141023109
1031	brother	1035	0.141023109
343	brother	343	0.141023109
2363	brother	2362	0.141023109
2362	brother	2362	0.141023109
2361	brother	2362	0.141023109
2363	brother	2361	0.141023109
2362	brother	2361	0.141023109
2361	brother	2361	0.141023109
842	brother	2894	0.141023109
846	brother	2894	0.141023109
504	brother	476	0.141023109
503	brother	476	0.141023109
500	brother	476	0.141023109
501	brother	476	0.141023109
2228	brother	1395	0.141023109
2228	brother	2224	0.141023109
696	brother	701	0.141023109
230	brother	426	0.141023109
80	brother	426	0.141023109
233	brother	426	0.141023109
426	brother	426	0.141023109
439	brother	426	0.141023109
232	brother	426	0.141023109
231	brother	426	0.141023109
82	brother	426	0.141023109
234	brother	426	0.141023109
81	brother	426	0.141023109
891	brother	909	0.141023109
892	brother	909	0.141023109
450	brother	1670	0.141023109
2765	brother	2758	0.141023109
2765	brother	2757	0.141023109
559	brother	559	0.141023109
561	brother	559	0.141023109
558	brother	559	0.141023109
557	brother	559	0.141023109
555	brother	559	0.141023109
2765	brother	2753	0.141023109
2765	brother	2752	0.141023109
2792	brother	2792	0.141023109
81	brother	101	0.141023109
1238	brother	1240	0.141023109
1238	brother	1232	0.141023109
806	brother	3009	0.141023109
3009	brother	3009	0.141023109
2714	brother	2723	0.141023109
2724	brother	2446	0.141023109
2714	brother	2446	0.141023109
2726	brother	2714	0.141023109
2714	brother	2714	0.141023109
2728	brother	2714	0.141023109
2724	brother	2729	0.141023109
2714	brother	2729	0.141023109
2509	brother	1703	0.141023109
2510	brother	1703	0.141023109
1703	brother	1703	0.141023109
1702	brother	1703	0.141023109
2509	brother	1702	0.141023109
2510	brother	1702	0.141023109
1703	brother	1702	0.141023109
1702	brother	1702	0.141023109
1129	brother	1129	0.141023109
320	brother	113	0.141023109
801	brother	113	0.141023109
113	brother	113	0.141023109
1255	brother	2089	0.141023109
2089	brother	2089	0.141023109
2090	brother	2089	0.141023109
2086	brother	2089	0.141023109
2088	brother	2089	0.141023109
2086	brother	2086	0.141023109
2084	brother	2086	0.141023109
2088	brother	2086	0.141023109
2086	brother	2087	0.141023109
2088	brother	2087	0.141023109
1255	brother	2088	0.141023109
2089	brother	2088	0.141023109
2090	brother	2088	0.141023109
2083	brother	2088	0.141023109
2086	brother	2088	0.141023109
2088	brother	2088	0.141023109
1064	brother	441	0.141023109
2796	brother	2792	0.141023109
2792	brother	2796	0.141023109
500	brother	503	0.141023109
503	brother	503	0.141023109
501	brother	503	0.141023109
480	brother	59	0.141023109
483	brother	2631	0.141023109
59	brother	2631	0.141023109
60	brother	2631	0.141023109
480	brother	2631	0.141023109
1121	brother	1121	0.141023109
450	brother	33	0.141023109
952	brother	33	0.141023109
306	brother	305	0.141023109
305	brother	305	0.141023109
1034	brother	1035	0.141023109
524	brother	523	0.141023109
523	brother	523	0.141023109
522	brother	524	0.141023109
524	brother	524	0.141023109
523	brother	524	0.141023109
917	brother	909	0.141023109
2811	brother	2804	0.141023109
2809	brother	2804	0.141023109
2810	brother	2804	0.141023109
2799	brother	2811	0.141023109
2811	brother	2811	0.141023109
2810	brother	2811	0.141023109
2807	brother	2811	0.141023109
890	brother	905	0.141023109
899	brother	905	0.141023109
906	brother	905	0.141023109
905	brother	905	0.141023109
1059	brother	1059	0.141023109
2155	brother	1059	0.141023109
72	brother	78	0.141023109
2959	brother	2959	0.141023109
52	brother	106	0.141023109
88	brother	106	0.141023109
87	brother	106	0.141023109
127	brother	127	0.141023109
2653	brother	2653	0.141023109
61	brother	2631	0.141023109
58	brother	2631	0.141023109
478	brother	2631	0.141023109
996	brother	996	0.141023109
994	brother	996	0.141023109
997	brother	996	0.141023109
995	brother	996	0.141023109
2820	brother	2782	0.141023109
2782	brother	2782	0.141023109
2821	brother	2782	0.141023109
226	brother	226	0.141023109
461	brother	46	0.141023109
461	brother	49	0.141023109
2	brother	1699	0.141023109
2079	brother	1465	0.141023109
968	brother	454	0.141023109
967	brother	454	0.141023109
775	brother	775	0.140740741
832	brother	775	0.140740741
830	brother	775	0.140740741
829	brother	775	0.140740741
776	brother	775	0.140740741
984	brother	984	0.140740741
996	brother	984	0.140740741
994	brother	984	0.140740741
997	brother	984	0.140740741
995	brother	984	0.140740741
1039	brother	1039	0.140740741
2711	brother	1039	0.140740741
1064	brother	1039	0.140740741
1043	brother	1039	0.140740741
2706	brother	1039	0.140740741
471	brother	1039	0.140740741
1042	brother	1039	0.140740741
2707	brother	1039	0.140740741
2712	brother	1039	0.140740741
2708	brother	1039	0.140740741
1047	brother	1047	0.140740741
1050	brother	1047	0.140740741
2526	brother	2526	0.140740741
2742	brother	2526	0.140740741
2529	brother	2526	0.140740741
2528	brother	2526	0.140740741
2743	brother	2526	0.140740741
112	brother	112	0.140740741
320	brother	112	0.140740741
801	brother	112	0.140740741
113	brother	112	0.140740741
1060	brother	1060	0.140740741
1062	brother	1060	0.140740741
443	brother	1060	0.140740741
442	brother	1060	0.140740741
1063	brother	1060	0.140740741
1143	brother	1143	0.140740741
1149	brother	1143	0.140740741
1151	brother	1143	0.140740741
1152	brother	1143	0.140740741
495	brother	1143	0.140740741
1149	brother	1149	0.140740741
1151	brother	1149	0.140740741
1152	brother	1149	0.140740741
495	brother	1149	0.140740741
1678	brother	1678	0.140740741
1120	brother	1120	0.140740741
1121	brother	1120	0.140740741
1101	brother	1101	0.140740741
1118	brother	1101	0.140740741
1117	brother	1101	0.140740741
1115	brother	1101	0.140740741
1183	brother	1183	0.140740741
1184	brother	1183	0.140740741
1123	brother	1123	0.140740741
1133	brother	1123	0.140740741
1135	brother	1123	0.140740741
1134	brother	1123	0.140740741
2832	brother	1123	0.140740741
959	brother	1123	0.140740741
452	brother	1123	0.140740741
1128	brother	1128	0.140740741
1129	brother	1128	0.140740741
1145	brother	1145	0.140740741
1180	brother	1145	0.140740741
1181	brother	1145	0.140740741
688	brother	1145	0.140740741
1182	brother	1145	0.140740741
1194	brother	1194	0.140740741
1195	brother	1194	0.140740741
1196	brother	1194	0.140740741
1200	brother	1194	0.140740741
1198	brother	1194	0.140740741
646	brother	1194	0.140740741
1199	brother	1194	0.140740741
553	brother	553	0.140740741
571	brother	553	0.140740741
104	brother	104	0.140740741
154	brother	104	0.140740741
255	brother	104	0.140740741
467	brother	104	0.140740741
257	brother	104	0.140740741
1667	brother	104	0.140740741
259	brother	104	0.140740741
2697	brother	104	0.140740741
153	brother	104	0.140740741
552	brother	104	0.140740741
598	brother	104	0.140740741
155	brother	104	0.140740741
606	brother	104	0.140740741
1568	brother	104	0.140740741
1664	brother	104	0.140740741
156	brother	104	0.140740741
2673	brother	104	0.140740741
1666	brother	104	0.140740741
18	brother	104	0.140740741
163	brother	104	0.140740741
1665	brother	104	0.140740741
13	brother	104	0.140740741
16	brother	104	0.140740741
15	brother	104	0.140740741
14	brother	104	0.140740741
258	brother	104	0.140740741
71	brother	104	0.140740741
17	brother	104	0.140740741
256	brother	104	0.140740741
1208	brother	1208	0.140740741
1059	brother	1059	0.140740741
2155	brother	1059	0.140740741
1023	brother	1023	0.140740741
1221	brother	1023	0.140740741
2071	brother	1023	0.140740741
1329	brother	1023	0.140740741
1412	brother	1023	0.140740741
1330	brother	1023	0.140740741
1501	brother	1023	0.140740741
1331	brother	1023	0.140740741
1502	brother	1023	0.140740741
1348	brother	1023	0.140740741
2072	brother	1023	0.140740741
1437	brother	1023	0.140740741
1411	brother	1023	0.140740741
2073	brother	1023	0.140740741
2294	brother	1023	0.140740741
1603	brother	1023	0.140740741
2065	brother	1023	0.140740741
1231	brother	1231	0.140740741
1233	brother	1231	0.140740741
1239	brother	1231	0.140740741
1232	brother	1231	0.140740741
1238	brother	1231	0.140740741
1229	brother	1229	0.140740741
1258	brother	1229	0.140740741
1257	brother	1229	0.140740741
127	brother	127	0.140740741
1263	brother	1263	0.140740741
1276	brother	1263	0.140740741
1496	brother	1263	0.140740741
1268	brother	1263	0.140740741
1267	brother	1263	0.140740741
1271	brother	1263	0.140740741
1275	brother	1263	0.140740741
1278	brother	1263	0.140740741
1264	brother	1263	0.140740741
1280	brother	1263	0.140740741
1274	brother	1263	0.140740741
1497	brother	1263	0.140740741
1270	brother	1263	0.140740741
1279	brother	1263	0.140740741
1273	brother	1263	0.140740741
1272	brother	1263	0.140740741
1333	brother	1333	0.140740741
2079	brother	1333	0.140740741
226	brother	226	0.140740741
264	brother	264	0.140740741
30	brother	264	0.140740741
278	brother	264	0.140740741
279	brother	264	0.140740741
272	brother	264	0.140740741
528	brother	528	0.140740741
895	brother	528	0.140740741
1096	brother	528	0.140740741
438	brother	528	0.140740741
1097	brother	528	0.140740741
1098	brother	528	0.140740741
1261	brother	1261	0.140740741
1882	brother	1261	0.140740741
1283	brother	1261	0.140740741
1284	brother	1261	0.140740741
1888	brother	1261	0.140740741
1288	brother	1261	0.140740741
1147	brother	1261	0.140740741
1887	brother	1261	0.140740741
1281	brother	1281	0.140740741
1368	brother	1281	0.140740741
1507	brother	1281	0.140740741
1873	brother	1281	0.140740741
1369	brother	1281	0.140740741
1370	brother	1281	0.140740741
1747	brother	1281	0.140740741
1114	brother	1114	0.140740741
1699	brother	1114	0.140740741
2	brother	1114	0.140740741
1	brother	1114	0.140740741
1737	brother	1114	0.140740741
1393	brother	1393	0.140740741
1519	brother	1393	0.140740741
1397	brother	1393	0.140740741
2224	brother	1393	0.140740741
1395	brother	1393	0.140740741
1860	brother	1393	0.140740741
1853	brother	1393	0.140740741
1518	brother	1393	0.140740741
1861	brother	1393	0.140740741
2228	brother	1393	0.140740741
1248	brother	1248	0.140740741
2629	brother	2629	0.140740741
483	brother	2629	0.140740741
59	brother	2629	0.140740741
60	brother	2629	0.140740741
480	brother	2629	0.140740741
2631	brother	2629	0.140740741
478	brother	2629	0.140740741
61	brother	2629	0.140740741
58	brother	2629	0.140740741
31	brother	31	0.140740741
450	brother	31	0.140740741
33	brother	31	0.140740741
125	brother	31	0.140740741
952	brother	31	0.140740741
1219	brother	1219	0.140740741
1227	brother	1219	0.140740741
1228	brother	1219	0.140740741
1525	brother	1525	0.140740741
147	brother	147	0.140740741
463	brother	147	0.140740741
233	brother	147	0.140740741
236	brother	147	0.140740741
2848	brother	147	0.140740741
2967	brother	147	0.140740741
234	brother	147	0.140740741
232	brother	147	0.140740741
2964	brother	147	0.140740741
231	brother	147	0.140740741
148	brother	147	0.140740741
237	brother	147	0.140740741
230	brother	147	0.140740741
439	brother	147	0.140740741
2842	brother	147	0.140740741
66	brother	147	0.140740741
504	brother	147	0.140740741
503	brother	147	0.140740741
476	brother	147	0.140740741
500	brother	147	0.140740741
501	brother	147	0.140740741
1642	brother	1642	0.140740741
1660	brother	1642	0.140740741
1656	brother	1642	0.140740741
1655	brother	1642	0.140740741
1657	brother	1642	0.140740741
1659	brother	1642	0.140740741
1650	brother	1642	0.140740741
1670	brother	1670	0.140740741
451	brother	1670	0.140740741
608	brother	1670	0.140740741
2829	brother	1670	0.140740741
2700	brother	1670	0.140740741
450	brother	1670	0.140740741
1671	brother	1670	0.140740741
2738	brother	1670	0.140740741
599	brother	1670	0.140740741
2699	brother	1670	0.140740741
2959	brother	2959	0.140740741
1028	brother	1028	0.140740741
1684	brother	1028	0.140740741
1690	brother	1028	0.140740741
655	brother	1028	0.140740741
1692	brother	1028	0.140740741
1689	brother	1028	0.140740741
1691	brother	1028	0.140740741
20	brother	1028	0.140740741
353	brother	1028	0.140740741
44	brother	1028	0.140740741
2666	brother	1028	0.140740741
428	brother	1028	0.140740741
2665	brother	1028	0.140740741
1213	brother	1028	0.140740741
1103	brother	1103	0.140740741
1117	brother	1103	0.140740741
2901	brother	1103	0.140740741
2902	brother	1103	0.140740741
2903	brother	1103	0.140740741
1116	brother	1103	0.140740741
1545	brother	1545	0.140740741
1512	brother	1512	0.140740741
1766	brother	1512	0.140740741
1392	brother	1392	0.140740741
1516	brother	1392	0.140740741
1779	brother	1779	0.140740741
1462	brother	1462	0.140740741
1486	brother	1462	0.140740741
1399	brother	1399	0.140740741
1401	brother	1399	0.140740741
1792	brother	1792	0.140740741
1986	brother	1792	0.140740741
1978	brother	1792	0.140740741
1985	brother	1792	0.140740741
1987	brother	1792	0.140740741
1786	brother	1786	0.140740741
1795	brother	1786	0.140740741
1808	brother	1786	0.140740741
1799	brother	1786	0.140740741
1800	brother	1786	0.140740741
1810	brother	1786	0.140740741
1984	brother	1786	0.140740741
1809	brother	1786	0.140740741
1803	brother	1786	0.140740741
1805	brother	1786	0.140740741
1983	brother	1786	0.140740741
1806	brother	1786	0.140740741
1804	brother	1786	0.140740741
1807	brother	1786	0.140740741
1796	brother	1786	0.140740741
842	brother	842	0.140740741
846	brother	842	0.140740741
847	brother	842	0.140740741
1426	brother	842	0.140740741
1428	brother	842	0.140740741
849	brother	842	0.140740741
852	brother	842	0.140740741
1427	brother	842	0.140740741
850	brother	842	0.140740741
2894	brother	842	0.140740741
871	brother	842	0.140740741
1431	brother	842	0.140740741
835	brother	842	0.140740741
2109	brother	2109	0.140740741
2123	brother	2123	0.140740741
2415	brother	2123	0.140740741
771	brother	2123	0.140740741
1371	brother	1371	0.140740741
101	brother	101	0.140740741
26	brother	101	0.140740741
27	brother	101	0.140740741
28	brother	101	0.140740741
29	brother	101	0.140740741
81	brother	101	0.140740741
238	brother	101	0.140740741
462	brother	101	0.140740741
80	brother	101	0.140740741
461	brother	101	0.140740741
48	brother	101	0.140740741
49	brother	101	0.140740741
50	brother	101	0.140740741
47	brother	101	0.140740741
46	brother	101	0.140740741
82	brother	101	0.140740741
1025	brother	1025	0.140740741
1024	brother	1024	0.140740741
2281	brother	1024	0.140740741
1064	brother	1064	0.140740741
1039	brother	1064	0.140740741
2711	brother	1064	0.140740741
1043	brother	1064	0.140740741
2706	brother	1064	0.140740741
1044	brother	1064	0.140740741
1042	brother	1064	0.140740741
2707	brother	1064	0.140740741
1040	brother	1064	0.140740741
1041	brother	1064	0.140740741
2712	brother	1064	0.140740741
2355	brother	2355	0.140740741
2356	brother	2355	0.140740741
856	brother	2355	0.140740741
849	brother	849	0.140740741
1426	brother	849	0.140740741
844	brother	849	0.140740741
842	brother	849	0.140740741
1428	brother	849	0.140740741
852	brother	849	0.140740741
843	brother	849	0.140740741
