a	predicate	b	Score
2773	mother	2823	0.130820399
524	mother	534	0.130820399
895	mother	534	0.130820399
1152	mother	1182	0.130820399
495	mother	1182	0.130820399
1151	mother	1182	0.130820399
1039	mother	1050	0.130820399
1042	mother	1050	0.130820399
325	mother	301	0.130820399
326	mother	301	0.130820399
331	mother	301	0.130820399
324	mother	301	0.130820399
1699	mother	2901	0.130820399
1370	mother	1261	0.130820399
1368	mother	1261	0.130820399
561	mother	1682	0.130820399
557	mother	1682	0.130820399
1821	mother	1486	0.130820399
744	mother	720	0.130820399
747	mother	720	0.130820399
746	mother	720	0.130820399
749	mother	720	0.130820399
745	mother	720	0.130820399
66	mother	2966	0.130820399
2967	mother	2966	0.130820399
571	mother	555	0.130820399
2775	mother	2813	0.130820399
2776	mother	2813	0.130820399
2773	mother	2813	0.130820399
106	mother	320	0.130820399
1121	mother	1133	0.130820399
1039	mother	1048	0.130820399
1042	mother	1048	0.130820399
1200	mother	1440	0.130820399
1198	mother	1440	0.130820399
1195	mother	1440	0.130820399
1199	mother	1440	0.130820399
1072	mother	1080	0.130820399
1071	mother	1080	0.130820399
2748	mother	2757	0.130820399
1985	mother	1796	0.130820399
1987	mother	1796	0.130820399
1257	mother	1233	0.130820399
1258	mother	1233	0.130820399
996	mother	1001	0.130820399
994	mother	1001	0.130820399
995	mother	1001	0.130820399
997	mother	1001	0.130820399
3009	mother	243	0.130820399
148	mother	2630	0.130820399
147	mother	2630	0.130820399
39	mother	461	0.130820399
85	mother	461	0.130820399
84	mother	461	0.130820399
79	mother	461	0.130820399
30	mother	282	0.130820399
1257	mother	1235	0.130820399
1258	mother	1235	0.130820399
958	mother	965	0.130820399
905	mother	909	0.130820399
890	mother	909	0.130820399
2554	mother	2562	0.130820399
2356	mother	2359	0.130820399
12	mother	2697	0.130820399
254	mother	2697	0.130820399
2746	mother	2753	0.130820399
2748	mother	2753	0.130820399
101	mother	503	0.130820399
238	mother	503	0.130820399
3003	mother	3009	0.130820399
3005	mother	3009	0.130820399
2780	mother	2810	0.130820399
744	mother	713	0.130820399
747	mother	713	0.130820399
746	mother	713	0.130820399
745	mother	713	0.130820399
1257	mother	1231	0.130820399
1258	mother	1231	0.130820399
654	mother	1298	0.130820399
2079	mother	2090	0.130820399
1465	mother	2090	0.130820399
3009	mother	3010	0.130820399
2782	mother	2786	0.130820399
2562	mother	2572	0.130820399
2529	mother	2724	0.130820399
1639	mother	1618	0.130820399
1638	mother	1618	0.130820399
1370	mother	1285	0.130820399
1368	mother	1285	0.130820399
1985	mother	1803	0.130820399
1987	mother	1803	0.130820399
2529	mother	2718	0.130820399
1140	mother	1143	0.130820399
1985	mother	1805	0.130820399
1987	mother	1805	0.130820399
1140	mother	1152	0.130820399
1257	mother	1234	0.130820399
1258	mother	1234	0.130820399
739	mother	2915	0.130820399
2913	mother	2915	0.130820399
470	mother	1044	0.130820399
2775	mother	2821	0.130820399
2776	mother	2821	0.130820399
2773	mother	2821	0.130820399
1368	mother	1882	0.130820399
1370	mother	1882	0.130820399
1369	mother	1882	0.130820399
1007	mother	775	0.118623962
1002	mother	775	0.118623962
1004	mother	775	0.118623962
1006	mother	775	0.118623962
999	mother	775	0.118623962
1000	mother	775	0.118623962
511	mother	1213	0.118623962
413	mother	1213	0.118623962
43	mother	1213	0.118623962
1029	mother	1213	0.118623962
470	mother	1039	0.118623962
1035	mother	1039	0.118623962
1043	mother	1047	0.118623962
1039	mother	1047	0.118623962
610	mother	1060	0.118623962
1672	mother	1060	0.118623962
1072	mother	1076	0.118623962
1071	mother	1076	0.118623962
1139	mother	1143	0.118623962
1074	mother	1143	0.118623962
1088	mother	1090	0.118623962
1085	mother	1090	0.118623962
436	mother	1057	0.118623962
437	mother	1057	0.118623962
1097	mother	1057	0.118623962
1116	mother	1120	0.118623962
1103	mother	1120	0.118623962
1117	mother	1120	0.118623962
1110	mother	1101	0.118623962
1106	mother	1101	0.118623962
451	mother	1123	0.118623962
2829	mother	1123	0.118623962
495	mother	1145	0.118623962
1152	mother	1145	0.118623962
1151	mother	1145	0.118623962
1157	mother	1194	0.118623962
638	mother	1194	0.118623962
1156	mother	1194	0.118623962
1159	mother	1194	0.118623962
1155	mother	1194	0.118623962
1157	mother	646	0.118623962
1155	mother	646	0.118623962
1159	mother	646	0.118623962
1156	mother	646	0.118623962
1158	mother	646	0.118623962
1165	mother	553	0.118623962
1168	mother	553	0.118623962
1169	mother	553	0.118623962
1164	mother	553	0.118623962
1167	mother	553	0.118623962
1163	mother	553	0.118623962
1200	mother	1119	0.118623962
1199	mother	1119	0.118623962
1196	mother	1119	0.118623962
1198	mother	1119	0.118623962
1195	mother	1119	0.118623962
254	mother	104	0.118623962
41	mother	104	0.118623962
12	mother	104	0.118623962
1205	mother	1208	0.118623962
1206	mother	1208	0.118623962
1204	mother	1208	0.118623962
1414	mother	2540	0.118623962
1239	mother	1023	0.118623962
1238	mother	1023	0.118623962
1233	mother	1023	0.118623962
1232	mother	1023	0.118623962
1240	mother	1023	0.118623962
1257	mother	1231	0.118623962
1288	mother	1263	0.118623962
1284	mother	1263	0.118623962
1283	mother	1263	0.118623962
996	mother	986	0.118623962
995	mother	986	0.118623962
994	mother	986	0.118623962
997	mother	986	0.118623962
136	mother	264	0.118623962
98	mother	528	0.118623962
96	mother	528	0.118623962
99	mother	528	0.118623962
1369	mother	1147	0.118623962
1369	mother	1261	0.118623962
1368	mother	1261	0.118623962
1370	mother	1261	0.118623962
1378	mother	1281	0.118623962
1379	mother	1281	0.118623962
1375	mother	1281	0.118623962
2973	mother	1114	0.118623962
2975	mother	1114	0.118623962
2974	mother	1114	0.118623962
138	mother	1114	0.118623962
1390	mother	1393	0.118623962
1388	mother	1393	0.118623962
1389	mother	1393	0.118623962
1387	mother	1393	0.118623962
1385	mother	1393	0.118623962
1386	mother	1393	0.118623962
2079	mother	1255	0.118623962
1465	mother	1255	0.118623962
17	mother	31	0.118623962
16	mother	31	0.118623962
15	mother	31	0.118623962
156	mother	1360	0.118623962
154	mother	1360	0.118623962
1572	mother	1574	0.118623962
1571	mother	1574	0.118623962
16	mother	125	0.118623962
2673	mother	147	0.118623962
1639	mother	1617	0.118623962
1640	mother	1617	0.118623962
1638	mother	1617	0.118623962
338	mother	1617	0.118623962
333	mother	1617	0.118623962
335	mother	1617	0.118623962
598	mother	1670	0.118623962
2697	mother	1670	0.118623962
1667	mother	1670	0.118623962
1665	mother	1670	0.118623962
1682	mother	1028	0.118623962
1681	mother	1028	0.118623962
43	mother	1028	0.118623962
2654	mother	1028	0.118623962
413	mother	1028	0.118623962
511	mother	1028	0.118623962
1734	mother	239	0.118623962
174	mother	1962	0.118623962
51	mother	1962	0.118623962
173	mother	1962	0.118623962
179	mother	1962	0.118623962
1760	mother	1545	0.118623962
1762	mother	1545	0.118623962
1759	mother	1545	0.118623962
1761	mother	1545	0.118623962
1796	mother	1779	0.118623962
1795	mother	1779	0.118623962
1986	mother	1786	0.118623962
1985	mother	1786	0.118623962
1987	mother	1786	0.118623962
215	mother	1	0.118623962
218	mother	1	0.118623962
210	mother	1	0.118623962
209	mother	1	0.118623962
204	mother	1	0.118623962
214	mother	1	0.118623962
2974	mother	1	0.118623962
2975	mother	1	0.118623962
2973	mother	1	0.118623962
2072	mother	1026	0.118623962
2888	mother	842	0.118623962
832	mother	842	0.118623962
829	mother	842	0.118623962
2100	mother	842	0.118623962
776	mother	842	0.118623962
830	mother	842	0.118623962
2119	mother	2123	0.118623962
2117	mother	2123	0.118623962
2118	mother	2123	0.118623962
2116	mother	2123	0.118623962
85	mother	101	0.118623962
79	mother	101	0.118623962
84	mother	101	0.118623962
39	mother	101	0.118623962
2285	mother	1024	0.118623962
2284	mother	1024	0.118623962
2318	mother	2324	0.118623962
2316	mother	2324	0.118623962
2317	mother	2324	0.118623962
832	mother	849	0.118623962
829	mother	849	0.118623962
830	mother	849	0.118623962
776	mother	849	0.118623962
2362	mother	2367	0.118623962
2363	mother	2367	0.118623962
2361	mother	2367	0.118623962
2913	mother	1341	0.118623962
739	mother	1341	0.118623962
2503	mother	1220	0.118623962
2502	mother	1220	0.118623962
2528	mother	2446	0.118623962
2529	mother	2446	0.118623962
2527	mother	2446	0.118623962
2526	mother	2446	0.118623962
258	mother	1030	0.118623962
255	mother	1030	0.118623962
257	mother	1030	0.118623962
2634	mother	2642	0.118623962
433	mother	435	0.118623962
2642	mother	435	0.118623962
467	mother	1355	0.118623962
2673	mother	1355	0.118623962
94	mother	1355	0.118623962
2699	mother	1674	0.118623962
2748	mother	2756	0.118623962
2748	mother	2750	0.118623962
2746	mother	2750	0.118623962
2776	mother	2780	0.118623962
2773	mother	2780	0.118623962
2775	mother	2780	0.118623962
2780	mother	2799	0.118623962
2787	mother	2792	0.118623962
2788	mother	2792	0.118623962
2786	mother	2792	0.118623962
2788	mother	2790	0.118623962
2787	mother	2790	0.118623962
2785	mother	2790	0.118623962
2786	mother	2790	0.118623962
325	mother	1637	0.118623962
330	mother	1637	0.118623962
324	mother	1637	0.118623962
326	mother	1637	0.118623962
2858	mother	1622	0.118623962
2857	mother	1622	0.118623962
2856	mother	1622	0.118623962
726	mother	1630	0.118623962
2862	mother	1630	0.118623962
2861	mother	1630	0.118623962
2964	mother	106	0.118623962
8	mother	118	0.118623962
5	mother	118	0.118623962
11	mother	118	0.118623962
3	mother	118	0.118623962
3005	mother	2997	0.118623962
306	mother	278	0.118623962
305	mother	278	0.118623962
326	mother	130	0.118623962
330	mother	130	0.118623962
325	mother	130	0.118623962
324	mother	130	0.118623962
331	mother	130	0.118623962
338	mother	132	0.118623962
340	mother	132	0.118623962
333	mother	132	0.118623962
335	mother	132	0.118623962
595	mother	137	0.118623962
356	mother	137	0.118623962
79	mother	46	0.118623962
84	mother	46	0.118623962
38	mother	46	0.118623962
85	mother	46	0.118623962
156	mother	46	0.118623962
5	mother	21	0.118623962
8	mother	21	0.118623962
7	mother	21	0.118623962
11	mother	21	0.118623962
1483	mother	21	0.118623962
148	mother	478	0.118623962
463	mother	478	0.118623962
476	mother	478	0.118623962
11	mother	38	0.118623962
8	mother	38	0.118623962
1483	mother	38	0.118623962
3	mother	38	0.118623962
7	mother	38	0.118623962
524	mother	526	0.118623962
463	mother	58	0.118623962
148	mother	58	0.118623962
147	mother	58	0.118623962
476	mother	58	0.118623962
923	mother	927	0.118623962
535	mother	927	0.118623962
534	mother	927	0.118623962
559	mother	1029	0.118623962
561	mother	1029	0.118623962
557	mother	1029	0.118623962
593	mother	442	0.118623962
451	mother	2832	0.118623962
599	mother	2832	0.118623962
2829	mother	2832	0.118623962
330	mother	575	0.118623962
325	mother	575	0.118623962
326	mother	575	0.118623962
331	mother	575	0.118623962
241	mother	2963	0.118623962
240	mother	2963	0.118623962
65	mother	2963	0.118623962
3	mother	129	0.118623962
5	mother	129	0.118623962
7	mother	129	0.118623962
8	mother	129	0.118623962
11	mother	129	0.118623962
2967	mother	2966	0.118623962
66	mother	2966	0.118623962
713	mother	694	0.118623962
709	mother	694	0.118623962
714	mother	694	0.118623962
2856	mother	694	0.118623962
2858	mother	694	0.118623962
716	mother	722	0.118623962
720	mother	722	0.118623962
718	mother	722	0.118623962
729	mother	706	0.118623962
2913	mother	706	0.118623962
728	mother	706	0.118623962
734	mother	706	0.118623962
734	mother	2114	0.118623962
729	mother	2114	0.118623962
733	mother	2114	0.118623962
77	mother	230	0.118623962
78	mother	230	0.118623962
2673	mother	230	0.118623962
163	mother	230	0.118623962
467	mother	230	0.118623962
746	mother	2128	0.118623962
747	mother	2128	0.118623962
744	mother	2128	0.118623962
745	mother	2128	0.118623962
746	mother	693	0.118623962
744	mother	693	0.118623962
745	mother	693	0.118623962
747	mother	693	0.118623962
749	mother	693	0.118623962
77	mother	420	0.118623962
78	mother	420	0.118623962
76	mother	420	0.118623962
832	mother	1426	0.118623962
829	mother	1426	0.118623962
776	mother	1426	0.118623962
829	mother	1431	0.118623962
830	mother	1431	0.118623962
832	mother	1431	0.118623962
906	mother	909	0.118623962
905	mother	909	0.118623962
890	mother	909	0.118623962
524	mother	534	0.118623962
906	mother	891	0.118623962
905	mother	891	0.118623962
912	mother	915	0.118623962
909	mother	915	0.118623962
920	mother	1420	0.118623962
2913	mother	1420	0.118623962
123	mother	2155	0.118623962
959	mother	454	0.118623962
958	mother	454	0.118623962
97	mother	1096	0.118623962
99	mother	1096	0.118623962
98	mother	1096	0.118623962
975	mother	978	0.118623962
976	mother	978	0.118623962
972	mother	978	0.118623962
974	mother	978	0.118623962
976	mother	980	0.118623962
975	mother	980	0.118623962
972	mother	980	0.118623962
973	mother	980	0.118623962
996	mother	1018	0.118623962
997	mother	1018	0.118623962
995	mother	1018	0.118623962
994	mother	1018	0.118623962
996	mother	1000	0.118623962
997	mother	1000	0.118623962
995	mother	1000	0.118623962
994	mother	1000	0.118623962
511	mother	44	0.118623962
413	mother	44	0.118623962
1029	mother	44	0.118623962
2654	mother	44	0.118623962
41	mother	1666	0.118623962
12	mother	1666	0.118623962
76	mother	80	0.118623962
77	mother	80	0.118623962
38	mother	80	0.118623962
84	mother	80	0.118623962
39	mother	80	0.118623962
85	mother	80	0.118623962
11	mother	78	0.118623962
7	mother	78	0.118623962
8	mother	78	0.118623962
5	mother	78	0.118623962
1483	mother	78	0.118623962
8	mother	84	0.118623962
7	mother	84	0.118623962
11	mother	84	0.118623962
1483	mother	84	0.118623962
3	mother	84	0.118623962
1257	mother	1233	0.118623962
1035	mother	1043	0.118623962
470	mother	1043	0.118623962
747	mother	708	0.118623962
744	mother	708	0.118623962
749	mother	708	0.118623962
746	mother	708	0.118623962
745	mother	708	0.118623962
148	mother	2630	0.118623962
147	mother	2630	0.118623962
476	mother	2630	0.118623962
338	mother	209	0.118623962
340	mother	209	0.118623962
335	mother	209	0.118623962
333	mother	209	0.118623962
173	mother	52	0.118623962
179	mother	52	0.118623962
174	mother	52	0.118623962
595	mother	306	0.118623962
356	mother	306	0.118623962
890	mother	918	0.118623962
905	mother	918	0.118623962
2974	mother	1737	0.118623962
2973	mother	1737	0.118623962
2119	mother	2124	0.118623962
2117	mother	2124	0.118623962
2118	mother	2124	0.118623962
2116	mother	2124	0.118623962
1072	mother	1080	0.118623962
1071	mother	1080	0.118623962
94	mother	1362	0.118623962
733	mother	768	0.118623962
729	mother	768	0.118623962
734	mother	768	0.118623962
2913	mother	746	0.118623962
729	mother	746	0.118623962
728	mother	746	0.118623962
734	mother	746	0.118623962
463	mother	480	0.118623962
147	mother	480	0.118623962
476	mother	480	0.118623962
338	mother	203	0.118623962
333	mother	203	0.118623962
340	mother	203	0.118623962
335	mother	203	0.118623962
524	mother	921	0.118623962
2913	mother	744	0.118623962
733	mother	744	0.118623962
728	mother	744	0.118623962
734	mother	744	0.118623962
1165	mother	571	0.118623962
1168	mother	571	0.118623962
1169	mother	571	0.118623962
1164	mother	571	0.118623962
1163	mother	571	0.118623962
1167	mother	571	0.118623962
77	mother	424	0.118623962
78	mother	424	0.118623962
76	mother	424	0.118623962
78	mother	232	0.118623962
77	mother	232	0.118623962
2673	mother	232	0.118623962
163	mother	232	0.118623962
2285	mother	2281	0.118623962
2284	mother	2281	0.118623962
1195	mother	1440	0.118623962
1200	mother	1440	0.118623962
1199	mother	1440	0.118623962
1369	mother	1286	0.118623962
1370	mother	1286	0.118623962
1368	mother	1286	0.118623962
2697	mother	451	0.118623962
1667	mother	451	0.118623962
254	mother	2697	0.118623962
41	mother	2697	0.118623962
12	mother	2697	0.118623962
1029	mother	20	0.118623962
2654	mother	20	0.118623962
413	mother	20	0.118623962
43	mother	20	0.118623962
511	mother	20	0.118623962
1288	mother	1276	0.118623962
1284	mother	1276	0.118623962
1283	mother	1276	0.118623962
598	mother	2701	0.118623962
1665	mother	2701	0.118623962
2697	mother	2701	0.118623962
1667	mother	2701	0.118623962
2861	mother	729	0.118623962
832	mother	844	0.118623962
829	mother	844	0.118623962
830	mother	844	0.118623962
776	mother	844	0.118623962
2888	mother	844	0.118623962
2100	mother	844	0.118623962
2829	mother	601	0.118623962
238	mother	503	0.118623962
101	mother	503	0.118623962
598	mother	608	0.118623962
2697	mother	608	0.118623962
1667	mother	608	0.118623962
1665	mother	608	0.118623962
8	mother	122	0.118623962
5	mother	122	0.118623962
11	mother	122	0.118623962
7	mother	122	0.118623962
3	mother	122	0.118623962
1483	mother	122	0.118623962
1000	mother	832	0.118623962
1004	mother	832	0.118623962
1007	mother	832	0.118623962
1002	mother	832	0.118623962
1006	mother	832	0.118623962
999	mother	832	0.118623962
41	mother	467	0.118623962
12	mother	467	0.118623962
254	mother	467	0.118623962
524	mother	545	0.118623962
1986	mother	1795	0.118623962
1985	mother	1795	0.118623962
1987	mother	1795	0.118623962
324	mother	337	0.118623962
331	mother	337	0.118623962
326	mother	337	0.118623962
325	mother	337	0.118623962
330	mother	337	0.118623962
729	mother	749	0.118623962
733	mother	749	0.118623962
728	mother	749	0.118623962
2913	mother	749	0.118623962
734	mother	749	0.118623962
324	mother	1639	0.118623962
326	mother	1639	0.118623962
330	mother	1639	0.118623962
325	mother	1639	0.118623962
326	mother	301	0.118623962
325	mother	301	0.118623962
1200	mother	1441	0.118623962
1199	mother	1441	0.118623962
1195	mother	1441	0.118623962
745	mother	711	0.118623962
746	mother	711	0.118623962
